# 
#  Image file: Goad1_T0192.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1925
#  Location (x,y), max luminance, and mass:
# 
  4	287	765	  1	
  6	144	765	  1	
  6	152	765	  1	
  7	208	765	  1	
  7	274	765	  1	
  7	351	765	  1	
  7	422	765	  1	
  8	131	765	  1	
 11	128	765	  1	
 12	311	765	  1	
 14	272	765	  1	
 15	264	765	  1	
 16	312	765	  1	
 16	423	765	  1	
 16	503	765	  1	
 18	384	765	  1	
 21	390	765	  1	
 23	336	765	  1	
 27	164	765	  1	
 32	104	765	  1	
 34	 95	765	  1	
 39	152	765	  1	
 40	168	765	  1	
 40	383	765	  1	
 52	196	765	  1	
 53	207	765	  1	
 53	518	765	  1	
 53	599	765	  1	
 56	 96	765	  1	
 60	223	765	  1	
 67	147	765	  1	
 69	371	765	  1	
 70	304	765	  1	
 73	175	765	  1	
 77	263	765	  1	
 79	252	765	  1	
 80	112	765	  1	
 87	155	765	  1	
 88	 37	765	  1	
 88	131	765	  1	
 88	182	765	  1	
 90	280	765	  1	
 93	287	765	  1	
 95	155	765	  1	
 96	272	765	  1	
 96	278	765	  1	
 96	351	765	  1	
101	301	765	  1	
103	156	765	  1	
104	176	765	  1	
104	183	765	  1	
104	189	765	  1	
104	272	765	  1	
104	486	765	  1	
105	207	765	  1	
108	272	765	  1	
108	383	765	  1	
109	370	765	  1	
110	113	765	  1	
110	280	765	  1	
111	179	765	  1	
111	202	765	  1	
111	320	765	  1	
111	376	765	  1	
111	391	765	  1	
112	152	765	  1	
114	 15	765	  1	
114	160	765	  1	
116	119	765	  1	
118	408	765	  1	
119	 83	765	  1	
119	339	765	  1	
119	496	765	  1	
120	162	765	  1	
120	168	765	  1	
120	299	765	  1	
123	  0	765	  1	
123	368	765	  1	
126	135	765	  1	
127	122	765	  1	
128	132	765	  1	
128	176	765	  1	
128	183	765	  1	
128	248	765	  1	
128	264	765	  1	
128	304	765	  1	
128	311	765	  1	
132	383	765	  1	
133	128	765	  1	
133	177	765	  1	
133	263	765	  1	
134	520	765	  1	
136	  8	765	  1	
136	126	765	  1	
136	168	765	  1	
136	175	765	  1	
136	186	765	  1	
136	375	765	  1	
137	256	765	  1	
138	195	765	  1	
138	278	765	  1	
140	216	765	  1	
141	323	765	  1	
142	104	765	  1	
142	127	765	  1	
142	199	765	  1	
142	223	765	  1	
143	  5	765	  1	
143	 83	765	  1	
143	171	765	  1	
144	  4	765	  1	
144	108	765	  1	
144	144	765	  1	
144	150	765	  1	
144	183	765	  1	
144	258	765	  1	
146	224	765	  1	
149	104	765	  1	
149	169	765	  1	
150	  3	765	  1	
150	227	765	  1	
151	239	765	  1	
152	163	765	  1	
152	185	765	  1	
152	359	765	  1	
154	191	765	  1	
155	432	765	  1	
156	173	765	  1	
156	312	765	  1	
157	160	765	  1	
157	256	765	  1	
158	  0	765	  1	
158	  7	765	  1	
158	186	765	  1	
158	384	765	  1	
158	391	765	  1	
160	  2	765	  1	
160	 56	765	  1	
160	 71	765	  1	
160	102	765	  1	
160	139	765	  1	
160	143	765	  1	
160	151	765	  1	
160	228	765	  1	
160	334	765	  1	
160	416	765	  1	
160	479	765	  1	
160	535	765	  1	
162	 88	765	  1	
163	224	765	  1	
163	248	765	  1	
163	472	765	  1	
164	 71	765	  1	
165	  8	765	  1	
165	183	765	  1	
166	143	765	  1	
166	163	765	  1	
166	229	765	  1	
167	102	765	  1	
167	151	765	  1	
