# 
#  Image file: Goad1_T0128.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1877
#  Location (x,y), max luminance, and mass:
# 
  1	175	765	  1	
  5	415	765	  1	
  7	448	765	  1	
 16	127	765	  1	
 23	127	765	  1	
 23	184	765	  1	
 24	463	765	  1	
 46	239	765	  1	
 47	559	765	  1	
 56	 96	765	  1	
 56	104	765	  1	
 56	244	765	  1	
 59	322	765	  1	
 64	232	765	  1	
 71	 95	765	  1	
 72	304	765	  1	
 72	336	765	  1	
 79	571	765	  1	
 83	  3	765	  1	
 84	416	765	  1	
 86	144	765	  1	
 87	 32	765	  1	
 87	236	765	  1	
 88	112	765	  1	
 88	312	765	  1	
 90	296	765	  1	
 92	 72	765	  1	
 92	204	765	  1	
 96	232	765	  1	
 96	376	765	  1	
 96	386	765	  1	
 98	367	765	  1	
 99	239	765	  1	
102	301	765	  1	
103	232	765	  1	
103	318	765	  1	
104	399	765	  1	
104	416	765	  1	
106	575	765	  1	
110	123	765	  1	
111	399	765	  1	
112	 96	765	  1	
112	162	765	  1	
112	274	765	  1	
112	376	765	  1	
113	166	765	  1	
115	103	765	  1	
115	495	765	  1	
119	119	765	  1	
119	160	765	  1	
120	 95	765	  1	
120	127	765	  1	
120	300	765	  1	
120	479	765	  1	
123	 88	765	  1	
123	543	765	  1	
124	463	765	  1	
125	166	765	  1	
125	360	765	  1	
126	127	765	  1	
127	  5	765	  1	
127	 80	765	  1	
127	 95	765	  1	
127	131	765	  1	
127	175	765	  1	
128	 88	765	  1	
128	232	765	  1	
128	259	765	  1	
128	280	765	  1	
128	507	765	  1	
130	292	765	  1	
132	191	765	  1	
133	280	765	  1	
134	 80	765	  1	
134	232	765	  1	
134	335	765	  1	
135	 63	765	  1	
135	256	765	  1	
135	263	765	  1	
135	412	765	  1	
135	424	765	  1	
136	117	765	  1	
136	158	765	  1	
136	210	765	  1	
136	293	765	  1	
136	309	765	  1	
136	351	765	  1	
136	379	765	  1	
138	124	765	  1	
139	432	765	  1	
140	  8	765	  1	
140	290	765	  1	
142	141	765	  1	
142	437	765	  1	
143	 54	765	  1	
143	200	765	  1	
143	232	765	  1	
143	288	765	  1	
143	380	765	  1	
144	131	765	  1	
144	224	765	  1	
144	247	765	  1	
144	259	765	  1	
144	355	765	  1	
145	152	765	  1	
145	308	765	  1	
147	272	765	  1	
147	488	765	  1	
149	238	765	  1	
149	359	765	  1	
150	143	765	  1	
150	412	765	  1	
151	127	765	  1	
151	368	765	  1	
151	375	765	  1	
152	128	765	  1	
152	168	765	  1	
152	296	765	  1	
152	320	765	  1	
152	334	765	  1	
152	354	765	  1	
152	455	765	  1	
153	327	765	  1	
155	175	765	  1	
155	376	765	  1	
156	541	765	  1	
158	132	765	  1	
158	167	765	  1	
158	199	765	  1	
158	205	765	  1	
158	332	765	  1	
159	400	765	  1	
159	423	765	  1	
159	486	765	  1	
160	143	765	  1	
160	216	765	  1	
160	264	765	  1	
160	340	765	  1	
160	357	765	  1	
160	360	765	  1	
160	367	765	  1	
160	371	765	  1	
160	528	765	  1	
163	 95	765	  1	
165	231	765	  1	
165	323	765	  1	
165	384	765	  1	
167	 63	765	  1	
167	219	765	  1	
167	264	765	  1	
167	368	765	  1	
167	375	765	  1	
168	 75	765	  1	
168	208	765	  1	
168	221	765	  1	
168	252	765	  1	
168	334	765	  1	
168	360	765	  1	
170	  8	765	  1	
170	 96	765	  1	
172	 98	765	  1	
173	103	765	  1	
173	112	765	  1	
173	130	765	  1	
174	331	765	  1	
175	  3	765	  1	
175	 72	765	  1	
175	 79	765	  1	
175	261	765	  1	
175	415	765	  1	
176	 96	765	  1	
176	104	765	  1	
176	111	765	  1	
176	136	765	  1	
176	159	765	  1	
176	192	765	  1	
176	248	765	  1	
176	272	765	  1	
176	291	765	  1	
176	305	765	  1	
176	351	765	  1	
176	400	765	  1	
176	471	765	  1	
176	562	765	  1	
178	 88	765	  1	
178	184	765	  1	
179	143	765	  1	
179	199	765	  1	
181	288	765	  1	
182	210	765	  1	
182	252	765	  1	
182	275	765	  1	
183	100	765	  1	
183	107	765	  1	
183	136	765	  1	
183	192	765	  1	
183	248	765	  1	
183	261	765	  1	
183	264	765	  1	
183	271	765	  1	
183	367	765	  1	
184	 80	765	  1	
184	 96	765	  1	
184	102	765	  1	
184	110	765	  1	
184	149	765	  1	
184	250	765	  1	
184	415	765	  1	
184	544	765	  1	
186	 95	765	  1	
186	255	765	  1	
187	408	765	  1	
187	472	765	  1	
189	 86	765	  1	
190	 92	765	  1	
191	144	765	  1	
191	288	765	  1	
191	295	765	  1	
191	399	765	  1	
191	415	765	  1	
191	597	765	  1	
192	126	765	  1	
192	212	765	  1	
192	434	765	  1	
194	114	765	  1	
194	336	765	  1	
195	  8	765	  1	
195	103	765	  1	
195	280	765	  1	
195	295	765	  1	
195	319	765	  1	
195	416	765	  1	
196	192	765	  1	
198	 56	765	  1	
198	 96	765	  1	
198	199	765	  1	
198	208	765	  1	
199	 15	765	  1	
199	232	765	  1	
199	287	765	  1	
199	314	765	  1	
199	376	765	  1	
200	  4	765	  1	
200	112	765	  1	
200	116	765	  1	
200	142	765	  1	
200	192	765	  1	
200	256	765	  1	
200	267	765	  1	
200	316	765	  1	
200	320	765	  1	
200	423	765	  1	
201	127	765	  1	
202	133	765	  1	
202	304	765	  1	
202	368	765	  1	
203	390	765	  1	
204	144	765	  1	
204	151	765	  1	
204	310	765	  1	
205	198	765	  1	
206	115	765	  1	
206	127	765	  1	
206	262	765	  1	
207	 75	765	  1	
207	271	765	  1	
207	286	765	  1	
207	459	765	  1	
208	  0	765	  1	
208	 61	765	  1	
208	112	765	  1	
208	215	765	  1	
208	242	765	  1	
208	248	765	  1	
208	375	765	  1	
208	426	765	  1	
208	436	765	  1	
209	143	765	  1	
209	219	765	  1	
210	120	765	  1	
210	240	765	  1	
211	208	765	  1	
212	247	765	  1	
212	409	765	  1	
213	104	765	  1	
213	118	765	  1	
213	123	765	  1	
213	296	765	  1	
213	301	765	  1	
213	415	765	  1	
214	 26	765	  1	
215	136	765	  1	
215	215	765	  1	
215	223	765	  1	
215	244	765	  1	
215	432	765	  1	
216	  8	765	  1	
216	 88	765	  1	
216	 95	765	  1	
216	109	765	  1	
216	115	765	  1	
216	236	765	  1	
216	303	765	  1	
216	352	765	  1	
216	377	765	  1	
216	402	765	  1	
216	417	765	  1	
216	520	765	  1	
217	292	765	  1	
218	227	765	  1	
218	255	765	  1	
