# 
#  Image file: Goad1_T0163.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1911
#  Location (x,y), max luminance, and mass:
# 
  0	200	765	  1	
  3	207	765	  1	
  7	586	765	  1	
  8	267	765	  1	
  8	272	765	  1	
 10	439	765	  1	
 16	322	765	  1	
 18	320	765	  1	
 19	312	765	  1	
 23	304	765	  1	
 30	300	765	  1	
 31	 79	765	  1	
 35	272	765	  1	
 44	448	765	  1	
 53	248	765	  1	
 54	321	765	  1	
 55	387	765	  1	
 56	104	765	  1	
 56	264	765	  1	
 60	263	765	  1	
 61	254	765	  1	
 64	218	765	  1	
 64	264	765	  1	
 64	304	765	  1	
 71	108	765	  1	
 72	278	765	  1	
 72	392	765	  1	
 74	536	765	  1	
 79	352	765	  1	
 79	367	765	  1	
 82	121	765	  1	
 87	224	765	  1	
 87	280	765	  1	
 89	383	765	  1	
 90	376	765	  1	
 91	 56	765	  1	
 93	136	765	  1	
 93	184	765	  1	
 93	380	765	  1	
 94	169	765	  1	
 95	203	765	  1	
 95	328	765	  1	
 95	338	765	  1	
 95	424	765	  1	
 95	599	765	  1	
 96	 52	765	  1	
 96	120	765	  1	
 99	128	765	  1	
100	208	765	  1	
102	261	765	  1	
104	269	765	  1	
104	591	765	  1	
108	144	765	  1	
111	263	765	  1	
111	438	765	  1	
111	536	765	  1	
112	 16	765	  1	
112	179	765	  1	
112	472	765	  1	
115	159	765	  1	
115	173	765	  1	
119	160	765	  1	
119	179	765	  1	
120	291	765	  1	
120	300	765	  1	
120	392	765	  1	
123	  2	765	  1	
123	317	765	  1	
125	112	765	  1	
126	203	765	  1	
127	 25	765	  1	
127	143	765	  1	
127	302	765	  1	
127	504	765	  1	
128	200	765	  1	
128	599	765	  1	
131	 79	765	  1	
131	207	765	  1	
132	152	765	  1	
133	187	765	  1	
134	179	765	  1	
134	264	765	  1	
135	279	765	  1	
135	437	765	  1	
136	 11	765	  1	
136	215	765	  1	
136	223	765	  1	
136	368	765	  1	
136	504	765	  1	
139	204	765	  1	
139	463	765	  1	
139	544	765	  1	
140	244	765	  1	
141	263	765	  1	
141	392	765	  1	
142	  5	765	  1	
143	 55	765	  1	
143	212	765	  1	
143	218	765	  1	
143	240	765	  1	
143	326	765	  1	
144	 69	765	  1	
144	127	765	  1	
144	173	765	  1	
144	195	765	  1	
144	203	765	  1	
144	234	765	  1	
144	383	765	  1	
