# 
#  Image file: Goad1_T0156.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1975
#  Location (x,y), max luminance, and mass:
# 
  0	174	765	  1	
  6	232	765	  1	
  7	 95	765	  1	
  7	104	765	  1	
  7	381	765	  1	
  8	132	765	  1	
 10	449	765	  1	
 12	272	765	  1	
 18	300	765	  1	
 24	143	765	  1	
 24	224	765	  1	
 37	112	765	  1	
 37	272	765	  1	
 37	330	765	  1	
 48	293	765	  1	
 56	109	765	  1	
 56	240	765	  1	
 58	263	765	  1	
 61	271	765	  1	
 63	240	765	  1	
 71	112	765	  1	
 71	274	765	  1	
 72	149	765	  1	
 72	416	765	  1	
 74	231	765	  1	
 75	544	765	  1	
 78	367	765	  1	
 79	327	765	  1	
 80	 32	765	  1	
 80	391	765	  1	
 80	431	765	  1	
 82	236	765	  1	
 84	 48	765	  1	
 86	363	765	  1	
 87	236	765	  1	
 88	272	765	  1	
 88	375	765	  1	
 88	429	765	  1	
 91	147	765	  1	
 94	175	765	  1	
 95	272	765	  1	
 96	131	765	  1	
 96	296	765	  1	
 96	303	765	  1	
 98	348	765	  1	
 98	473	765	  1	
101	128	765	  1	
103	 63	765	  1	
103	243	765	  1	
103	344	765	  1	
104	120	765	  1	
104	263	765	  1	
104	448	765	  1	
104	472	765	  1	
104	487	765	  1	
108	152	765	  1	
108	480	765	  1	
111	120	765	  1	
113	544	765	  1	
114	160	765	  1	
114	346	765	  1	
115	192	765	  1	
115	351	765	  1	
120	104	765	  1	
120	219	765	  1	
120	284	765	  1	
120	290	765	  1	
123	468	765	  1	
124	167	765	  1	
126	155	765	  1	
126	295	765	  1	
127	104	765	  1	
127	216	765	  1	
127	223	765	  1	
127	365	765	  1	
128	188	765	  1	
128	196	765	  1	
128	201	765	  1	
128	247	765	  1	
128	282	765	  1	
128	334	765	  1	
128	431	765	  1	
128	448	765	  1	
129	287	765	  1	
130	207	765	  1	
131	152	765	  1	
131	240	765	  1	
131	304	765	  1	
131	400	765	  1	
132	280	765	  1	
133	193	765	  1	
133	216	765	  1	
133	295	765	  1	
133	391	765	  1	
134	167	765	  1	
134	255	765	  1	
134	431	765	  1	
135	158	765	  1	
135	188	765	  1	
135	247	765	  1	
135	309	765	  1	
136	  8	765	  1	
136	191	765	  1	
136	216	765	  1	
139	295	765	  1	
143	  3	765	  1	
143	264	765	  1	
