# 
#  Image file: Goad1_T0149.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1967
#  Location (x,y), max luminance, and mass:
# 
  7	126	765	  1	
  7	403	765	  1	
  8	300	765	  1	
  8	309	765	  1	
 16	232	765	  1	
 24	320	765	  1	
 32	354	765	  1	
 39	159	765	  1	
 39	279	765	  1	
 40	120	765	  1	
 40	248	765	  1	
 40	336	765	  1	
 40	448	765	  1	
 43	327	765	  1	
 47	336	765	  1	
 55	263	765	  1	
 56	109	765	  1	
 56	264	765	  1	
 57	272	765	  1	
 70	111	765	  1	
 70	295	765	  1	
 71	303	765	  1	
 72	328	765	  1	
 72	388	765	  1	
 72	547	765	  1	
 77	350	765	  1	
 77	391	765	  1	
 79	111	765	  1	
 79	352	765	  1	
 79	467	765	  1	
 80	231	765	  1	
 80	494	765	  1	
 83	111	765	  1	
 83	264	765	  1	
 88	 92	765	  1	
 92	183	765	  1	
 94	152	765	  1	
 95	204	765	  1	
 96	 93	765	  1	
 96	124	765	  1	
 96	439	765	  1	
 96	488	765	  1	
 99	368	765	  1	
100	 88	765	  1	
100	528	765	  1	
103	 71	765	  1	
103	 79	765	  1	
103	104	765	  1	
103	263	765	  1	
104	136	765	  1	
104	275	765	  1	
106	156	765	  1	
107	391	765	  1	
109	554	765	  1	
111	 64	765	  1	
111	128	765	  1	
111	400	765	  1	
111	427	765	  1	
112	 79	765	  1	
112	104	765	  1	
115	118	765	  1	
115	272	765	  1	
119	 79	765	  1	
119	104	765	  1	
119	251	765	  1	
119	320	765	  1	
120	 96	765	  1	
120	126	765	  1	
120	152	765	  1	
120	202	765	  1	
120	216	765	  1	
120	307	765	  1	
120	423	765	  1	
122	103	765	  1	
122	287	765	  1	
122	479	765	  1	
124	223	765	  1	
126	 96	765	  1	
126	207	765	  1	
127	 34	765	  1	
127	304	765	  1	
127	311	765	  1	
128	  5	765	  1	
128	111	765	  1	
128	192	765	  1	
128	236	765	  1	
128	312	765	  1	
128	383	765	  1	
128	399	765	  1	
128	407	765	  1	
129	175	765	  1	
130	197	765	  1	
130	200	765	  1	
130	376	765	  1	
131	400	765	  1	
132	408	765	  1	
134	109	765	  1	
135	175	765	  1	
135	407	765	  1	
135	416	765	  1	
136	 10	765	  1	
136	 15	765	  1	
136	160	765	  1	
136	295	765	  1	
136	320	765	  1	
136	327	765	  1	
136	383	765	  1	
137	292	765	  1	
138	  8	765	  1	
139	207	765	  1	
139	307	765	  1	
139	376	765	  1	
140	 13	765	  1	
140	295	765	  1	
140	503	765	  1	
141	102	765	  1	
141	224	765	  1	
142	174	765	  1	
143	323	765	  1	
143	471	765	  1	
143	504	765	  1	
144	111	765	  1	
144	136	765	  1	
144	208	765	  1	
147	221	765	  1	
148	142	765	  1	
149	288	765	  1	
150	 55	765	  1	
151	183	765	  1	
151	292	765	  1	
152	 99	765	  1	
152	104	765	  1	
152	120	765	  1	
152	127	765	  1	
152	139	765	  1	
152	147	765	  1	
152	210	765	  1	
152	221	765	  1	
152	280	765	  1	
152	319	765	  1	
152	359	765	  1	
153	287	765	  1	
153	387	765	  1	
155	109	765	  1	
155	165	765	  1	
155	192	765	  1	
155	352	765	  1	
157	272	765	  1	
158	136	765	  1	
159	144	765	  1	
159	151	765	  1	
159	215	765	  1	
159	227	765	  1	
159	278	765	  1	
159	311	765	  1	
159	359	765	  1	
159	563	765	  1	
