# 
#  Image file: Goad1_T0143.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1893
#  Location (x,y), max luminance, and mass:
# 
  8	128	765	  1	
  8	343	765	  1	
 15	303	765	  1	
 18	467	765	  1	
 19	 31	765	  1	
 26	231	765	  1	
 32	132	765	  1	
 38	256	765	  1	
 39	279	765	  1	
 40	  7	765	  1	
 40	296	765	  1	
 42	451	765	  1	
 42	552	765	  1	
 53	133	765	  1	
 55	122	765	  1	
 55	318	765	  1	
 55	408	765	  1	
 57	109	765	  1	
 59	282	765	  1	
 63	594	765	  1	
 70	108	765	  1	
 71	303	765	  1	
 74	231	765	  1	
 77	557	765	  1	
 87	359	765	  1	
 90	 40	765	  1	
 90	190	765	  1	
 93	149	765	  1	
101	355	765	  1	
102	108	765	  1	
103	104	765	  1	
103	311	765	  1	
104	139	765	  1	
104	183	765	  1	
105	152	765	  1	
107	255	765	  1	
108	447	765	  1	
108	559	765	  1	
110	127	765	  1	
110	143	765	  1	
111	391	765	  1	
111	439	765	  1	
112	 82	765	  1	
112	149	765	  1	
112	247	765	  1	
113	159	765	  1	
113	391	765	  1	
115	136	765	  1	
115	144	765	  1	
115	240	765	  1	
116	352	765	  1	
119	247	765	  1	
119	499	765	  1	
120	 55	765	  1	
120	203	765	  1	
120	271	765	  1	
120	380	765	  1	
120	416	765	  1	
123	  0	765	  1	
123	127	765	  1	
123	287	765	  1	
125	224	765	  1	
125	319	765	  1	
125	530	765	  1	
126	  8	765	  1	
127	 40	765	  1	
127	271	765	  1	
127	303	765	  1	
127	312	765	  1	
128	 71	765	  1	
128	223	765	  1	
128	247	765	  1	
128	295	765	  1	
128	311	765	  1	
128	489	765	  1	
129	239	765	  1	
130	286	765	  1	
131	203	765	  1	
132	175	765	  1	
132	207	765	  1	
133	464	765	  1	
134	111	765	  1	
135	105	765	  1	
135	186	765	  1	
135	232	765	  1	
135	247	765	  1	
136	 55	765	  1	
136	215	765	  1	
138	294	765	  1	
139	128	765	  1	
140	244	765	  1	
141	224	765	  1	
142	206	765	  1	
143	202	765	  1	
143	213	765	  1	
143	232	765	  1	
143	576	765	  1	
144	197	765	  1	
144	238	765	  1	
147	231	765	  1	
147	240	765	  1	
149	303	765	  1	
149	308	765	  1	
150	119	765	  1	
150	216	765	  1	
150	236	765	  1	
150	247	765	  1	
151	 48	765	  1	
151	256	765	  1	
152	127	765	  1	
152	162	765	  1	
152	304	765	  1	
152	312	765	  1	
152	318	765	  1	
152	559	765	  1	
153	101	765	  1	
153	396	765	  1	
155	120	765	  1	
155	286	765	  1	
156	 86	765	  1	
156	160	765	  1	
157	232	765	  1	
158	243	765	  1	
160	102	765	  1	
160	160	765	  1	
160	187	765	  1	
160	227	765	  1	
160	293	765	  1	
160	314	765	  1	
160	359	765	  1	
160	414	765	  1	
161	 88	765	  1	
161	232	765	  1	
162	 93	765	  1	
162	349	765	  1	
163	352	765	  1	
164	167	765	  1	
164	264	765	  1	
164	368	765	  1	
166	162	765	  1	
166	271	765	  1	
167	  8	765	  1	
167	184	765	  1	
167	191	765	  1	
167	318	765	  1	
167	359	765	  1	
168	 75	765	  1	
168	141	765	  1	
170	288	765	  1	
171	 72	765	  1	
171	223	765	  1	
171	344	765	  1	
173	136	765	  1	
174	299	765	  1	
176	158	765	  1	
176	386	765	  1	
178	231	765	  1	
179	 80	765	  1	
179	124	765	  1	
179	248	765	  1	
179	264	765	  1	
179	272	765	  1	
180	196	765	  1	
180	311	765	  1	
181	256	765	  1	
182	 95	765	  1	
182	131	765	  1	
182	147	765	  1	
182	156	765	  1	
182	224	765	  1	
183	220	765	  1	
184	 77	765	  1	
184	102	765	  1	
184	110	765	  1	
184	136	765	  1	
184	182	765	  1	
184	240	765	  1	
184	247	765	  1	
184	250	765	  1	
184	262	765	  1	
184	359	765	  1	
184	367	765	  1	
186	 98	765	  1	
186	104	765	  1	
186	127	765	  1	
186	264	765	  1	
187	176	765	  1	
187	239	765	  1	
187	383	765	  1	
188	 90	765	  1	
188	136	765	  1	
189	267	765	  1	
189	274	765	  1	
189	288	765	  1	
189	591	765	  1	
190	111	765	  1	
190	461	765	  1	
191	194	765	  1	
191	205	765	  1	
191	263	765	  1	
192	102	765	  1	
192	160	765	  1	
192	166	765	  1	
192	183	765	  1	
192	192	765	  1	
192	223	765	  1	
192	234	765	  1	
192	256	765	  1	
192	270	765	  1	
192	414	765	  1	
192	420	765	  1	
193	248	765	  1	
193	260	765	  1	
194	143	765	  1	
194	179	765	  1	
194	264	765	  1	
195	 87	765	  1	
195	168	765	  1	
195	295	765	  1	
195	363	765	  1	
196	 76	765	  1	
196	208	765	  1	
196	311	765	  1	
196	389	765	  1	
197	 32	765	  1	
197	163	765	  1	
197	230	765	  1	
197	263	765	  1	
197	304	765	  1	
198	 96	765	  1	
198	141	765	  1	
199	136	765	  1	
199	268	765	  1	
199	288	765	  1	
199	400	765	  1	
199	503	765	  1	
200	 39	765	  1	
200	112	765	  1	
200	120	765	  1	
200	125	765	  1	
200	200	765	  1	
200	251	765	  1	
200	264	765	  1	
200	287	765	  1	
200	368	765	  1	
202	386	765	  1	
203	120	765	  1	
203	166	765	  1	
203	280	765	  1	
205	 31	765	  1	
205	 87	765	  1	
205	303	765	  1	
205	371	765	  1	
205	383	765	  1	
206	174	765	  1	
206	264	765	  1	
207	 96	765	  1	
207	143	765	  1	
207	287	765	  1	
207	296	765	  1	
207	408	765	  1	
208	 16	765	  1	
208	 64	765	  1	
208	 71	765	  1	
208	111	765	  1	
208	148	765	  1	
208	216	765	  1	
208	280	765	  1	
208	395	765	  1	
209	104	765	  1	
209	135	765	  1	
210	 38	765	  1	
210	383	765	  1	
211	 88	765	  1	
211	 95	765	  1	
211	128	765	  1	
212	222	765	  1	
212	416	765	  1	
213	159	765	  1	
213	193	765	  1	
213	256	765	  1	
214	 32	765	  1	
214	 67	765	  1	
215	 91	765	  1	
215	392	765	  1	
215	399	765	  1	
216	  4	765	  1	
216	 23	765	  1	
216	 52	765	  1	
216	 72	765	  1	
216	171	765	  1	
216	181	765	  1	
216	191	765	  1	
216	232	765	  1	
216	344	765	  1	
216	368	765	  1	
216	384	765	  1	
218	 59	765	  1	
218	251	765	  1	
219	 16	765	  1	
219	169	765	  1	
219	239	765	  1	
219	288	765	  1	
219	378	765	  1	
219	390	765	  1	
220	  0	765	  1	
220	112	765	  1	
220	119	765	  1	
221	214	765	  1	
221	344	765	  1	
222	  7	765	  1	
222	352	765	  1	
222	383	765	  1	
222	405	765	  1	
223	 23	765	  1	
223	 56	765	  1	
223	 72	765	  1	
223	187	765	  1	
223	232	765	  1	
223	583	765	  1	
224	134	765	  1	
224	142	765	  1	
224	157	765	  1	
224	166	765	  1	
224	200	765	  1	
224	248	765	  1	
224	376	765	  1	
224	415	765	  1	
224	439	765	  1	
224	576	765	  1	
226	128	765	  1	
226	136	765	  1	
226	384	765	  1	
226	400	765	  1	
227	 88	765	  1	
227	102	765	  1	
227	184	765	  1	
227	432	765	  1	
227	583	765	  1	
228	 48	765	  1	
229	  0	765	  1	
229	120	765	  1	
229	163	765	  1	
229	238	765	  1	
229	367	765	  1	
230	189	765	  1	
230	251	765	  1	
230	277	765	  1	
230	360	765	  1	
230	438	765	  1	
231	142	765	  1	
231	152	765	  1	
231	379	765	  1	
231	384	765	  1	
231	407	765	  1	
231	472	765	  1	
232	 63	765	  1	
232	 71	765	  1	
232	 74	765	  1	
232	104	765	  1	
232	140	765	  1	
232	183	765	  1	
232	214	765	  1	
232	228	765	  1	
232	240	765	  1	
232	271	765	  1	
232	440	765	  1	
232	461	765	  1	
232	535	765	  1	
234	152	765	  1	
234	224	765	  1	
234	412	765	  1	
235	  0	765	  1	
235	264	765	  1	
235	583	765	  1	
237	 72	765	  1	
237	 79	765	  1	
237	110	765	  1	
237	176	765	  1	
237	187	765	  1	
238	211	765	  1	
238	229	765	  1	
238	559	765	  1	
239	240	765	  1	
239	271	765	  1	
239	535	765	  1	
240	  0	765	  1	
240	  4	765	  1	
240	 80	765	  1	
240	112	765	  1	
240	171	765	  1	
240	252	765	  1	
240	256	765	  1	
240	379	765	  1	
240	471	765	  1	
240	560	765	  1	
240	599	765	  1	
241	 15	765	  1	
241	199	765	  1	
241	263	765	  1	
242	 22	765	  1	
242	 59	765	  1	
243	 96	765	  1	
243	103	765	  1	
244	  8	765	  1	
244	192	765	  1	
245	136	765	  1	
245	143	765	  1	
245	148	765	  1	
245	160	765	  1	
245	215	765	  1	
246	176	765	  1	
246	567	765	  1	
247	 15	765	  1	
247	198	765	  1	
247	376	765	  1	
247	383	765	  1	
247	408	765	  1	
248	 37	765	  1	
248	 48	765	  1	
248	 77	765	  1	
248	 99	765	  1	
248	104	765	  1	
248	125	765	  1	
248	146	765	  1	
248	200	765	  1	
248	219	765	  1	
250	 26	765	  1	
250	 32	765	  1	
250	 72	765	  1	
250	113	765	  1	
251	  7	765	  1	
251	 56	765	  1	
251	248	765	  1	
251	335	765	  1	
251	432	765	  1	
251	439	765	  1	
252	 87	765	  1	
252	107	765	  1	
253	 67	765	  1	
253	 94	765	  1	
253	158	765	  1	
253	583	765	  1	
254	 18	765	  1	
254	 37	765	  1	
254	 78	765	  1	
254	126	765	  1	
254	328	765	  1	
254	357	765	  1	
254	440	765	  1	
255	  8	765	  1	
255	 40	765	  1	
255	 55	765	  1	
255	112	765	  1	
255	146	765	  1	
255	151	765	  1	
255	520	765	  1	
256	 21	765	  1	
256	 51	765	  1	
256	 71	765	  1	
256	 96	765	  1	
256	152	765	  1	
256	268	765	  1	
256	344	765	  1	
256	351	765	  1	
256	391	765	  1	
256	431	765	  1	
256	455	765	  1	
256	576	765	  1	
257	 66	765	  1	
257	312	765	  1	
258	261	765	  1	
259	120	765	  1	
259	158	765	  1	
259	424	765	  1	
260	382	765	  1	
262	102	765	  1	
262	347	765	  1	
262	376	765	  1	
263	135	765	  1	
263	200	765	  1	
263	207	765	  1	
263	384	765	  1	
263	431	765	  1	
264	  0	765	  1	
264	 74	765	  1	
264	 90	765	  1	
264	120	765	  1	
264	176	765	  1	
264	208	765	  1	
264	245	765	  1	
264	257	765	  1	
264	271	765	  1	
264	304	765	  1	
264	315	765	  1	
264	351	765	  1	
264	369	765	  1	
266	 64	765	  1	
266	 70	765	  1	
266	 99	765	  1	
266	240	765	  1	
267	263	765	  1	
267	344	765	  1	
268	256	765	  1	
268	271	765	  1	
268	408	765	  1	
269	  6	765	  1	
269	 72	765	  1	
269	125	765	  1	
269	214	765	  1	
269	319	765	  1	
269	471	765	  1	
269	488	765	  1	
269	522	765	  1	
270	 27	765	  1	
270	246	765	  1	
270	307	765	  1	
270	480	765	  1	
271	 66	765	  1	
271	351	765	  1	
271	414	765	  1	
271	499	765	  1	
271	533	765	  1	
272	 19	765	  1	
272	210	765	  1	
272	219	765	  1	
272	295	765	  1	
272	328	765	  1	
272	379	765	  1	
272	384	765	  1	
272	402	765	  1	
272	424	765	  1	
272	536	765	  1	
274	240	765	  1	
275	176	765	  1	
275	296	765	  1	
275	431	765	  1	
277	 23	765	  1	
277	 31	765	  1	
277	 48	765	  1	
277	208	765	  1	
277	212	765	  1	
277	538	765	  1	
279	 99	765	  1	
279	216	765	  1	
279	223	765	  1	
279	246	765	  1	
279	293	765	  1	
279	414	765	  1	
279	424	765	  1	
279	527	765	  1	
280	  4	765	  1	
280	 46	765	  1	
