# 
#  Image file: Goad1_T0003.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 2047
#  Location (x,y), max luminance, and mass:
# 
  0	227	765	  1	
  0	415	765	  1	
  7	234	765	  1	
  7	408	765	  1	
  8	 83	765	  1	
 15	303	765	  1	
 16	 24	765	  1	
 16	 31	765	  1	
 16	383	765	  1	
 24	288	765	  1	
 30	259	765	  1	
 40	448	765	  1	
 48	167	765	  1	
 51	 44	765	  1	
 53	159	765	  1	
 53	255	765	  1	
 56	102	765	  1	
 56	108	765	  1	
 60	159	765	  1	
 63	154	765	  1	
 71	110	765	  1	
 72	 11	765	  1	
 75	  8	765	  1	
 75	213	765	  1	
 76	359	765	  1	
 77	192	765	  1	
 77	376	765	  1	
 79	208	765	  1	
 79	215	765	  1	
 79	304	765	  1	
 80	183	765	  1	
 80	188	765	  1	
 80	367	765	  1	
 82	408	765	  1	
 83	123	765	  1	
 83	360	765	  1	
 83	369	765	  1	
 83	381	765	  1	
 85	459	765	  1	
 86	359	765	  1	
 87	311	765	  1	
 87	367	765	  1	
 87	390	765	  1	
 87	423	765	  1	
 88	 72	765	  1	
 88	336	765	  1	
 88	343	765	  1	
 91	368	765	  1	
 95	120	765	  1	
 97	279	765	  1	
 98	152	765	  1	
 99	400	765	  1	
100	408	765	  1	
101	159	765	  1	
101	268	765	  1	
103	279	765	  1	
103	415	765	  1	
104	 55	765	  1	
104	131	765	  1	
104	272	765	  1	
104	327	765	  1	
107	288	765	  1	
108	168	765	  1	
111	272	765	  1	
111	452	765	  1	
112	167	765	  1	
112	232	765	  1	
112	248	765	  1	
112	399	765	  1	
112	408	765	  1	
114	413	765	  1	
114	416	765	  1	
115	111	765	  1	
115	255	765	  1	
115	383	765	  1	
115	446	765	  1	
117	407	765	  1	
118	269	765	  1	
119	248	765	  1	
120	 15	765	  1	
120	200	765	  1	
120	207	765	  1	
120	268	765	  1	
120	277	765	  1	
120	301	765	  1	
122	  0	765	  1	
123	214	765	  1	
124	 23	765	  1	
124	103	765	  1	
124	232	765	  1	
125	216	765	  1	
125	223	765	  1	
125	383	765	  1	
126	239	765	  1	
126	247	765	  1	
126	461	765	  1	
126	474	765	  1	
127	203	765	  1	
127	359	765	  1	
127	380	765	  1	
128	  8	765	  1	
128	 75	765	  1	
128	104	765	  1	
128	111	765	  1	
128	120	765	  1	
128	306	765	  1	
128	448	765	  1	
132	152	765	  1	
134	 43	765	  1	
135	107	765	  1	
135	120	765	  1	
136	 79	765	  1	
136	160	765	  1	
136	230	765	  1	
136	238	765	  1	
138	103	765	  1	
138	189	765	  1	
138	451	765	  1	
139	224	765	  1	
140	144	765	  1	
141	235	765	  1	
143	312	765	  1	
144	  2	765	  1	
144	 39	765	  1	
144	207	765	  1	
144	463	765	  1	
145	201	765	  1	
146	440	765	  1	
147	133	765	  1	
147	154	765	  1	
148	285	765	  1	
150	  1	765	  1	
150	277	765	  1	
151	  7	765	  1	
151	 24	765	  1	
151	240	765	  1	
151	463	765	  1	
151	487	765	  1	
152	 64	765	  1	
152	143	765	  1	
152	256	765	  1	
152	457	765	  1	
154	206	765	  1	
155	136	765	  1	
155	325	765	  1	
156	376	765	  1	
157	192	765	  1	
157	248	765	  1	
158	  0	765	  1	
158	127	765	  1	
158	207	765	  1	
159	143	765	  1	
159	239	765	  1	
160	 71	765	  1	
160	144	765	  1	
160	227	765	  1	
160	284	765	  1	
160	423	765	  1	
161	431	765	  1	
162	247	765	  1	
162	418	765	  1	
162	443	765	  1	
163	190	765	  1	
163	461	765	  1	
164	 32	765	  1	
164	398	765	  1	
166	 82	765	  1	
166	266	765	  1	
166	392	765	  1	
167	 91	765	  1	
167	183	765	  1	
167	224	765	  1	
167	231	765	  1	
167	463	765	  1	
168	  8	765	  1	
168	 79	765	  1	
168	208	765	  1	
168	251	765	  1	
168	306	765	  1	
168	320	765	  1	
168	327	765	  1	
168	343	765	  1	
168	365	765	  1	
168	501	765	  1	
170	136	765	  1	
170	423	765	  1	
171	 15	765	  1	
171	378	765	  1	
172	339	765	  1	
173	232	765	  1	
173	239	765	  1	
173	408	765	  1	
174	120	765	  1	
174	127	765	  1	
174	136	765	  1	
175	  8	765	  1	
175	100	765	  1	
175	152	765	  1	
175	159	765	  1	
175	248	765	  1	
175	255	765	  1	
175	362	765	  1	
176	 47	765	  1	
176	 85	765	  1	
176	184	765	  1	
176	198	765	  1	
176	208	765	  1	
176	216	765	  1	
176	296	765	  1	
176	309	765	  1	
176	314	765	  1	
176	367	765	  1	
176	384	765	  1	
176	432	765	  1	
179	 80	765	  1	
179	166	765	  1	
179	223	765	  1	
179	272	765	  1	
179	303	765	  1	
179	344	765	  1	
180	 56	765	  1	
181	 26	765	  1	
181	382	765	  1	
182	160	765	  1	
182	253	765	  1	
183	120	765	  1	
183	127	765	  1	
183	191	765	  1	
