# 
#  Image file: Goad1_T0135.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1742
#  Location (x,y), max luminance, and mass:
# 
  0	176	765	  1	
  0	464	765	  1	
  4	  8	765	  1	
 12	359	765	  1	
 24	327	765	  1	
 32	128	765	  1	
 32	347	765	  1	
 32	535	765	  1	
 39	356	765	  1	
 40	271	765	  1	
 45	256	765	  1	
 46	463	765	  1	
 47	271	765	  1	
 67	314	765	  1	
 68	399	765	  1	
 71	319	765	  1	
 78	239	765	  1	
 78	568	765	  1	
 79	315	765	  1	
 80	535	765	  1	
 82	  1	765	  1	
 88	202	765	  1	
 88	306	765	  1	
 88	387	765	  1	
 88	527	765	  1	
 91	301	765	  1	
 92	160	765	  1	
 92	384	765	  1	
 95	312	765	  1	
 96	 96	765	  1	
 96	103	765	  1	
 96	440	765	  1	
102	290	765	  1	
103	104	765	  1	
103	111	765	  1	
103	163	765	  1	
103	367	765	  1	
103	591	765	  1	
104	118	765	  1	
106	384	765	  1	
107	 79	765	  1	
107	143	765	  1	
109	570	765	  1	
112	 95	765	  1	
112	100	765	  1	
112	543	765	  1	
118	103	765	  1	
118	120	765	  1	
119	160	765	  1	
119	499	765	  1	
120	116	765	  1	
120	147	765	  1	
120	431	765	  1	
122	  7	765	  1	
123	 40	765	  1	
123	166	765	  1	
124	112	765	  1	
127	144	765	  1	
127	151	765	  1	
128	168	765	  1	
128	191	765	  1	
128	215	765	  1	
128	247	765	  1	
128	328	765	  1	
128	499	765	  1	
130	200	765	  1	
130	272	765	  1	
130	288	765	  1	
131	240	765	  1	
133	368	765	  1	
135	168	765	  1	
135	247	765	  1	
135	328	765	  1	
135	456	765	  1	
136	111	765	  1	
136	144	765	  1	
136	151	765	  1	
136	219	765	  1	
136	344	765	  1	
138	264	765	  1	
139	 88	765	  1	
139	120	765	  1	
140	296	765	  1	
142	 53	765	  1	
142	127	765	  1	
142	223	765	  1	
143	 40	765	  1	
143	144	765	  1	
143	151	765	  1	
143	291	765	  1	
144	 55	765	  1	
144	139	765	  1	
144	208	765	  1	
144	259	765	  1	
144	335	765	  1	
144	472	765	  1	
147	120	765	  1	
147	328	765	  1	
149	224	765	  1	
151	215	765	  1	
151	231	765	  1	
151	256	765	  1	
151	263	765	  1	
151	301	765	  1	
151	335	765	  1	
152	183	765	  1	
152	200	765	  1	
152	322	765	  1	
153	408	765	  1	
155	109	765	  1	
155	144	765	  1	
155	176	765	  1	
155	207	765	  1	
155	551	765	  1	
158	175	765	  1	
159	183	765	  1	
159	200	765	  1	
159	327	765	  1	
159	336	765	  1	
160	 98	765	  1	
160	103	765	  1	
160	178	765	  1	
160	184	765	  1	
160	423	765	  1	
162	312	765	  1	
163	144	765	  1	
165	239	765	  1	
166	 93	765	  1	
166	199	765	  1	
166	269	765	  1	
167	151	765	  1	
167	183	765	  1	
167	544	765	  1	
168	232	765	  1	
168	255	765	  1	
168	274	765	  1	
168	282	765	  1	
168	288	765	  1	
168	367	765	  1	
168	592	765	  1	
171	248	765	  1	
173	421	765	  1	
174	301	765	  1	
175	224	765	  1	
175	255	765	  1	
175	367	765	  1	
175	435	765	  1	
175	480	765	  1	
176	 47	765	  1	
176	 86	765	  1	
176	 95	765	  1	
176	129	765	  1	
176	146	765	  1	
176	151	765	  1	
176	194	765	  1	
176	276	765	  1	
176	340	765	  1	
176	360	765	  1	
177	264	765	  1	
178	 72	765	  1	
179	 79	765	  1	
180	144	765	  1	
181	150	765	  1	
181	208	765	  1	
181	272	765	  1	
181	275	765	  1	
182	138	765	  1	
182	256	765	  1	
183	520	765	  1	
184	  2	765	  1	
184	 87	765	  1	
184	 95	765	  1	
184	136	765	  1	
184	151	765	  1	
184	218	765	  1	
184	244	765	  1	
184	283	765	  1	
184	384	765	  1	
184	402	765	  1	
185	140	765	  1	
186	 14	765	  1	
