# 
#  Image file: Goad1_T0088.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1964
#  Location (x,y), max luminance, and mass:
# 
  6	191	765	  1	
  7	187	765	  1	
  8	143	765	  1	
 10	366	765	  1	
 11	184	765	  1	
 15	195	765	  1	
 15	232	765	  1	
 17	 21	765	  1	
 21	411	765	  1	
 23	220	765	  1	
 24	224	765	  1	
 31	216	765	  1	
 40	239	765	  1	
 40	472	765	  1	
 44	475	765	  1	
 46	301	765	  1	
 47	248	765	  1	
 47	479	765	  1	
 52	 83	765	  1	
 55	316	765	  1	
 56	104	765	  1	
 56	142	765	  1	
 56	145	765	  1	
 64	131	765	  1	
 64	312	765	  1	
 71	179	765	  1	
 71	599	765	  1	
 72	152	765	  1	
 72	279	765	  1	
 72	316	765	  1	
 72	416	765	  1	
 75	360	765	  1	
 76	 15	765	  1	
 79	374	765	  1	
 80	 71	765	  1	
 80	448	765	  1	
 81	184	765	  1	
 83	342	765	  1	
 84	 96	765	  1	
 87	448	765	  1	
 88	128	765	  1	
 88	230	765	  1	
 88	238	765	  1	
 91	135	765	  1	
 91	331	765	  1	
 95	128	765	  1	
 95	152	765	  1	
 95	235	765	  1	
 95	386	765	  1	
 96	120	765	  1	
 96	224	765	  1	
 96	400	765	  1	
 98	234	765	  1	
 99	168	765	  1	
 99	209	765	  1	
100	 88	765	  1	
100	367	765	  1	
101	122	765	  1	
101	224	765	  1	
101	239	765	  1	
102	174	765	  1	
102	215	765	  1	
103	150	765	  1	
104	176	765	  1	
104	183	765	  1	
104	455	765	  1	
107	504	765	  1	
108	511	765	  1	
109	401	765	  1	
111	176	765	  1	
111	183	765	  1	
111	407	765	  1	
112	171	765	  1	
112	359	765	  1	
112	419	765	  1	
112	485	765	  1	
114	 80	765	  1	
114	160	765	  1	
119	166	765	  1	
119	495	765	  1	
120	189	765	  1	
120	231	765	  1	
124	128	765	  1	
125	112	765	  1	
126	  7	765	  1	
126	135	765	  1	
126	184	765	  1	
127	119	765	  1	
127	173	765	  1	
127	251	765	  1	
128	  5	765	  1	
128	 96	765	  1	
128	245	765	  1	
128	248	765	  1	
128	312	765	  1	
128	504	765	  1	
130	128	765	  1	
130	300	765	  1	
131	143	765	  1	
131	354	765	  1	
131	511	765	  1	
132	110	765	  1	
133	134	765	  1	
133	218	765	  1	
135	 80	765	  1	
135	128	765	  1	
135	136	765	  1	
135	359	765	  1	
135	382	765	  1	
135	504	765	  1	
136	168	765	  1	
136	175	765	  1	
136	335	765	  1	
136	431	765	  1	
136	439	765	  1	
137	259	765	  1	
138	229	765	  1	
140	103	765	  1	
140	184	765	  1	
140	391	765	  1	
142	134	765	  1	
143	171	765	  1	
143	291	765	  1	
143	335	765	  1	
143	392	765	  1	
144	 99	765	  1	
144	144	765	  1	
144	176	765	  1	
144	181	765	  1	
144	239	765	  1	
144	347	765	  1	
144	439	765	  1	
145	234	765	  1	
146	368	765	  1	
147	151	765	  1	
147	304	765	  1	
149	207	765	  1	
149	567	765	  1	
151	144	765	  1	
151	232	765	  1	
152	212	765	  1	
152	332	765	  1	
155	104	765	  1	
155	342	765	  1	
157	259	765	  1	
157	264	765	  1	
157	335	765	  1	
