# 
#  Image file: Goad1_T0141.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1911
#  Location (x,y), max luminance, and mass:
# 
  0	 87	765	  1	
  0	144	765	  1	
  7	134	765	  1	
  7	304	765	  1	
  8	128	765	  1	
  8	288	765	  1	
  8	352	765	  1	
 10	187	765	  1	
 10	294	765	  1	
 15	304	765	  1	
 15	359	765	  1	
 16	383	765	  1	
 18	466	765	  1	
 23	464	765	  1	
 25	320	765	  1	
 26	264	765	  1	
 32	544	765	  1	
 34	231	765	  1	
 39	 16	765	  1	
 39	554	765	  1	
 40	263	765	  1	
 48	348	765	  1	
 53	351	765	  1	
 56	264	765	  1	
 56	304	765	  1	
 63	304	765	  1	
 64	322	765	  1	
 64	432	765	  1	
 64	536	765	  1	
 67	290	765	  1	
 70	111	765	  1	
 71	 88	765	  1	
 71	304	765	  1	
 75	559	765	  1	
 79	387	765	  1	
 80	112	765	  1	
 82	231	765	  1	
 87	 24	765	  1	
 87	112	765	  1	
 87	176	765	  1	
 87	224	765	  1	
 87	420	765	  1	
 88	480	765	  1	
 91	194	765	  1	
 95	 78	765	  1	
 95	153	765	  1	
 96	360	765	  1	
 96	388	765	  1	
 96	525	765	  1	
 99	367	765	  1	
102	 55	765	  1	
102	353	765	  1	
104	387	765	  1	
104	456	765	  1	
105	284	765	  1	
106	 79	765	  1	
107	562	765	  1	
109	107	765	  1	
111	296	765	  1	
111	480	765	  1	
112	144	765	  1	
112	152	765	  1	
112	156	765	  1	
112	201	765	  1	
112	215	765	  1	
112	438	765	  1	
114	 80	765	  1	
114	 90	765	  1	
114	433	765	  1	
115	160	765	  1	
117	 95	765	  1	
117	120	765	  1	
117	439	765	  1	
119	215	765	  1	
119	323	765	  1	
120	115	765	  1	
120	135	765	  1	
120	141	765	  1	
122	  0	765	  1	
122	450	765	  1	
123	127	765	  1	
125	136	765	  1	
127	115	765	  1	
127	120	765	  1	
127	224	765	  1	
127	463	765	  1	
127	493	765	  1	
128	208	765	  1	
128	213	765	  1	
128	249	765	  1	
128	255	765	  1	
128	448	765	  1	
130	200	765	  1	
131	360	765	  1	
133	 75	765	  1	
133	200	765	  1	
133	223	765	  1	
133	247	765	  1	
133	255	765	  1	
135	215	765	  1	
135	249	765	  1	
135	424	765	  1	
138	111	765	  1	
139	103	765	  1	
139	198	765	  1	
141	204	765	  1	
141	257	765	  1	
141	290	765	  1	
143	171	765	  1	
143	512	765	  1	
144	110	765	  1	
144	112	765	  1	
144	224	765	  1	
144	231	765	  1	
144	234	765	  1	
144	242	765	  1	
144	247	765	  1	
144	279	765	  1	
144	431	765	  1	
145	203	765	  1	
146	127	765	  1	
146	264	765	  1	
146	272	765	  1	
147	155	765	  1	
148	 15	765	  1	
149	136	765	  1	
149	303	765	  1	
151	344	765	  1	
151	351	765	  1	
152	136	765	  1	
152	159	765	  1	
152	187	765	  1	
152	200	765	  1	
152	219	765	  1	
152	236	765	  1	
152	251	765	  1	
152	261	765	  1	
152	319	765	  1	
152	322	765	  1	
152	369	765	  1	
153	115	765	  1	
154	401	765	  1	
155	 72	765	  1	
155	376	765	  1	
157	102	765	  1	
157	232	765	  1	
157	248	765	  1	
157	355	765	  1	
159	159	765	  1	
159	184	765	  1	
159	191	765	  1	
159	199	765	  1	
160	 88	765	  1	
160	136	765	  1	
160	263	765	  1	
160	269	765	  1	
160	286	765	  1	
160	294	765	  1	
160	314	765	  1	
160	344	765	  1	
160	392	765	  1	
162	 56	765	  1	
163	239	765	  1	
163	256	765	  1	
164	279	765	  1	
166	 69	765	  1	
166	 82	765	  1	
167	232	765	  1	
167	263	765	  1	
167	269	765	  1	
167	314	765	  1	
168	  7	765	  1	
168	 94	765	  1	
168	124	765	  1	
168	184	765	  1	
168	191	765	  1	
168	272	765	  1	
168	292	765	  1	
168	296	765	  1	
169	111	765	  1	
170	231	765	  1	
171	105	765	  1	
172	 88	765	  1	
172	300	765	  1	
172	408	765	  1	
173	176	765	  1	
174	122	765	  1	
175	187	765	  1	
175	288	765	  1	
175	311	765	  1	
175	415	765	  1	
176	 87	765	  1	
176	151	765	  1	
176	166	765	  1	
176	193	765	  1	
176	203	765	  1	
176	279	765	  1	
176	575	765	  1	
177	269	765	  1	
179	272	765	  1	
181	 48	765	  1	
181	 63	765	  1	
181	127	765	  1	
182	 82	765	  1	
182	 95	765	  1	
182	198	765	  1	
182	264	765	  1	
183	112	765	  1	
183	149	765	  1	
183	216	765	  1	
183	223	765	  1	
183	279	765	  1	
184	 72	765	  1	
184	 77	765	  1	
184	240	765	  1	
184	344	765	  1	
184	359	765	  1	
184	368	765	  1	
185	264	765	  1	
186	102	765	  1	
186	379	765	  1	
187	242	765	  1	
188	 72	765	  1	
188	462	765	  1	
190	184	765	  1	
191	192	765	  1	
191	201	765	  1	
191	224	765	  1	
191	256	765	  1	
191	264	765	  1	
191	271	765	  1	
191	344	765	  1	
191	398	765	  1	
192	103	765	  1	
192	146	765	  1	
192	223	765	  1	
192	248	765	  1	
192	259	765	  1	
192	263	765	  1	
192	312	765	  1	
192	400	765	  1	
192	471	765	  1	
193	234	765	  1	
193	239	765	  1	
194	155	765	  1	
194	182	765	  1	
194	319	765	  1	
195	 87	765	  1	
195	133	765	  1	
195	144	765	  1	
195	261	765	  1	
197	 80	765	  1	
197	 95	765	  1	
197	435	765	  1	
198	 39	765	  1	
198	 88	765	  1	
198	368	765	  1	
199	176	765	  1	
199	232	765	  1	
199	253	765	  1	
199	307	765	  1	
199	317	765	  1	
199	336	765	  1	
199	352	765	  1	
200	102	765	  1	
200	117	765	  1	
200	174	765	  1	
200	192	765	  1	
200	280	765	  1	
200	456	765	  1	
201	123	765	  1	
202	168	765	  1	
202	256	765	  1	
202	261	765	  1	
204	  5	765	  1	
205	 72	765	  1	
205	 78	765	  1	
205	136	765	  1	
205	146	765	  1	
205	267	765	  1	
205	297	765	  1	
205	373	765	  1	
205	383	765	  1	
206	 80	765	  1	
206	 97	765	  1	
206	175	765	  1	
206	260	765	  1	
206	543	765	  1	
207	192	765	  1	
207	206	765	  1	
208	 13	765	  1	
208	 34	765	  1	
208	 55	765	  1	
208	 66	765	  1	
208	 95	765	  1	
208	143	765	  1	
208	360	765	  1	
208	535	765	  1	
209	181	765	  1	
209	263	765	  1	
211	 88	765	  1	
211	147	765	  1	
211	176	765	  1	
211	253	765	  1	
213	  8	765	  1	
213	 71	765	  1	
213	 83	765	  1	
213	152	765	  1	
213	368	765	  1	
214	120	765	  1	
214	123	765	  1	
214	383	765	  1	
215	 32	765	  1	
215	 39	765	  1	
215	 95	765	  1	
216	 40	765	  1	
216	 72	765	  1	
216	116	765	  1	
216	171	765	  1	
216	178	765	  1	
216	287	765	  1	
216	368	765	  1	
216	375	765	  1	
217	 47	765	  1	
218	104	765	  1	
218	191	765	  1	
219	 13	765	  1	
219	 63	765	  1	
219	232	765	  1	
219	400	765	  1	
220	355	765	  1	
222	  8	765	  1	
222	142	765	  1	
223	 88	765	  1	
223	114	765	  1	
224	 20	765	  1	
224	 62	765	  1	
224	120	765	  1	
224	154	765	  1	
224	162	765	  1	
224	166	765	  1	
224	225	765	  1	
224	256	765	  1	
224	263	765	  1	
224	368	765	  1	
224	376	765	  1	
224	383	765	  1	
224	552	765	  1	
224	560	765	  1	
224	567	765	  1	
226	141	765	  1	
226	176	765	  1	
226	309	765	  1	
226	367	765	  1	
226	559	765	  1	
227	375	765	  1	
227	416	765	  1	
227	447	765	  1	
228	 46	765	  1	
229	  0	765	  1	
229	 16	765	  1	
229	 72	765	  1	
229	 88	765	  1	
229	179	765	  1	
229	192	765	  1	
229	388	765	  1	
230	130	765	  1	
230	162	765	  1	
231	 56	765	  1	
231	112	765	  1	
231	259	765	  1	
231	368	765	  1	
231	563	765	  1	
232	 15	765	  1	
232	 80	765	  1	
232	 96	765	  1	
232	152	765	  1	
232	208	765	  1	
232	235	765	  1	
232	384	765	  1	
232	451	765	  1	
235	142	765	  1	
235	464	765	  1	
236	256	765	  1	
237	176	765	  1	
237	314	765	  1	
237	376	765	  1	
237	423	765	  1	
238	 99	765	  1	
238	208	765	  1	
239	152	765	  1	
239	232	765	  1	
239	239	765	  1	
239	262	765	  1	
239	335	765	  1	
239	448	765	  1	
239	455	765	  1	
240	  0	765	  1	
240	 56	765	  1	
240	 60	765	  1	
240	 96	765	  1	
240	181	765	  1	
240	192	765	  1	
240	244	765	  1	
240	290	765	  1	
240	365	765	  1	
240	392	765	  1	
240	400	765	  1	
240	407	765	  1	
240	599	765	  1	
241	198	765	  1	
241	432	765	  1	
242	111	765	  1	
245	158	765	  1	
245	192	765	  1	
245	288	765	  1	
245	295	765	  1	
246	 69	765	  1	
246	176	765	  1	
246	199	765	  1	
247	  8	765	  1	
247	120	765	  1	
247	127	765	  1	
247	255	765	  1	
247	257	765	  1	
247	362	765	  1	
247	376	765	  1	
247	383	765	  1	
247	392	765	  1	
247	466	765	  1	
248	  0	765	  1	
248	 39	765	  1	
248	 72	765	  1	
248	130	765	  1	
248	168	765	  1	
248	184	765	  1	
248	200	765	  1	
248	280	765	  1	
248	297	765	  1	
248	344	765	  1	
248	432	765	  1	
248	447	765	  1	
248	583	765	  1	
249	 88	765	  1	
250	190	765	  1	
250	232	765	  1	
250	392	765	  1	
251	350	765	  1	
252	328	765	  1	
253	 56	765	  1	
253	437	765	  1	
254	 10	765	  1	
254	148	765	  1	
254	184	765	  1	
254	336	765	  1	
254	579	765	  1	
255	114	765	  1	
255	120	765	  1	
255	397	765	  1	
255	440	765	  1	
256	  5	765	  1	
256	 91	765	  1	
256	 99	765	  1	
256	123	765	  1	
256	236	765	  1	
256	267	765	  1	
256	285	765	  1	
256	290	765	  1	
256	316	765	  1	
256	320	765	  1	
256	408	765	  1	
256	455	765	  1	
257	 66	765	  1	
258	256	765	  1	
258	264	765	  1	
258	312	765	  1	
259	327	765	  1	
259	415	765	  1	
260	112	765	  1	
260	125	765	  1	
260	382	765	  1	
261	 56	765	  1	
261	 84	765	  1	
261	168	765	  1	
261	232	765	  1	
261	237	765	  1	
261	288	765	  1	
261	295	765	  1	
261	450	765	  1	
262	 92	765	  1	
262	271	765	  1	
262	318	765	  1	
262	376	765	  1	
263	262	765	  1	
263	527	765	  1	
264	 32	765	  1	
264	 48	765	  1	
264	 72	765	  1	
264	160	765	  1	
264	176	765	  1	
264	200	765	  1	
264	216	765	  1	
264	226	765	  1	
264	248	765	  1	
264	278	765	  1	
264	304	765	  1	
264	368	765	  1	
264	371	765	  1	
264	400	765	  1	
264	439	765	  1	
264	535	765	  1	
265	528	765	  1	
266	 53	765	  1	
