# 
#  Image file: Goad2_T0026.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1935
#  Location (x,y), max luminance, and mass:
# 
  0	240	765	  1	
  2	393	765	  1	
  4	399	765	  1	
  4	447	765	  1	
  6	426	765	  1	
  8	136	765	  1	
 11	104	765	  1	
 13	399	765	  1	
 15	119	765	  1	
 20	167	765	  1	
 21	491	765	  1	
 22	552	765	  1	
 23	487	765	  1	
 26	293	765	  1	
 29	280	765	  1	
 33	168	765	  1	
 39	127	765	  1	
 40	297	765	  1	
 43	527	765	  1	
 46	423	765	  1	
 48	 84	765	  1	
 55	216	765	  1	
 55	269	765	  1	
 55	285	765	  1	
 55	316	765	  1	
 56	 24	765	  1	
 63	379	765	  1	
 64	101	765	  1	
 66	265	765	  1	
 66	327	765	  1	
 67	162	765	  1	
 68	 55	765	  1	
 71	111	765	  1	
 77	110	765	  1	
 79	 91	765	  1	
 80	290	765	  1	
 80	544	765	  1	
 85	199	765	  1	
 86	156	765	  1	
 86	260	765	  1	
 87	247	765	  1	
 87	423	765	  1	
 88	190	765	  1	
 91	343	765	  1	
 95	 96	765	  1	
 96	431	765	  1	
103	104	765	  1	
103	175	765	  1	
103	243	765	  1	
103	279	765	  1	
103	304	765	  1	
104	197	765	  1	
104	448	765	  1	
108	311	765	  1	
109	195	765	  1	
110	188	765	  1	
110	204	765	  1	
110	415	765	  1	
111	124	765	  1	
111	219	765	  1	
111	305	765	  1	
111	319	765	  1	
112	 96	765	  1	
112	336	765	  1	
117	560	765	  1	
118	271	765	  1	
120	238	765	  1	
122	  0	765	  1	
122	409	765	  1	
126	 16	765	  1	
126	 80	765	  1	
126	236	765	  1	
126	323	765	  1	
127	224	765	  1	
127	263	765	  1	
128	 95	765	  1	
128	223	765	  1	
128	295	765	  1	
128	301	765	  1	
128	326	765	  1	
128	399	765	  1	
128	504	765	  1	
131	216	765	  1	
133	278	765	  1	
134	 90	765	  1	
134	287	765	  1	
134	295	765	  1	
134	307	765	  1	
134	324	765	  1	
134	393	765	  1	
135	223	765	  1	
136	119	765	  1	
136	168	765	  1	
136	187	765	  1	
136	246	765	  1	
136	279	765	  1	
136	304	765	  1	
136	311	765	  1	
136	375	765	  1	
136	394	765	  1	
136	455	765	  1	
136	520	765	  1	
137	287	765	  1	
138	272	765	  1	
141	272	765	  1	
142	107	765	  1	
142	247	765	  1	
143	  0	765	  1	
143	184	765	  1	
143	191	765	  1	
143	286	765	  1	
143	307	765	  1	
143	520	765	  1	
144	 47	765	  1	
144	110	765	  1	
144	152	765	  1	
144	173	765	  1	
144	208	765	  1	
144	290	765	  1	
146	 96	765	  1	
146	331	765	  1	
146	364	765	  1	
148	188	765	  1	
151	 47	765	  1	
151	208	765	  1	
152	160	765	  1	
152	215	765	  1	
152	259	765	  1	
152	304	765	  1	
152	387	765	  1	
153	155	765	  1	
154	176	765	  1	
154	336	765	  1	
155	  7	765	  1	
155	 80	765	  1	
155	208	765	  1	
155	232	765	  1	
155	376	765	  1	
156	152	765	  1	
156	159	765	  1	
157	120	765	  1	
157	166	765	  1	
157	181	765	  1	
157	308	765	  1	
158	  0	765	  1	
159	 45	765	  1	
159	191	765	  1	
159	215	765	  1	
159	384	765	  1	
159	391	765	  1	
160	  7	765	  1	
160	 64	765	  1	
160	103	765	  1	
160	144	765	  1	
160	316	765	  1	
160	403	765	  1	
160	416	765	  1	
160	519	765	  1	
160	568	765	  1	
163	  0	765	  1	
163	 88	765	  1	
163	 95	765	  1	
166	269	765	  1	
166	317	765	  1	
167	  7	765	  1	
167	 47	765	  1	
167	103	765	  1	
167	231	765	  1	
167	419	765	  1	
167	568	765	  1	
168	 72	765	  1	
168	 80	765	  1	
168	 91	765	  1	
168	 99	765	  1	
168	106	765	  1	
168	125	765	  1	
168	211	765	  1	
168	264	765	  1	
168	284	765	  1	
169	166	765	  1	
170	114	765	  1	
171	 79	765	  1	
171	208	765	  1	
171	215	765	  1	
173	  8	765	  1	
173	 90	765	  1	
173	104	765	  1	
173	221	765	  1	
173	231	765	  1	
174	216	765	  1	
175	 72	765	  1	
175	167	765	  1	
175	211	765	  1	
176	137	765	  1	
176	188	765	  1	
176	256	765	  1	
176	264	765	  1	
176	316	765	  1	
176	407	765	  1	
179	 80	765	  1	
180	198	765	  1	
181	 39	765	  1	
181	152	765	  1	
181	336	765	  1	
182	138	765	  1	
182	195	765	  1	
183	188	765	  1	
183	230	765	  1	
183	264	765	  1	
183	316	765	  1	
184	  0	765	  1	
184	 56	765	  1	
184	 98	765	  1	
184	112	765	  1	
184	116	765	  1	
184	235	765	  1	
184	244	765	  1	
186	271	765	  1	
186	303	765	  1	
187	 80	765	  1	
187	328	765	  1	
189	112	765	  1	
189	117	765	  1	
190	 63	765	  1	
190	312	765	  1	
190	319	765	  1	
190	339	765	  1	
190	363	765	  1	
190	455	765	  1	
191	103	765	  1	
191	136	765	  1	
191	240	765	  1	
191	307	765	  1	
191	335	765	  1	
191	394	765	  1	
192	 54	765	  1	
192	 83	765	  1	
192	147	765	  1	
192	163	765	  1	
192	184	765	  1	
192	381	765	  1	
194	229	765	  1	
195	 32	765	  1	
196	149	765	  1	
197	336	765	  1	
198	 37	765	  1	
199	184	765	  1	
199	288	765	  1	
199	311	765	  1	
199	438	765	  1	
199	536	765	  1	
200	 24	765	  1	
200	 30	765	  1	
200	 64	765	  1	
200	 91	765	  1	
200	 96	765	  1	
200	112	765	  1	
200	121	765	  1	
200	135	765	  1	
200	155	765	  1	
200	165	765	  1	
200	174	765	  1	
200	251	765	  1	
200	264	765	  1	
200	422	765	  1	
200	568	765	  1	
201	119	765	  1	
