# 
#  Image file: Goad2_T0021.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1967
#  Location (x,y), max luminance, and mass:
# 
  6	450	765	  1	
  8	216	765	  1	
 13	109	765	  1	
 15	264	765	  1	
 16	311	765	  1	
 18	182	765	  1	
 19	291	765	  1	
 20	167	765	  1	
 21	557	765	  1	
 22	392	765	  1	
 23	116	765	  1	
 24	319	765	  1	
 24	490	765	  1	
 32	 96	765	  1	
 32	367	765	  1	
 37	242	765	  1	
 39	160	765	  1	
 40	174	765	  1	
 40	176	765	  1	
 40	275	765	  1	
 40	303	765	  1	
 40	531	765	  1	
 47	312	765	  1	
 48	267	765	  1	
 48	295	765	  1	
 53	280	765	  1	
 55	 72	765	  1	
 56	101	765	  1	
 63	274	765	  1	
 64	104	765	  1	
 69	109	765	  1	
 71	103	765	  1	
 72	119	765	  1	
 72	179	765	  1	
 72	258	765	  1	
 75	135	765	  1	
 83	163	765	  1	
 86	147	765	  1	
 86	206	765	  1	
 87	170	765	  1	
 87	264	765	  1	
 87	352	765	  1	
 87	356	765	  1	
 88	 82	765	  1	
 88	150	765	  1	
 88	336	765	  1	
 91	247	765	  1	
 94	384	765	  1	
 95	 82	765	  1	
 95	 95	765	  1	
 95	336	765	  1	
 96	296	765	  1	
 96	383	765	  1	
102	167	765	  1	
104	 91	765	  1	
104	432	765	  1	
107	255	765	  1	
107	408	765	  1	
109	419	765	  1	
110	 88	765	  1	
110	221	765	  1	
112	 68	765	  1	
112	203	765	  1	
112	312	765	  1	
112	329	765	  1	
114	319	765	  1	
114	400	765	  1	
114	456	765	  1	
114	571	765	  1	
117	407	765	  1	
118	 87	765	  1	
119	 40	765	  1	
119	192	765	  1	
119	199	765	  1	
119	207	765	  1	
119	314	765	  1	
119	462	765	  1	
120	301	765	  1	
120	416	765	  1	
122	109	765	  1	
122	268	765	  1	
123	104	765	  1	
123	168	765	  1	
123	296	765	  1	
123	312	765	  1	
125	 20	765	  1	
125	335	765	  1	
127	174	765	  1	
127	362	765	  1	
128	176	765	  1	
128	242	765	  1	
128	248	765	  1	
128	311	765	  1	
128	328	765	  1	
128	359	765	  1	
128	437	765	  1	
130	283	765	  1	
131	304	765	  1	
131	352	765	  1	
132	176	765	  1	
132	334	765	  1	
133	187	765	  1	
134	255	765	  1	
135	 71	765	  1	
135	119	765	  1	
135	140	765	  1	
135	290	765	  1	
135	311	765	  1	
135	359	765	  1	
135	387	765	  1	
135	437	765	  1	
136	 96	765	  1	
136	110	765	  1	
136	117	765	  1	
136	127	765	  1	
136	152	765	  1	
136	296	765	  1	
136	303	765	  1	
136	312	765	  1	
136	360	765	  1	
136	367	765	  1	
136	375	765	  1	
136	384	765	  1	
136	395	765	  1	
139	120	765	  1	
139	229	765	  1	
139	319	765	  1	
139	352	765	  1	
140	224	765	  1	
141	112	765	  1	
142	  4	765	  1	
143	127	765	  1	
143	152	765	  1	
143	299	765	  1	
143	312	765	  1	
143	355	765	  1	
144	 38	765	  1	
144	 88	765	  1	
144	120	765	  1	
144	124	765	  1	
144	243	765	  1	
144	260	765	  1	
144	308	765	  1	
144	362	765	  1	
144	463	765	  1	
144	551	765	  1	
146	 93	765	  1	
146	104	765	  1	
146	157	765	  1	
146	264	765	  1	
146	295	765	  1	
147	  0	765	  1	
147	184	765	  1	
148	152	765	  1	
149	235	765	  1	
149	384	765	  1	
150	 88	765	  1	
151	157	765	  1	
151	199	765	  1	
151	240	765	  1	
151	247	765	  1	
151	367	765	  1	
151	463	765	  1	
151	544	765	  1	
152	 55	765	  1	
152	 79	765	  1	
152	146	765	  1	
152	160	765	  1	
154	 20	765	  1	
155	 72	765	  1	
156	342	765	  1	
157	166	765	  1	
157	521	765	  1	
159	  0	765	  1	
159	 79	765	  1	
159	184	765	  1	
159	191	765	  1	
160	 95	765	  1	
160	144	765	  1	
160	182	765	  1	
160	192	765	  1	
160	198	765	  1	
160	224	765	  1	
160	232	765	  1	
160	263	765	  1	
160	432	765	  1	
160	488	765	  1	
160	492	765	  1	
162	104	765	  1	
163	256	765	  1	
163	367	765	  1	
166	 75	765	  1	
166	269	765	  1	
166	535	765	  1	
167	108	765	  1	
167	263	765	  1	
167	288	765	  1	
168	 31	765	  1	
168	103	765	  1	
168	136	765	  1	
168	146	765	  1	
168	153	765	  1	
168	165	765	  1	
168	173	765	  1	
168	224	765	  1	
168	244	765	  1	
168	326	765	  1	
168	424	765	  1	
170	 96	765	  1	
170	295	765	  1	
171	 80	765	  1	
171	143	765	  1	
171	240	765	  1	
171	256	765	  1	
172	158	765	  1	
172	195	765	  1	
172	229	765	  1	
174	 58	765	  1	
174	103	765	  1	
174	179	765	  1	
175	136	765	  1	
175	326	765	  1	
176	 71	765	  1	
176	122	765	  1	
176	127	765	  1	
176	167	765	  1	
176	232	765	  1	
176	264	765	  1	
176	288	765	  1	
176	400	765	  1	
178	346	765	  1	
179	  8	765	  1	
179	272	765	  1	
179	526	765	  1	
180	187	765	  1	
181	  0	765	  1	
181	106	765	  1	
181	193	765	  1	
182	122	765	  1	
183	 32	765	  1	
183	127	765	  1	
183	171	765	  1	
183	199	765	  1	
184	 16	765	  1	
184	 31	765	  1	
185	 86	765	  1	
186	392	765	  1	
186	431	765	  1	
188	 59	765	  1	
189	 96	765	  1	
189	152	765	  1	
189	270	765	  1	
192	  0	765	  1	
192	  6	765	  1	
192	151	765	  1	
192	176	765	  1	
192	232	765	  1	
192	239	765	  1	
192	285	765	  1	
192	306	765	  1	
192	328	765	  1	
194	242	765	  1	
195	141	765	  1	
195	247	765	  1	
195	259	765	  1	
196	 24	765	  1	
197	  3	765	  1	
197	 78	765	  1	
197	168	765	  1	
197	279	765	  1	
198	332	765	  1	
199	 23	765	  1	
199	 58	765	  1	
200	 24	765	  1	
200	 39	765	  1	
200	 41	765	  1	
200	 88	765	  1	
200	 92	765	  1	
200	118	765	  1	
200	147	765	  1	
200	159	765	  1	
200	192	765	  1	
200	468	765	  1	
201	 79	765	  1	
203	  8	765	  1	
203	 32	765	  1	
204	159	765	  1	
204	471	765	  1	
204	502	765	  1	
205	126	765	  1	
205	135	765	  1	
205	328	765	  1	
206	 93	765	  1	
206	116	765	  1	
206	287	765	  1	
207	 88	765	  1	
207	152	765	  1	
207	450	765	  1	
208	 96	765	  1	
208	147	765	  1	
208	175	765	  1	
208	217	765	  1	
208	240	765	  1	
208	264	765	  1	
208	280	765	  1	
208	431	765	  1	
208	456	765	  1	
210	420	765	  1	
211	 46	765	  1	
211	 56	765	  1	
211	110	765	  1	
211	168	765	  1	
211	463	765	  1	
212	354	765	  1	
213	 15	765	  1	
213	 48	765	  1	
213	224	765	  1	
213	231	765	  1	
214	116	765	  1	
214	218	765	  1	
215	 10	765	  1	
215	 96	765	  1	
215	175	765	  1	
215	200	765	  1	
215	267	765	  1	
215	280	765	  1	
215	456	765	  1	
216	 34	765	  1	
216	 38	765	  1	
216	 94	765	  1	
216	167	765	  1	
216	189	765	  1	
216	253	765	  1	
216	291	765	  1	
216	384	765	  1	
218	161	765	  1	
218	294	765	  1	
219	128	765	  1	
219	176	765	  1	
219	232	765	  1	
219	431	765	  1	
220	290	765	  1	
220	434	765	  1	
220	439	765	  1	
221	 60	765	  1	
221	167	765	  1	
221	303	765	  1	
222	 69	765	  1	
222	247	765	  1	
223	253	765	  1	
223	262	765	  1	
224	  0	765	  1	
224	  8	765	  1	
224	109	765	  1	
224	122	765	  1	
224	138	765	  1	
