# 
#  Image file: Goad2_T0071.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1839
#  Location (x,y), max luminance, and mass:
# 
  0	136	765	  1	
  0	143	765	  1	
  0	264	765	  1	
  0	280	765	  1	
  0	294	765	  1	
  0	487	765	  1	
  5	111	765	  1	
  8	293	765	  1	
 14	360	765	  1	
 15	267	765	  1	
 16	 50	765	  1	
 16	344	765	  1	
 19	141	765	  1	
 19	380	765	  1	
 20	465	765	  1	
 22	462	765	  1	
 22	496	765	  1	
 23	344	765	  1	
 29	247	765	  1	
 31	255	765	  1	
 32	262	765	  1	
 34	199	765	  1	
 35	150	765	  1	
 39	262	765	  1	
 40	159	765	  1	
 47	568	765	  1	
 48	244	765	  1	
 49	258	765	  1	
 53	200	765	  1	
 54	527	765	  1	
 55	240	765	  1	
 56	478	765	  1	
 59	263	765	  1	
 59	277	765	  1	
 64	101	765	  1	
 64	104	765	  1	
 64	136	765	  1	
 64	327	765	  1	
 67	247	765	  1	
 71	102	765	  1	
 71	105	765	  1	
 71	111	765	  1	
 71	327	765	  1	
 74	144	765	  1	
 76	362	765	  1	
 79	 71	765	  1	
 80	176	765	  1	
 80	291	765	  1	
 82	176	765	  1	
 83	144	765	  1	
 84	343	765	  1	
 84	359	765	  1	
 87	163	765	  1	
 87	288	765	  1	
 87	295	765	  1	
 87	352	765	  1	
 88	275	765	  1	
 88	336	765	  1	
 91	343	765	  1	
 94	108	765	  1	
 94	192	765	  1	
 95	199	765	  1	
 95	272	765	  1	
 95	279	765	  1	
 95	336	765	  1	
 95	352	765	  1	
 95	512	765	  1	
 96	411	765	  1	
 96	423	765	  1	
103	399	765	  1	
104	168	765	  1	
104	441	765	  1	
107	352	765	  1	
108	379	765	  1	
109	437	765	  1	
110	520	765	  1	
112	136	765	  1	
112	158	765	  1	
112	336	765	  1	
114	175	765	  1	
117	122	765	  1	
117	127	765	  1	
118	 95	765	  1	
119	158	765	  1	
119	369	765	  1	
122	500	765	  1	
123	  0	765	  1	
123	136	765	  1	
125	216	765	  1	
125	221	765	  1	
127	 55	765	  1	
127	 95	765	  1	
127	311	765	  1	
128	109	765	  1	
128	352	765	  1	
128	400	765	  1	
131	104	765	  1	
131	128	765	  1	
131	414	765	  1	
132	245	765	  1	
132	271	765	  1	
133	255	765	  1	
134	147	765	  1	
134	363	765	  1	
134	403	765	  1	
136	 88	765	  1	
136	107	765	  1	
136	123	765	  1	
136	158	765	  1	
136	176	765	  1	
136	208	765	  1	
136	402	765	  1	
136	440	765	  1	
136	458	765	  1	
139	104	765	  1	
139	215	765	  1	
139	447	765	  1	
141	143	765	  1	
141	200	765	  1	
141	352	765	  1	
142	 84	765	  1	
143	158	765	  1	
143	440	765	  1	
143	519	765	  1	
144	 23	765	  1	
144	 99	765	  1	
144	144	765	  1	
144	151	765	  1	
144	195	765	  1	
144	259	765	  1	
145	112	765	  1	
146	117	765	  1	
146	316	765	  1	
146	558	765	  1	
149	 83	765	  1	
149	170	765	  1	
149	175	765	  1	
150	108	765	  1	
150	384	765	  1	
151	118	765	  1	
151	256	765	  1	
151	263	765	  1	
152	 98	765	  1	
152	104	765	  1	
152	114	765	  1	
152	136	765	  1	
152	148	765	  1	
152	176	765	  1	
152	183	765	  1	
152	187	765	  1	
152	200	765	  1	
152	207	765	  1	
152	225	765	  1	
154	269	765	  1	
155	111	765	  1	
155	248	765	  1	
155	528	765	  1	
156	362	765	  1	
156	508	765	  1	
157	 96	765	  1	
157	103	765	  1	
157	151	765	  1	
157	259	765	  1	
157	275	765	  1	
158	 42	765	  1	
158	224	765	  1	
158	384	765	  1	
159	179	765	  1	
159	255	765	  1	
160	197	765	  1	
160	232	765	  1	
160	239	765	  1	
160	256	765	  1	
160	416	765	  1	
160	445	765	  1	
161	 88	765	  1	
161	 95	765	  1	
162	191	765	  1	
163	440	765	  1	
164	 14	765	  1	
166	  8	765	  1	
166	198	765	  1	
167	136	765	  1	
167	176	765	  1	
167	183	765	  1	
167	235	765	  1	
167	268	765	  1	
167	320	765	  1	
168	 64	765	  1	
168	 80	765	  1	
168	 86	765	  1	
168	100	765	  1	
168	106	765	  1	
168	112	765	  1	
168	157	765	  1	
168	192	765	  1	
168	203	765	  1	
168	383	765	  1	
168	408	765	  1	
168	467	765	  1	
171	 71	765	  1	
171	 82	765	  1	
171	279	765	  1	
172	247	765	  1	
173	152	765	  1	
174	104	765	  1	
175	 38	765	  1	
175	 64	765	  1	
175	192	765	  1	
175	200	765	  1	
175	207	765	  1	
175	266	765	  1	
176	136	765	  1	
176	163	765	  1	
176	176	765	  1	
176	189	765	  1	
176	196	765	  1	
176	234	765	  1	
176	239	765	  1	
176	424	765	  1	
177	599	765	  1	
178	197	765	  1	
179	 38	765	  1	
179	 70	765	  1	
179	184	765	  1	
180	 76	765	  1	
180	188	765	  1	
182	 32	765	  1	
182	192	765	  1	
182	484	765	  1	
182	488	765	  1	
183	200	765	  1	
183	424	765	  1	
184	 64	765	  1	
184	 79	765	  1	
184	 96	765	  1	
184	103	765	  1	
184	125	765	  1	
184	227	765	  1	
184	247	765	  1	
184	496	765	  1	
186	239	765	  1	
186	271	765	  1	
187	184	765	  1	
189	 79	765	  1	
189	140	765	  1	
190	 73	765	  1	
190	120	765	  1	
190	234	765	  1	
191	247	765	  1	
191	371	765	  1	
192	  0	765	  1	
192	 80	765	  1	
192	116	765	  1	
192	159	765	  1	
192	193	765	  1	
192	238	765	  1	
192	296	765	  1	
192	407	765	  1	
194	 59	765	  1	
194	104	765	  1	
195	 77	765	  1	
195	152	765	  1	
195	316	765	  1	
197	  0	765	  1	
197	 48	765	  1	
197	163	765	  1	
198	110	765	  1	
199	159	765	  1	
199	234	765	  1	
199	426	765	  1	
199	479	765	  1	
200	 91	765	  1	
200	133	765	  1	
200	144	765	  1	
200	175	765	  1	
200	203	765	  1	
200	290	765	  1	
200	400	765	  1	
200	437	765	  1	
203	168	765	  1	
203	564	765	  1	
205	123	765	  1	
205	295	765	  1	
206	 45	765	  1	
207	175	765	  1	
207	200	765	  1	
207	207	765	  1	
208	  4	765	  1	
208	 61	765	  1	
208	 80	765	  1	
208	112	765	  1	
208	208	765	  1	
208	254	765	  1	
208	271	765	  1	
208	274	765	  1	
208	343	765	  1	
209	151	765	  1	
210	171	765	  1	
210	248	765	  1	
211	264	765	  1	
211	279	765	  1	
213	104	765	  1	
213	120	765	  1	
213	254	765	  1	
214	296	765	  1	
214	347	765	  1	
215	151	765	  1	
215	216	765	  1	
215	248	765	  1	
215	271	765	  1	
215	510	765	  1	
216	 32	765	  1	
216	 39	765	  1	
216	 67	765	  1	
216	 84	765	  1	
216	136	765	  1	
216	203	765	  1	
216	240	765	  1	
216	386	765	  1	
216	436	765	  1	
216	442	765	  1	
216	470	765	  1	
218	 46	765	  1	
218	397	765	  1	
219	174	765	  1	
219	359	765	  1	
220	370	765	  1	
221	330	765	  1	
221	336	765	  1	
222	  0	765	  1	
222	 40	765	  1	
222	141	765	  1	
222	160	765	  1	
222	167	765	  1	
222	229	765	  1	
223	 32	765	  1	
223	 64	765	  1	
223	 71	765	  1	
223	128	765	  1	
223	240	765	  1	
223	352	765	  1	
223	436	765	  1	
223	470	765	  1	
224	 62	765	  1	
224	 88	765	  1	
224	 96	765	  1	
224	104	765	  1	
224	178	765	  1	
224	232	765	  1	
224	236	765	  1	
224	259	765	  1	
224	282	765	  1	
224	424	765	  1	
224	463	765	  1	
224	472	765	  1	
226	458	765	  1	
227	185	765	  1	
227	357	765	  1	
228	128	765	  1	
228	142	765	  1	
229	  2	765	  1	
229	  7	765	  1	
229	166	765	  1	
229	196	765	  1	
229	218	765	  1	
229	256	765	  1	
229	399	765	  1	
229	447	765	  1	
230	463	765	  1	
231	104	765	  1	
231	131	765	  1	
231	136	765	  1	
231	183	765	  1	
231	290	765	  1	
232	  8	765	  1	
232	 40	765	  1	
232	 68	765	  1	
232	133	765	  1	
232	151	765	  1	
232	205	765	  1	
232	216	765	  1	
232	231	765	  1	
232	235	765	  1	
232	300	765	  1	
232	386	765	  1	
232	464	765	  1	
232	471	765	  1	
233	120	765	  1	
234	168	765	  1	
234	215	765	  1	
234	223	765	  1	
236	 47	765	  1	
236	 64	765	  1	
236	480	765	  1	
237	 14	765	  1	
237	 71	765	  1	
237	194	765	  1	
237	575	765	  1	
238	 27	765	  1	
238	134	765	  1	
238	179	765	  1	
238	295	765	  1	
238	302	765	  1	
239	232	765	  1	
239	239	765	  1	
239	344	765	  1	
239	431	765	  1	
239	467	765	  1	
239	565	765	  1	
240	  5	765	  1	
240	 73	765	  1	
240	 80	765	  1	
240	108	765	  1	
240	120	765	  1	
240	130	765	  1	
240	176	765	  1	
240	187	765	  1	
240	227	765	  1	
240	392	765	  1	
242	135	765	  1	
242	207	765	  1	
242	426	765	  1	
243	183	765	  1	
243	232	765	  1	
244	 39	765	  1	
245	163	765	  1	
245	443	765	  1	
245	536	765	  1	
246	120	765	  1	
246	131	765	  1	
246	172	765	  1	
247	127	765	  1	
247	155	765	  1	
247	176	765	  1	
247	295	765	  1	
247	488	765	  1	
248	  0	765	  1	
248	  8	765	  1	
248	 15	765	  1	
248	 72	765	  1	
248	215	765	  1	
248	253	765	  1	
248	448	765	  1	
249	 34	765	  1	
249	 88	765	  1	
249	128	765	  1	
250	269	765	  1	
251	 67	765	  1	
251	 78	765	  1	
251	198	765	  1	
251	208	765	  1	
251	229	765	  1	
251	367	765	  1	
253	  8	765	  1	
253	 24	765	  1	
253	 47	765	  1	
253	 84	765	  1	
253	144	765	  1	
253	408	765	  1	
253	425	765	  1	
253	440	765	  1	
254	299	765	  1	
254	455	765	  1	
255	 39	765	  1	
255	215	765	  1	
255	591	765	  1	
256	 88	765	  1	
256	123	765	  1	
256	128	765	  1	
256	223	765	  1	
256	231	765	  1	
256	239	765	  1	
256	291	765	  1	
256	322	765	  1	
256	348	765	  1	
256	380	765	  1	
256	440	765	  1	
256	475	765	  1	
256	496	765	  1	
256	527	765	  1	
256	539	765	  1	
257	  8	765	  1	
257	 15	765	  1	
258	298	765	  1	
259	 80	765	  1	
259	103	765	  1	
259	118	765	  1	
259	503	765	  1	
259	520	765	  1	
260	 51	765	  1	
260	183	765	  1	
260	207	765	  1	
260	440	765	  1	
261	 36	765	  1	
261	111	765	  1	
261	142	765	  1	
261	155	765	  1	
262	 88	765	  1	
262	208	765	  1	
262	303	765	  1	
262	528	765	  1	
262	543	765	  1	
263	 43	765	  1	
263	 71	765	  1	
263	160	765	  1	
263	191	765	  1	
263	219	765	  1	
263	232	765	  1	
263	239	765	  1	
263	288	765	  1	
263	496	765	  1	
264	  8	765	  1	
264	 48	765	  1	
264	 62	765	  1	
264	215	765	  1	
264	240	765	  1	
264	245	765	  1	
264	262	765	  1	
264	266	765	  1	
264	280	765	  1	
264	454	765	  1	
264	486	765	  1	
264	515	765	  1	
265	440	765	  1	
266	 83	765	  1	
266	104	765	  1	
266	111	765	  1	
266	255	765	  1	
266	286	765	  1	
267	 72	765	  1	
267	128	765	  1	
267	391	765	  1	
267	483	765	  1	
267	520	765	  1	
269	136	765	  1	
269	447	765	  1	
270	 52	765	  1	
270	 59	765	  1	
270	191	765	  1	
270	244	765	  1	
270	280	765	  1	
270	366	765	  1	
270	480	765	  1	
271	  8	765	  1	
271	144	765	  1	
271	224	765	  1	
271	231	765	  1	
271	512	765	  1	
271	519	765	  1	
271	527	765	  1	
272	  0	765	  1	
272	 72	765	  1	
272	 93	765	  1	
272	100	765	  1	
272	143	765	  1	
272	166	765	  1	
272	222	765	  1	
272	287	765	  1	
272	298	765	  1	
272	303	765	  1	
272	316	765	  1	
272	354	765	  1	
272	415	765	  1	
272	536	765	  1	
273	215	765	  1	
273	264	765	  1	
273	272	765	  1	
274	431	765	  1	
274	440	765	  1	
275	400	765	  1	
276	223	765	  1	
277	232	765	  1	
277	292	765	  1	
278	 42	765	  1	
278	152	765	  1	
278	364	765	  1	
278	445	765	  1	
279	  0	765	  1	
279	165	765	  1	
279	221	765	  1	
279	354	765	  1	
280	 16	765	  1	
280	 22	765	  1	
280	 69	765	  1	
280	120	765	  1	
280	248	765	  1	
280	264	765	  1	
280	270	765	  1	
280	296	765	  1	
280	300	765	  1	
280	375	765	  1	
280	456	765	  1	
280	460	765	  1	
280	520	765	  1	
280	527	765	  1	
