# 
#  Image file: Goad2_T0008.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 2043
#  Location (x,y), max luminance, and mass:
# 
  0	360	765	  1	
  3	459	765	  1	
  4	312	765	  1	
  6	444	765	  1	
  7	255	765	  1	
  8	432	765	  1	
 15	122	765	  1	
 19	181	765	  1	
 21	230	765	  1	
 21	567	765	  1	
 22	299	765	  1	
 22	494	765	  1	
 24	264	765	  1	
 26	170	765	  1	
 30	119	765	  1	
 31	503	765	  1	
 37	272	765	  1	
 39	248	765	  1	
 39	268	765	  1	
 39	280	765	  1	
 39	287	765	  1	
 40	275	765	  1	
 40	432	765	  1	
 43	315	765	  1	
 44	101	765	  1	
 44	240	765	  1	
 48	440	765	  1	
 50	168	765	  1	
 51	293	765	  1	
 54	 96	765	  1	
 56	264	765	  1	
 56	275	765	  1	
 61	286	765	  1	
 63	328	765	  1	
 64	102	765	  1	
 65	111	765	  1	
 68	109	765	  1	
 69	303	765	  1	
 71	 47	765	  1	
 71	 87	765	  1	
 71	102	765	  1	
 71	111	765	  1	
 72	264	765	  1	
 75	376	765	  1	
 77	424	765	  1	
 79	200	765	  1	
 80	274	765	  1	
 80	311	765	  1	
 81	171	765	  1	
 85	363	765	  1	
 86	218	765	  1	
 86	423	765	  1	
 87	311	765	  1	
 88	366	765	  1	
 90	360	765	  1	
 94	 87	765	  1	
 94	400	765	  1	
 95	186	765	  1	
 95	276	765	  1	
 95	364	765	  1	
 95	371	765	  1	
 99	267	765	  1	
103	  8	765	  1	
103	 15	765	  1	
104	115	765	  1	
104	287	765	  1	
105	195	765	  1	
107	133	765	  1	
107	326	765	  1	
109	238	765	  1	
110	232	765	  1	
111	112	765	  1	
111	119	765	  1	
111	438	765	  1	
112	 47	765	  1	
112	315	765	  1	
112	358	765	  1	
112	471	765	  1	
113	575	765	  1	
114	352	765	  1	
117	 25	765	  1	
118	279	765	  1	
118	312	765	  1	
119	232	765	  1	
119	356	765	  1	
119	391	765	  1	
120	 53	765	  1	
120	152	765	  1	
120	189	765	  1	
120	208	765	  1	
120	215	765	  1	
120	298	765	  1	
120	360	765	  1	
120	389	765	  1	
120	447	765	  1	
123	  0	765	  1	
125	335	765	  1	
126	144	765	  1	
126	151	765	  1	
127	189	765	  1	
127	447	765	  1	
127	532	765	  1	
128	  7	765	  1	
128	116	765	  1	
128	176	765	  1	
128	187	765	  1	
128	216	765	  1	
128	224	765	  1	
128	247	765	  1	
128	288	765	  1	
128	292	765	  1	
128	328	765	  1	
128	396	765	  1	
128	432	765	  1	
131	223	765	  1	
131	240	765	  1	
132	112	765	  1	
132	120	765	  1	
132	334	765	  1	
133	182	765	  1	
133	352	765	  1	
134	205	765	  1	
135	216	765	  1	
135	247	765	  1	
135	358	765	  1	
136	 80	765	  1	
136	136	765	  1	
136	195	765	  1	
136	344	765	  1	
136	374	765	  1	
138	303	765	  1	
139	143	765	  1	
140	131	765	  1	
141	  7	765	  1	
141	231	765	  1	
141	277	765	  1	
142	  5	765	  1	
142	 84	765	  1	
142	224	765	  1	
142	298	765	  1	
142	371	765	  1	
142	396	765	  1	
143	136	765	  1	
143	264	765	  1	
143	389	765	  1	
144	  0	765	  1	
144	 24	765	  1	
144	144	765	  1	
144	154	765	  1	
144	162	765	  1	
144	184	765	  1	
144	207	765	  1	
144	312	765	  1	
144	319	765	  1	
144	352	765	  1	
146	188	765	  1	
146	367	765	  1	
147	 96	765	  1	
149	167	765	  1	
149	184	765	  1	
149	359	765	  1	
149	384	765	  1	
149	399	765	  1	
150	104	765	  1	
151	  0	765	  1	
151	315	765	  1	
151	367	765	  1	
152	 34	765	  1	
152	 80	765	  1	
152	139	765	  1	
152	288	765	  1	
155	120	765	  1	
155	230	765	  1	
155	256	765	  1	
157	  8	765	  1	
157	119	765	  1	
157	303	765	  1	
158	 87	765	  1	
158	111	765	  1	
158	142	765	  1	
158	191	765	  1	
159	291	765	  1	
160	125	765	  1	
160	160	765	  1	
160	167	765	  1	
160	179	765	  1	
160	232	765	  1	
160	318	765	  1	
162	104	765	  1	
162	119	765	  1	
163	 39	765	  1	
163	239	765	  1	
163	360	765	  1	
165	136	765	  1	
165	183	765	  1	
165	232	765	  1	
165	280	765	  1	
165	285	765	  1	
166	110	765	  1	
166	167	765	  1	
167	  8	765	  1	
167	 45	765	  1	
168	 96	765	  1	
168	102	765	  1	
168	123	765	  1	
168	132	765	  1	
168	224	765	  1	
168	231	765	  1	
168	259	765	  1	
170	367	765	  1	
170	405	765	  1	
171	104	765	  1	
171	128	765	  1	
171	286	765	  1	
173	136	765	  1	
174	298	765	  1	
175	 78	765	  1	
175	152	765	  1	
175	240	765	  1	
175	256	765	  1	
175	263	765	  1	
175	267	765	  1	
176	 50	765	  1	
176	112	765	  1	
176	165	765	  1	
176	181	765	  1	
176	192	765	  1	
176	207	765	  1	
176	231	765	  1	
176	304	765	  1	
176	365	765	  1	
178	 19	765	  1	
178	103	765	  1	
178	128	765	  1	
178	142	765	  1	
178	197	765	  1	
179	 86	765	  1	
180	 96	765	  1	
180	363	765	  1	
181	192	765	  1	
181	224	765	  1	
182	134	765	  1	
182	152	765	  1	
182	156	765	  1	
182	260	765	  1	
183	116	765	  1	
183	207	765	  1	
184	 86	765	  1	
184	125	765	  1	
184	252	765	  1	
184	262	765	  1	
184	376	765	  1	
186	256	765	  1	
187	 16	765	  1	
187	165	765	  1	
188	112	765	  1	
188	405	765	  1	
189	 66	765	  1	
189	117	765	  1	
189	262	765	  1	
189	312	765	  1	
190	307	765	  1	
191	 56	765	  1	
191	256	765	  1	
191	413	765	  1	
192	 36	765	  1	
192	 51	765	  1	
192	 91	765	  1	
192	112	765	  1	
192	120	765	  1	
192	133	765	  1	
192	143	765	  1	
192	149	765	  1	
192	154	765	  1	
192	171	765	  1	
192	193	765	  1	
192	199	765	  1	
192	247	765	  1	
192	262	765	  1	
192	271	765	  1	
192	298	765	  1	
192	386	765	  1	
192	475	765	  1	
193	  4	765	  1	
194	184	765	  1	
194	191	765	  1	
196	 32	765	  1	
197	164	765	  1	
197	312	765	  1	
198	  0	765	  1	
198	 39	765	  1	
198	360	765	  1	
199	 48	765	  1	
199	 55	765	  1	
200	 40	765	  1	
200	160	765	  1	
200	319	765	  1	
200	350	765	  1	
202	136	765	  1	
202	167	765	  1	
203	 47	765	  1	
203	 72	765	  1	
203	 79	765	  1	
203	312	765	  1	
203	482	765	  1	
205	224	765	  1	
206	 74	765	  1	
206	240	765	  1	
206	347	765	  1	
206	471	765	  1	
207	184	765	  1	
207	319	765	  1	
207	487	765	  1	
207	504	765	  1	
208	 59	765	  1	
208	 80	765	  1	
208	 87	765	  1	
208	 91	765	  1	
208	115	765	  1	
208	256	765	  1	
208	312	765	  1	
208	397	765	  1	
208	432	765	  1	
209	127	765	  1	
209	319	765	  1	
210	240	765	  1	
210	328	765	  1	
211	 16	765	  1	
211	 83	765	  1	
211	 95	765	  1	
211	136	765	  1	
211	158	765	  1	
211	367	765	  1	
211	439	765	  1	
212	117	765	  1	
212	246	765	  1	
213	 32	765	  1	
213	104	765	  1	
213	184	765	  1	
213	271	765	  1	
214	 22	765	  1	
214	 88	765	  1	
214	125	765	  1	
214	167	765	  1	
214	388	765	  1	
214	431	765	  1	
215	 80	765	  1	
215	112	765	  1	
215	397	765	  1	
216	  0	765	  1	
216	 61	765	  1	
216	 69	765	  1	
216	144	765	  1	
216	155	765	  1	
216	178	765	  1	
216	203	765	  1	
216	307	765	  1	
216	375	765	  1	
216	475	765	  1	
216	488	765	  1	
217	109	765	  1	
218	  4	765	  1	
218	576	765	  1	
219	 80	765	  1	
219	232	765	  1	
219	304	765	  1	
219	311	765	  1	
220	119	765	  1	
220	350	765	  1	
220	361	765	  1	
221	  8	765	  1	
221	112	765	  1	
221	176	765	  1	
221	183	765	  1	
221	190	765	  1	
221	248	765	  1	
221	448	765	  1	
222	344	765	  1	
223	 39	765	  1	
223	152	765	  1	
223	159	765	  1	
223	408	765	  1	
223	426	765	  1	
224	 80	765	  1	
224	 85	765	  1	
224	 88	765	  1	
224	122	765	  1	
224	224	765	  1	
224	235	765	  1	
224	311	765	  1	
224	382	765	  1	
225	 48	765	  1	
225	 55	765	  1	
226	 94	765	  1	
226	 99	765	  1	
226	160	765	  1	
226	296	765	  1	
226	399	765	  1	
227	128	765	  1	
229	120	765	  1	
229	144	765	  1	
229	184	765	  1	
229	312	765	  1	
229	464	765	  1	
230	308	765	  1	
230	408	765	  1	
230	415	765	  1	
231	 93	765	  1	
231	175	765	  1	
231	418	765	  1	
232	  3	765	  1	
232	 36	765	  1	
232	 57	765	  1	
232	 71	765	  1	
232	109	765	  1	
232	131	765	  1	
232	192	765	  1	
232	206	765	  1	
232	357	765	  1	
232	440	765	  1	
232	468	765	  1	
232	599	765	  1	
233	151	765	  1	
234	368	765	  1	
234	376	765	  1	
235	 63	765	  1	
235	190	765	  1	
235	248	765	  1	
235	592	765	  1	
236	 39	765	  1	
236	144	765	  1	
236	239	765	  1	
236	399	765	  1	
237	164	765	  1	
237	311	765	  1	
237	352	765	  1	
237	474	765	  1	
238	 27	765	  1	
238	 70	765	  1	
238	179	765	  1	
238	416	765	  1	
238	443	765	  1	
239	128	765	  1	
239	135	765	  1	
239	149	765	  1	
239	175	765	  1	
239	276	765	  1	
239	599	765	  1	
240	 14	765	  1	
240	 47	765	  1	
240	 53	765	  1	
240	 80	765	  1	
240	247	765	  1	
240	261	765	  1	
240	344	765	  1	
240	387	765	  1	
240	392	765	  1	
240	399	765	  1	
240	427	765	  1	
240	432	765	  1	
241	 39	765	  1	
241	 88	765	  1	
241	 95	765	  1	
241	231	765	  1	
242	240	765	  1	
242	255	765	  1	
242	351	765	  1	
242	448	765	  1	
243	 70	765	  1	
243	187	765	  1	
243	199	765	  1	
243	220	765	  1	
243	360	765	  1	
243	401	765	  1	
245	 48	765	  1	
245	176	765	  1	
245	393	765	  1	
245	407	765	  1	
245	457	765	  1	
246	144	765	  1	
246	250	765	  1	
246	339	765	  1	
246	584	765	  1	
247	 80	765	  1	
247	365	765	  1	
247	374	765	  1	
247	424	765	  1	
247	443	765	  1	
247	535	765	  1	
248	  5	765	  1	
248	 19	765	  1	
248	 82	765	  1	
248	141	765	  1	
248	152	765	  1	
248	200	765	  1	
248	237	765	  1	
248	279	765	  1	
248	352	765	  1	
248	366	765	  1	
248	379	765	  1	
248	428	765	  1	
248	440	765	  1	
250	131	765	  1	
251	 28	765	  1	
251	272	765	  1	
252	  6	765	  1	
252	 18	765	  1	
252	255	765	  1	
253	 12	765	  1	
253	 32	765	  1	
253	400	765	  1	
254	180	765	  1	
254	367	765	  1	
254	387	765	  1	
254	416	765	  1	
255	197	765	  1	
255	218	765	  1	
255	240	765	  1	
255	279	765	  1	
255	304	765	  1	
255	445	765	  1	
256	  0	765	  1	
256	 99	765	  1	
256	136	765	  1	
256	163	765	  1	
256	190	765	  1	
256	208	765	  1	
256	228	765	  1	
256	238	765	  1	
256	344	765	  1	
256	392	765	  1	
256	399	765	  1	
256	510	765	  1	
257	439	765	  1	
258	422	765	  1	
259	  6	765	  1	
259	 15	765	  1	
259	192	765	  1	
259	351	765	  1	
260	310	765	  1	
260	446	765	  1	
260	460	765	  1	
261	114	765	  1	
261	368	765	  1	
261	424	765	  1	
262	232	765	  1	
262	304	765	  1	
263	176	765	  1	
263	199	765	  1	
263	239	765	  1	
263	344	765	  1	
264	 13	765	  1	
264	 48	765	  1	
264	 55	765	  1	
264	 63	765	  1	
264	 72	765	  1	
264	 75	765	  1	
264	 88	765	  1	
264	128	765	  1	
264	152	765	  1	
264	168	765	  1	
264	174	765	  1	
264	247	765	  1	
264	277	765	  1	
264	328	765	  1	
264	400	765	  1	
264	478	765	  1	
266	135	765	  1	
266	232	765	  1	
267	255	765	  1	
267	264	765	  1	
267	384	765	  1	
268	177	765	  1	
268	408	765	  1	
268	472	765	  1	
269	  0	765	  1	
269	 80	765	  1	
269	 94	765	  1	
269	272	765	  1	
269	464	765	  1	
270	128	765	  1	
271	 56	765	  1	
271	 63	765	  1	
271	115	765	  1	
271	166	765	  1	
271	169	765	  1	
271	232	765	  1	
271	247	765	  1	
271	328	765	  1	
272	134	765	  1	
272	164	765	  1	
272	308	765	  1	
272	355	765	  1	
272	402	765	  1	
272	414	765	  1	
272	432	765	  1	
272	439	765	  1	
272	488	765	  1	
272	496	765	  1	
272	534	765	  1	
272	552	765	  1	
273	 19	765	  1	
273	240	765	  1	
273	256	765	  1	
274	272	765	  1	
274	400	765	  1	
275	 80	765	  1	
275	192	765	  1	
275	206	765	  1	
275	224	765	  1	
275	384	765	  1	
275	440	765	  1	
276	292	765	  1	
277	488	765	  1	
277	512	765	  1	
278	261	765	  1	
278	335	765	  1	
278	355	765	  1	
278	368	765	  1	
278	375	765	  1	
278	403	765	  1	
278	555	765	  1	
279	  0	765	  1	
279	 20	765	  1	
279	 96	765	  1	
279	200	765	  1	
279	311	765	  1	
279	414	765	  1	
279	464	765	  1	
279	494	765	  1	
280	  8	765	  1	
280	 24	765	  1	
280	 54	765	  1	
280	 85	765	  1	
280	 91	765	  1	
280	116	765	  1	
280	127	765	  1	
280	187	765	  1	
280	224	765	  1	
280	248	765	  1	
280	313	765	  1	
280	344	765	  1	
280	412	765	  1	
280	442	765	  1	
280	480	765	  1	
280	503	765	  1	
280	511	765	  1	
281	 15	765	  1	
281	 72	765	  1	
281	104	765	  1	
282	424	765	  1	
282	536	765	  1	
283	254	765	  1	
283	408	765	  1	
283	487	765	  1	
283	520	765	  1	
284	429	765	  1	
285	 56	765	  1	
285	303	765	  1	
285	328	765	  1	
285	368	765	  1	
286	 33	765	  1	
286	248	765	  1	
286	344	765	  1	
287	 24	765	  1	
287	128	765	  1	
287	184	765	  1	
287	191	765	  1	
287	319	765	  1	
287	400	765	  1	
287	480	765	  1	
287	499	765	  1	
287	527	765	  1	
288	 54	765	  1	
288	101	765	  1	
288	120	765	  1	
288	200	765	  1	
288	214	765	  1	
288	219	765	  1	
288	232	765	  1	
288	238	765	  1	
288	242	765	  1	
288	333	765	  1	
288	374	765	  1	
288	389	765	  1	
288	424	765	  1	
288	454	765	  1	
288	519	765	  1	
288	568	765	  1	
289	 75	765	  1	
290	 48	765	  1	
290	 80	765	  1	
290	 96	765	  1	
290	491	765	  1	
291	512	765	  1	
292	 39	765	  1	
293	  0	765	  1	
293	  7	765	  1	
293	 24	765	  1	
293	158	765	  1	
293	235	765	  1	
293	287	765	  1	
293	328	765	  1	
293	344	765	  1	
293	384	765	  1	
293	487	765	  1	
294	 86	765	  1	
294	102	765	  1	
294	249	765	  1	
295	120	765	  1	
295	144	765	  1	
295	184	765	  1	
295	200	765	  1	
295	370	765	  1	
295	374	765	  1	
295	519	765	  1	
295	523	765	  1	
295	599	765	  1	
296	  8	765	  1	
296	 48	765	  1	
296	117	765	  1	
296	136	765	  1	
296	160	765	  1	
296	171	765	  1	
296	192	765	  1	
296	201	765	  1	
296	295	765	  1	
296	310	765	  1	
296	320	765	  1	
296	363	765	  1	
296	512	765	  1	
296	547	765	  1	
296	591	765	  1	
297	302	765	  1	
298	 12	765	  1	
298	100	765	  1	
298	112	765	  1	
298	326	765	  1	
299	214	765	  1	
299	455	765	  1	
300	117	765	  1	
301	 48	765	  1	
301	 96	765	  1	
301	174	765	  1	
301	350	765	  1	
301	519	765	  1	
301	586	765	  1	
302	164	765	  1	
302	196	765	  1	
302	320	765	  1	
302	363	765	  1	
302	571	765	  1	
303	 80	765	  1	
303	112	765	  1	
303	202	765	  1	
303	211	765	  1	
303	283	765	  1	
303	403	765	  1	
303	544	765	  1	
304	 23	765	  1	
304	 55	765	  1	
304	104	765	  1	
304	144	765	  1	
304	152	765	  1	
304	180	765	  1	
304	184	765	  1	
304	301	765	  1	
304	333	765	  1	
304	392	765	  1	
305	 48	765	  1	
306	 80	765	  1	
306	211	765	  1	
307	128	765	  1	
307	248	765	  1	
307	360	765	  1	
308	 18	765	  1	
309	 85	765	  1	
309	168	765	  1	
309	204	765	  1	
309	352	765	  1	
311	 63	765	  1	
311	599	765	  1	
312	  4	765	  1	
312	 15	765	  1	
312	 50	765	  1	
312	 78	765	  1	
312	114	765	  1	
312	119	765	  1	
312	126	765	  1	
312	158	765	  1	
312	165	765	  1	
312	178	765	  1	
312	183	765	  1	
312	200	765	  1	
312	243	765	  1	
312	248	765	  1	
312	258	765	  1	
312	296	765	  1	
312	312	765	  1	
312	319	765	  1	
312	346	765	  1	
312	424	765	  1	
314	 96	765	  1	
314	279	765	  1	
315	 12	765	  1	
315	125	765	  1	
315	144	765	  1	
315	274	765	  1	
315	375	765	  1	
315	431	765	  1	
317	100	765	  1	
317	155	765	  1	
317	160	765	  1	
317	200	765	  1	
317	210	765	  1	
317	215	765	  1	
317	264	765	  1	
317	320	765	  1	
317	359	765	  1	
317	422	765	  1	
318	 37	765	  1	
318	 76	765	  1	
319	  3	765	  1	
319	 48	765	  1	
319	114	765	  1	
319	119	765	  1	
319	315	765	  1	
319	528	765	  1	
319	535	765	  1	
319	559	765	  1	
319	567	765	  1	
320	 10	765	  1	
320	 13	765	  1	
320	 21	765	  1	
320	 28	765	  1	
320	 84	765	  1	
320	184	765	  1	
320	191	765	  1	
320	236	765	  1	
320	240	765	  1	
320	247	765	  1	
320	280	765	  1	
320	287	765	  1	
320	340	765	  1	
320	498	765	  1	
320	539	765	  1	
321	 93	765	  1	
322	 43	765	  1	
322	263	765	  1	
323	 56	765	  1	
323	104	765	  1	
323	336	765	  1	
325	134	765	  1	
325	176	765	  1	
326	 19	765	  1	
326	 30	765	  1	
326	112	765	  1	
326	118	765	  1	
327	158	765	  1	
327	200	765	  1	
327	272	765	  1	
327	343	765	  1	
327	498	765	  1	
328	 78	765	  1	
328	107	765	  1	
328	120	765	  1	
328	141	765	  1	
328	168	765	  1	
328	194	765	  1	
328	232	765	  1	
328	239	765	  1	
328	279	765	  1	
328	338	765	  1	
328	369	765	  1	
328	374	765	  1	
328	386	765	  1	
328	507	765	  1	
330	 46	765	  1	
330	149	765	  1	
330	152	765	  1	
331	464	765	  1	
332	107	765	  1	
333	191	765	  1	
333	248	765	  1	
333	312	765	  1	
333	384	765	  1	
333	391	765	  1	
333	415	765	  1	
334	 40	765	  1	
334	 61	765	  1	
334	158	765	  1	
334	235	765	  1	
334	471	765	  1	
334	560	765	  1	
334	567	765	  1	
335	168	765	  1	
335	352	765	  1	
335	584	765	  1	
336	 16	765	  1	
336	 20	765	  1	
336	 32	765	  1	
336	 77	765	  1	
336	183	765	  1	
336	192	765	  1	
336	200	765	  1	
336	205	765	  1	
336	240	765	  1	
336	293	765	  1	
336	299	765	  1	
336	320	765	  1	
336	334	765	  1	
336	355	765	  1	
336	367	765	  1	
337	144	765	  1	
337	327	765	  1	
338	126	765	  1	
338	247	765	  1	
338	374	765	  1	
339	  8	765	  1	
339	 93	765	  1	
339	112	765	  1	
339	270	765	  1	
339	360	765	  1	
340	387	765	  1	
341	 35	765	  1	
341	 46	765	  1	
341	288	765	  1	
341	456	765	  1	
342	156	765	  1	
342	334	765	  1	
342	368	765	  1	
343	104	765	  1	
343	251	765	  1	
343	296	765	  1	
343	303	765	  1	
343	488	765	  1	
344	  0	765	  1	
344	128	765	  1	
344	145	765	  1	
344	152	765	  1	
344	259	765	  1	
344	277	765	  1	
344	328	765	  1	
344	342	765	  1	
344	410	765	  1	
344	416	765	  1	
344	558	765	  1	
345	156	765	  1	
346	272	765	  1	
347	 88	765	  1	
347	111	765	  1	
347	208	765	  1	
347	287	765	  1	
347	304	765	  1	
347	423	765	  1	
348	400	765	  1	
348	407	765	  1	
349	 80	765	  1	
349	177	765	  1	
349	331	765	  1	
349	360	765	  1	
349	470	765	  1	
350	278	765	  1	
350	344	765	  1	
351	104	765	  1	
351	192	765	  1	
351	251	765	  1	
351	416	765	  1	
351	478	765	  1	
352	 24	765	  1	
352	 48	765	  1	
352	 64	765	  1	
352	 96	765	  1	
352	102	765	  1	
352	147	765	  1	
352	166	765	  1	
352	267	765	  1	
352	290	765	  1	
352	422	765	  1	
352	443	765	  1	
353	399	765	  1	
355	128	765	  1	
355	152	765	  1	
355	216	765	  1	
355	495	765	  1	
357	 72	765	  1	
357	 99	765	  1	
357	342	765	  1	
357	352	765	  1	
358	439	765	  1	
359	166	765	  1	
359	335	765	  1	
359	422	765	  1	
360	 45	765	  1	
360	 61	765	  1	
360	122	765	  1	
360	197	765	  1	
360	245	765	  1	
360	256	765	  1	
360	304	765	  1	
360	323	765	  1	
360	383	765	  1	
360	402	765	  1	
360	514	765	  1	
361	 80	765	  1	
362	 22	765	  1	
362	 96	765	  1	
362	296	765	  1	
363	136	765	  1	
363	168	765	  1	
363	277	765	  1	
363	285	765	  1	
363	376	765	  1	
363	503	765	  1	
364	407	765	  1	
365	 40	765	  1	
365	179	765	  1	
365	191	765	  1	
365	200	765	  1	
365	240	765	  1	
365	256	765	  1	
366	102	765	  1	
366	308	765	  1	
367	283	765	  1	
367	287	765	  1	
367	320	765	  1	
367	327	765	  1	
367	383	765	  1	
367	521	765	  1	
368	 55	765	  1	
368	 70	765	  1	
368	 78	765	  1	
368	 87	765	  1	
368	 91	765	  1	
368	104	765	  1	
368	133	765	  1	
368	144	765	  1	
368	176	765	  1	
368	253	765	  1	
368	307	765	  1	
368	322	765	  1	
368	333	765	  1	
368	363	765	  1	
368	400	765	  1	
368	423	765	  1	
369	248	765	  1	
369	411	765	  1	
370	 23	765	  1	
370	 39	765	  1	
370	 64	765	  1	
370	284	765	  1	
370	376	765	  1	
372	 94	765	  1	
372	349	765	  1	
373	 55	765	  1	
373	 88	765	  1	
373	103	765	  1	
373	184	765	  1	
373	311	765	  1	
375	 48	765	  1	
375	253	765	  1	
375	275	765	  1	
375	363	765	  1	
375	415	765	  1	
376	 43	765	  1	
376	 51	765	  1	
376	104	765	  1	
376	168	765	  1	
376	182	765	  1	
376	200	765	  1	
376	235	765	  1	
376	264	765	  1	
376	278	765	  1	
376	376	765	  1	
376	382	765	  1	
376	390	765	  1	
376	403	765	  1	
376	518	765	  1	
377	 23	765	  1	
377	273	765	  1	
378	 25	765	  1	
378	176	765	  1	
380	278	765	  1	
380	512	765	  1	
381	 54	765	  1	
381	163	765	  1	
381	270	765	  1	
381	287	765	  1	
381	291	765	  1	
381	379	765	  1	
382	 37	765	  1	
382	183	765	  1	
383	 47	765	  1	
383	 80	765	  1	
383	152	765	  1	
383	200	765	  1	
383	232	765	  1	
383	239	765	  1	
383	390	765	  1	
383	400	765	  1	
383	407	765	  1	
384	 61	765	  1	
384	 75	765	  1	
384	104	765	  1	
384	127	765	  1	
384	133	765	  1	
384	149	765	  1	
384	154	765	  1	
384	196	765	  1	
384	207	765	  1	
384	264	765	  1	
384	298	765	  1	
384	324	765	  1	
384	455	765	  1	
386	 90	765	  1	
387	410	765	  1	
387	415	765	  1	
388	  8	765	  1	
389	 39	765	  1	
389	 56	765	  1	
389	159	765	  1	
389	267	765	  1	
389	321	765	  1	
390	192	765	  1	
390	279	765	  1	
391	 20	765	  1	
391	274	765	  1	
392	  0	765	  1	
392	  7	765	  1	
392	 81	765	  1	
