# 
#  Image file: Goad2_T0056.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1912
#  Location (x,y), max luminance, and mass:
# 
  0	229	765	  1	
  0	287	765	  1	
  0	304	765	  1	
  0	311	765	  1	
  7	 95	765	  1	
  7	216	765	  1	
  7	221	765	  1	
  7	304	765	  1	
  7	311	765	  1	
  8	320	765	  1	
 11	344	765	  1	
 12	295	765	  1	
 13	424	765	  1	
 14	 68	765	  1	
 15	155	765	  1	
 16	423	765	  1	
 19	303	765	  1	
 20	471	765	  1	
 24	468	765	  1	
 25	471	765	  1	
 26	148	765	  1	
 27	516	765	  1	
 32	319	765	  1	
 37	301	765	  1	
 38	270	765	  1	
 38	296	765	  1	
 43	184	765	  1	
 47	 16	765	  1	
 47	272	765	  1	
 48	589	765	  1	
 55	544	765	  1	
 56	495	765	  1	
 60	248	765	  1	
 63	241	765	  1	
 64	175	765	  1	
 64	207	765	  1	
 67	285	765	  1	
 69	169	765	  1	
 71	103	765	  1	
 71	240	765	  1	
 71	255	765	  1	
 76	260	765	  1	
 76	360	765	  1	
 77	149	765	  1	
 80	191	765	  1	
 80	200	765	  1	
 80	445	765	  1	
 83	144	765	  1	
 84	440	765	  1	
 86	180	765	  1	
 87	168	765	  1	
 87	200	765	  1	
 87	376	765	  1	
 88	194	765	  1	
 88	241	765	  1	
 88	267	765	  1	
 95	 87	765	  1	
 95	 96	765	  1	
 95	179	765	  1	
 96	199	765	  1	
 96	239	765	  1	
 96	360	765	  1	
 96	384	765	  1	
 99	366	765	  1	
102	341	765	  1	
103	 24	765	  1	
103	135	765	  1	
103	439	765	  1	
104	218	765	  1	
104	374	765	  1	
104	504	765	  1	
104	597	765	  1	
108	392	765	  1	
110	223	765	  1	
111	175	765	  1	
111	190	765	  1	
111	435	765	  1	
111	459	765	  1	
112	 91	765	  1	
112	358	765	  1	
112	368	765	  1	
114	231	765	  1	
117	463	765	  1	
118	268	765	  1	
118	524	765	  1	
119	191	765	  1	
119	368	765	  1	
120	147	765	  1	
120	219	765	  1	
122	  7	765	  1	
123	599	765	  1	
125	380	765	  1	
126	391	765	  1	
127	144	765	  1	
127	151	765	  1	
127	216	765	  1	
127	223	765	  1	
127	336	765	  1	
128	 40	765	  1	
128	152	765	  1	
128	159	765	  1	
128	165	765	  1	
128	189	765	  1	
129	471	765	  1	
131	251	765	  1	
132	272	765	  1	
134	 52	765	  1	
135	155	765	  1	
135	375	765	  1	
136	122	765	  1	
136	134	765	  1	
136	140	765	  1	
136	232	765	  1	
138	128	765	  1	
138	238	765	  1	
139	162	765	  1	
140	103	765	  1	
140	338	765	  1	
141	123	765	  1	
142	135	765	  1	
142	232	765	  1	
143	248	765	  1	
143	264	765	  1	
143	323	765	  1	
144	179	765	  1	
144	208	765	  1	
144	215	765	  1	
144	229	765	  1	
144	237	765	  1	
144	287	765	  1	
144	320	765	  1	
146	111	765	  1	
147	120	765	  1	
147	280	765	  1	
149	152	765	  1	
149	232	765	  1	
150	104	765	  1	
150	176	765	  1	
150	183	765	  1	
150	211	765	  1	
150	588	765	  1	
151	287	765	  1	
151	368	765	  1	
152	 46	765	  1	
152	 99	765	  1	
152	136	765	  1	
152	204	765	  1	
152	229	765	  1	
152	240	765	  1	
152	264	765	  1	
152	407	765	  1	
154	 56	765	  1	
156	111	765	  1	
156	240	765	  1	
157	 62	765	  1	
157	200	765	  1	
158	104	765	  1	
159	 71	765	  1	
160	 80	765	  1	
160	109	765	  1	
160	128	765	  1	
160	144	765	  1	
160	240	765	  1	
160	247	765	  1	
160	294	765	  1	
160	318	765	  1	
160	414	765	  1	
160	478	765	  1	
161	226	765	  1	
161	231	765	  1	
162	104	765	  1	
162	184	765	  1	
163	 88	765	  1	
163	472	765	  1	
163	575	765	  1	
164	  6	765	  1	
165	190	765	  1	
165	264	765	  1	
165	319	765	  1	
166	110	765	  1	
166	144	765	  1	
167	243	765	  1	
167	336	765	  1	
167	447	765	  1	
167	455	765	  1	
