# 
#  Image file: Goad2_T0099.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1726
#  Location (x,y), max luminance, and mass:
# 
  7	311	765	  1	
  8	132	765	  1	
  8	182	765	  1	
  8	244	765	  1	
 10	343	765	  1	
 13	311	765	  1	
 14	303	765	  1	
 15	252	765	  1	
 16	441	765	  1	
 19	 17	765	  1	
 21	467	765	  1	
 22	402	765	  1	
 24	218	765	  1	
 24	231	765	  1	
 24	280	765	  1	
 31	221	765	  1	
 35	141	765	  1	
 35	144	765	  1	
 37	142	765	  1	
 37	179	765	  1	
 41	591	765	  1	
 46	191	765	  1	
 47	520	765	  1	
 48	227	765	  1	
 48	261	765	  1	
 48	392	765	  1	
 50	139	765	  1	
 52	240	765	  1	
 55	269	765	  1	
 57	111	765	  1	
 58	 98	765	  1	
 60	445	765	  1	
 62	199	765	  1	
 63	101	765	  1	
 63	104	765	  1	
 64	264	765	  1	
 67	599	765	  1	
 71	102	765	  1	
 71	111	765	  1	
 71	304	765	  1	
 72	 80	765	  1	
 72	 87	765	  1	
 72	165	765	  1	
 72	224	765	  1	
 72	389	765	  1	
 73	232	765	  1	
 75	144	765	  1	
 79	296	765	  1	
 80	167	765	  1	
 80	223	765	  1	
 80	304	765	  1	
 80	320	765	  1	
 80	391	765	  1	
 82	144	765	  1	
 85	159	765	  1	
 86	344	765	  1	
 87	144	765	  1	
 87	483	765	  1	
 88	355	765	  1	
 91	188	765	  1	
 91	319	765	  1	
 94	 72	765	  1	
 98	336	765	  1	
 98	343	765	  1	
103	102	765	  1	
103	183	765	  1	
104	162	765	  1	
104	359	765	  1	
104	407	765	  1	
106	402	765	  1	
107	339	765	  1	
108	215	765	  1	
108	456	765	  1	
109	432	765	  1	
110	407	765	  1	
112	179	765	  1	
112	325	765	  1	
112	384	765	  1	
112	530	765	  1	
115	411	765	  1	
116	351	765	  1	
119	271	765	  1	
120	 56	765	  1	
120	323	765	  1	
120	384	765	  1	
121	147	765	  1	
122	341	765	  1	
122	405	765	  1	
123	101	765	  1	
123	391	765	  1	
123	448	765	  1	
125	259	765	  1	
125	359	765	  1	
126	328	765	  1	
127	384	765	  1	
128	 88	765	  1	
128	 94	765	  1	
128	187	765	  1	
128	502	765	  1	
131	 91	765	  1	
131	199	765	  1	
131	235	765	  1	
132	  0	765	  1	
132	247	765	  1	
132	484	765	  1	
133	464	765	  1	
134	437	765	  1	
135	136	765	  1	
135	224	765	  1	
136	 80	765	  1	
136	 87	765	  1	
136	 93	765	  1	
136	144	765	  1	
136	358	765	  1	
138	491	765	  1	
139	128	765	  1	
139	480	765	  1	
141	392	765	  1	
143	 40	765	  1	
143	 47	765	  1	
143	 83	765	  1	
143	144	765	  1	
143	480	765	  1	
143	495	765	  1	
144	 52	765	  1	
144	106	765	  1	
144	110	765	  1	
144	128	765	  1	
144	134	765	  1	
144	216	765	  1	
144	223	765	  1	
144	251	765	  1	
146	287	765	  1	
146	458	765	  1	
149	131	765	  1	
150	163	765	  1	
151	219	765	  1	
151	248	765	  1	
151	255	765	  1	
151	340	765	  1	
152	  5	765	  1	
152	 78	765	  1	
152	136	765	  1	
152	147	765	  1	
154	126	765	  1	
154	525	765	  1	
155	144	765	  1	
155	151	765	  1	
155	375	765	  1	
157	 72	765	  1	
159	  0	765	  1	
159	120	765	  1	
159	147	765	  1	
160	 88	765	  1	
160	101	765	  1	
160	109	765	  1	
160	133	765	  1	
160	150	765	  1	
160	160	765	  1	
160	167	765	  1	
160	240	765	  1	
160	247	765	  1	
160	359	765	  1	
160	448	765	  1	
160	456	765	  1	
160	463	765	  1	
161	143	765	  1	
162	488	765	  1	
163	 95	765	  1	
163	383	765	  1	
163	423	765	  1	
166	102	765	  1	
166	151	765	  1	
167	 88	765	  1	
167	122	765	  1	
167	163	765	  1	
167	243	765	  1	
167	376	765	  1	
167	552	765	  1	
168	  0	765	  1	
168	  7	765	  1	
168	 16	765	  1	
168	 23	765	  1	
168	106	765	  1	
168	152	765	  1	
168	182	765	  1	
168	397	765	  1	
168	431	765	  1	
169	146	765	  1	
171	222	765	  1	
171	327	765	  1	
172	111	765	  1	
173	397	765	  1	
174	104	765	  1	
174	136	765	  1	
174	179	765	  1	
174	235	765	  1	
174	495	765	  1	
175	  3	765	  1	
175	 19	765	  1	
175	 55	765	  1	
