# 
#  Image file: Goad2_T0160.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1665
#  Location (x,y), max luminance, and mass:
# 
  3	104	765	  1	
  7	192	765	  1	
  7	218	765	  1	
  8	370	765	  1	
 11	328	765	  1	
 24	398	765	  1	
 30	416	765	  1	
 32	116	765	  1	
 35	263	765	  1	
 35	272	765	  1	
 38	171	765	  1	
 38	232	765	  1	
 40	275	765	  1	
 40	537	765	  1	
 45	410	765	  1	
 46	109	765	  1	
 47	112	765	  1	
 47	250	765	  1	
 47	272	765	  1	
 47	279	765	  1	
 48	291	765	  1	
 57	 91	765	  1	
 58	191	765	  1	
 60	199	765	  1	
 61	103	765	  1	
 64	102	765	  1	
 64	160	765	  1	
 71	164	765	  1	
 74	144	765	  1	
 77	548	765	  1	
 79	151	765	  1	
 80	216	765	  1	
 83	328	765	  1	
 84	144	765	  1	
 87	148	765	  1	
 88	290	765	  1	
 93	360	765	  1	
 95	408	765	  1	
 96	131	765	  1	
 96	230	765	  1	
 96	386	765	  1	
 96	395	765	  1	
 96	416	765	  1	
 98	375	765	  1	
 98	492	765	  1	
 99	115	765	  1	
 99	370	765	  1	
100	391	765	  1	
102	384	765	  1	
103	128	765	  1	
103	135	765	  1	
103	320	765	  1	
103	398	765	  1	
104	136	765	  1	
104	272	765	  1	
105	407	765	  1	
106	389	765	  1	
107	143	765	  1	
110	384	765	  1	
111	136	765	  1	
111	152	765	  1	
111	394	765	  1	
112	168	765	  1	
112	256	765	  1	
112	436	765	  1	
115	144	765	  1	
115	399	765	  1	
115	407	765	  1	
117	439	765	  1	
120	128	765	  1	
120	163	765	  1	
120	191	765	  1	
120	368	765	  1	
120	431	765	  1	
122	318	765	  1	
122	392	765	  1	
123	184	765	  1	
123	405	765	  1	
123	419	765	  1	
125	375	765	  1	
125	427	765	  1	
125	464	765	  1	
126	227	765	  1	
127	160	765	  1	
127	167	765	  1	
127	176	765	  1	
127	191	765	  1	
127	288	765	  1	
128	144	765	  1	
128	265	765	  1	
128	394	765	  1	
131	151	765	  1	
133	 81	765	  1	
133	208	765	  1	
134	444	765	  1	
135	144	765	  1	
135	220	765	  1	
136	 96	765	  1	
136	118	765	  1	
136	158	765	  1	
136	336	765	  1	
136	356	765	  1	
138	283	765	  1	
139	343	765	  1	
141	224	765	  1	
141	297	765	  1	
141	416	765	  1	
142	235	765	  1	
143	158	765	  1	
143	336	765	  1	
143	356	765	  1	
144	127	765	  1	
144	131	765	  1	
144	184	765	  1	
144	200	765	  1	
145	189	765	  1	
146	196	765	  1	
147	154	765	  1	
147	207	765	  1	
151	127	765	  1	
151	131	765	  1	
151	191	765	  1	
151	200	765	  1	
151	248	765	  1	
151	255	765	  1	
152	144	765	  1	
152	184	765	  1	
152	193	765	  1	
152	208	765	  1	
152	258	765	  1	
152	264	765	  1	
152	271	765	  1	
152	368	765	  1	
154	 30	765	  1	
154	229	765	  1	
155	198	765	  1	
156	239	765	  1	
156	256	765	  1	
157	 24	765	  1	
158	151	765	  1	
158	196	765	  1	
158	372	765	  1	
159	267	765	  1	
159	392	765	  1	
160	160	765	  1	
160	187	765	  1	
160	205	765	  1	
160	288	765	  1	
160	295	765	  1	
160	311	765	  1	
160	391	765	  1	
162	200	765	  1	
163	 15	765	  1	
163	144	765	  1	
163	368	765	  1	
163	384	765	  1	
166	206	765	  1	
167	184	765	  1	
167	191	765	  1	
167	263	765	  1	
167	265	765	  1	
167	271	765	  1	
167	291	765	  1	
167	391	765	  1	
167	416	765	  1	
167	439	765	  1	
167	515	765	  1	
168	198	765	  1	
168	234	765	  1	
168	296	765	  1	
168	308	765	  1	
168	336	765	  1	
168	343	765	  1	
168	397	765	  1	
168	437	765	  1	
168	524	765	  1	
168	528	765	  1	
168	535	765	  1	
169	288	765	  1	
171	207	765	  1	
171	392	765	  1	
173	178	765	  1	
173	183	765	  1	
173	215	765	  1	
173	224	765	  1	
173	302	765	  1	
173	317	765	  1	
174	 64	765	  1	
174	196	765	  1	
174	339	765	  1	
174	397	765	  1	
175	239	765	  1	
175	266	765	  1	
175	520	765	  1	
176	184	765	  1	
176	306	765	  1	
178	196	765	  1	
179	302	765	  1	
180	184	765	  1	
181	168	765	  1	
181	175	765	  1	
182	188	765	  1	
183	  2	765	  1	
183	194	765	  1	
184	 72	765	  1	
184	111	765	  1	
184	137	765	  1	
184	256	765	  1	
184	336	765	  1	
184	347	765	  1	
184	402	765	  1	
185	135	765	  1	
186	 77	765	  1	
186	254	765	  1	
186	512	765	  1	
187	152	765	  1	
187	184	765	  1	
187	352	765	  1	
189	300	765	  1	
190	128	765	  1	
191	158	765	  1	
191	551	765	  1	
192	125	765	  1	
192	152	765	  1	
192	179	765	  1	
192	203	765	  1	
192	240	765	  1	
192	263	765	  1	
192	371	765	  1	
192	380	765	  1	
192	432	765	  1	
192	459	765	  1	
192	515	765	  1	
194	351	765	  1	
195	243	765	  1	
197	253	765	  1	
198	344	765	  1	
198	376	765	  1	
199	110	765	  1	
199	200	765	  1	
199	207	765	  1	
199	456	765	  1	
199	463	765	  1	
199	534	765	  1	
200	 23	765	  1	
200	 64	765	  1	
200	 72	765	  1	
200	112	765	  1	
200	167	765	  1	
200	192	765	  1	
200	218	765	  1	
200	271	765	  1	
200	288	765	  1	
200	446	765	  1	
200	448	765	  1	
201	 14	765	  1	
202	 43	765	  1	
202	120	765	  1	
203	110	765	  1	
203	336	765	  1	
203	343	765	  1	
203	383	765	  1	
205	223	765	  1	
205	445	765	  1	
206	112	765	  1	
206	126	765	  1	
206	374	765	  1	
207	  6	765	  1	
207	199	765	  1	
207	271	765	  1	
208	  0	765	  1	
208	 71	765	  1	
208	146	765	  1	
208	230	765	  1	
208	237	765	  1	
208	251	765	  1	
208	335	765	  1	
208	344	765	  1	
208	351	765	  1	
208	371	765	  1	
208	391	765	  1	
208	410	765	  1	
208	426	765	  1	
208	536	765	  1	
209	111	765	  1	
210	329	765	  1	
210	359	765	  1	
210	457	765	  1	
211	 64	765	  1	
211	384	765	  1	
212	431	765	  1	
213	232	765	  1	
213	280	765	  1	
215	  3	765	  1	
215	 71	765	  1	
215	224	765	  1	
215	248	765	  1	
215	255	765	  1	
215	316	765	  1	
215	347	765	  1	
215	391	765	  1	
215	448	765	  1	
216	 55	765	  1	
216	 72	765	  1	
216	 79	765	  1	
216	 99	765	  1	
216	108	765	  1	
216	215	765	  1	
216	229	765	  1	
216	246	765	  1	
216	258	765	  1	
216	359	765	  1	
217	367	765	  1	
219	103	765	  1	
219	111	765	  1	
220	580	765	  1	
221	292	765	  1	
221	304	765	  1	
221	314	765	  1	
221	551	765	  1	
223	 75	765	  1	
223	229	765	  1	
223	246	765	  1	
223	440	765	  1	
223	542	765	  1	
224	112	765	  1	
224	125	765	  1	
224	141	765	  1	
224	368	765	  1	
224	392	765	  1	
224	399	765	  1	
224	439	765	  1	
224	536	765	  1	
226	 96	765	  1	
226	224	765	  1	
227	432	765	  1	
229	120	765	  1	
230	288	765	  1	
231	228	765	  1	
231	243	765	  1	
231	368	765	  1	
231	439	765	  1	
231	536	765	  1	
232	 97	765	  1	
232	123	765	  1	
232	155	765	  1	
232	208	765	  1	
232	216	765	  1	
232	245	765	  1	
232	264	765	  1	
232	430	765	  1	
232	472	765	  1	
232	534	765	  1	
233	339	765	  1	
234	137	765	  1	
235	112	765	  1	
235	223	765	  1	
235	376	765	  1	
236	  8	765	  1	
237	120	765	  1	
237	128	765	  1	
237	160	765	  1	
238	271	765	  1	
239	 80	765	  1	
239	 87	765	  1	
239	152	765	  1	
239	216	765	  1	
239	430	765	  1	
239	456	765	  1	
240	 64	765	  1	
240	 95	765	  1	
240	107	765	  1	
240	148	765	  1	
240	217	765	  1	
240	244	765	  1	
240	284	765	  1	
240	376	765	  1	
240	416	765	  1	
240	599	765	  1	
241	311	765	  1	
242	234	765	  1	
242	327	765	  1	
243	103	765	  1	
243	184	765	  1	
243	191	765	  1	
243	215	765	  1	
243	383	765	  1	
244	287	765	  1	
244	423	765	  1	
245	 64	765	  1	
245	120	765	  1	
245	160	765	  1	
245	443	765	  1	
246	 42	765	  1	
246	 55	765	  1	
247	 92	765	  1	
247	 96	765	  1	
247	104	765	  1	
247	111	765	  1	
247	208	765	  1	
247	240	765	  1	
247	279	765	  1	
247	304	765	  1	
247	376	765	  1	
247	464	765	  1	
248	 68	765	  1	
248	112	765	  1	
248	171	765	  1	
248	199	765	  1	
248	317	765	  1	
248	408	765	  1	
248	496	765	  1	
250	479	765	  1	
251	110	765	  1	
251	128	765	  1	
251	192	765	  1	
251	294	765	  1	
251	415	765	  1	
253	  0	765	  1	
253	  8	765	  1	
253	 72	765	  1	
253	140	765	  1	
253	159	765	  1	
253	232	765	  1	
253	239	765	  1	
253	438	765	  1	
254	213	765	  1	
254	559	765	  1	
255	134	765	  1	
255	199	765	  1	
255	317	765	  1	
255	408	765	  1	
255	598	765	  1	
256	 71	765	  1	
256	 85	765	  1	
256	108	765	  1	
256	170	765	  1	
256	195	765	  1	
256	240	765	  1	
256	397	765	  1	
256	504	765	  1	
256	510	765	  1	
258	118	765	  1	
258	125	765	  1	
258	208	765	  1	
258	215	765	  1	
258	256	765	  1	
259	 64	765	  1	
259	523	765	  1	
260	104	765	  1	
261	111	765	  1	
261	168	765	  1	
261	175	765	  1	
261	188	765	  1	
261	480	765	  1	
262	 72	765	  1	
262	244	765	  1	
262	274	765	  1	
263	157	765	  1	
264	  0	765	  1	
264	 88	765	  1	
264	128	765	  1	
264	134	765	  1	
264	146	765	  1	
264	160	765	  1	
264	214	765	  1	
264	317	765	  1	
264	328	765	  1	
264	335	765	  1	
264	456	765	  1	
264	528	765	  1	
264	544	765	  1	
265	224	765	  1	
265	522	765	  1	
266	392	765	  1	
266	504	765	  1	
267	 64	765	  1	
267	446	765	  1	
267	543	765	  1	
268	 99	765	  1	
269	112	765	  1	
269	131	765	  1	
269	174	765	  1	
269	370	765	  1	
269	375	765	  1	
270	  3	765	  1	
270	508	765	  1	
271	155	765	  1	
271	214	765	  1	
271	331	765	  1	
272	 56	765	  1	
272	 72	765	  1	
272	 93	765	  1	
272	200	765	  1	
272	235	765	  1	
272	247	765	  1	
272	355	765	  1	
272	384	765	  1	
272	461	765	  1	
272	469	765	  1	
272	477	765	  1	
272	496	765	  1	
272	560	765	  1	
273	559	765	  1	
274	 47	765	  1	
274	400	765	  1	
275	 63	765	  1	
275	 79	765	  1	
275	348	765	  1	
275	410	765	  1	
275	520	765	  1	
277	259	765	  1	
277	539	765	  1	
278	168	765	  1	
278	478	765	  1	
278	532	765	  1	
278	552	765	  1	
279	 56	765	  1	
279	 72	765	  1	
279	136	765	  1	
279	200	765	  1	
279	235	765	  1	
279	247	765	  1	
279	355	765	  1	
279	368	765	  1	
279	375	765	  1	
279	413	765	  1	
