# 
#  Image file: Goad2_T0200.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1885
#  Location (x,y), max luminance, and mass:
# 
  7	211	765	  1	
  8	200	765	  1	
  8	445	765	  1	
 11	184	765	  1	
 12	339	765	  1	
 15	312	765	  1	
 16	320	765	  1	
 23	247	765	  1	
 24	161	765	  1	
 30	283	765	  1	
 30	367	765	  1	
 32	319	765	  1	
 33	259	765	  1	
 36	391	765	  1	
 37	447	765	  1	
 38	316	765	  1	
 39	208	765	  1	
 40	 66	765	  1	
 40	144	765	  1	
 47	271	765	  1	
 47	384	765	  1	
 47	398	765	  1	
 50	 86	765	  1	
 51	487	765	  1	
 55	151	765	  1	
 56	336	765	  1	
 58	335	765	  1	
 61	 96	765	  1	
 61	103	765	  1	
 61	111	765	  1	
 62	 81	765	  1	
 64	347	765	  1	
 64	531	765	  1	
 66	111	765	  1	
 69	109	765	  1	
 70	348	765	  1	
 71	103	765	  1	
 71	110	765	  1	
 72	 63	765	  1	
 72	318	765	  1	
 72	368	765	  1	
 72	375	765	  1	
 73	514	765	  1	
 78	150	765	  1	
 78	376	765	  1	
 79	120	765	  1	
 79	135	765	  1	
 83	144	765	  1	
 83	343	765	  1	
 85	112	765	  1	
 85	160	765	  1	
 87	144	765	  1	
 87	264	765	  1	
 87	423	765	  1	
 88	544	765	  1	
 91	126	765	  1	
 91	190	765	  1	
 94	120	765	  1	
 94	519	765	  1	
 95	200	765	  1	
 95	312	765	  1	
 96	141	765	  1	
 96	168	765	  1	
 96	272	765	  1	
 96	311	765	  1	
 96	327	765	  1	
 96	543	765	  1	
 99	207	765	  1	
 99	279	765	  1	
 99	304	765	  1	
 99	376	765	  1	
100	 74	765	  1	
101	136	765	  1	
103	256	765	  1	
103	263	765	  1	
103	272	765	  1	
103	311	765	  1	
104	 85	765	  1	
104	244	765	  1	
104	267	765	  1	
107	272	765	  1	
108	351	765	  1	
109	115	765	  1	
109	271	765	  1	
110	181	765	  1	
110	247	765	  1	
111	296	765	  1	
111	303	765	  1	
111	504	765	  1	
112	130	765	  1	
112	212	765	  1	
112	298	765	  1	
112	318	765	  1	
112	351	765	  1	
115	144	765	  1	
117	186	765	  1	
117	463	765	  1	
118	235	765	  1	
119	318	765	  1	
120	220	765	  1	
120	258	765	  1	
120	367	765	  1	
120	510	765	  1	
121	  7	765	  1	
121	203	765	  1	
121	378	765	  1	
122	262	765	  1	
123	176	765	  1	
125	 40	765	  1	
125	255	765	  1	
126	 17	765	  1	
126	 55	765	  1	
126	495	765	  1	
127	183	765	  1	
127	208	765	  1	
127	223	765	  1	
127	383	765	  1	
128	 96	765	  1	
128	104	765	  1	
128	111	765	  1	
128	128	765	  1	
128	160	765	  1	
128	234	765	  1	
128	286	765	  1	
128	328	765	  1	
128	464	765	  1	
130	  0	765	  1	
130	 47	765	  1	
131	167	765	  1	
131	399	765	  1	
131	544	765	  1	
132	  3	765	  1	
133	176	765	  1	
133	280	765	  1	
133	333	765	  1	
134	238	765	  1	
134	439	765	  1	
135	107	765	  1	
135	160	765	  1	
135	202	765	  1	
135	263	765	  1	
136	  2	765	  1	
136	 88	765	  1	
136	 94	765	  1	
136	100	765	  1	
136	117	765	  1	
136	184	765	  1	
136	189	765	  1	
136	293	765	  1	
136	383	765	  1	
137	149	765	  1	
137	422	765	  1	
139	144	765	  1	
139	280	765	  1	
140	380	765	  1	
140	470	765	  1	
141	112	765	  1	
142	138	765	  1	
142	186	765	  1	
142	191	765	  1	
142	464	765	  1	
142	580	765	  1	
143	  0	765	  1	
143	 75	765	  1	
143	 98	765	  1	
144	 48	765	  1	
144	 55	765	  1	
144	248	765	  1	
144	292	765	  1	
144	350	765	  1	
145	323	765	  1	
148	 94	765	  1	
148	160	765	  1	
149	288	765	  1	
150	 88	765	  1	
150	112	765	  1	
150	384	765	  1	
151	  7	765	  1	
151	 51	765	  1	
152	  3	765	  1	
152	 48	765	  1	
152	 55	765	  1	
152	 64	765	  1	
152	 71	765	  1	
152	 98	765	  1	
152	103	765	  1	
