# 
#  Image file: Goad2_T0079.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1812
#  Location (x,y), max luminance, and mass:
# 
 15	 37	765	  1	
 16	371	765	  1	
 21	551	765	  1	
 22	455	765	  1	
 23	240	765	  1	
 23	272	765	  1	
 23	421	765	  1	
 24	184	765	  1	
 24	199	765	  1	
 25	487	765	  1	
 26	176	765	  1	
 27	208	765	  1	
 28	155	765	  1	
 28	184	765	  1	
 35	150	765	  1	
 35	599	765	  1	
 38	197	765	  1	
 39	158	765	  1	
 40	159	765	  1	
 40	272	765	  1	
 46	239	765	  1	
 48	246	765	  1	
 48	277	765	  1	
 48	556	765	  1	
 49	232	765	  1	
 50	192	765	  1	
 50	464	765	  1	
 55	155	765	  1	
 55	195	765	  1	
 55	245	765	  1	
 55	468	765	  1	
 55	522	765	  1	
 56	101	765	  1	
 56	263	765	  1	
 56	286	765	  1	
 61	255	765	  1	
 63	104	765	  1	
 63	249	765	  1	
 63	264	765	  1	
 64	244	765	  1	
 65	102	765	  1	
 67	148	765	  1	
 67	247	765	  1	
 70	130	765	  1	
 70	240	765	  1	
 71	105	765	  1	
 71	139	765	  1	
 73	247	765	  1	
 80	416	765	  1	
 82	149	765	  1	
 83	144	765	  1	
 83	342	765	  1	
 86	336	765	  1	
 87	 63	765	  1	
 87	149	765	  1	
 87	420	765	  1	
 93	102	765	  1	
 95	168	765	  1	
 95	399	765	  1	
 96	152	765	  1	
100	175	765	  1	
101	159	765	  1	
103	136	765	  1	
104	 25	765	  1	
104	263	765	  1	
104	402	765	  1	
104	407	765	  1	
104	440	765	  1	
106	133	765	  1	
107	148	765	  1	
108	312	765	  1	
108	370	765	  1	
109	424	765	  1	
110	319	765	  1	
110	402	765	  1	
111	103	765	  1	
111	128	765	  1	
111	143	765	  1	
111	256	765	  1	
111	407	765	  1	
111	447	765	  1	
111	511	765	  1	
112	120	765	  1	
112	127	765	  1	
112	160	765	  1	
112	227	765	  1	
112	248	765	  1	
112	305	765	  1	
112	380	765	  1	
