# 
#  Image file: Goad2_T0182.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1804
#  Location (x,y), max luminance, and mass:
# 
  0	296	765	  1	
  3	136	765	  1	
  6	303	765	  1	
  7	298	765	  1	
 13	232	765	  1	
 18	  0	765	  1	
 20	352	765	  1	
 28	386	765	  1	
 29	312	765	  1	
 31	311	765	  1	
 32	157	765	  1	
 32	456	765	  1	
 33	140	765	  1	
 33	283	765	  1	
 34	106	765	  1	
 35	216	765	  1	
 37	 94	765	  1	
 37	398	765	  1	
 38	352	765	  1	
 39	295	765	  1	
 40	315	765	  1	
 40	400	765	  1	
 43	264	765	  1	
 47	511	765	  1	
 48	239	765	  1	
 49	 96	765	  1	
 56	 89	765	  1	
 56	144	765	  1	
 56	157	765	  1	
 61	103	765	  1	
 63	101	765	  1	
 63	104	765	  1	
 63	157	765	  1	
 64	167	765	  1	
 64	336	765	  1	
 64	387	765	  1	
 67	146	765	  1	
 67	343	765	  1	
 71	111	765	  1	
 71	336	765	  1	
 72	368	765	  1	
 74	351	765	  1	
 76	184	765	  1	
 78	116	765	  1	
 78	191	765	  1	
 79	372	765	  1	
 80	183	765	  1	
 80	407	765	  1	
 81	151	765	  1	
 81	336	765	  1	
 86	 76	765	  1	
 86	147	765	  1	
 86	328	765	  1	
 87	342	765	  1	
 87	359	765	  1	
 87	576	765	  1	
 88	207	765	  1	
 88	312	765	  1	
 91	319	765	  1	
 91	391	765	  1	
 95	207	765	  1	
 95	312	765	  1	
 95	462	765	  1	
 96	 88	765	  1	
 96	259	765	  1	
 96	327	765	  1	
 96	352	765	  1	
 96	384	765	  1	
 99	364	765	  1	
100	 92	765	  1	
101	368	765	  1	
103	103	765	  1	
103	320	765	  1	
103	380	765	  1	
103	384	765	  1	
103	552	765	  1	
104	199	765	  1	
104	295	765	  1	
104	344	765	  1	
104	363	765	  1	
106	113	765	  1	
107	192	765	  1	
107	288	765	  1	
107	351	765	  1	
110	168	765	  1	
111	114	765	  1	
111	139	765	  1	
111	199	765	  1	
111	295	765	  1	
111	344	765	  1	
111	360	765	  1	
111	367	765	  1	
111	487	765	  1	
112	 45	765	  1	
112	152	765	  1	
112	158	765	  1	
112	173	765	  1	
112	248	765	  1	
112	255	765	  1	
112	400	765	  1	
112	407	765	  1	
115	351	765	  1	
117	120	765	  1	
119	 40	765	  1	
119	131	765	  1	
119	176	765	  1	
119	187	765	  1	
119	251	765	  1	
120	 85	765	  1	
120	144	765	  1	
120	150	765	  1	
120	175	765	  1	
120	189	765	  1	
120	200	765	  1	
120	223	765	  1	
120	270	765	  1	
