# 
#  Image file: Goad2_T0011.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 2101
#  Location (x,y), max luminance, and mass:
# 
  3	295	765	  1	
  6	159	765	  1	
  6	247	765	  1	
 12	191	765	  1	
 16	126	765	  1	
 18	115	765	  1	
 18	227	765	  1	
 19	297	765	  1	
 21	178	765	  1	
 21	563	765	  1	
 23	194	765	  1	
 23	492	765	  1	
 24	495	765	  1	
 27	170	765	  1	
 32	267	765	  1	
 32	278	765	  1	
 36	272	765	  1	
 39	255	765	  1	
 39	264	765	  1	
 39	271	765	  1	
 40	256	765	  1	
 40	272	765	  1	
 40	448	765	  1	
 40	528	765	  1	
 41	313	765	  1	
 43	263	765	  1	
 44	543	765	  1	
 47	256	765	  1	
 47	272	765	  1	
 47	480	765	  1	
 48	 66	765	  1	
 48	207	765	  1	
 50	287	765	  1	
 56	107	765	  1	
 56	263	765	  1	
 56	294	765	  1	
 61	423	765	  1	
 62	272	765	  1	
 63	111	765	  1	
 63	258	765	  1	
 63	383	765	  1	
 63	559	765	  1	
 67	376	765	  1	
 71	106	765	  1	
 71	111	765	  1	
 71	120	765	  1	
 72	151	765	  1	
 72	264	765	  1	
 72	304	765	  1	
 72	311	765	  1	
 72	319	765	  1	
 72	543	765	  1	
 74	246	765	  1	
 75	103	765	  1	
 75	271	765	  1	
 79	255	765	  1	
 79	264	765	  1	
 79	307	765	  1	
 79	315	765	  1	
 80	170	765	  1	
 80	343	765	  1	
 83	220	765	  1	
 83	231	765	  1	
 84	512	765	  1	
 87	336	765	  1	
 87	423	765	  1	
 87	559	765	  1	
 88	270	765	  1	
 88	367	765	  1	
 89	264	765	  1	
 95	  8	765	  1	
 95	231	765	  1	
 96	136	765	  1	
 96	272	765	  1	
 96	352	765	  1	
 96	387	765	  1	
 99	143	765	  1	
 99	301	765	  1	
102	263	765	  1	
103	136	765	  1	
103	243	765	  1	
104	 96	765	  1	
104	102	765	  1	
104	343	765	  1	
107	320	765	  1	
108	208	765	  1	
109	226	765	  1	
110	434	765	  1	
111	127	765	  1	
112	178	765	  1	
112	327	765	  1	
113	407	765	  1	
113	576	765	  1	
117	408	765	  1	
118	 24	765	  1	
119	178	765	  1	
119	192	765	  1	
119	199	765	  1	
119	248	765	  1	
119	323	765	  1	
120	104	765	  1	
120	111	765	  1	
120	191	765	  1	
120	273	765	  1	
120	312	765	  1	
120	327	765	  1	
122	317	765	  1	
123	  0	765	  1	
123	184	765	  1	
123	320	765	  1	
124	136	765	  1	
125	432	765	  1	
126	 55	765	  1	
126	312	765	  1	
127	107	765	  1	
127	135	765	  1	
127	191	765	  1	
127	327	765	  1	
127	439	765	  1	
128	 56	765	  1	
128	 88	765	  1	
128	112	765	  1	
128	184	765	  1	
128	224	765	  1	
128	248	765	  1	
128	395	765	  1	
128	440	765	  1	
129	288	765	  1	
130	117	765	  1	
131	191	765	  1	
131	231	765	  1	
132	223	765	  1	
132	254	765	  1	
132	303	765	  1	
134	 91	765	  1	
135	184	765	  1	
135	408	765	  1	
135	440	765	  1	
136	 96	765	  1	
136	111	765	  1	
136	157	765	  1	
136	168	765	  1	
136	175	765	  1	
136	178	765	  1	
136	183	765	  1	
136	360	765	  1	
138	280	765	  1	
139	102	765	  1	
140	  7	765	  1	
140	171	765	  1	
141	128	765	  1	
141	224	765	  1	
141	231	765	  1	
141	350	765	  1	
142	152	765	  1	
142	248	765	  1	
142	272	765	  1	
143	 88	765	  1	
143	 93	765	  1	
143	159	765	  1	
143	299	765	  1	
143	438	765	  1	
144	  0	765	  1	
144	 72	765	  1	
144	124	765	  1	
144	176	765	  1	
144	279	765	  1	
144	352	765	  1	
144	360	765	  1	
148	104	765	  1	
148	120	765	  1	
149	128	765	  1	
149	181	765	  1	
149	361	765	  1	
149	523	765	  1	
150	 72	765	  1	
150	383	765	  1	
150	424	765	  1	
151	  0	765	  1	
151	 96	765	  1	
152	  3	765	  1	
152	 58	765	  1	
152	186	765	  1	
152	208	765	  1	
152	215	765	  1	
152	234	765	  1	
152	242	765	  1	
152	247	765	  1	
152	407	765	  1	
154	312	765	  1	
154	367	765	  1	
156	191	765	  1	
156	239	765	  1	
156	404	765	  1	
158	  0	765	  1	
158	  7	765	  1	
158	184	765	  1	
158	199	765	  1	
158	232	765	  1	
159	211	765	  1	
160	144	765	  1	
160	165	765	  1	
160	205	765	  1	
160	223	765	  1	
160	240	765	  1	
160	280	765	  1	
160	296	765	  1	
160	303	765	  1	
160	336	765	  1	
160	416	765	  1	
161	247	765	  1	
163	 16	765	  1	
163	 31	765	  1	
163	 71	765	  1	
163	192	765	  1	
163	200	765	  1	
163	216	765	  1	
164	 38	765	  1	
165	366	765	  1	
166	261	765	  1	
166	400	765	  1	
167	 21	765	  1	
167	 24	765	  1	
167	144	765	  1	
167	166	765	  1	
167	198	765	  1	
167	223	765	  1	
167	299	765	  1	
168	  5	765	  1	
168	 47	765	  1	
168	 88	765	  1	
168	 92	765	  1	
168	210	765	  1	
170	  0	765	  1	
170	104	765	  1	
170	130	765	  1	
170	144	765	  1	
171	135	765	  1	
171	379	765	  1	
173	 23	765	  1	
173	111	765	  1	
174	  6	765	  1	
174	 69	765	  1	
174	143	765	  1	
175	276	765	  1	
176	 26	765	  1	
176	 53	765	  1	
176	117	765	  1	
176	186	765	  1	
176	191	765	  1	
176	288	765	  1	
176	406	765	  1	
177	102	765	  1	
178	 71	765	  1	
178	373	765	  1	
178	378	765	  1	
179	  5	765	  1	
179	 47	765	  1	
179	254	765	  1	
180	300	765	  1	
181	167	765	  1	
181	176	765	  1	
181	189	765	  1	
182	184	765	  1	
183	 40	765	  1	
183	112	765	  1	
184	  1	765	  1	
184	 48	765	  1	
184	 92	765	  1	
184	203	765	  1	
184	232	765	  1	
184	336	765	  1	
184	343	765	  1	
184	535	765	  1	
186	238	765	  1	
187	 55	765	  1	
187	 62	765	  1	
187	 80	765	  1	
187	117	765	  1	
187	184	765	  1	
187	402	765	  1	
189	192	765	  1	
189	232	765	  1	
189	424	765	  1	
190	  0	765	  1	
191	 48	765	  1	
191	 70	765	  1	
191	112	765	  1	
191	203	765	  1	
191	247	765	  1	
191	339	765	  1	
192	 15	765	  1	
192	 80	765	  1	
192	101	765	  1	
192	120	765	  1	
192	149	765	  1	
192	280	765	  1	
192	286	765	  1	
192	312	765	  1	
192	319	765	  1	
192	327	765	  1	
192	439	765	  1	
192	471	765	  1	
193	460	765	  1	
195	  8	765	  1	
195	 62	765	  1	
195	171	765	  1	
195	295	765	  1	
195	486	765	  1	
196	155	765	  1	
196	239	765	  1	
196	247	765	  1	
197	 96	765	  1	
197	104	765	  1	
197	144	765	  1	
197	192	765	  1	
197	283	765	  1	
198	 55	765	  1	
198	162	765	  1	
199	 15	765	  1	
199	 80	765	  1	
199	163	765	  1	
199	288	765	  1	
199	323	765	  1	
199	360	765	  1	
199	435	765	  1	
200	 64	765	  1	
200	151	765	  1	
200	173	765	  1	
200	216	765	  1	
200	368	765	  1	
202	  5	765	  1	
202	306	765	  1	
203	  0	765	  1	
203	 72	765	  1	
203	 79	765	  1	
203	168	765	  1	
203	311	765	  1	
206	 13	765	  1	
206	 74	765	  1	
206	 96	765	  1	
