# 
#  Image file: Goad2_T0171.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1793
#  Location (x,y), max luminance, and mass:
# 
  0	179	765	  1	
  6	271	765	  1	
  8	319	765	  1	
 11	144	765	  1	
 14	360	765	  1	
 16	416	765	  1	
 18	232	765	  1	
 25	395	765	  1	
 31	103	765	  1	
 31	407	765	  1	
 31	465	765	  1	
 32	512	765	  1	
 34	167	765	  1	
 40	111	765	  1	
 43	240	765	  1	
 43	520	765	  1	
 47	101	765	  1	
 48	216	765	  1	
 50	168	765	  1	
 50	386	765	  1	
 54	 89	765	  1	
 55	216	765	  1	
 56	277	765	  1	
 56	537	765	  1	
 59	173	765	  1	
 61	103	765	  1	
 62	 80	765	  1	
 64	101	765	  1	
 64	153	765	  1	
 65	111	765	  1	
 69	109	765	  1	
 69	160	765	  1	
 71	111	765	  1	
 71	376	765	  1	
 71	383	765	  1	
 72	 79	765	  1	
 72	175	765	  1	
 74	538	765	  1	
 78	151	765	  1	
 80	192	765	  1	
 80	229	765	  1	
 83	144	765	  1	
 87	144	765	  1	
 87	192	765	  1	
 87	440	765	  1	
 88	366	765	  1	
 91	119	765	  1	
 91	391	765	  1	
 95	384	765	  1	
 96	104	765	  1	
 96	152	765	  1	
 96	231	765	  1	
 96	543	765	  1	
100	173	765	  1	
100	368	765	  1	
102	375	765	  1	
104	328	765	  1	
106	389	765	  1	
107	133	765	  1	
107	255	765	  1	
107	354	765	  1	
107	384	765	  1	
107	504	765	  1	
109	156	765	  1	
110	356	765	  1	
111	203	765	  1	
111	439	765	  1	
112	398	765	  1	
115	110	765	  1	
115	144	765	  1	
116	392	765	  1	
119	191	765	  1	
119	384	765	  1	
120	135	765	  1	
120	200	765	  1	
120	208	765	  1	
120	315	765	  1	
120	360	765	  1	
122	  0	765	  1	
122	366	765	  1	
122	531	765	  1	
123	184	765	  1	
123	407	765	  1	
125	360	765	  1	
125	391	765	  1	
126	144	765	  1	
126	207	765	  1	
126	218	765	  1	
126	248	765	  1	
126	413	765	  1	
127	191	765	  1	
127	312	765	  1	
127	319	765	  1	
127	366	765	  1	
127	421	765	  1	
128	 70	765	  1	
128	328	765	  1	
128	344	765	  1	
129	110	765	  1	
129	133	765	  1	
130	187	765	  1	
130	275	765	  1	
131	351	765	  1	
131	584	765	  1	
132	140	765	  1	
133	333	765	  1	
133	441	765	  1	
134	223	765	  1	
135	110	765	  1	
135	219	765	  1	
135	248	765	  1	
135	301	765	  1	
135	312	765	  1	
135	344	765	  1	
136	  2	765	  1	
136	 86	765	  1	
136	117	765	  1	
136	159	765	  1	
136	170	765	  1	
136	175	765	  1	
136	327	765	  1	
136	346	765	  1	
136	424	765	  1	
138	447	765	  1	
139	144	765	  1	
139	320	765	  1	
141	111	765	  1	
141	154	765	  1	
142	128	765	  1	
142	135	765	  1	
143	 86	765	  1	
143	150	765	  1	
143	232	765	  1	
143	239	765	  1	
143	327	765	  1	
143	424	765	  1	
144	  7	765	  1	
144	 71	765	  1	
144	127	765	  1	
144	141	765	  1	
146	130	765	  1	
147	120	765	  1	
147	287	765	  1	
148	170	765	  1	
149	384	765	  1	
150	183	765	  1	
151	127	765	  1	
152	 96	765	  1	
152	103	765	  1	
152	112	765	  1	
152	160	765	  1	
152	218	765	  1	
152	228	765	  1	
152	367	765	  1	
152	371	765	  1	
154	136	765	  1	
155	189	765	  1	
157	118	765	  1	
157	223	765	  1	
157	258	765	  1	
158	189	765	  1	
159	 99	765	  1	
159	144	765	  1	
159	151	765	  1	
159	176	765	  1	
159	216	765	  1	
159	231	765	  1	
159	360	765	  1	
160	  3	765	  1	
160	  8	765	  1	
160	 15	765	  1	
160	287	765	  1	
160	359	765	  1	
160	423	765	  1	
160	528	765	  1	
162	174	765	  1	
162	229	765	  1	
163	280	765	  1	
163	352	765	  1	
164	216	765	  1	
165	 16	765	  1	
165	224	765	  1	
166	168	765	  1	
166	219	765	  1	
167	256	765	  1	
167	287	765	  1	
167	291	765	  1	
167	359	765	  1	
168	 26	765	  1	
168	232	765	  1	
168	279	765	  1	
168	320	765	  1	
170	106	765	  1	
170	150	765	  1	
171	111	765	  1	
172	 48	765	  1	
172	224	765	  1	
172	520	765	  1	
173	136	765	  1	
175	 23	765	  1	
175	144	765	  1	
175	159	765	  1	
175	320	765	  1	
176	  0	765	  1	
176	155	765	  1	
176	184	765	  1	
176	199	765	  1	
176	219	765	  1	
176	280	765	  1	
176	286	765	  1	
179	143	765	  1	
179	274	765	  1	
179	400	765	  1	
180	188	765	  1	
180	304	765	  1	
181	  4	765	  1	
181	111	765	  1	
181	184	765	  1	
181	222	765	  1	
182	158	765	  1	
182	240	765	  1	
182	282	765	  1	
182	311	765	  1	
182	422	765	  1	
183	136	765	  1	
184	104	765	  1	
184	117	765	  1	
184	142	765	  1	
184	149	765	  1	
184	216	765	  1	
184	256	765	  1	
184	263	765	  1	
184	304	765	  1	
184	496	765	  1	
185	144	765	  1	
186	136	765	  1	
186	223	765	  1	
186	367	765	  1	
187	150	765	  1	
187	352	765	  1	
189	110	765	  1	
189	144	765	  1	
189	272	765	  1	
190	288	765	  1	
190	343	765	  1	
190	397	765	  1	
190	488	765	  1	
191	 73	765	  1	
191	150	765	  1	
191	218	765	  1	
191	307	765	  1	
191	335	765	  1	
192	100	765	  1	
192	105	765	  1	
192	120	765	  1	
192	173	765	  1	
192	206	765	  1	
192	230	765	  1	
192	488	765	  1	
193	372	765	  1	
194	168	765	  1	
194	224	765	  1	
194	485	765	  1	
195	176	765	  1	
195	416	765	  1	
195	480	765	  1	
195	513	765	  1	
197	 72	765	  1	
198	 23	765	  1	
198	174	765	  1	
198	422	765	  1	
199	120	765	  1	
199	246	765	  1	
200	 64	765	  1	
200	 96	765	  1	
200	150	765	  1	
200	157	765	  1	
200	267	765	  1	
200	296	765	  1	
200	352	765	  1	
200	432	765	  1	
202	240	765	  1	
203	200	765	  1	
203	208	765	  1	
203	215	765	  1	
203	253	765	  1	
203	303	765	  1	
203	416	765	  1	
205	156	765	  1	
206	 96	765	  1	
206	339	765	  1	
206	454	765	  1	
207	206	765	  1	
207	264	765	  1	
207	271	765	  1	
208	 79	765	  1	
208	 86	765	  1	
208	213	765	  1	
208	232	765	  1	
208	239	765	  1	
208	251	765	  1	
208	383	765	  1	
208	519	765	  1	
210	 56	765	  1	
210	 96	765	  1	
210	463	765	  1	
211	512	765	  1	
213	176	765	  1	
213	248	765	  1	
213	315	765	  1	
213	408	765	  1	
215	235	765	  1	
215	368	765	  1	
215	463	765	  1	
215	519	765	  1	
216	114	765	  1	
216	122	765	  1	
216	163	765	  1	
216	184	765	  1	
216	198	765	  1	
216	205	765	  1	
216	218	765	  1	
216	223	765	  1	
216	247	765	  1	
216	336	765	  1	
216	342	765	  1	
216	371	765	  1	
216	392	765	  1	
216	443	765	  1	
218	192	765	  1	
219	 97	765	  1	
219	103	765	  1	
219	360	765	  1	
219	367	765	  1	
219	399	765	  1	
220	466	765	  1	
221	112	765	  1	
221	119	765	  1	
221	200	765	  1	
221	231	765	  1	
221	306	765	  1	
221	438	765	  1	
221	447	765	  1	
221	528	765	  1	
223	160	765	  1	
223	184	765	  1	
223	368	765	  1	
223	375	765	  1	
223	392	765	  1	
224	 70	765	  1	
224	 76	765	  1	
224	122	765	  1	
224	127	765	  1	
224	207	765	  1	
224	416	765	  1	
224	448	765	  1	
225	 66	765	  1	
227	200	765	  1	
227	320	765	  1	
227	423	765	  1	
228	432	765	  1	
229	 47	765	  1	
229	 72	765	  1	
229	 88	765	  1	
