# 
#  Image file: Goad2_T0131.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1727
#  Location (x,y), max luminance, and mass:
# 
  0	178	765	  1	
  2	200	765	  1	
  5	208	765	  1	
  5	407	765	  1	
  7	176	765	  1	
  7	215	765	  1	
  8	160	765	  1	
 10	526	765	  1	
 20	332	765	  1	
 23	419	765	  1	
 24	103	765	  1	
 24	451	765	  1	
 25	255	765	  1	
 26	195	765	  1	
 29	247	765	  1	
 31	253	765	  1	
 32	120	765	  1	
 33	151	765	  1	
 35	272	765	  1	
 35	565	765	  1	
 37	318	765	  1	
 40	135	765	  1	
 40	467	765	  1	
 40	495	765	  1	
 43	124	765	  1	
 48	312	765	  1	
 50	116	765	  1	
 58	306	765	  1	
 62	102	765	  1	
 63	516	765	  1	
 63	520	765	  1	
 64	104	765	  1	
 64	352	765	  1	
 66	111	765	  1	
 66	376	765	  1	
 67	360	765	  1	
 67	387	765	  1	
 69	109	765	  1	
 70	207	765	  1	
 71	111	765	  1	
 72	 79	765	  1	
 75	 98	765	  1	
 75	575	765	  1	
 78	332	765	  1	
 80	151	765	  1	
 80	243	765	  1	
 85	364	765	  1	
 86	376	765	  1	
 86	423	765	  1	
 87	411	765	  1	
 88	150	765	  1	
 88	386	765	  1	
 92	207	765	  1	
 94	136	765	  1	
 95	150	765	  1	
 95	304	765	  1	
 96	328	765	  1	
 96	373	765	  1	
 99	312	765	  1	
102	260	765	  1	
103	123	765	  1	
103	240	765	  1	
103	334	765	  1	
108	176	765	  1	
111	 32	765	  1	
111	285	765	  1	
111	435	765	  1	
112	232	765	  1	
112	423	765	  1	
114	119	765	  1	
115	375	765	  1	
118	420	765	  1	
119	191	765	  1	
120	143	765	  1	
120	278	765	  1	
120	303	765	  1	
120	356	765	  1	
120	391	765	  1	
120	403	765	  1	
120	432	765	  1	
120	456	765	  1	
120	472	765	  1	
122	141	765	  1	
122	317	765	  1	
125	271	765	  1	
126	248	765	  1	
127	110	765	  1	
127	495	765	  1	
130	456	765	  1	
131	455	765	  1	
133	152	765	  1	
133	255	765	  1	
133	300	765	  1	
134	344	765	  1	
135	 84	765	  1	
135	376	765	  1	
135	463	765	  1	
136	 98	765	  1	
136	208	765	  1	
136	285	765	  1	
136	328	765	  1	
136	352	765	  1	
138	280	765	  1	
139	204	765	  1	
139	359	765	  1	
139	431	765	  1	
141	143	765	  1	
142	 84	765	  1	
142	170	765	  1	
142	215	765	  1	
143	100	765	  1	
143	352	765	  1	
144	256	765	  1	
144	266	765	  1	
147	160	765	  1	
147	223	765	  1	
148	256	765	  1	
149	 83	765	  1	
149	399	765	  1	
150	 93	765	  1	
151	128	765	  1	
152	 55	765	  1	
152	 80	765	  1	
152	 96	765	  1	
152	155	765	  1	
152	176	765	  1	
152	183	765	  1	
152	259	765	  1	
152	367	765	  1	
152	384	765	  1	
154	376	765	  1	
154	408	765	  1	
155	192	765	  1	
157	 87	765	  1	
158	391	765	  1	
159	 64	765	  1	
159	152	765	  1	
159	159	765	  1	
159	248	765	  1	
159	360	765	  1	
159	400	765	  1	
160	111	765	  1	
160	143	765	  1	
160	184	765	  1	
160	232	765	  1	
160	266	765	  1	
162	239	765	  1	
163	384	765	  1	
165	267	765	  1	
166	232	765	  1	
166	253	765	  1	
167	136	765	  1	
167	184	765	  1	
167	312	765	  1	
167	316	765	  1	
167	583	765	  1	
168	 76	765	  1	
168	 80	765	  1	
168	 87	765	  1	
168	106	765	  1	
168	162	765	  1	
168	167	765	  1	
168	242	765	  1	
168	247	765	  1	
168	275	765	  1	
168	280	765	  1	
168	334	765	  1	
168	351	765	  1	
168	395	765	  1	
168	539	765	  1	
171	136	765	  1	
171	344	765	  1	
171	543	765	  1	
172	303	765	  1	
173	 72	765	  1	
173	111	765	  1	
173	256	765	  1	
173	435	765	  1	
174	276	765	  1	
175	287	765	  1	
175	351	765	  1	
175	392	765	  1	
175	399	765	  1	
176	 47	765	  1	
176	135	765	  1	
176	149	765	  1	
176	157	765	  1	
176	160	765	  1	
176	279	765	  1	
176	344	765	  1	
178	184	765	  1	
178	199	765	  1	
179	 11	765	  1	
179	167	765	  1	
179	272	765	  1	
179	282	765	  1	
179	295	765	  1	
179	399	765	  1	
180	240	765	  1	
182	408	765	  1	
182	421	765	  1	
183	 83	765	  1	
183	136	765	  1	
183	160	765	  1	
183	279	765	  1	
183	392	765	  1	
184	 72	765	  1	
184	 79	765	  1	
184	108	765	  1	
184	215	765	  1	
184	432	765	  1	
185	 88	765	  1	
186	415	765	  1	
187	 55	765	  1	
187	208	765	  1	
187	439	765	  1	
188	327	765	  1	
188	368	765	  1	
189	112	765	  1	
189	294	765	  1	
189	451	765	  1	
190	308	765	  1	
191	215	765	  1	
191	375	765	  1	
191	378	765	  1	
191	432	765	  1	
191	471	765	  1	
192	119	765	  1	
192	413	765	  1	
192	448	765	  1	
192	455	765	  1	
192	544	765	  1	
192	551	765	  1	
192	567	765	  1	
194	320	765	  1	
194	408	765	  1	
197	195	765	  1	
197	276	765	  1	
197	367	765	  1	
198	 20	765	  1	
199	122	765	  1	
199	171	765	  1	
199	333	765	  1	
199	413	765	  1	
199	451	765	  1	
200	127	765	  1	
200	149	765	  1	
200	175	765	  1	
200	283	765	  1	
200	352	765	  1	
200	368	765	  1	
200	405	765	  1	
200	479	765	  1	
200	511	765	  1	
202	359	765	  1	
203	135	765	  1	
203	304	765	  1	
204	 32	765	  1	
205	144	765	  1	
207	280	765	  1	
207	287	765	  1	
207	504	765	  1	
208	163	765	  1	
208	307	765	  1	
208	392	765	  1	
208	396	765	  1	
208	413	765	  1	
208	437	765	  1	
211	476	765	  1	
211	520	765	  1	
212	247	765	  1	
213	115	765	  1	
213	160	765	  1	
213	419	765	  1	
213	432	765	  1	
214	167	765	  1	
214	343	765	  1	
214	408	765	  1	
215	304	765	  1	
215	311	765	  1	
216	 32	765	  1	
216	 39	765	  1	
216	120	765	  1	
216	132	765	  1	
216	144	765	  1	
216	151	765	  1	
216	154	765	  1	
216	159	765	  1	
216	364	765	  1	
216	396	765	  1	
216	406	765	  1	
220	 61	765	  1	
220	508	765	  1	
221	 86	765	  1	
221	367	765	  1	
221	432	765	  1	
222	154	765	  1	
222	176	765	  1	
222	397	765	  1	
222	404	765	  1	
223	 54	765	  1	
223	147	765	  1	
223	159	765	  1	
224	 67	765	  1	
224	 88	765	  1	
224	179	765	  1	
224	283	765	  1	
224	296	765	  1	
224	303	765	  1	
224	416	765	  1	
224	422	765	  1	
224	440	765	  1	
226	 85	765	  1	
226	124	765	  1	
226	432	765	  1	
227	 16	765	  1	
227	447	765	  1	
228	112	765	  1	
228	128	765	  1	
228	224	765	  1	
228	239	765	  1	
229	168	765	  1	
229	183	765	  1	
229	419	765	  1	
230	264	765	  1	
231	 71	765	  1	
231	 88	765	  1	
231	118	765	  1	
231	125	765	  1	
231	245	765	  1	
231	309	765	  1	
231	400	765	  1	
231	407	765	  1	
231	440	765	  1	
231	579	765	  1	
232	 31	765	  1	
232	184	765	  1	
232	190	765	  1	
232	194	765	  1	
232	323	765	  1	
232	392	765	  1	
232	399	765	  1	
232	412	765	  1	
232	426	765	  1	
234	151	765	  1	
235	125	765	  1	
235	157	765	  1	
235	224	765	  1	
237	 47	765	  1	
237	 55	765	  1	
237	 64	765	  1	
237	 88	765	  1	
237	272	765	  1	
237	312	765	  1	
237	431	765	  1	
238	221	765	  1	
238	370	765	  1	
238	423	765	  1	
238	448	765	  1	
238	455	765	  1	
239	 16	765	  1	
239	 31	765	  1	
239	136	765	  1	
239	320	765	  1	
239	327	765	  1	
239	395	765	  1	
240	 80	765	  1	
240	165	765	  1	
240	184	765	  1	
240	206	765	  1	
240	248	765	  1	
240	288	765	  1	
240	392	765	  1	
240	399	765	  1	
240	427	765	  1	
240	552	765	  1	
240	560	765	  1	
241	104	765	  1	
241	153	765	  1	
242	114	765	  1	
242	443	765	  1	
242	464	765	  1	
