# 
#  Image file: Goad2_T0193.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1899
#  Location (x,y), max luminance, and mass:
# 
  4	176	765	  1	
  6	183	765	  1	
  8	112	765	  1	
  8	343	765	  1	
  8	493	765	  1	
 10	208	765	  1	
 14	252	765	  1	
 18	343	765	  1	
 22	304	765	  1	
 23	170	765	  1	
 24	287	765	  1	
 29	374	765	  1	
 32	319	765	  1	
 34	268	765	  1	
 34	448	765	  1	
 35	145	765	  1	
 35	391	765	  1	
 36	 76	765	  1	
 37	204	765	  1	
 39	451	765	  1	
 40	418	765	  1	
 44	279	765	  1	
 45	328	765	  1	
 45	335	765	  1	
 45	496	765	  1	
 47	418	765	  1	
 47	520	765	  1	
 52	 90	765	  1	
 52	144	765	  1	
 53	347	765	  1	
 56	108	765	  1	
 60	 82	765	  1	
 60	104	765	  1	
 60	125	765	  1	
 63	101	765	  1	
 63	504	765	  1	
 69	137	765	  1	
 71	111	765	  1	
 71	231	765	  1	
 71	519	765	  1	
 72	323	765	  1	
 72	416	765	  1	
 72	518	765	  1	
 78	163	765	  1	
 79	128	765	  1	
 79	140	765	  1	
 83	144	765	  1	
 83	251	765	  1	
 86	131	765	  1	
 86	148	765	  1	
 87	272	765	  1	
 88	336	765	  1	
 91	144	765	  1	
 92	188	765	  1	
 95	151	765	  1	
 95	155	765	  1	
 95	336	765	  1	
 96	255	765	  1	
 96	328	765	  1	
 96	386	765	  1	
 98	333	765	  1	
 99	248	765	  1	
 99	288	765	  1	
100	 24	765	  1	
100	 80	765	  1	
102	328	765	  1	
103	255	765	  1	
104	141	765	  1	
104	178	765	  1	
104	240	765	  1	
104	503	765	  1	
106	255	765	  1	
107	 93	765	  1	
107	280	765	  1	
109	360	765	  1	
109	367	765	  1	
110	197	765	  1	
111	286	765	  1	
111	411	765	  1	
112	116	765	  1	
112	186	765	  1	
112	191	765	  1	
112	210	765	  1	
112	271	765	  1	
112	320	765	  1	
112	327	765	  1	
112	488	765	  1	
115	112	765	  1	
115	264	765	  1	
116	134	765	  1	
117	 95	765	  1	
117	119	765	  1	
117	192	765	  1	
117	197	765	  1	
119	271	765	  1	
119	323	765	  1	
119	376	765	  1	
119	496	765	  1	
120	 16	765	  1	
120	127	765	  1	
120	152	765	  1	
120	168	765	  1	
120	283	765	  1	
122	  7	765	  1	
122	296	765	  1	
122	383	765	  1	
123	 40	765	  1	
124	208	765	  1	
125	112	765	  1	
125	255	765	  1	
127	 18	765	  1	
127	123	765	  1	
127	155	765	  1	
128	 24	765	  1	
128	 56	765	  1	
128	111	765	  1	
128	343	765	  1	
128	347	765	  1	
130	  0	765	  1	
130	323	765	  1	
131	128	765	  1	
131	280	765	  1	
131	333	765	  1	
131	503	765	  1	
131	519	765	  1	
131	554	765	  1	
132	215	765	  1	
133	263	765	  1	
134	344	765	  1	
134	351	765	  1	
136	  2	765	  1	
136	 87	765	  1	
136	 96	765	  1	
136	107	765	  1	
136	118	765	  1	
136	184	765	  1	
136	296	765	  1	
136	392	765	  1	
136	430	765	  1	
138	128	765	  1	
138	303	765	  1	
139	586	765	  1	
140	257	765	  1	
140	271	765	  1	
141	382	765	  1	
142	 83	765	  1	
144	 71	765	  1	
144	208	765	  1	
144	304	765	  1	
144	311	765	  1	
144	318	765	  1	
144	367	765	  1	
145	175	765	  1	
147	 64	765	  1	
147	334	765	  1	
149	296	765	  1	
149	301	765	  1	
150	164	765	  1	
150	316	765	  1	
151	 71	765	  1	
151	 88	765	  1	
151	128	765	  1	
151	219	765	  1	
151	307	765	  1	
151	380	765	  1	
152	 55	765	  1	
152	 83	765	  1	
152	108	765	  1	
152	114	765	  1	
152	119	765	  1	
152	139	765	  1	
152	200	765	  1	
152	214	765	  1	
152	303	765	  1	
152	319	765	  1	
152	376	765	  1	
152	383	765	  1	
154	208	765	  1	
154	256	765	  1	
154	363	765	  1	
155	296	765	  1	
155	312	765	  1	
155	487	765	  1	
157	104	765	  1	
157	160	765	  1	
158	162	765	  1	
158	170	765	  1	
158	175	765	  1	
158	384	765	  1	
158	391	765	  1	
159	 80	765	  1	
159	 87	765	  1	
159	303	765	  1	
159	319	765	  1	
160	120	765	  1	
160	127	765	  1	
160	144	765	  1	
160	151	765	  1	
160	200	765	  1	
160	275	765	  1	
160	294	765	  1	
160	312	765	  1	
160	434	765	  1	
161	208	765	  1	
163	 64	765	  1	
164	123	765	  1	
165	104	765	  1	
166	215	765	  1	
166	292	765	  1	
167	128	765	  1	
167	199	765	  1	
167	272	765	  1	
167	279	765	  1	
167	312	765	  1	
167	319	765	  1	
168	 58	765	  1	
168	168	765	  1	
168	268	765	  1	
168	305	765	  1	
168	335	765	  1	
169	230	765	  1	
171	136	765	  1	
171	263	765	  1	
171	328	765	  1	
172	238	765	  1	
173	 80	765	  1	
173	230	765	  1	
173	304	765	  1	
175	256	765	  1	
175	268	765	  1	
175	311	765	  1	
175	335	765	  1	
175	420	765	  1	
176	 50	765	  1	
176	121	765	  1	
176	126	765	  1	
176	157	765	  1	
176	188	765	  1	
176	193	765	  1	
176	205	765	  1	
176	518	765	  1	
177	 78	765	  1	
177	288	765	  1	
178	144	765	  1	
178	184	765	  1	
178	196	765	  1	
178	503	765	  1	
178	512	765	  1	
179	176	765	  1	
179	528	765	  1	
180	147	765	  1	
180	188	765	  1	
181	 39	765	  1	
181	122	765	  1	
182	168	765	  1	
182	205	765	  1	
183	  3	765	  1	
183	 96	765	  1	
183	103	765	  1	
183	151	765	  1	
183	230	765	  1	
183	360	765	  1	
183	383	765	  1	
183	416	765	  1	
183	423	765	  1	
183	567	765	  1	
184	 77	765	  1	
184	 99	765	  1	
184	134	765	  1	
184	223	765	  1	
184	239	765	  1	
184	256	765	  1	
184	280	765	  1	
184	302	765	  1	
184	311	765	  1	
185	102	765	  1	
185	184	765	  1	
186	 96	765	  1	
186	152	765	  1	
188	 90	765	  1	
188	157	765	  1	
189	130	765	  1	
189	144	765	  1	
190	 56	765	  1	
190	 72	765	  1	
190	268	765	  1	
190	299	765	  1	
190	485	765	  1	
191	103	765	  1	
191	152	765	  1	
191	190	765	  1	
191	307	765	  1	
192	 14	765	  1	
192	135	765	  1	
192	149	765	  1	
192	184	765	  1	
192	200	765	  1	
192	296	765	  1	
192	300	765	  1	
192	320	765	  1	
192	329	765	  1	
192	341	765	  1	
192	373	765	  1	
192	382	765	  1	
193	176	765	  1	
193	247	765	  1	
194	126	765	  1	
195	102	765	  1	
195	163	765	  1	
195	207	765	  1	
196	229	765	  1	
196	368	765	  1	
197	132	765	  1	
197	144	765	  1	
197	208	765	  1	
197	224	765	  1	
197	328	765	  1	
198	304	765	  1	
198	311	765	  1	
199	 56	765	  1	
199	187	765	  1	
199	200	765	  1	
199	264	765	  1	
200	136	765	  1	
200	143	765	  1	
200	160	765	  1	
200	168	765	  1	
200	174	765	  1	
200	267	765	  1	
200	285	765	  1	
200	402	765	  1	
200	456	765	  1	
200	470	765	  1	
201	128	765	  1	
202	208	765	  1	
202	215	765	  1	
203	110	765	  1	
203	118	765	  1	
203	167	765	  1	
203	328	765	  1	
203	461	765	  1	
203	556	765	  1	
205	171	765	  1	
206	286	765	  1	
206	456	765	  1	
206	471	765	  1	
207	160	765	  1	
207	264	765	  1	
207	271	765	  1	
208	 61	765	  1	
208	112	765	  1	
208	157	765	  1	
208	165	765	  1	
208	199	765	  1	
208	318	765	  1	
208	376	765	  1	
208	383	765	  1	
208	408	765	  1	
208	479	765	  1	
208	503	765	  1	
209	134	765	  1	
210	111	765	  1	
210	181	765	  1	
210	443	765	  1	
210	496	765	  1	
211	 47	765	  1	
211	176	765	  1	
212	115	765	  1	
212	503	765	  1	
213	187	765	  1	
213	203	765	  1	
214	174	765	  1	
214	194	765	  1	
214	316	765	  1	
215	408	765	  1	
215	474	765	  1	
215	496	765	  1	
216	  5	765	  1	
216	 58	765	  1	
216	 82	765	  1	
216	216	765	  1	
216	269	765	  1	
216	303	765	  1	
216	323	765	  1	
216	396	765	  1	
216	454	765	  1	
216	539	765	  1	
218	104	765	  1	
219	 60	765	  1	
219	120	765	  1	
219	335	765	  1	
219	430	765	  1	
220	109	765	  1	
220	288	765	  1	
220	552	765	  1	
221	168	765	  1	
221	371	765	  1	
221	424	765	  1	
222	397	765	  1	
223	104	765	  1	
223	464	765	  1	
224	 51	765	  1	
224	205	765	  1	
224	247	765	  1	
224	272	765	  1	
224	278	765	  1	
224	292	765	  1	
224	373	765	  1	
224	386	765	  1	
225	191	765	  1	
226	166	765	  1	
226	200	765	  1	
226	359	765	  1	
226	383	765	  1	
226	392	765	  1	
227	230	765	  1	
227	256	765	  1	
227	263	765	  1	
229	184	765	  1	
229	275	765	  1	
229	368	765	  1	
229	416	765	  1	
230	160	765	  1	
230	189	765	  1	
230	206	765	  1	
230	398	765	  1	
231	 48	765	  1	
231	 55	765	  1	
231	378	765	  1	
232	 64	765	  1	
232	 71	765	  1	
232	138	765	  1	
232	149	765	  1	
232	208	765	  1	
232	239	765	  1	
232	264	765	  1	
232	278	765	  1	
232	341	765	  1	
232	352	765	  1	
232	392	765	  1	
232	432	765	  1	
232	448	765	  1	
232	484	765	  1	
232	512	765	  1	
233	104	765	  1	
234	234	765	  1	
235	 15	765	  1	
235	273	765	  1	
235	455	765	  1	
236	436	765	  1	
237	144	765	  1	
237	160	765	  1	
237	176	765	  1	
237	183	765	  1	
237	480	765	  1	
238	224	765	  1	
238	325	765	  1	
239	 67	765	  1	
239	 80	765	  1	
239	 87	765	  1	
239	107	765	  1	
239	192	765	  1	
239	239	765	  1	
239	242	765	  1	
239	446	765	  1	
239	560	765	  1	
240	  2	765	  1	
240	200	765	  1	
240	208	765	  1	
240	221	765	  1	
240	256	765	  1	
240	365	765	  1	
240	387	765	  1	
240	491	765	  1	
242	213	765	  1	
242	446	765	  1	
243	240	765	  1	
244	359	765	  1	
245	 80	765	  1	
245	448	765	  1	
246	 11	765	  1	
246	104	765	  1	
246	199	765	  1	
246	222	765	  1	
246	464	765	  1	
247	  7	765	  1	
247	299	765	  1	
247	384	765	  1	
247	391	765	  1	
248	 18	765	  1	
248	 74	765	  1	
248	125	765	  1	
248	136	765	  1	
248	160	765	  1	
248	201	765	  1	
248	319	765	  1	
248	392	765	  1	
248	408	765	  1	
250	101	765	  1	
250	379	765	  1	
250	414	765	  1	
251	 96	765	  1	
251	112	765	  1	
251	312	765	  1	
252	 40	765	  1	
253	 80	765	  1	
253	192	765	  1	
253	266	765	  1	
254	 16	765	  1	
254	 47	765	  1	
254	346	765	  1	
254	408	765	  1	
255	199	765	  1	
255	256	765	  1	
255	319	765	  1	
256	128	765	  1	
256	152	765	  1	
256	166	765	  1	
256	172	765	  1	
256	176	765	  1	
256	214	765	  1	
256	394	765	  1	
256	399	765	  1	
256	403	765	  1	
256	440	765	  1	
256	467	765	  1	
256	552	765	  1	
257	384	765	  1	
258	135	765	  1	
258	223	765	  1	
259	182	765	  1	
259	416	765	  1	
259	448	765	  1	
260	156	765	  1	
261	 72	765	  1	
261	208	765	  1	
261	376	765	  1	
261	387	765	  1	
261	424	765	  1	
263	218	765	  1	
263	260	765	  1	
263	346	765	  1	
263	396	765	  1	
263	456	765	  1	
264	  0	765	  1	
264	 10	765	  1	
264	104	765	  1	
264	170	765	  1	
264	182	765	  1	
264	400	765	  1	
264	408	765	  1	
264	448	765	  1	
264	537	765	  1	
266	120	765	  1	
266	152	765	  1	
266	406	765	  1	
267	 64	765	  1	
267	176	765	  1	
267	232	765	  1	
268	391	765	  1	
269	  6	765	  1	
269	 16	765	  1	
269	168	765	  1	
269	200	765	  1	
269	413	765	  1	
269	444	765	  1	
269	464	765	  1	
269	471	765	  1	
270	115	765	  1	
270	158	765	  1	
270	306	765	  1	
271	215	765	  1	
271	255	765	  1	
271	328	765	  1	
271	387	765	  1	
272	  0	765	  1	
272	 78	765	  1	
272	 91	765	  1	
272	123	765	  1	
272	155	765	  1	
272	271	765	  1	
272	278	765	  1	
272	360	765	  1	
272	367	765	  1	
272	381	765	  1	
272	415	765	  1	
272	472	765	  1	
272	475	765	  1	
272	504	765	  1	
273	400	765	  1	
275	110	765	  1	
275	302	765	  1	
275	511	765	  1	
275	565	765	  1	
277	 16	765	  1	
277	 64	765	  1	
277	 74	765	  1	
277	102	765	  1	
277	280	765	  1	
277	352	765	  1	
277	415	765	  1	
277	520	765	  1	
278	175	765	  1	
279	  0	765	  1	
279	  7	765	  1	
279	 24	765	  1	
279	 31	765	  1	
279	 46	765	  1	
279	 95	765	  1	
279	228	765	  1	
279	255	765	  1	
279	276	765	  1	
279	363	765	  1	
279	476	765	  1	
279	504	765	  1	
280	 85	765	  1	
280	163	765	  1	
280	295	765	  1	
280	320	765	  1	
280	336	765	  1	
280	343	765	  1	
280	365	765	  1	
280	376	765	  1	
280	392	765	  1	
280	437	765	  1	
280	456	765	  1	
282	382	765	  1	
283	304	765	  1	
284	415	765	  1	
285	  3	765	  1	
285	123	765	  1	
285	176	765	  1	
285	181	765	  1	
285	216	765	  1	
285	368	765	  1	
285	432	765	  1	
286	 61	765	  1	
286	109	765	  1	
286	376	765	  1	
286	400	765	  1	
287	 16	765	  1	
287	295	765	  1	
287	339	765	  1	
288	 56	765	  1	
288	 75	765	  1	
288	 88	765	  1	
288	 95	765	  1	
288	114	765	  1	
288	144	765	  1	
288	150	765	  1	
288	184	765	  1	
288	202	765	  1	
288	291	765	  1	
288	304	765	  1	
288	328	765	  1	
288	349	765	  1	
288	382	765	  1	
288	426	765	  1	
288	467	765	  1	
288	504	765	  1	
289	250	765	  1	
290	  6	765	  1	
290	 62	765	  1	
291	 96	765	  1	
291	232	765	  1	
291	360	765	  1	
291	408	765	  1	
292	490	765	  1	
293	 88	765	  1	
293	119	765	  1	
293	147	765	  1	
293	160	765	  1	
293	207	765	  1	
293	406	765	  1	
294	  0	765	  1	
294	 56	765	  1	
294	136	765	  1	
294	508	765	  1	
295	328	765	  1	
295	382	765	  1	
295	444	765	  1	
295	495	765	  1	
295	520	765	  1	
296	  7	765	  1	
296	 38	765	  1	
296	176	765	  1	
296	203	765	  1	
296	216	765	  1	
296	298	765	  1	
296	320	765	  1	
296	378	765	  1	
296	581	765	  1	
297	 95	765	  1	
297	287	765	  1	
298	128	765	  1	
298	144	765	  1	
298	251	765	  1	
298	416	765	  1	
299	243	765	  1	
299	342	765	  1	
299	576	765	  1	
300	103	765	  1	
300	200	765	  1	
300	207	765	  1	
300	598	765	  1	
301	352	765	  1	
301	495	765	  1	
302	150	765	  1	
302	224	765	  1	
302	304	765	  1	
303	 40	765	  1	
303	136	765	  1	
303	140	765	  1	
303	585	765	  1	
304	 14	765	  1	
304	 43	765	  1	
304	 98	765	  1	
304	152	765	  1	
304	163	765	  1	
304	210	765	  1	
304	287	765	  1	
304	323	765	  1	
304	475	765	  1	
304	496	765	  1	
304	502	765	  1	
305	 50	765	  1	
305	128	765	  1	
306	187	765	  1	
307	 55	765	  1	
307	232	765	  1	
307	304	765	  1	
307	416	765	  1	
308	271	765	  1	
308	292	765	  1	
309	 78	765	  1	
309	168	765	  1	
309	312	765	  1	
309	326	765	  1	
309	462	765	  1	
310	 91	765	  1	
311	 14	765	  1	
311	 43	765	  1	
311	283	765	  1	
311	475	765	  1	
312	 59	765	  1	
312	 71	765	  1	
312	120	765	  1	
312	152	765	  1	
312	192	765	  1	
312	198	765	  1	
312	224	765	  1	
312	237	765	  1	
312	264	765	  1	
312	296	765	  1	
312	319	765	  1	
312	373	765	  1	
312	447	765	  1	
312	511	765	  1	
314	232	765	  1	
314	326	765	  1	
315	104	765	  1	
315	440	765	  1	
316	262	765	  1	
317	 94	765	  1	
317	155	765	  1	
317	160	765	  1	
317	171	765	  1	
317	195	765	  1	
317	272	765	  1	
317	302	765	  1	
317	314	765	  1	
317	432	765	  1	
317	498	765	  1	
318	102	765	  1	
318	320	765	  1	
319	256	765	  1	
319	447	765	  1	
319	528	765	  1	
320	  8	765	  1	
320	163	765	  1	
320	179	765	  1	
320	184	765	  1	
320	190	765	  1	
320	207	765	  1	
320	270	765	  1	
320	327	765	  1	
320	338	765	  1	
320	386	765	  1	
320	405	765	  1	
320	416	765	  1	
320	451	765	  1	
321	423	765	  1	
322	 39	765	  1	
322	 72	765	  1	
323	 45	765	  1	
323	 56	765	  1	
323	 61	765	  1	
323	344	765	  1	
324	203	765	  1	
324	256	765	  1	
325	 32	765	  1	
325	167	765	  1	
325	192	765	  1	
325	336	765	  1	
325	352	765	  1	
325	384	765	  1	
325	391	765	  1	
326	448	765	  1	
326	480	765	  1	
326	488	765	  1	
327	270	765	  1	
327	327	765	  1	
327	500	765	  1	
328	 39	765	  1	
328	 45	765	  1	
328	 88	765	  1	
328	104	765	  1	
328	125	765	  1	
328	159	765	  1	
328	176	765	  1	
328	224	765	  1	
328	232	765	  1	
328	245	765	  1	
328	256	765	  1	
328	267	765	  1	
328	280	765	  1	
328	363	765	  1	
328	424	765	  1	
328	431	765	  1	
328	439	765	  1	
329	434	765	  1	
330	 94	765	  1	
330	366	765	  1	
331	 32	765	  1	
332	358	765	  1	
332	599	765	  1	
333	118	765	  1	
333	155	765	  1	
333	198	765	  1	
333	455	765	  1	
333	474	765	  1	
333	479	765	  1	
334	 88	765	  1	
334	176	765	  1	
334	260	765	  1	
335	 39	765	  1	
335	104	765	  1	
335	232	765	  1	
335	365	765	  1	
335	427	765	  1	
336	 15	765	  1	
336	 21	765	  1	
336	 48	765	  1	
336	 55	765	  1	
336	 85	765	  1	
336	165	765	  1	
336	272	765	  1	
336	328	765	  1	
336	379	765	  1	
336	418	765	  1	
336	440	765	  1	
336	448	765	  1	
336	457	765	  1	
337	 72	765	  1	
337	 79	765	  1	
337	114	765	  1	
337	395	765	  1	
338	  8	765	  1	
338	126	765	  1	
338	391	765	  1	
339	312	765	  1	
339	400	765	  1	
339	447	765	  1	
340	438	765	  1	
341	352	765	  1	
