# 
#  Image file: Goad2_T0002.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 2098
#  Location (x,y), max luminance, and mass:
# 
  0	199	765	  1	
  7	296	765	  1	
  7	447	765	  1	
  8	176	765	  1	
  8	335	765	  1	
 16	122	765	  1	
 16	160	765	  1	
 16	168	765	  1	
 17	306	765	  1	
 20	499	765	  1	
 22	567	765	  1	
 23	172	765	  1	
 23	304	765	  1	
 25	242	765	  1	
 35	257	765	  1	
 36	376	765	  1	
 39	186	765	  1	
 41	324	765	  1	
 54	179	765	  1	
 56	101	765	  1	
 57	304	765	  1	
 58	287	765	  1	
 61	 45	765	  1	
 61	311	765	  1	
 64	104	765	  1	
 64	231	765	  1	
 70	280	765	  1	
 72	146	765	  1	
 72	151	765	  1	
 72	327	765	  1	
 73	136	765	  1	
 75	248	765	  1	
 75	320	765	  1	
 78	239	765	  1	
 79	103	765	  1	
 79	327	765	  1	
 79	423	765	  1	
 80	200	765	  1	
 80	207	765	  1	
 85	224	765	  1	
 87	163	765	  1	
 88	120	765	  1	
 88	367	765	  1	
 88	375	765	  1	
 91	127	765	  1	
 93	283	765	  1	
 94	371	765	  1	
 95	120	765	  1	
 95	136	765	  1	
 95	399	765	  1	
 95	410	765	  1	
 96	130	765	  1	
 96	268	765	  1	
 96	299	765	  1	
 96	328	765	  1	
 96	335	765	  1	
 96	343	765	  1	
 96	543	765	  1	
 98	199	765	  1	
100	320	765	  1	
100	364	765	  1	
102	327	765	  1	
102	343	765	  1	
103	299	765	  1	
103	331	765	  1	
104	216	765	  1	
104	228	765	  1	
104	323	765	  1	
104	411	765	  1	
105	168	765	  1	
107	223	765	  1	
107	255	765	  1	
109	173	765	  1	
109	226	765	  1	
110	112	765	  1	
111	 55	765	  1	
111	168	765	  1	
111	199	765	  1	
111	216	765	  1	
111	304	765	  1	
111	320	765	  1	
111	327	765	  1	
111	408	765	  1	
111	415	765	  1	
112	 15	765	  1	
112	 90	765	  1	
112	 96	765	  1	
112	131	765	  1	
112	159	765	  1	
112	211	765	  1	
114	580	765	  1	
115	419	765	  1	
115	438	765	  1	
117	120	765	  1	
118	 35	765	  1	
118	278	765	  1	
119	197	765	  1	
119	208	765	  1	
119	215	765	  1	
119	323	765	  1	
119	386	765	  1	
120	  7	765	  1	
120	 95	765	  1	
120	191	765	  1	
120	392	765	  1	
123	 88	765	  1	
123	184	765	  1	
123	250	765	  1	
124	  0	765	  1	
124	407	765	  1	
127	 95	765	  1	
127	191	765	  1	
127	224	765	  1	
127	494	765	  1	
128	 71	765	  1	
128	125	765	  1	
128	177	765	  1	
128	240	765	  1	
128	247	765	  1	
128	256	765	  1	
128	267	765	  1	
128	328	765	  1	
128	342	765	  1	
128	392	765	  1	
128	398	765	  1	
128	415	765	  1	
130	188	765	  1	
131	128	765	  1	
132	334	765	  1	
132	411	765	  1	
133	405	765	  1	
133	447	765	  1	
134	340	765	  1	
135	216	765	  1	
135	243	765	  1	
135	404	765	  1	
135	415	765	  1	
136	110	765	  1	
136	120	765	  1	
136	195	765	  1	
136	208	765	  1	
136	229	765	  1	
136	240	765	  1	
136	247	765	  1	
136	256	765	  1	
136	263	765	  1	
136	308	765	  1	
136	336	765	  1	
136	360	765	  1	
136	368	765	  1	
136	384	765	  1	
136	391	765	  1	
136	424	765	  1	
136	440	765	  1	
136	475	765	  1	
139	104	765	  1	
139	358	765	  1	
139	408	765	  1	
141	  5	765	  1	
141	128	765	  1	
141	224	765	  1	
141	311	765	  1	
142	352	765	  1	
143	  0	765	  1	
143	208	765	  1	
143	259	765	  1	
143	274	765	  1	
143	336	765	  1	
143	400	765	  1	
143	440	765	  1	
144	 70	765	  1	
144	110	765	  1	
144	136	765	  1	
144	143	765	  1	
144	173	765	  1	
144	389	765	  1	
144	463	765	  1	
144	512	765	  1	
146	168	765	  1	
147	224	765	  1	
147	450	765	  1	
147	456	765	  1	
148	384	765	  1	
148	406	765	  1	
149	120	765	  1	
149	367	765	  1	
150	174	765	  1	
150	400	765	  1	
150	426	765	  1	
151	  0	765	  1	
151	 19	765	  1	
151	139	765	  1	
151	463	765	  1	
151	523	765	  1	
152	 13	765	  1	
152	 88	765	  1	
152	224	765	  1	
152	243	765	  1	
152	248	765	  1	
152	383	765	  1	
152	420	765	  1	
155	 95	765	  1	
155	240	765	  1	
156	272	765	  1	
156	298	765	  1	
158	279	765	  1	
159	 46	765	  1	
159	 88	765	  1	
159	243	765	  1	
159	295	765	  1	
159	303	765	  1	
159	383	765	  1	
160	 72	765	  1	
160	 79	765	  1	
160	 96	765	  1	
160	106	765	  1	
160	120	765	  1	
160	202	765	  1	
160	255	765	  1	
160	296	765	  1	
160	312	765	  1	
160	319	765	  1	
160	333	765	  1	
160	368	765	  1	
163	217	765	  1	
163	416	765	  1	
165	267	765	  1	
166	228	765	  1	
166	240	765	  1	
167	 75	765	  1	
167	278	765	  1	
167	299	765	  1	
167	315	765	  1	
167	333	765	  1	
167	375	765	  1	
168	 91	765	  1	
168	120	765	  1	
168	152	765	  1	
168	168	765	  1	
168	251	765	  1	
168	397	765	  1	
170	106	765	  1	
171	127	765	  1	
172	240	765	  1	
172	344	765	  1	
172	392	765	  1	
173	247	765	  1	
175	 54	765	  1	
175	120	765	  1	
175	168	765	  1	
175	278	765	  1	
176	 19	765	  1	
176	 27	765	  1	
176	139	765	  1	
176	193	765	  1	
176	275	765	  1	
176	407	765	  1	
177	163	765	  1	
178	 13	765	  1	
178	 39	765	  1	
178	184	765	  1	
179	  8	765	  1	
