# 
#  Image file: Goad2_T0109.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1762
#  Location (x,y), max luminance, and mass:
# 
  0	215	765	  1	
  0	296	765	  1	
  0	303	765	  1	
  6	111	765	  1	
  8	275	765	  1	
 11	184	765	  1	
 11	208	765	  1	
 15	196	765	  1	
 16	168	765	  1	
 16	271	765	  1	
 19	432	765	  1	
 20	263	765	  1	
 22	271	765	  1	
 23	344	765	  1	
 23	392	765	  1	
 24	160	765	  1	
 25	459	765	  1	
 26	  7	765	  1	
 28	533	765	  1	
 30	218	765	  1	
 32	 77	765	  1	
 36	170	765	  1	
 39	216	765	  1	
 39	391	765	  1	
 40	187	765	  1	
 40	225	765	  1	
 43	199	765	  1	
 43	502	765	  1	
 44	128	765	  1	
 47	216	765	  1	
 50	133	765	  1	
 50	232	765	  1	
 51	 87	765	  1	
 54	217	765	  1	
 55	183	765	  1	
 55	323	765	  1	
 56	104	765	  1	
 56	263	765	  1	
 57	109	765	  1	
 59	330	765	  1	
 62	103	765	  1	
 63	104	765	  1	
 64	101	765	  1	
 64	111	765	  1	
 64	256	765	  1	
 64	279	765	  1	
 64	439	765	  1	
 65	104	765	  1	
 65	224	765	  1	
 70	224	765	  1	
 70	591	765	  1	
 71	263	765	  1	
 72	303	765	  1	
 72	368	765	  1	
 72	383	765	  1	
 78	375	765	  1	
 79	303	765	  1	
 80	205	765	  1	
 80	423	765	  1	
 82	199	765	  1	
 83	343	765	  1	
 86	 88	765	  1	
 86	150	765	  1	
 86	391	765	  1	
 87	247	765	  1	
 87	374	765	  1	
 94	151	765	  1	
 94	372	765	  1	
 95	155	765	  1	
 95	514	765	  1	
 95	567	765	  1	
 96	231	765	  1	
 99	120	765	  1	
102	115	765	  1	
103	247	765	  1	
104	195	765	  1	
104	360	765	  1	
104	512	765	  1	
112	160	765	  1	
112	200	765	  1	
112	315	765	  1	
112	335	765	  1	
115	167	765	  1	
115	437	765	  1	
116	346	765	  1	
118	307	765	  1	
119	 95	765	  1	
119	160	765	  1	
119	195	765	  1	
120	419	765	  1	
120	520	765	  1	
120	527	765	  1	
122	136	765	  1	
125	256	765	  1	
127	340	765	  1	
127	415	765	  1	
127	423	765	  1	
128	475	765	  1	
130	312	765	  1	
134	343	765	  1	
135	128	765	  1	
135	344	765	  1	
135	496	765	  1	
136	 80	765	  1	
136	 98	765	  1	
136	158	765	  1	
136	208	765	  1	
136	212	765	  1	
136	352	765	  1	
136	520	765	  1	
138	 96	765	  1	
139	231	765	  1	
140	  7	765	  1	
140	103	765	  1	
141	343	765	  1	
143	  4	765	  1	
143	 50	765	  1	
143	100	765	  1	
143	131	765	  1	
143	239	765	  1	
143	403	765	  1	
144	 72	765	  1	
144	 88	765	  1	
144	104	765	  1	
144	115	765	  1	
144	299	765	  1	
144	416	765	  1	
145	283	765	  1	
146	110	765	  1	
147	 95	765	  1	
147	264	765	  1	
147	344	765	  1	
147	456	765	  1	
149	103	765	  1	
149	170	765	  1	
149	175	765	  1	
151	 75	765	  1	
151	 88	765	  1	
151	112	765	  1	
151	119	765	  1	
151	423	765	  1	
152	 18	765	  1	
152	 40	765	  1	
152	 47	765	  1	
152	 79	765	  1	
152	176	765	  1	
152	183	765	  1	
154	159	765	  1	
155	519	765	  1	
156	303	765	  1	
157	  6	765	  1	
157	 70	765	  1	
157	443	765	  1	
159	179	765	  1	
160	 44	765	  1	
160	104	765	  1	
160	111	765	  1	
160	160	765	  1	
160	319	765	  1	
162	418	765	  1	
162	510	765	  1	
163	 88	765	  1	
163	 95	765	  1	
163	320	765	  1	
163	327	765	  1	
163	387	765	  1	
164	 14	765	  1	
166	  8	765	  1	
166	164	765	  1	
166	319	765	  1	
167	107	765	  1	
167	270	765	  1	
167	311	765	  1	
167	364	765	  1	
168	137	765	  1	
168	152	765	  1	
168	165	765	  1	
168	210	765	  1	
168	215	765	  1	
168	224	765	  1	
168	274	765	  1	
168	280	765	  1	
168	286	765	  1	
170	123	765	  1	
171	232	765	  1	
171	376	765	  1	
172	160	765	  1	
174	136	765	  1	
174	210	765	  1	
175	 72	765	  1	
175	215	765	  1	
175	274	765	  1	
175	288	765	  1	
175	343	765	  1	
176	 53	765	  1	
176	264	765	  1	
176	503	765	  1	
176	576	765	  1	
178	 14	765	  1	
178	184	765	  1	
179	 85	765	  1	
179	142	765	  1	
179	536	765	  1	
181	128	765	  1	
181	135	765	  1	
182	  8	765	  1	
184	 22	765	  1	
184	121	765	  1	
184	125	765	  1	
184	141	765	  1	
184	231	765	  1	
184	351	765	  1	
184	359	765	  1	
184	542	765	  1	
186	 16	765	  1	
186	338	765	  1	
187	107	765	  1	
187	327	765	  1	
190	 23	765	  1	
191	  8	765	  1	
191	104	765	  1	
191	359	765	  1	
192	 43	765	  1	
192	136	765	  1	
