# 
#  Image file: Goad2_T0098.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1787
#  Location (x,y), max luminance, and mass:
# 
  7	275	765	  1	
 10	247	765	  1	
 14	443	765	  1	
 20	 19	765	  1	
 21	356	765	  1	
 21	467	765	  1	
 23	271	765	  1	
 24	136	765	  1	
 24	402	765	  1	
 31	220	765	  1	
 32	191	765	  1	
 34	143	765	  1	
 35	144	765	  1	
 35	180	765	  1	
 38	216	765	  1	
 47	267	765	  1	
 47	589	765	  1	
 48	230	765	  1	
 51	128	765	  1	
 51	240	765	  1	
 55	146	765	  1	
 55	280	765	  1	
 56	106	765	  1	
 60	445	765	  1	
 63	104	765	  1	
 63	479	765	  1	
 64	102	765	  1	
 64	294	765	  1	
 64	304	765	  1	
 65	599	765	  1	
 66	111	765	  1	
 69	109	765	  1	
 69	366	765	  1	
 70	111	765	  1	
 70	295	765	  1	
 71	103	765	  1	
 71	304	765	  1	
 72	144	765	  1	
 72	149	765	  1	
 72	165	765	  1	
 73	233	765	  1	
 80	399	765	  1	
 80	527	765	  1	
 83	144	765	  1	
 87	160	765	  1	
 87	527	765	  1	
 88	272	765	  1	
 88	279	765	  1	
 91	382	765	  1	
 94	 72	765	  1	
 95	275	765	  1	
 96	  0	765	  1	
 96	283	765	  1	
 96	543	765	  1	
 99	280	765	  1	
 99	287	765	  1	
101	143	765	  1	
103	283	765	  1	
103	319	765	  1	
103	536	765	  1	
104	123	765	  1	
104	338	765	  1	
104	374	765	  1	
106	 88	765	  1	
106	432	765	  1	
107	368	765	  1	
108	205	765	  1	
111	 79	765	  1	
111	120	765	  1	
111	127	765	  1	
112	368	765	  1	
114	438	765	  1	
116	353	765	  1	
118	411	765	  1	
119	434	765	  1	
119	443	765	  1	
120	  2	765	  1	
120	 52	765	  1	
120	 96	765	  1	
120	148	765	  1	
120	219	765	  1	
120	367	765	  1	
121	342	765	  1	
121	450	765	  1	
122	403	765	  1	
123	103	765	  1	
123	455	765	  1	
125	259	765	  1	
127	 96	765	  1	
127	216	765	  1	
127	223	765	  1	
127	328	765	  1	
128	 31	765	  1	
128	 56	765	  1	
128	 87	765	  1	
128	499	765	  1	
130	 63	765	  1	
130	118	765	  1	
130	236	765	  1	
130	247	765	  1	
132	  0	765	  1	
132	188	765	  1	
132	483	765	  1	
134	351	765	  1	
134	419	765	  1	
135	112	765	  1	
135	180	765	  1	
135	248	765	  1	
135	256	765	  1	
135	359	765	  1	
135	440	765	  1	
135	483	765	  1	
136	 96	765	  1	
136	139	765	  1	
138	431	765	  1	
139	 31	765	  1	
139	103	765	  1	
139	487	765	  1	
141	350	765	  1	
142	 48	765	  1	
142	130	765	  1	
142	239	765	  1	
142	435	765	  1	
142	495	765	  1	
143	 96	765	  1	
143	139	765	  1	
144	 10	765	  1	
144	107	765	  1	
144	110	765	  1	
144	152	765	  1	
144	224	765	  1	
144	259	765	  1	
144	280	765	  1	
144	317	765	  1	
144	360	765	  1	
145	367	765	  1	
