# 
#  Image file: Goad2_T0146.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1665
#  Location (x,y), max luminance, and mass:
# 
  0	136	765	  1	
  3	389	765	  1	
  6	275	765	  1	
  7	136	765	  1	
 14	266	765	  1	
 16	335	765	  1	
 17	326	765	  1	
 21	407	765	  1	
 26	430	765	  1	
 29	179	765	  1	
 31	289	765	  1	
 35	136	765	  1	
 37	551	765	  1	
 40	 79	765	  1	
 41	265	765	  1	
 43	117	765	  1	
 47	266	765	  1	
 48	207	765	  1	
 51	448	765	  1	
 53	101	765	  1	
 53	126	765	  1	
 55	199	765	  1	
 55	320	765	  1	
 55	575	765	  1	
 56	264	765	  1	
 56	280	765	  1	
 56	319	765	  1	
 62	264	765	  1	
 63	105	765	  1	
 64	101	765	  1	
 64	207	765	  1	
 65	111	765	  1	
 66	487	765	  1	
 71	103	765	  1	
 71	110	765	  1	
 72	182	765	  1	
 72	446	765	  1	
 78	557	765	  1	
 79	560	765	  1	
 80	  8	765	  1	
 80	150	765	  1	
 80	559	765	  1	
 82	371	765	  1	
 85	320	765	  1	
 88	 63	765	  1	
 88	167	765	  1	
 88	172	765	  1	
 88	408	765	  1	
 91	375	765	  1	
 92	512	765	  1	
 95	160	765	  1	
 95	408	765	  1	
 96	130	765	  1	
 96	199	765	  1	
100	122	765	  1	
102	135	765	  1	
102	356	765	  1	
104	 86	765	  1	
104	136	765	  1	
104	312	765	  1	
104	407	765	  1	
104	411	765	  1	
107	400	765	  1	
110	132	765	  1	
111	176	765	  1	
111	407	765	  1	
112	 47	765	  1	
112	400	765	  1	
115	398	765	  1	
116	410	765	  1	
119	183	765	  1	
120	  0	765	  1	
120	197	765	  1	
120	256	765	  1	
120	290	765	  1	
120	392	765	  1	
123	  0	765	  1	
123	443	765	  1	
125	 96	765	  1	
125	128	765	  1	
125	256	765	  1	
126	 55	765	  1	
126	319	765	  1	
127	231	765	  1	
127	296	765	  1	
128	117	765	  1	
128	199	765	  1	
128	247	765	  1	
128	267	765	  1	
128	281	765	  1	
128	328	765	  1	
131	 76	765	  1	
131	240	765	  1	
132	219	765	  1	
133	451	765	  1	
135	146	765	  1	
135	151	765	  1	
135	199	765	  1	
135	247	765	  1	
135	311	765	  1	
136	  2	765	  1	
136	375	765	  1	
136	390	765	  1	
138	224	765	  1	
140	292	765	  1	
141	390	765	  1	
142	 84	765	  1	
142	171	765	  1	
142	440	765	  1	
144	128	765	  1	
144	135	765	  1	
144	344	765	  1	
145	204	765	  1	
146	318	765	  1	
147	120	765	  1	
147	143	765	  1	
147	351	765	  1	
149	241	765	  1	
151	131	765	  1	
151	136	765	  1	
151	212	765	  1	
151	344	765	  1	
152	120	765	  1	
152	127	765	  1	
152	178	765	  1	
152	183	765	  1	
152	187	765	  1	
152	252	765	  1	
152	407	765	  1	
154	116	765	  1	
157	247	765	  1	
157	266	765	  1	
158	178	765	  1	
158	196	765	  1	
158	229	765	  1	
158	240	765	  1	
158	319	765	  1	
159	123	765	  1	
159	183	765	  1	
159	191	765	  1	
159	495	765	  1	
160	128	765	  1	
160	152	765	  1	
160	200	765	  1	
160	205	765	  1	
160	279	765	  1	
160	287	765	  1	
160	295	765	  1	
160	464	765	  1	
163	224	765	  1	
163	296	765	  1	
163	368	765	  1	
164	259	765	  1	
164	312	765	  1	
165	107	765	  1	
167	230	765	  1	
167	287	765	  1	
