# 
#  Image file: Goad2_T0076.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1801
#  Location (x,y), max luminance, and mass:
# 
  0	223	765	  1	
  0	240	765	  1	
  4	480	765	  1	
  6	287	765	  1	
  8	456	765	  1	
 10	367	765	  1	
 13	256	765	  1	
 18	 43	765	  1	
 18	376	765	  1	
 18	426	765	  1	
 20	460	765	  1	
 23	552	765	  1	
 24	491	765	  1	
 26	191	765	  1	
 26	242	765	  1	
 32	264	765	  1	
 35	150	765	  1	
 35	184	765	  1	
 35	271	765	  1	
 35	599	765	  1	
 39	224	765	  1	
 39	264	765	  1	
 40	176	765	  1	
 40	240	765	  1	
 40	448	765	  1	
 47	243	765	  1	
 48	127	765	  1	
 48	204	765	  1	
 48	251	765	  1	
 48	290	765	  1	
 48	560	765	  1	
 52	255	765	  1	
 55	145	765	  1	
 55	159	765	  1	
 55	199	765	  1	
 55	471	765	  1	
 56	234	765	  1	
 56	239	765	  1	
 56	244	765	  1	
 63	240	765	  1	
 64	104	765	  1	
 67	247	765	  1	
 69	367	765	  1	
 71	105	765	  1	
 71	111	765	  1	
 72	126	765	  1	
 72	151	765	  1	
 72	304	765	  1	
 73	146	765	  1	
 80	151	765	  1	
 85	154	765	  1	
 85	159	765	  1	
 87	146	765	  1	
 87	511	765	  1	
 88	118	765	  1	
 88	128	765	  1	
 88	152	765	  1	
 88	160	765	  1	
 88	327	765	  1	
 91	174	765	  1	
 94	315	765	  1	
 94	384	765	  1	
 95	106	765	  1	
 95	155	765	  1	
102	182	765	  1	
102	415	765	  1	
103	168	765	  1	
103	192	765	  1	
104	 96	765	  1	
104	147	765	  1	
104	271	765	  1	
106	373	765	  1	
109	455	765	  1	
111	424	765	  1	
112	160	765	  1	
112	599	765	  1	
114	136	765	  1	
116	168	765	  1	
116	331	765	  1	
118	 88	765	  1	
118	 95	765	  1	
119	195	765	  1	
120	400	765	  1	
120	407	765	  1	
120	423	765	  1	
120	435	765	  1	
123	264	765	  1	
123	414	765	  1	
123	599	765	  1	
125	  7	765	  1	
126	422	765	  1	
126	432	765	  1	
127	203	765	  1	
127	403	765	  1	
127	492	765	  1	
128	120	765	  1	
128	127	765	  1	
128	160	765	  1	
128	219	765	  1	
128	267	765	  1	
128	355	765	  1	
128	440	765	  1	
130	151	765	  1	
132	188	765	  1	
134	138	765	  1	
135	123	765	  1	
135	142	765	  1	
135	252	765	  1	
135	256	765	  1	
136	 15	765	  1	
136	 96	765	  1	
136	135	765	  1	
136	253	765	  1	
138	280	765	  1	
138	352	765	  1	
138	447	765	  1	
139	128	765	  1	
139	192	765	  1	
139	240	765	  1	
139	431	765	  1	
140	102	765	  1	
140	408	765	  1	
141	112	765	  1	
141	144	765	  1	
141	224	765	  1	
141	285	765	  1	
142	  8	765	  1	
142	415	765	  1	
143	135	765	  1	
143	280	765	  1	
143	424	765	  1	
144	  0	765	  1	
144	 96	765	  1	
144	188	765	  1	
144	416	765	  1	
145	109	765	  1	
145	311	765	  1	
147	185	765	  1	
147	440	765	  1	
148	222	765	  1	
148	399	765	  1	
149	550	765	  1	
150	 80	765	  1	
150	 87	765	  1	
150	216	765	  1	
150	245	765	  1	
151	  0	765	  1	
151	423	765	  1	
151	471	765	  1	
152	 54	765	  1	
152	138	765	  1	
152	143	765	  1	
152	151	765	  1	
152	154	765	  1	
152	184	765	  1	
152	196	765	  1	
152	232	765	  1	
152	481	765	  1	
152	485	765	  1	
154	 48	765	  1	
154	206	765	  1	
154	239	765	  1	
155	160	765	  1	
155	192	765	  1	
155	312	765	  1	
157	 54	765	  1	
157	 86	765	  1	
157	152	765	  1	
157	159	765	  1	
158	197	765	  1	
158	232	765	  1	
158	391	765	  1	
158	503	765	  1	
159	 48	765	  1	
159	267	765	  1	
159	344	765	  1	
160	 32	765	  1	
160	 39	765	  1	
160	109	765	  1	
160	174	765	  1	
160	245	765	  1	
160	479	765	  1	
162	143	765	  1	
163	472	765	  1	
164	 14	765	  1	
165	104	765	  1	
165	259	765	  1	
166	  8	765	  1	
166	165	765	  1	
167	136	765	  1	
167	198	765	  1	
167	264	765	  1	
167	479	765	  1	
168	  7	765	  1	
168	 85	765	  1	
168	170	765	  1	
168	296	765	  1	
168	536	765	  1	
169	264	765	  1	
171	  0	765	  1	
171	112	765	  1	
171	152	765	  1	
171	216	765	  1	
171	303	765	  1	
171	472	765	  1	
173	 80	765	  1	
173	235	765	  1	
175	  7	765	  1	
175	267	765	  1	
175	296	765	  1	
175	448	765	  1	
175	536	765	  1	
176	152	765	  1	
176	179	765	  1	
176	232	765	  1	
176	383	765	  1	
176	435	765	  1	
177	199	765	  1	
178	157	765	  1	
178	184	765	  1	
179	143	765	  1	
179	167	765	  1	
179	303	765	  1	
179	471	765	  1	
180	  6	765	  1	
181	188	765	  1	
181	240	765	  1	
181	432	765	  1	
182	  0	765	  1	
182	152	765	  1	
183	176	765	  1	
183	183	765	  1	
183	197	765	  1	
183	296	765	  1	
184	134	765	  1	
184	200	765	  1	
184	231	765	  1	
184	336	765	  1	
184	343	765	  1	
187	232	765	  1	
188	 67	765	  1	
188	368	765	  1	
191	339	765	  1	
191	496	765	  1	
192	121	765	  1	
192	160	765	  1	
193	 53	765	  1	
195	226	765	  1	
196	283	765	  1	
197	143	765	  1	
197	232	765	  1	
197	311	765	  1	
198	123	765	  1	
198	163	765	  1	
198	184	765	  1	
198	427	765	  1	
199	 59	765	  1	
200	 65	765	  1	
200	101	765	  1	
200	136	765	  1	
200	168	765	  1	
200	216	765	  1	
200	319	765	  1	
200	599	765	  1	
203	 73	765	  1	
203	 88	765	  1	
203	146	765	  1	
203	344	765	  1	
203	559	765	  1	
205	 80	765	  1	
205	 96	765	  1	
205	170	765	  1	
205	471	765	  1	
207	240	765	  1	
207	280	765	  1	
207	287	765	  1	
208	 24	765	  1	
208	 63	765	  1	
208	208	765	  1	
208	218	765	  1	
208	223	765	  1	
208	232	765	  1	
208	239	765	  1	
208	544	765	  1	
210	151	765	  1	
211	 31	765	  1	
211	 56	765	  1	
211	259	765	  1	
211	280	765	  1	
211	455	765	  1	
211	535	765	  1	
214	149	765	  1	
215	 24	765	  1	
215	 63	765	  1	
215	235	765	  1	
215	546	765	  1	
216	 82	765	  1	
216	 85	765	  1	
216	 88	765	  1	
216	109	765	  1	
216	120	765	  1	
216	126	765	  1	
216	153	765	  1	
216	173	765	  1	
216	227	765	  1	
216	418	765	  1	
218	 66	765	  1	
219	168	765	  1	
221	 82	765	  1	
221	118	765	  1	
221	335	765	  1	
222	303	765	  1	
223	  0	765	  1	
223	 88	765	  1	
223	424	765	  1	
224	128	765	  1	
224	135	765	  1	
224	160	765	  1	
224	184	765	  1	
224	194	765	  1	
224	198	765	  1	
224	216	765	  1	
224	234	765	  1	
224	256	765	  1	
224	279	765	  1	
224	296	765	  1	
224	384	765	  1	
224	437	765	  1	
226	568	765	  1	
227	  0	765	  1	
227	230	765	  1	
227	263	765	  1	
227	328	765	  1	
228	390	765	  1	
228	432	765	  1	
229	131	765	  1	
229	166	765	  1	
230	296	765	  1	
230	320	765	  1	
231	104	765	  1	
231	199	765	  1	
231	256	765	  1	
231	448	765	  1	
232	 70	765	  1	
232	 74	765	  1	
232	152	765	  1	
232	160	765	  1	
232	183	765	  1	
232	200	765	  1	
232	235	765	  1	
232	260	765	  1	
232	335	765	  1	
232	392	765	  1	
232	431	765	  1	
232	440	765	  1	
232	447	765	  1	
232	451	765	  1	
232	460	765	  1	
232	560	765	  1	
233	120	765	  1	
234	 64	765	  1	
234	134	765	  1	
234	192	765	  1	
234	205	765	  1	
234	221	765	  1	
235	216	765	  1	
237	 43	765	  1	
237	166	765	  1	
237	414	765	  1	
237	560	765	  1	
238	 70	765	  1	
238	396	765	  1	
239	200	765	  1	
239	232	765	  1	
239	239	765	  1	
239	275	765	  1	
239	335	765	  1	
239	431	765	  1	
239	443	765	  1	
239	448	765	  1	
239	455	765	  1	
240	 13	765	  1	
240	 98	765	  1	
240	109	765	  1	
240	115	765	  1	
240	125	765	  1	
240	176	765	  1	
240	206	765	  1	
240	216	765	  1	
240	328	765	  1	
240	400	765	  1	
240	406	765	  1	
240	479	765	  1	
241	  3	765	  1	
241	168	765	  1	
242	  8	765	  1	
242	261	765	  1	
243	 84	765	  1	
243	127	765	  1	
243	203	765	  1	
243	221	765	  1	
243	340	765	  1	
243	472	765	  1	
244	256	765	  1	
244	419	765	  1	
245	136	765	  1	
246	159	765	  1	
247	 78	765	  1	
247	120	765	  1	
247	125	765	  1	
247	168	765	  1	
247	261	765	  1	
247	427	765	  1	
247	479	765	  1	
247	536	765	  1	
248	 32	765	  1	
248	 59	765	  1	
248	 80	765	  1	
248	195	765	  1	
248	203	765	  1	
248	431	765	  1	
248	452	765	  1	
248	472	765	  1	
248	550	765	  1	
249	264	765	  1	
249	269	765	  1	
250	  7	765	  1	
250	 39	765	  1	
251	159	765	  1	
251	216	765	  1	
