# 
#  Image file: Goad2_T0103.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1796
#  Location (x,y), max luminance, and mass:
# 
  0	296	765	  1	
  3	237	765	  1	
  6	 95	765	  1	
  8	424	765	  1	
  9	128	765	  1	
 11	280	765	  1	
 12	246	765	  1	
 16	137	765	  1	
 16	175	765	  1	
 18	439	765	  1	
 22	288	765	  1	
 22	352	765	  1	
 22	466	765	  1	
 23	 12	765	  1	
 23	269	765	  1	
 23	351	765	  1	
 24	399	765	  1	
 24	504	765	  1	
 32	279	765	  1	
 34	176	765	  1	
 36	221	765	  1	
 40	264	765	  1	
 40	269	765	  1	
 40	587	765	  1	
 45	266	765	  1	
 47	134	765	  1	
 47	272	765	  1	
 48	199	765	  1	
 50	 91	765	  1	
 50	228	765	  1	
 51	255	765	  1	
 55	199	765	  1	
 58	444	765	  1	
 59	384	765	  1	
 62	104	765	  1	
 63	101	765	  1	
 64	104	765	  1	
 68	596	765	  1	
 71	103	765	  1	
 71	106	765	  1	
 71	110	765	  1	
 71	232	765	  1	
 72	 63	765	  1	
 72	381	765	  1	
 72	389	765	  1	
 80	139	765	  1	
 80	416	765	  1	
 80	432	765	  1	
 85	 96	765	  1	
 87	151	765	  1	
 90	207	765	  1	
 91	378	765	  1	
 95	 48	765	  1	
 95	312	765	  1	
 96	128	765	  1	
 96	311	765	  1	
 99	304	765	  1	
103	311	765	  1	
105	400	765	  1	
111	256	765	  1	
111	311	765	  1	
111	349	765	  1	
111	406	765	  1	
112	112	765	  1	
112	119	765	  1	
112	368	765	  1	
112	438	765	  1	
112	459	765	  1	
114	207	765	  1	
115	375	765	  1	
118	152	765	  1	
118	232	765	  1	
118	495	765	  1	
118	512	765	  1	
119	368	765	  1	
120	 96	765	  1	
120	262	765	  1	
120	535	765	  1	
121	160	765	  1	
121	340	765	  1	
121	484	765	  1	
123	103	765	  1	
123	139	765	  1	
125	166	765	  1	
125	258	765	  1	
125	311	765	  1	
125	480	765	  1	
127	 96	765	  1	
127	305	765	  1	
128	 32	765	  1	
128	115	765	  1	
128	200	765	  1	
128	320	765	  1	
128	400	765	  1	
128	415	765	  1	
130	128	765	  1	
131	  0	765	  1	
131	511	765	  1	
132	480	765	  1	
135	133	765	  1	
136	  2	765	  1	
136	 96	765	  1	
136	175	765	  1	
136	187	765	  1	
136	360	765	  1	
136	519	765	  1	
139	103	765	  1	
139	168	765	  1	
139	232	765	  1	
139	256	765	  1	
139	263	765	  1	
142	127	765	  1	
142	246	765	  1	
142	285	765	  1	
143	 99	765	  1	
143	175	765	  1	
143	184	765	  1	
143	191	765	  1	
143	239	765	  1	
143	382	765	  1	
143	400	765	  1	
143	519	765	  1	
144	259	765	  1	
144	359	765	  1	
145	111	765	  1	
146	266	765	  1	
147	271	765	  1	
147	347	765	  1	
148	 98	765	  1	
150	133	765	  1	
151	104	765	  1	
151	256	765	  1	
151	263	765	  1	
151	284	765	  1	
151	335	765	  1	
151	343	765	  1	
152	109	765	  1	
152	120	765	  1	
152	125	765	  1	
152	147	765	  1	
152	156	765	  1	
152	235	765	  1	
152	387	765	  1	
152	440	765	  1	
153	 79	765	  1	
