# 
#  Image file: Goad2_T0038.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1987
#  Location (x,y), max luminance, and mass:
# 
  0	399	765	  1	
  1	440	765	  1	
  3	280	765	  1	
  8	272	765	  1	
 15	 94	765	  1	
 15	272	765	  1	
 16	288	765	  1	
 19	167	765	  1	
 19	200	765	  1	
 19	483	765	  1	
 22	484	765	  1	
 24	451	765	  1	
 25	539	765	  1	
 27	327	765	  1	
 30	366	765	  1	
 32	352	765	  1	
 32	356	765	  1	
 39	288	765	  1	
 40	271	765	  1	
 42	171	765	  1	
 44	227	765	  1	
 48	272	765	  1	
 48	471	765	  1	
 48	513	765	  1	
 50	270	765	  1	
 55	262	765	  1	
 56	103	765	  1	
 56	259	765	  1	
 64	352	765	  1	
 64	488	765	  1	
 66	111	765	  1	
 67	264	765	  1	
 67	359	765	  1	
 71	101	765	  1	
 71	111	765	  1	
 71	352	765	  1	
 72	232	765	  1	
 72	370	765	  1	
 76	149	765	  1	
 77	376	765	  1	
 79	239	765	  1	
 79	384	765	  1	
 80	 88	765	  1	
 82	149	765	  1	
 84	103	765	  1	
 84	135	765	  1	
 87	151	765	  1	
 87	179	765	  1	
 88	228	765	  1	
 88	270	765	  1	
 88	280	765	  1	
 88	287	765	  1	
 95	234	765	  1	
 95	251	765	  1	
 95	283	765	  1	
 96	424	765	  1	
 99	216	765	  1	
100	174	765	  1	
102	159	765	  1	
103	183	765	  1	
104	207	765	  1	
104	407	765	  1	
104	424	765	  1	
108	465	765	  1	
109	146	765	  1	
111	456	765	  1	
115	183	765	  1	
115	206	765	  1	
117	256	765	  1	
117	595	765	  1	
118	172	765	  1	
118	184	765	  1	
119	213	765	  1	
120	 51	765	  1	
120	152	765	  1	
120	159	765	  1	
120	176	765	  1	
120	183	765	  1	
120	250	765	  1	
120	312	765	  1	
120	542	765	  1	
122	211	765	  1	
122	317	765	  1	
123	144	765	  1	
124	394	765	  1	
126	 10	765	  1	
126	136	765	  1	
126	143	765	  1	
126	184	765	  1	
126	191	765	  1	
126	312	765	  1	
127	155	765	  1	
127	179	765	  1	
128	149	765	  1	
128	173	765	  1	
128	183	765	  1	
128	255	765	  1	
128	279	765	  1	
128	287	765	  1	
128	293	765	  1	
128	298	765	  1	
128	303	765	  1	
131	520	765	  1	
132	179	765	  1	
132	263	765	  1	
134	278	765	  1	
135	376	765	  1	
135	512	765	  1	
136	104	765	  1	
136	168	765	  1	
136	312	765	  1	
136	327	765	  1	
136	547	765	  1	
137	320	765	  1	
138	263	765	  1	
138	286	765	  1	
138	391	765	  1	
139	183	765	  1	
139	354	765	  1	
139	432	765	  1	
140	258	765	  1	
140	272	765	  1	
141	171	765	  1	
141	389	765	  1	
142	237	765	  1	
142	312	765	  1	
143	  0	765	  1	
143	287	765	  1	
143	324	765	  1	
143	391	765	  1	
144	126	765	  1	
144	152	765	  1	
144	200	765	  1	
144	236	765	  1	
144	295	765	  1	
144	307	765	  1	
146	287	765	  1	
147	168	765	  1	
147	207	765	  1	
147	272	765	  1	
147	279	765	  1	
148	210	765	  1	
