# 
#  Image file: Goad2_T0043.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1918
#  Location (x,y), max luminance, and mass:
# 
  1	439	765	  1	
  5	246	765	  1	
  7	288	765	  1	
  8	296	765	  1	
  8	343	765	  1	
 12	 94	765	  1	
 16	272	765	  1	
 16	275	765	  1	
 18	399	765	  1	
 18	483	765	  1	
 20	272	765	  1	
 21	390	765	  1	
 24	531	765	  1	
 26	344	765	  1	
 29	161	765	  1	
 31	256	765	  1	
 31	261	765	  1	
 34	283	765	  1	
 39	331	765	  1	
 40	271	765	  1	
 45	230	765	  1	
 46	349	765	  1	
 47	216	765	  1	
 48	268	765	  1	
 48	464	765	  1	
 50	506	765	  1	
 54	257	765	  1	
 55	144	765	  1	
 55	408	765	  1	
 55	480	765	  1	
 56	 96	765	  1	
 63	101	765	  1	
 64	103	765	  1	
 64	112	765	  1	
 66	111	765	  1	
 67	119	765	  1	
 67	183	765	  1	
 69	108	765	  1	
 70	303	765	  1	
 71	102	765	  1	
 71	260	765	  1	
 79	149	765	  1	
 79	376	765	  1	
 80	199	765	  1	
 80	216	765	  1	
 80	223	765	  1	
 80	559	765	  1	
 82	144	765	  1	
 82	191	765	  1	
 84	149	765	  1	
 86	423	765	  1	
 87	144	765	  1	
 87	219	765	  1	
 88	120	765	  1	
 91	227	765	  1	
 91	247	765	  1	
 92	135	765	  1	
 95	133	765	  1	
 95	384	765	  1	
 96	400	765	  1	
103	234	765	  1	
104	167	765	  1	
104	232	765	  1	
104	272	765	  1	
104	401	765	  1	
104	461	765	  1	
107	143	765	  1	
107	279	765	  1	
108	162	765	  1	
110	 95	765	  1	
111	215	765	  1	
111	250	765	  1	
111	272	765	  1	
112	 96	765	  1	
112	103	765	  1	
112	255	765	  1	
112	262	765	  1	
115	191	765	  1	
115	203	765	  1	
116	251	765	  1	
119	 59	765	  1	
119	 99	765	  1	
119	232	765	  1	
119	239	765	  1	
119	243	765	  1	
