# 
#  Image file: Goad2_T0010.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 2100
#  Location (x,y), max luminance, and mass:
# 
  4	459	765	  1	
  7	134	765	  1	
  7	440	765	  1	
  8	128	765	  1	
  8	152	765	  1	
 15	143	765	  1	
 15	264	765	  1	
 16	116	765	  1	
 16	407	765	  1	
 20	230	765	  1	
 20	296	765	  1	
 21	565	765	  1	
 22	179	765	  1	
 23	272	765	  1	
 23	343	765	  1	
 23	495	765	  1	
 24	 96	765	  1	
 26	170	765	  1	
 32	181	765	  1	
 34	400	765	  1	
 35	247	765	  1	
 36	261	765	  1	
 37	392	765	  1	
 37	407	765	  1	
 39	367	765	  1	
 40	152	765	  1	
 40	274	765	  1	
 43	315	765	  1	
 45	543	765	  1	
 46	270	765	  1	
 46	327	765	  1	
 48	118	765	  1	
 51	288	765	  1	
 54	496	765	  1	
 55	386	765	  1	
 56	104	765	  1	
 59	294	765	  1	
 64	295	765	  1	
 67	423	765	  1	
 69	109	765	  1	
 70	416	765	  1	
 71	102	765	  1	
 71	111	765	  1	
 73	248	765	  1	
 77	160	765	  1	
 80	170	765	  1	
 86	219	765	  1	
 88	237	765	  1	
 88	367	765	  1	
 92	144	765	  1	
 94	272	765	  1	
 95	 91	765	  1	
 95	408	765	  1	
 96	 95	765	  1	
 96	314	765	  1	
 96	387	765	  1	
 96	476	765	  1	
 98	479	765	  1	
101	175	765	  1	
102	  7	765	  1	
102	 95	765	  1	
102	264	765	  1	
102	319	765	  1	
102	359	765	  1	
104	 47	765	  1	
104	207	765	  1	
104	338	765	  1	
104	343	765	  1	
106	487	765	  1	
108	312	765	  1	
109	229	765	  1	
109	239	765	  1	
109	328	765	  1	
109	341	765	  1	
110	319	765	  1	
110	435	765	  1	
111	202	765	  1	
111	480	765	  1	
112	 90	765	  1	
112	111	765	  1	
112	151	765	  1	
112	168	765	  1	
112	172	765	  1	
112	391	765	  1	
112	408	765	  1	
113	577	765	  1	
115	104	765	  1	
115	139	765	  1	
118	 25	765	  1	
118	173	765	  1	
118	278	765	  1	
119	111	765	  1	
119	168	765	  1	
119	368	765	  1	
120	194	765	  1	
120	285	765	  1	
120	327	765	  1	
120	391	765	  1	
120	487	765	  1	
123	214	765	  1	
123	320	765	  1	
123	341	765	  1	
123	415	765	  1	
125	328	765	  1	
126	128	765	  1	
126	396	765	  1	
126	433	765	  1	
127	287	765	  1	
127	480	765	  1	
128	112	765	  1	
128	176	765	  1	
128	248	765	  1	
128	292	765	  1	
128	296	765	  1	
128	312	765	  1	
128	319	765	  1	
128	360	765	  1	
128	408	765	  1	
131	104	765	  1	
131	119	765	  1	
131	208	765	  1	
131	255	765	  1	
131	303	765	  1	
131	315	765	  1	
131	367	765	  1	
133	207	765	  1	
133	375	765	  1	
135	112	765	  1	
135	293	765	  1	
135	301	765	  1	
135	312	765	  1	
135	319	765	  1	
135	360	765	  1	
136	 88	765	  1	
136	 95	765	  1	
136	111	765	  1	
