# 
#  Image file: Goad2_T0044.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1940
#  Location (x,y), max luminance, and mass:
# 
  0	432	765	  1	
  7	245	765	  1	
  8	328	765	  1	
  8	423	765	  1	
 12	239	765	  1	
 12	580	765	  1	
 13	 93	765	  1	
 14	247	765	  1	
 16	203	765	  1	
 16	312	765	  1	
 18	483	765	  1	
 19	163	765	  1	
 19	207	765	  1	
 20	479	765	  1	
 24	260	765	  1	
 25	531	765	  1	
 27	263	765	  1	
 28	206	765	  1	
 29	200	765	  1	
 31	160	765	  1	
 31	254	765	  1	
 31	304	765	  1	
 33	282	765	  1	
 40	352	765	  1	
 41	231	765	  1	
 41	271	765	  1	
 45	352	765	  1	
 47	268	765	  1	
 48	348	765	  1	
 51	505	765	  1	
 53	255	765	  1	
 54	231	765	  1	
 56	111	765	  1	
 58	  0	765	  1	
 61	111	765	  1	
 63	104	765	  1	
 64	311	765	  1	
 66	111	765	  1	
 71	103	765	  1	
 71	106	765	  1	
 71	261	765	  1	
 71	304	765	  1	
 72	148	765	  1	
 75	143	765	  1	
 75	315	765	  1	
 75	320	765	  1	
 80	366	765	  1	
 82	188	765	  1	
 82	203	765	  1	
 82	240	765	  1	
 85	 62	765	  1	
 86	364	765	  1	
 87	149	765	  1	
 88	231	765	  1	
 91	135	765	  1	
 95	133	765	  1	
 95	439	765	  1	
 96	231	765	  1	
 96	456	765	  1	
101	224	765	  1	
103	 24	765	  1	
103	 31	765	  1	
103	136	765	  1	
104	163	765	  1	
104	198	765	  1	
104	234	765	  1	
105	401	765	  1	
105	460	765	  1	
106	144	765	  1	
106	192	765	  1	
107	183	765	  1	
108	178	765	  1	
110	160	765	  1	
110	360	765	  1	
111	196	765	  1	
111	320	765	  1	
112	271	765	  1	
112	304	765	  1	
112	416	765	  1	
112	431	765	  1	
114	445	765	  1	
115	203	765	  1	
118	463	765	  1	
119	426	765	  1	
120	 52	765	  1	
120	 87	765	  1	
120	 92	765	  1	
120	122	765	  1	
120	139	765	  1	
120	291	765	  1	
120	299	765	  1	
120	404	765	  1	
122	534	765	  1	
123	  0	765	  1	
123	 80	765	  1	
123	386	765	  1	
124	136	765	  1	
125	127	765	  1	
125	224	765	  1	
125	231	765	  1	
126	103	765	  1	
127	 87	765	  1	
127	248	765	  1	
127	312	765	  1	
127	319	765	  1	
128	  7	765	  1	
128	 70	765	  1	
128	128	765	  1	
128	282	765	  1	
128	286	765	  1	
129	257	765	  1	
131	 88	765	  1	
131	272	765	  1	
132	150	765	  1	
132	501	765	  1	
133	287	765	  1	
134	277	765	  1	
135	 48	765	  1	
135	136	765	  1	
135	248	765	  1	
135	252	765	  1	
136	 56	765	  1	
136	216	765	  1	
136	296	765	  1	
137	359	765	  1	
138	382	765	  1	
139	160	765	  1	
139	223	765	  1	
139	266	765	  1	
139	287	765	  1	
139	349	765	  1	
140	272	765	  1	
141	112	765	  1	
141	128	765	  1	
141	168	765	  1	
142	282	765	  1	
142	299	765	  1	
142	391	765	  1	
143	139	765	  1	
143	216	765	  1	
143	274	765	  1	
143	359	765	  1	
143	451	765	  1	
144	229	765	  1	
144	244	765	  1	
146	576	765	  1	
147	 95	765	  1	
147	272	765	  1	
147	419	765	  1	
148	224	765	  1	
148	240	765	  1	
148	290	765	  1	
150	 81	765	  1	
150	247	765	  1	
150	376	765	  1	
150	458	765	  1	
151	181	765	  1	
151	264	765	  1	
151	271	765	  1	
151	279	765	  1	
152	 13	765	  1	
152	 55	765	  1	
152	136	765	  1	
152	173	765	  1	
152	251	765	  1	
152	303	765	  1	
152	355	765	  1	
152	560	765	  1	
154	  0	765	  1	
154	287	765	  1	
155	296	765	  1	
157	120	765	  1	
157	143	765	  1	
157	352	765	  1	
159	303	765	  1	
160	  2	765	  1	
160	 99	765	  1	
160	145	765	  1	
160	179	765	  1	
160	187	765	  1	
160	255	765	  1	
160	267	765	  1	
162	136	765	  1	
162	223	765	  1	
163	200	765	  1	
163	248	765	  1	
166	143	765	  1	
166	199	765	  1	
166	498	765	  1	
167	 20	765	  1	
167	165	765	  1	
167	176	765	  1	
167	183	765	  1	
167	191	765	  1	
167	255	765	  1	
167	267	765	  1	
168	 64	765	  1	
168	 80	765	  1	
168	112	765	  1	
168	125	765	  1	
168	134	765	  1	
168	150	765	  1	
168	186	765	  1	
168	242	765	  1	
168	247	765	  1	
168	274	765	  1	
168	288	765	  1	
168	512	765	  1	
169	264	765	  1	
170	 47	765	  1	
171	 71	765	  1	
171	256	765	  1	
171	424	765	  1	
172	420	765	  1	
173	 84	765	  1	
173	131	765	  1	
173	189	765	  1	
173	224	765	  1	
173	231	765	  1	
174	419	765	  1	
175	 64	765	  1	
175	207	765	  1	
176	182	765	  1	
176	279	765	  1	
176	413	765	  1	
178	 39	765	  1	
179	144	765	  1	
180	197	765	  1	
181	 80	765	  1	
181	159	765	  1	
183	171	765	  1	
183	264	765	  1	
183	279	765	  1	
183	408	765	  1	
184	 63	765	  1	
184	128	765	  1	
184	183	765	  1	
184	200	765	  1	
184	234	765	  1	
184	247	765	  1	
184	314	765	  1	
184	323	765	  1	
186	199	765	  1	
187	 56	765	  1	
187	 86	765	  1	
189	239	765	  1	
189	340	765	  1	
189	384	765	  1	
190	194	765	  1	
190	318	765	  1	
191	 63	765	  1	
191	157	765	  1	
192	 45	765	  1	
192	115	765	  1	
192	120	765	  1	
192	141	765	  1	
192	147	765	  1	
192	224	765	  1	
192	419	765	  1	
195	213	765	  1	
195	360	765	  1	
196	155	765	  1	
198	163	765	  1	
198	231	765	  1	
199	120	765	  1	
199	219	765	  1	
199	328	765	  1	
200	 51	765	  1	
200	 64	765	  1	
200	 80	765	  1	
200	 92	765	  1	
200	101	765	  1	
200	129	765	  1	
200	136	765	  1	
200	192	765	  1	
200	227	765	  1	
200	366	765	  1	
201	 69	765	  1	
202	352	765	  1	
203	  5	765	  1	
203	120	765	  1	
204	144	765	  1	
204	155	765	  1	
204	365	765	  1	
205	 96	765	  1	
205	160	765	  1	
205	319	765	  1	
206	 56	765	  1	
207	 64	765	  1	
207	 80	765	  1	
207	176	765	  1	
208	 15	765	  1	
208	 81	765	  1	
208	119	765	  1	
208	124	765	  1	
208	232	765	  1	
208	239	765	  1	
208	312	765	  1	
208	343	765	  1	
208	384	765	  1	
208	403	765	  1	
208	571	765	  1	
210	107	765	  1	
210	112	765	  1	
210	166	765	  1	
211	  8	765	  1	
211	 31	765	  1	
211	184	765	  1	
212	 95	765	  1	
213	 46	765	  1	
213	250	765	  1	
213	593	765	  1	
214	 82	765	  1	
214	160	765	  1	
214	218	765	  1	
215	 88	765	  1	
215	119	765	  1	
215	355	765	  1	
215	384	765	  1	
216	  0	765	  1	
216	172	765	  1	
216	191	765	  1	
216	247	765	  1	
216	320	765	  1	
216	325	765	  1	
216	331	765	  1	
216	512	765	  1	
217	 79	765	  1	
217	128	765	  1	
219	 96	765	  1	
219	241	765	  1	
219	299	765	  1	
219	415	765	  1	
219	519	765	  1	
220	  2	765	  1	
220	315	765	  1	
221	 15	765	  1	
221	208	765	  1	
221	270	765	  1	
221	335	765	  1	
222	404	765	  1	
223	 27	765	  1	
223	320	765	  1	
223	500	765	  1	
223	512	765	  1	
224	 19	765	  1	
224	 55	765	  1	
224	121	765	  1	
224	136	765	  1	
224	148	765	  1	
224	158	765	  1	
224	207	765	  1	
224	284	765	  1	
224	288	765	  1	
224	399	765	  1	
225	127	765	  1	
225	155	765	  1	
226	142	765	  1	
227	200	765	  1	
227	392	765	  1	
228	184	765	  1	
228	264	765	  1	
228	295	765	  1	
229	 78	765	  1	
229	288	765	  1	
229	310	765	  1	
230	136	765	  1	
230	152	765	  1	
230	191	765	  1	
231	 16	765	  1	
231	 23	765	  1	
231	144	765	  1	
231	207	765	  1	
231	399	765	  1	
232	 91	765	  1	
232	104	765	  1	
232	128	765	  1	
232	139	765	  1	
232	168	765	  1	
232	175	765	  1	
232	192	765	  1	
232	210	765	  1	
232	216	765	  1	
232	235	765	  1	
232	312	765	  1	
232	318	765	  1	
232	472	765	  1	
234	207	765	  1	
234	296	765	  1	
236	157	765	  1	
237	 72	765	  1	
237	315	765	  1	
238	 64	765	  1	
238	123	765	  1	
238	145	765	  1	
238	152	765	  1	
238	172	765	  1	
238	375	765	  1	
239	 24	765	  1	
239	 88	765	  1	
239	 95	765	  1	
239	302	765	  1	
240	 40	765	  1	
240	 45	765	  1	
240	 48	765	  1	
240	163	765	  1	
240	195	765	  1	
240	204	765	  1	
240	220	765	  1	
240	245	765	  1	
240	267	765	  1	
240	301	765	  1	
240	412	765	  1	
240	598	765	  1	
241	108	765	  1	
242	125	765	  1	
242	144	765	  1	
242	183	765	  1	
243	120	765	  1	
243	200	765	  1	
243	488	765	  1	
245	 78	765	  1	
245	408	765	  1	
246	162	765	  1	
247	144	765	  1	
247	151	765	  1	
247	172	765	  1	
248	  0	765	  1	
248	 40	765	  1	
248	206	765	  1	
248	272	765	  1	
248	278	765	  1	
248	304	765	  1	
248	309	765	  1	
248	388	765	  1	
248	407	765	  1	
248	445	765	  1	
250	159	765	  1	
250	397	765	  1	
250	487	765	  1	
251	176	765	  1	
251	204	765	  1	
251	267	765	  1	
251	352	765	  1	
251	471	765	  1	
251	496	765	  1	
252	131	765	  1	
252	205	765	  1	
252	445	765	  1	
253	 48	765	  1	
253	 94	765	  1	
253	142	765	  1	
253	156	765	  1	
253	192	765	  1	
253	211	765	  1	
254	245	765	  1	
255	  0	765	  1	
255	198	765	  1	
255	300	765	  1	
255	304	765	  1	
255	309	765	  1	
255	400	765	  1	
255	468	765	  1	
256	 32	765	  1	
256	 39	765	  1	
256	101	765	  1	
256	165	765	  1	
256	200	765	  1	
256	206	765	  1	
256	224	765	  1	
256	256	765	  1	
256	285	765	  1	
256	290	765	  1	
256	323	765	  1	
256	331	765	  1	
256	386	765	  1	
258	328	765	  1	
258	334	765	  1	
259	 86	765	  1	
259	168	765	  1	
259	205	765	  1	
260	 75	765	  1	
260	262	765	  1	
261	144	765	  1	
261	158	765	  1	
261	192	765	  1	
261	228	765	  1	
261	272	765	  1	
262	 35	765	  1	
262	207	765	  1	
262	462	765	  1	
262	488	765	  1	
263	200	765	  1	
263	320	765	  1	
263	327	765	  1	
264	 88	765	  1	
264	 96	765	  1	
264	112	765	  1	
264	126	765	  1	
264	135	765	  1	
264	153	765	  1	
264	171	765	  1	
264	183	765	  1	
264	216	765	  1	
264	223	765	  1	
264	264	765	  1	
264	270	765	  1	
264	363	765	  1	
264	483	765	  1	
264	519	765	  1	
264	543	765	  1	
265	  0	765	  1	
265	 32	765	  1	
265	 39	765	  1	
266	335	765	  1	
266	440	765	  1	
267	391	765	  1	
267	512	765	  1	
269	 94	765	  1	
269	122	765	  1	
269	136	765	  1	
269	240	765	  1	
269	352	765	  1	
269	408	765	  1	
269	464	765	  1	
269	471	765	  1	
270	163	765	  1	
270	331	765	  1	
270	401	765	  1	
271	112	765	  1	
271	131	765	  1	
271	168	765	  1	
271	179	765	  1	
271	216	765	  1	
271	328	765	  1	
271	413	765	  1	
271	445	765	  1	
271	519	765	  1	
272	 53	765	  1	
272	 80	765	  1	
272	103	765	  1	
272	144	765	  1	
272	176	765	  1	
272	182	765	  1	
272	200	765	  1	
272	268	765	  1	
272	280	765	  1	
272	290	765	  1	
272	294	765	  1	
272	318	765	  1	
272	341	765	  1	
272	403	765	  1	
272	493	765	  1	
273	 96	765	  1	
274	216	765	  1	
274	336	765	  1	
274	400	765	  1	
275	104	765	  1	
275	256	765	  1	
275	290	765	  1	
275	512	765	  1	
277	 48	765	  1	
277	 86	765	  1	
277	179	765	  1	
277	206	765	  1	
277	238	765	  1	
277	344	765	  1	
277	414	765	  1	
278	231	765	  1	
278	403	765	  1	
279	100	765	  1	
279	230	765	  1	
279	245	765	  1	
279	318	765	  1	
280	  6	765	  1	
280	126	765	  1	
280	141	765	  1	
280	160	765	  1	
280	192	765	  1	
280	197	765	  1	
280	259	765	  1	
280	311	765	  1	
280	386	765	  1	
280	400	765	  1	
280	424	765	  1	
280	458	765	  1	
280	472	765	  1	
280	490	765	  1	
280	520	765	  1	
281	  0	765	  1	
283	144	765	  1	
