# 
#  Image file: Goad2_T0083.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1775
#  Location (x,y), max luminance, and mass:
# 
  0	256	765	  1	
  2	 97	765	  1	
  2	216	765	  1	
  8	471	765	  1	
 14	125	765	  1	
 14	366	765	  1	
 15	 33	765	  1	
 19	456	765	  1	
 21	546	765	  1	
 22	232	765	  1	
 23	421	765	  1	
 24	154	765	  1	
 24	186	765	  1	
 24	191	765	  1	
 25	483	765	  1	
 35	148	765	  1	
 35	151	765	  1	
 35	272	765	  1	
 36	191	765	  1	
 37	599	765	  1	
 39	176	765	  1	
 44	128	765	  1	
 48	262	765	  1	
 48	548	765	  1	
 49	255	765	  1	
 50	151	765	  1	
 50	236	765	  1	
 53	251	765	  1	
 54	260	765	  1	
 54	516	765	  1	
 55	159	765	  1	
 56	107	765	  1	
 56	463	765	  1	
 61	232	765	  1	
 62	258	765	  1	
 64	104	765	  1	
 64	111	765	  1	
 64	232	765	  1	
 64	238	765	  1	
 64	240	765	  1	
 65	102	765	  1	
 70	367	765	  1	
 71	 70	765	  1	
 71	111	765	  1	
 79	247	765	  1	
 79	307	765	  1	
 79	359	765	  1	
 80	217	765	  1	
 81	223	765	  1	
 82	 30	765	  1	
 83	144	765	  1	
 87	148	765	  1	
 87	527	765	  1	
 88	167	765	  1	
 88	239	765	  1	
 88	275	765	  1	
 88	308	765	  1	
 88	320	765	  1	
 88	326	765	  1	
 90	114	765	  1	
 91	264	765	  1	
 91	271	765	  1	
 94	 98	765	  1	
 94	165	765	  1	
 94	315	765	  1	
 95	512	765	  1	
 96	 96	765	  1	
 96	143	765	  1	
 96	152	765	  1	
 96	167	765	  1	
102	 64	765	  1	
103	175	765	  1	
103	392	765	  1	
104	398	765	  1	
104	416	765	  1	
104	426	765	  1	
104	599	765	  1	
106	109	765	  1	
107	104	765	  1	
107	366	765	  1	
107	423	765	  1	
107	592	765	  1	
109	445	765	  1	
110	292	765	  1	
111	 21	765	  1	
111	398	765	  1	
111	416	765	  1	
111	424	765	  1	
111	431	765	  1	
111	599	765	  1	
112	128	765	  1	
112	400	765	  1	
112	407	765	  1	
119	320	765	  1	
119	336	765	  1	
119	374	765	  1	
119	403	765	  1	
120	  7	765	  1	
120	171	765	  1	
124	128	765	  1	
125	183	765	  1	
127	168	765	  1	
127	175	765	  1	
127	260	765	  1	
128	360	765	  1	
128	400	765	  1	
128	406	765	  1	
128	421	765	  1	
130	416	765	  1	
130	489	765	  1	
131	 15	765	  1	
132	422	765	  1	
133	383	765	  1	
134	148	765	  1	
134	343	765	  1	
135	416	765	  1	
136	 80	765	  1	
136	 87	765	  1	
136	110	765	  1	
136	176	765	  1	
136	195	765	  1	
136	227	765	  1	
136	239	765	  1	
136	363	765	  1	
136	375	765	  1	
139	183	765	  1	
140	349	765	  1	
141	104	765	  1	
141	431	765	  1	
143	 83	765	  1	
143	136	765	  1	
143	176	765	  1	
143	192	765	  1	
143	199	765	  1	
143	224	765	  1	
143	231	765	  1	
144	 16	765	  1	
144	 47	765	  1	
144	128	765	  1	
144	208	765	  1	
144	272	765	  1	
144	278	765	  1	
144	298	765	  1	
144	459	765	  1	
147	  0	765	  1	
147	 40	765	  1	
147	154	765	  1	
147	160	765	  1	
148	272	765	  1	
148	279	765	  1	
149	134	765	  1	
149	224	765	  1	
150	 74	765	  1	
150	215	765	  1	
151	 47	765	  1	
151	139	765	  1	
152	144	765	  1	
152	157	765	  1	
152	176	765	  1	
152	182	765	  1	
152	199	765	  1	
152	216	765	  1	
152	264	765	  1	
153	546	765	  1	
154	 64	765	  1	
154	152	765	  1	
155	 16	765	  1	
155	192	765	  1	
157	136	765	  1	
157	143	765	  1	
157	179	765	  1	
158	158	765	  1	
158	243	765	  1	
159	199	765	  1	
160	128	765	  1	
160	144	765	  1	
160	173	765	  1	
160	376	765	  1	
160	488	765	  1	
163	128	765	  1	
163	216	765	  1	
164	 14	765	  1	
165	166	765	  1	
166	373	765	  1	
167	  8	765	  1	
167	133	765	  1	
167	183	765	  1	
167	488	765	  1	
168	 39	765	  1	
168	 81	765	  1	
168	154	765	  1	
168	185	765	  1	
168	209	765	  1	
168	232	765	  1	
168	246	765	  1	
168	256	765	  1	
168	455	765	  1	
171	 32	765	  1	
171	 56	765	  1	
171	263	765	  1	
171	296	765	  1	
171	303	765	  1	
172	208	765	  1	
172	591	765	  1	
173	112	765	  1	
174	215	765	  1	
174	226	765	  1	
175	 39	765	  1	
175	122	765	  1	
175	136	765	  1	
175	232	765	  1	
175	246	765	  1	
175	256	765	  1	
175	453	765	  1	
176	 46	765	  1	
176	 56	765	  1	
176	 62	765	  1	
176	 75	765	  1	
176	144	765	  1	
176	151	765	  1	
176	188	765	  1	
176	198	765	  1	
176	211	765	  1	
176	407	765	  1	
176	463	765	  1	
179	 39	765	  1	
179	408	765	  1	
181	188	765	  1	
181	256	765	  1	
181	261	765	  1	
182	 70	765	  1	
182	184	765	  1	
183	147	765	  1	
183	192	765	  1	
184	  3	765	  1	
184	 51	765	  1	
184	127	765	  1	
184	179	765	  1	
184	203	765	  1	
184	280	765	  1	
184	320	765	  1	
184	327	765	  1	
184	404	765	  1	
184	432	765	  1	
186	285	765	  1	
186	361	765	  1	
187	 64	765	  1	
187	135	765	  1	
188	 58	765	  1	
189	 55	765	  1	
192	  0	765	  1	
192	 15	765	  1	
192	 48	765	  1	
192	 75	765	  1	
192	144	765	  1	
192	183	765	  1	
192	331	765	  1	
192	397	765	  1	
192	531	765	  1	
195	  8	765	  1	
195	383	765	  1	
196	168	765	  1	
196	471	765	  1	
197	  6	765	  1	
197	306	765	  1	
197	400	765	  1	
197	407	765	  1	
198	207	765	  1	
198	392	765	  1	
198	424	765	  1	
199	 15	765	  1	
199	 53	765	  1	
199	 72	765	  1	
199	 79	765	  1	
199	328	765	  1	
199	335	765	  1	
200	 93	765	  1	
200	112	765	  1	
200	117	765	  1	
200	144	765	  1	
200	264	765	  1	
200	318	765	  1	
200	384	765	  1	
202	150	765	  1	
203	551	765	  1	
204	136	765	  1	
204	376	765	  1	
204	383	765	  1	
205	 88	765	  1	
206	144	765	  1	
207	264	765	  1	
208	 72	765	  1	
208	104	765	  1	
208	111	765	  1	
208	184	765	  1	
208	188	765	  1	
208	200	765	  1	
208	206	765	  1	
208	232	765	  1	
208	239	765	  1	
208	272	765	  1	
208	384	765	  1	
208	388	765	  1	
208	397	765	  1	
208	410	765	  1	
208	511	765	  1	
210	279	765	  1	
210	480	765	  1	
211	248	765	  1	
211	383	765	  1	
211	504	765	  1	
213	203	765	  1	
215	 56	765	  1	
215	107	765	  1	
215	511	765	  1	
216	 48	765	  1	
216	 85	765	  1	
216	123	765	  1	
216	216	765	  1	
216	223	765	  1	
216	531	765	  1	
218	 72	765	  1	
218	 79	765	  1	
219	304	765	  1	
220	 63	765	  1	
220	168	765	  1	
220	317	765	  1	
221	 95	765	  1	
