# 
#  Image file: Goad2_T0004.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 2094
#  Location (x,y), max luminance, and mass:
# 
  0	120	765	  1	
  0	136	765	  1	
  0	143	765	  1	
  0	163	765	  1	
  0	296	765	  1	
  1	240	765	  1	
  5	247	765	  1	
  7	287	765	  1	
  7	445	765	  1	
 11	160	765	  1	
 14	122	765	  1	
 14	181	765	  1	
 18	304	765	  1	
 20	566	765	  1	
 21	405	765	  1	
 21	497	765	  1	
 23	319	765	  1	
 23	495	765	  1	
 24	448	765	  1	
 24	567	765	  1	
 25	498	765	  1	
 26	170	765	  1	
 27	240	765	  1	
 28	205	765	  1	
 31	247	765	  1	
 32	 95	765	  1	
 37	375	765	  1	
 38	279	765	  1	
 39	177	765	  1	
 39	183	765	  1	
 39	256	765	  1	
 42	104	765	  1	
 43	318	765	  1	
 47	269	765	  1	
 48	191	765	  1	
 48	559	765	  1	
 55	432	765	  1	
 58	300	765	  1	
 60	284	765	  1	
 64	 63	765	  1	
 64	104	765	  1	
 71	111	765	  1	
 72	126	765	  1	
 72	261	765	  1	
 74	244	765	  1	
 76	256	765	  1	
 79	215	765	  1	
 82	136	765	  1	
 85	359	765	  1	
 87	136	765	  1	
 88	104	765	  1	
 88	111	765	  1	
 88	367	765	  1	
 90	343	765	  1	
 93	408	765	  1	
 94	280	765	  1	
 95	107	765	  1	
 96	131	765	  1	
 96	299	765	  1	
 96	344	765	  1	
 96	351	765	  1	
 96	415	765	  1	
 99	143	765	  1	
101	207	765	  1	
101	362	765	  1	
102	 88	765	  1	
102	173	765	  1	
102	303	765	  1	
103	187	765	  1	
103	200	765	  1	
103	347	765	  1	
104	128	765	  1	
104	212	765	  1	
104	304	765	  1	
104	407	765	  1	
107	135	765	  1	
107	219	765	  1	
108	310	765	  1	
109	115	765	  1	
110	215	765	  1	
110	300	765	  1	
111	128	765	  1	
111	199	765	  1	
111	271	765	  1	
111	375	765	  1	
111	407	765	  1	
112	 24	765	  1	
112	 87	765	  1	
112	 90	765	  1	
112	178	765	  1	
112	315	765	  1	
112	335	765	  1	
112	383	765	  1	
112	400	765	  1	
112	599	765	  1	
113	438	765	  1	
115	120	765	  1	
115	328	765	  1	
115	579	765	  1	
116	 95	765	  1	
116	183	765	  1	
116	236	765	  1	
117	228	765	  1	
117	235	765	  1	
118	176	765	  1	
119	 32	765	  1	
119	103	765	  1	
119	224	765	  1	
119	335	765	  1	
120	109	765	  1	
120	184	765	  1	
120	277	765	  1	
120	308	765	  1	
120	327	765	  1	
123	  0	765	  1	
123	272	765	  1	
123	320	765	  1	
123	392	765	  1	
125	311	765	  1	
125	360	765	  1	
125	367	765	  1	
127	327	765	  1	
128	291	765	  1	
128	328	765	  1	
128	338	765	  1	
128	347	765	  1	
128	398	765	  1	
130	151	765	  1	
130	344	765	  1	
131	288	765	  1	
131	435	765	  1	
132	 83	765	  1	
132	326	765	  1	
133	 96	765	  1	
134	211	765	  1	
134	320	765	  1	
134	335	765	  1	
135	 16	765	  1	
135	347	765	  1	
136	118	765	  1	
136	158	765	  1	
136	168	765	  1	
136	174	765	  1	
136	279	765	  1	
136	349	765	  1	
136	386	765	  1	
138	391	765	  1	
139	  8	765	  1	
139	103	765	  1	
139	200	765	  1	
139	230	765	  1	
139	272	765	  1	
139	331	765	  1	
140	124	765	  1	
141	152	765	  1	
141	171	765	  1	
141	224	765	  1	
141	392	765	  1	
143	  0	765	  1	
143	  6	765	  1	
143	 96	765	  1	
143	299	765	  1	
144	130	765	  1	
144	181	765	  1	
144	267	765	  1	
144	312	765	  1	
144	319	765	  1	
144	357	765	  1	
146	 67	765	  1	
146	520	765	  1	
147	166	765	  1	
147	192	765	  1	
148	108	765	  1	
148	222	765	  1	
148	363	765	  1	
150	216	765	  1	
150	524	765	  1	
151	 23	765	  1	
151	315	765	  1	
152	 91	765	  1	
152	143	765	  1	
152	155	765	  1	
152	160	765	  1	
152	479	765	  1	
152	504	765	  1	
152	511	765	  1	
154	136	765	  1	
157	119	765	  1	
159	 40	765	  1	
159	 52	765	  1	
159	 88	765	  1	
159	 95	765	  1	
159	143	765	  1	
159	152	765	  1	
159	159	765	  1	
159	291	765	  1	
160	  2	765	  1	
160	136	765	  1	
160	200	765	  1	
160	207	765	  1	
160	333	765	  1	
160	351	765	  1	
160	426	765	  1	
160	431	765	  1	
163	416	765	  1	
164	  0	765	  1	
164	288	765	  1	
165	  6	765	  1	
165	182	765	  1	
165	256	765	  1	
165	264	765	  1	
166	295	765	  1	
167	203	765	  1	
167	344	765	  1	
168	 63	765	  1	
168	100	765	  1	
168	104	765	  1	
168	224	765	  1	
168	230	765	  1	
168	289	765	  1	
171	 56	765	  1	
172	198	765	  1	
172	295	765	  1	
173	 87	765	  1	
173	104	765	  1	
173	114	765	  1	
173	119	765	  1	
173	128	765	  1	
174	192	765	  1	
175	 63	765	  1	
175	264	765	  1	
175	270	765	  1	
175	288	765	  1	
176	  0	765	  1	
176	120	765	  1	
176	154	765	  1	
176	170	765	  1	
176	204	765	  1	
176	226	765	  1	
176	291	765	  1	
176	309	765	  1	
176	407	765	  1	
176	415	765	  1	
177	152	765	  1	
179	  7	765	  1	
179	240	765	  1	
180	112	765	  1	
180	175	765	  1	
181	207	765	  1	
181	335	765	  1	
181	599	765	  1	
182	131	765	  1	
182	168	765	  1	
183	  0	765	  1	
183	107	765	  1	
183	118	765	  1	
183	127	765	  1	
183	136	765	  1	
183	185	765	  1	
183	225	765	  1	
183	288	765	  1	
183	295	765	  1	
183	309	765	  1	
184	 27	765	  1	
184	 79	765	  1	
184	160	765	  1	
184	164	765	  1	
184	175	765	  1	
184	184	765	  1	
184	191	765	  1	
184	291	765	  1	
185	 24	765	  1	
186	 55	765	  1	
186	127	765	  1	
187	 72	765	  1	
190	247	765	  1	
190	406	765	  1	
191	 24	765	  1	
191	 31	765	  1	
191	115	765	  1	
191	171	765	  1	
191	187	765	  1	
191	192	765	  1	
191	224	765	  1	
191	288	765	  1	
191	295	765	  1	
191	339	765	  1	
191	384	765	  1	
192	 15	765	  1	
192	 96	765	  1	
192	141	765	  1	
192	146	765	  1	
192	167	765	  1	
192	208	765	  1	
192	323	765	  1	
192	331	765	  1	
192	338	765	  1	
192	359	765	  1	
192	373	765	  1	
194	 75	765	  1	
194	126	765	  1	
194	168	765	  1	
195	  8	765	  1	
195	 61	765	  1	
195	352	765	  1	
195	456	765	  1	
195	485	765	  1	
197	151	765	  1	
197	218	765	  1	
197	223	765	  1	
198	120	765	  1	
199	 15	765	  1	
199	 56	765	  1	
199	 70	765	  1	
199	 80	765	  1	
199	104	765	  1	
199	253	765	  1	
199	320	765	  1	
199	327	765	  1	
199	335	765	  1	
199	359	765	  1	
200	  5	765	  1	
200	 93	765	  1	
200	168	765	  1	
200	267	765	  1	
200	299	765	  1	
200	321	765	  1	
200	375	765	  1	
200	450	765	  1	
200	455	765	  1	
200	502	765	  1	
201	359	765	  1	
203	 78	765	  1	
203	223	765	  1	
203	275	765	  1	
203	368	765	  1	
205	104	765	  1	
205	111	765	  1	
205	128	765	  1	
205	371	765	  1	
206	 72	765	  1	
206	218	765	  1	
206	322	765	  1	
207	 80	765	  1	
207	175	765	  1	
207	264	765	  1	
207	271	765	  1	
207	359	765	  1	
207	500	765	  1	
208	 61	765	  1	
208	 70	765	  1	
208	 98	765	  1	
208	139	765	  1	
208	184	765	  1	
208	336	765	  1	
208	343	765	  1	
208	352	765	  1	
208	431	765	  1	
212	159	765	  1	
212	431	765	  1	
213	 56	765	  1	
213	 72	765	  1	
213	 79	765	  1	
213	 88	765	  1	
213	 95	765	  1	
213	104	765	  1	
213	264	765	  1	
213	270	765	  1	
213	328	765	  1	
214	121	765	  1	
215	127	765	  1	
215	263	765	  1	
215	339	765	  1	
215	408	765	  1	
216	 39	765	  1	
216	 47	765	  1	
216	 96	765	  1	
216	189	765	  1	
216	224	765	  1	
216	230	765	  1	
216	302	765	  1	
216	322	765	  1	
216	371	765	  1	
216	399	765	  1	
218	 70	765	  1	
218	 88	765	  1	
219	 48	765	  1	
219	248	765	  1	
219	319	765	  1	
219	376	765	  1	
219	392	765	  1	
219	487	765	  1	
220	362	765	  1	
221	 16	765	  1	
221	227	765	  1	
221	238	765	  1	
221	311	765	  1	
222	 64	765	  1	
223	312	765	  1	
223	347	765	  1	
223	399	765	  1	
223	463	765	  1	
223	499	765	  1	
224	105	765	  1	
224	119	765	  1	
224	127	765	  1	
224	155	765	  1	
224	163	765	  1	
224	184	765	  1	
224	208	765	  1	
224	377	765	  1	
224	386	765	  1	
224	391	765	  1	
224	472	765	  1	
224	479	765	  1	
225	 95	765	  1	
226	 56	765	  1	
226	 63	765	  1	
226	174	765	  1	
226	405	765	  1	
227	  6	765	  1	
227	 80	765	  1	
227	136	765	  1	
227	380	765	  1	
227	456	765	  1	
229	190	765	  1	
229	320	765	  1	
230	 92	765	  1	
230	143	765	  1	
230	165	765	  1	
230	216	765	  1	
230	309	765	  1	
230	315	765	  1	
231	 85	765	  1	
231	377	765	  1	
231	384	765	  1	
231	412	765	  1	
232	 32	765	  1	
232	 38	765	  1	
232	 48	765	  1	
232	 83	765	  1	
232	123	765	  1	
232	128	765	  1	
232	152	765	  1	
232	182	765	  1	
232	208	765	  1	
232	224	765	  1	
232	240	765	  1	
232	259	765	  1	
232	355	765	  1	
232	368	765	  1	
232	595	765	  1	
233	 71	765	  1	
234	 53	765	  1	
234	 69	765	  1	
234	231	765	  1	
234	464	765	  1	
235	238	765	  1	
235	438	765	  1	
235	568	765	  1	
236	474	765	  1	
237	 69	765	  1	
238	 19	765	  1	
238	360	765	  1	
239	 48	765	  1	
239	 80	765	  1	
239	 87	765	  1	
239	167	765	  1	
239	240	765	  1	
239	276	765	  1	
239	376	765	  1	
239	384	765	  1	
239	392	765	  1	
239	467	765	  1	
239	559	765	  1	
239	592	765	  1	
239	599	765	  1	
240	 39	765	  1	
240	 67	765	  1	
240	 96	765	  1	
240	128	765	  1	
240	139	765	  1	
240	160	765	  1	
240	190	765	  1	
240	202	765	  1	
240	231	765	  1	
240	256	765	  1	
240	263	765	  1	
240	287	765	  1	
240	307	765	  1	
