# 
#  Image file: Goad2_T0156.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1582
#  Location (x,y), max luminance, and mass:
# 
  0	 88	765	  1	
  8	379	765	  1	
 11	144	765	  1	
 11	194	765	  1	
 13	160	765	  1	
 15	167	765	  1	
 19	317	765	  1	
 24	 88	765	  1	
 24	401	765	  1	
 29	176	765	  1	
 30	419	765	  1	
 32	104	765	  1	
 32	112	765	  1	
 32	128	765	  1	
 32	287	765	  1	
 34	126	765	  1	
 34	282	765	  1	
 38	287	765	  1	
 39	301	765	  1	
 39	540	765	  1	
 42	110	765	  1	
 43	258	765	  1	
 43	413	765	  1	
 48	103	765	  1	
 48	287	765	  1	
 48	290	765	  1	
 48	320	765	  1	
 50	118	765	  1	
 52	559	765	  1	
 55	287	765	  1	
 56	107	765	  1	
 57	 91	765	  1	
 59	193	765	  1	
 61	103	765	  1	
 63	101	765	  1	
 63	135	765	  1	
 63	199	765	  1	
 64	105	765	  1	
 71	170	765	  1	
 71	416	765	  1	
 72	  8	765	  1	
 76	183	765	  1	
 77	550	765	  1	
 79	260	765	  1	
 80	150	765	  1	
 83	144	765	  1	
 84	149	765	  1	
 86	423	765	  1	
 88	132	765	  1	
 91	 48	765	  1	
 96	247	765	  1	
 96	368	765	  1	
 96	408	765	  1	
101	127	765	  1	
101	144	765	  1	
101	242	765	  1	
103	118	765	  1	
103	151	765	  1	
103	372	765	  1	
104	355	765	  1	
105	403	765	  1	
106	402	765	  1	
108	162	765	  1	
108	351	765	  1	
111	103	765	  1	
111	180	765	  1	
111	352	765	  1	
111	359	765	  1	
111	392	765	  1	
112	174	765	  1	
114	392	765	  1	
114	402	765	  1	
115	120	765	  1	
119	407	765	  1	
120	190	765	  1	
120	216	765	  1	
120	231	765	  1	
120	238	765	  1	
120	344	765	  1	
122	  7	765	  1	
122	184	765	  1	
123	  0	765	  1	
124	224	765	  1	
124	310	765	  1	
126	  7	765	  1	
126	426	765	  1	
127	191	765	  1	
127	229	765	  1	
128	200	765	  1	
128	211	765	  1	
128	267	765	  1	
128	328	765	  1	
128	332	765	  1	
130	288	765	  1	
131	  0	765	  1	
131	 80	765	  1	
131	207	765	  1	
132	188	765	  1	
135	 48	765	  1	
135	135	765	  1	
135	200	765	  1	
135	234	765	  1	
136	446	765	  1	
136	455	765	  1	
136	480	765	  1	
136	543	765	  1	
138	 76	765	  1	
139	231	765	  1	
140	453	765	  1	
141	  7	765	  1	
142	152	765	  1	
142	544	765	  1	
143	 72	765	  1	
143	264	765	  1	
143	272	765	  1	
143	275	765	  1	
143	304	765	  1	
143	367	765	  1	
143	407	765	  1	
144	131	765	  1	
144	207	765	  1	
144	224	765	  1	
146	192	765	  1	
151	289	765	  1	
151	319	765	  1	
152	136	765	  1	
152	155	765	  1	
152	175	765	  1	
152	186	765	  1	
152	264	765	  1	
154	236	765	  1	
155	 96	765	  1	
155	258	765	  1	
155	394	765	  1	
157	376	765	  1	
158	175	765	  1	
159	152	765	  1	
159	159	765	  1	
159	200	765	  1	
159	247	765	  1	
159	384	765	  1	
160	210	765	  1	
160	224	765	  1	
160	256	765	  1	
163	136	765	  1	
163	143	765	  1	
164	216	765	  1	
164	256	765	  1	
165	168	765	  1	
165	175	765	  1	
166	223	765	  1	
166	267	765	  1	
168	 76	765	  1	
168	203	765	  1	
168	232	765	  1	
168	287	765	  1	
168	294	765	  1	
168	348	765	  1	
169	282	765	  1	
170	168	765	  1	
171	280	765	  1	
171	303	765	  1	
172	238	765	  1	
172	346	765	  1	
174	152	765	  1	
174	240	765	  1	
175	 78	765	  1	
175	200	765	  1	
175	207	765	  1	
175	245	765	  1	
175	267	765	  1	
175	296	765	  1	
175	464	765	  1	
176	 38	765	  1	
176	136	765	  1	
176	156	765	  1	
176	304	765	  1	
176	471	765	  1	
177	143	765	  1	
177	287	765	  1	
178	196	765	  1	
178	373	765	  1	
179	264	765	  1	
179	368	765	  1	
180	 16	765	  1	
180	184	765	  1	
182	191	765	  1	
183	136	765	  1	
183	196	765	  1	
184	211	765	  1	
185	305	765	  1	
186	 80	765	  1	
187	 72	765	  1	
188	 87	765	  1	
190	397	765	  1	
191	208	765	  1	
191	215	765	  1	
192	  0	765	  1	
192	  6	765	  1	
192	 96	765	  1	
192	103	765	  1	
192	119	765	  1	
192	239	765	  1	
192	242	765	  1	
192	245	765	  1	
192	294	765	  1	
192	330	765	  1	
192	371	765	  1	
193	134	765	  1	
195	127	765	  1	
195	260	765	  1	
195	516	765	  1	
197	335	765	  1	
197	351	765	  1	
199	 99	765	  1	
199	112	765	  1	
199	120	765	  1	
199	294	765	  1	
199	368	765	  1	
199	375	765	  1	
200	 88	765	  1	
200	136	765	  1	
200	143	765	  1	
200	279	765	  1	
200	344	765	  1	
200	416	765	  1	
200	423	765	  1	
200	435	765	  1	
200	440	765	  1	
200	457	765	  1	
200	503	765	  1	
200	527	765	  1	
201	240	765	  1	
203	 49	765	  1	
203	272	765	  1	
203	304	765	  1	
204	112	765	  1	
204	264	765	  1	
204	347	765	  1	
206	 91	765	  1	
206	375	765	  1	
206	432	765	  1	
207	117	765	  1	
207	160	765	  1	
207	279	765	  1	
207	419	765	  1	
207	503	765	  1	
207	527	765	  1	
208	 88	765	  1	
208	240	765	  1	
