# 
#  Image file: Goad2_T0197.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1988
#  Location (x,y), max luminance, and mass:
# 
  8	 72	765	  1	
 14	340	765	  1	
 15	232	765	  1	
 15	240	765	  1	
 16	248	765	  1	
 21	488	765	  1	
 24	163	765	  1	
 31	370	765	  1	
 32	399	765	  1	
 36	 72	765	  1	
 37	200	765	  1	
 37	389	765	  1	
 39	146	765	  1	
 40	276	765	  1	
 43	320	765	  1	
 43	327	765	  1	
 47	256	765	  1	
 47	271	765	  1	
 50	492	765	  1	
 51	 87	765	  1	
 54	343	765	  1	
 55	316	765	  1	
 56	136	765	  1	
 56	323	765	  1	
 62	 81	765	  1	
 62	103	765	  1	
 66	111	765	  1	
 69	109	765	  1	
 70	376	765	  1	
 71	103	765	  1	
 71	112	765	  1	
 71	232	765	  1	
 71	498	765	  1	
 72	304	765	  1	
 72	514	765	  1	
 74	256	765	  1	
 74	322	765	  1	
 79	125	765	  1	
 79	150	765	  1	
 79	304	765	  1	
 79	567	765	  1	
 80	154	765	  1	
 80	293	765	  1	
 85	131	765	  1	
 85	160	765	  1	
 87	235	765	  1	
 87	352	765	  1	
 88	256	765	  1	
 88	307	765	  1	
 88	315	765	  1	
 88	338	765	  1	
 90	117	765	  1	
 91	112	765	  1	
 91	263	765	  1	
 95	256	765	  1	
 95	315	765	  1	
 96	319	765	  1	
 96	325	765	  1	
 98	 76	765	  1	
 99	312	765	  1	
101	320	765	  1	
102	243	765	  1	
102	379	765	  1	
103	159	765	  1	
103	201	765	  1	
103	264	765	  1	
103	384	765	  1	
104	 88	765	  1	
104	160	765	  1	
107	312	765	  1	
108	 16	765	  1	
109	140	765	  1	
109	234	765	  1	
111	319	765	  1	
111	407	765	  1	
112	  0	765	  1	
112	  5	765	  1	
112	266	765	  1	
112	307	765	  1	
112	381	765	  1	
112	408	765	  1	
112	415	765	  1	
116	120	765	  1	
116	130	765	  1	
117	398	765	  1	
118	426	765	  1	
119	304	765	  1	
119	311	765	  1	
119	411	765	  1	
119	463	765	  1	
120	102	765	  1	
120	191	765	  1	
120	245	765	  1	
120	256	765	  1	
120	300	765	  1	
121	111	765	  1	
123	122	765	  1	
123	184	765	  1	
123	304	765	  1	
123	382	765	  1	
123	528	765	  1	
124	 40	765	  1	
124	296	765	  1	
125	  7	765	  1	
125	352	765	  1	
125	357	765	  1	
126	255	765	  1	
126	303	765	  1	
126	309	765	  1	
126	512	765	  1	
127	102	765	  1	
127	191	765	  1	
127	207	765	  1	
127	363	765	  1	
128	 20	765	  1	
128	 86	765	  1	
128	 96	765	  1	
128	150	765	  1	
128	167	765	  1	
128	269	765	  1	
128	295	765	  1	
128	328	765	  1	
128	400	765	  1	
128	407	765	  1	
128	504	765	  1	
131	  0	765	  1	
131	549	765	  1	
132	264	765	  1	
132	391	765	  1	
133	290	765	  1	
135	 11	765	  1	
135	150	765	  1	
135	403	765	  1	
135	504	765	  1	
136	 88	765	  1	
136	127	765	  1	
136	157	765	  1	
136	168	765	  1	
136	175	765	  1	
136	200	765	  1	
136	296	765	  1	
136	363	765	  1	
136	392	765	  1	
136	426	765	  1	
138	103	765	  1	
138	167	765	  1	
138	359	765	  1	
139	120	765	  1	
139	144	765	  1	
139	582	765	  1	
140	  7	765	  1	
141	367	765	  1	
142	299	765	  1	
143	  2	765	  1	
143	 88	765	  1	
143	 96	765	  1	
143	127	765	  1	
143	171	765	  1	
143	248	765	  1	
143	437	765	  1	
144	108	765	  1	
144	135	765	  1	
144	144	765	  1	
144	150	765	  1	
144	175	765	  1	
144	184	765	  1	
144	191	765	  1	
144	199	765	  1	
144	208	765	  1	
144	312	765	  1	
144	324	765	  1	
144	347	765	  1	
144	352	765	  1	
144	361	765	  1	
144	378	765	  1	
144	384	765	  1	
144	459	765	  1	
146	256	765	  1	
146	268	765	  1	
147	128	765	  1	
148	162	765	  1	
148	187	765	  1	
149	147	765	  1	
149	248	765	  1	
150	171	765	  1	
150	352	765	  1	
151	175	765	  1	
151	195	765	  1	
151	344	765	  1	
152	113	765	  1	
152	172	765	  1	
152	176	765	  1	
152	200	765	  1	
152	307	765	  1	
152	312	765	  1	
153	271	765	  1	
154	264	765	  1	
155	361	765	  1	
155	503	765	  1	
157	150	765	  1	
157	161	765	  1	
157	175	765	  1	
157	317	765	  1	
159	167	765	  1	
159	256	765	  1	
159	268	765	  1	
159	307	765	  1	
159	599	765	  1	
160	 64	765	  1	
160	 99	765	  1	
160	136	765	  1	
160	143	765	  1	
160	168	765	  1	
160	172	765	  1	
160	232	765	  1	
160	285	765	  1	
160	293	765	  1	
160	434	765	  1	
160	597	765	  1	
162	201	765	  1	
162	256	765	  1	
163	 71	765	  1	
163	351	765	  1	
164	280	765	  1	
165	263	765	  1	
166	271	765	  1	
167	 16	765	  1	
167	 64	765	  1	
167	112	765	  1	
167	434	765	  1	
168	 54	765	  1	
168	 75	765	  1	
168	158	765	  1	
168	231	765	  1	
168	233	765	  1	
168	267	765	  1	
168	312	765	  1	
168	319	765	  1	
168	487	765	  1	
169	152	765	  1	
170	255	765	  1	
170	296	765	  1	
170	303	765	  1	
171	 88	765	  1	
171	112	765	  1	
171	144	765	  1	
171	439	765	  1	
171	480	765	  1	
173	 80	765	  1	
173	136	765	  1	
174	 72	765	  1	
174	240	765	  1	
175	 54	765	  1	
175	157	765	  1	
175	268	765	  1	
175	315	765	  1	
175	487	765	  1	
176	128	765	  1	
176	165	765	  1	
176	196	765	  1	
176	211	765	  1	
176	278	765	  1	
176	291	765	  1	
176	343	765	  1	
176	351	765	  1	
176	400	765	  1	
177	231	765	  1	
178	112	765	  1	
178	272	765	  1	
179	301	765	  1	
180	503	765	  1	
181	 72	765	  1	
181	 79	765	  1	
181	128	765	  1	
181	159	765	  1	
181	175	765	  1	
181	199	765	  1	
181	267	765	  1	
181	312	765	  1	
181	328	765	  1	
182	152	765	  1	
182	188	765	  1	
182	248	765	  1	
182	255	765	  1	
182	336	765	  1	
183	119	765	  1	
183	211	765	  1	
183	229	765	  1	
183	346	765	  1	
183	366	765	  1	
184	 96	765	  1	
184	126	765	  1	
184	136	765	  1	
184	247	765	  1	
184	256	765	  1	
184	280	765	  1	
184	398	765	  1	
184	456	765	  1	
186	 95	765	  1	
187	112	765	  1	
187	463	765	  1	
189	122	765	  1	
189	160	765	  1	
189	294	765	  1	
190	 88	765	  1	
190	100	765	  1	
190	482	765	  1	
191	352	765	  1	
191	371	765	  1	
191	398	765	  1	
191	456	765	  1	
192	 16	765	  1	
192	 52	765	  1	
192	 80	765	  1	
192	 84	765	  1	
192	112	765	  1	
192	147	765	  1	
192	152	765	  1	
192	173	765	  1	
192	184	765	  1	
192	199	765	  1	
192	203	765	  1	
192	227	765	  1	
192	242	765	  1	
192	256	765	  1	
192	276	765	  1	
192	299	765	  1	
192	304	765	  1	
192	400	765	  1	
192	407	765	  1	
192	459	765	  1	
193	263	765	  1	
194	168	765	  1	
194	191	765	  1	
195	104	765	  1	
195	134	765	  1	
196	331	765	  1	
196	551	765	  1	
197	113	765	  1	
198	120	765	  1	
198	150	765	  1	
198	174	765	  1	
199	 16	765	  1	
199	 55	765	  1	
199	184	765	  1	
199	199	765	  1	
199	271	765	  1	
199	299	765	  1	
199	456	765	  1	
199	463	765	  1	
200	 27	765	  1	
200	 64	765	  1	
200	 71	765	  1	
200	101	765	  1	
200	108	765	  1	
200	320	765	  1	
200	403	765	  1	
200	432	765	  1	
202	133	765	  1	
202	166	765	  1	
202	224	765	  1	
202	461	765	  1	
203	416	765	  1	
204	360	765	  1	
205	 96	765	  1	
205	160	765	  1	
206	 64	765	  1	
206	 88	765	  1	
206	174	765	  1	
206	367	765	  1	
206	456	765	  1	
207	 75	765	  1	
208	 37	765	  1	
208	 99	765	  1	
208	120	765	  1	
208	200	765	  1	
208	238	765	  1	
208	344	765	  1	
208	350	765	  1	
208	357	765	  1	
208	391	765	  1	
208	403	765	  1	
209	192	765	  1	
209	442	765	  1	
211	168	765	  1	
211	360	765	  1	
211	463	765	  1	
212	246	765	  1	
212	512	765	  1	
213	176	765	  1	
213	183	765	  1	
213	256	765	  1	
213	264	765	  1	
213	347	765	  1	
213	352	765	  1	
214	100	765	  1	
214	166	765	  1	
214	235	765	  1	
214	240	765	  1	
214	399	765	  1	
215	 82	765	  1	
215	192	765	  1	
215	199	765	  1	
215	216	765	  1	
215	456	765	  1	
216	 61	765	  1	
216	148	765	  1	
216	152	765	  1	
216	184	765	  1	
216	224	765	  1	
216	245	765	  1	
216	285	765	  1	
216	320	765	  1	
216	324	765	  1	
216	410	765	  1	
216	455	765	  1	
217	238	765	  1	
218	168	765	  1	
219	  0	765	  1	
219	186	765	  1	
219	448	765	  1	
220	 41	765	  1	
221	112	765	  1	
221	230	765	  1	
221	408	765	  1	
221	415	765	  1	
222	126	765	  1	
222	174	765	  1	
222	195	765	  1	
222	596	765	  1	
223	245	765	  1	
223	427	765	  1	
223	455	765	  1	
224	  8	765	  1	
224	 55	765	  1	
224	 59	765	  1	
224	 96	765	  1	
224	178	765	  1	
224	224	765	  1	
224	232	765	  1	
224	290	765	  1	
224	368	765	  1	
224	382	765	  1	
224	392	765	  1	
224	416	765	  1	
224	439	765	  1	
224	474	765	  1	
224	479	765	  1	
226	 14	765	  1	
226	264	765	  1	
226	440	765	  1	
227	 48	765	  1	
229	  0	765	  1	
230	 56	765	  1	
230	 63	765	  1	
230	112	765	  1	
230	183	765	  1	
230	474	765	  1	
231	 37	765	  1	
231	332	765	  1	
231	416	765	  1	
231	479	765	  1	
232	 16	765	  1	
232	 35	765	  1	
232	124	765	  1	
232	154	765	  1	
232	256	765	  1	
232	272	765	  1	
232	360	765	  1	
232	364	765	  1	
232	387	765	  1	
232	427	765	  1	
232	439	765	  1	
232	461	765	  1	
232	512	765	  1	
234	 95	765	  1	
234	116	765	  1	
234	548	765	  1	
235	583	765	  1	
236	 16	765	  1	
236	432	765	  1	
237	104	765	  1	
237	159	765	  1	
238	 21	765	  1	
238	 98	765	  1	
238	176	765	  1	
238	224	765	  1	
239	115	765	  1	
239	391	765	  1	
240	 45	765	  1	
240	 88	765	  1	
240	129	765	  1	
240	160	765	  1	
240	184	765	  1	
240	194	765	  1	
240	245	765	  1	
240	264	765	  1	
240	351	765	  1	
240	398	765	  1	
240	408	765	  1	
240	443	765	  1	
240	448	765	  1	
240	463	765	  1	
240	507	765	  1	
240	512	765	  1	
240	519	765	  1	
240	591	765	  1	
241	147	765	  1	
242	 21	765	  1	
243	 32	765	  1	
243	111	765	  1	
243	344	765	  1	
244	104	765	  1	
244	208	765	  1	
244	290	765	  1	
245	 94	765	  1	
245	376	765	  1	
245	395	765	  1	
245	451	765	  1	
246	437	765	  1	
247	 16	765	  1	
247	 45	765	  1	
247	104	765	  1	
247	109	765	  1	
247	144	765	  1	
247	215	765	  1	
247	351	765	  1	
247	504	765	  1	
247	511	765	  1	
247	515	765	  1	
247	591	765	  1	
248	  0	765	  1	
248	  4	765	  1	
248	  8	765	  1	
248	 20	765	  1	
248	 48	765	  1	
248	 70	765	  1	
248	127	765	  1	
248	138	765	  1	
248	152	765	  1	
248	186	765	  1	
248	231	765	  1	
248	248	765	  1	
248	262	765	  1	
248	280	765	  1	
248	304	765	  1	
248	343	765	  1	
248	349	765	  1	
248	414	765	  1	
250	 55	765	  1	
250	311	765	  1	
250	344	765	  1	
250	408	765	  1	
251	 16	765	  1	
251	 88	765	  1	
251	192	765	  1	
251	504	765	  1	
252	176	765	  1	
253	  8	765	  1	
253	136	765	  1	
253	143	765	  1	
253	317	765	  1	
253	440	765	  1	
253	512	765	  1	
254	183	765	  1	
254	205	765	  1	
254	211	765	  1	
254	484	765	  1	
255	 48	765	  1	
