# 
#  Image file: Goad2_T0174.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1744
#  Location (x,y), max luminance, and mass:
# 
  2	267	765	  1	
 15	360	765	  1	
 16	412	765	  1	
 23	232	765	  1	
 23	239	765	  1	
 23	360	765	  1	
 24	391	765	  1	
 30	295	765	  1	
 32	219	765	  1	
 32	408	765	  1	
 35	 99	765	  1	
 37	164	765	  1	
 37	223	765	  1	
 38	336	765	  1	
 38	343	765	  1	
 39	415	765	  1	
 40	175	765	  1	
 40	256	765	  1	
 40	311	765	  1	
 43	263	765	  1	
 44	520	765	  1	
 47	 99	765	  1	
 47	256	765	  1	
 48	160	765	  1	
 49	383	765	  1	
 53	165	765	  1	
 55	 87	765	  1	
 55	271	765	  1	
 55	533	765	  1	
 56	487	765	  1	
 61	103	765	  1	
 61	111	765	  1	
 61	168	765	  1	
 63	104	765	  1	
 63	250	765	  1	
 65	472	765	  1	
 66	111	765	  1	
 68	157	765	  1	
 71	111	765	  1	
 71	200	765	  1	
 71	204	765	  1	
 72	143	765	  1	
 74	535	765	  1	
 79	131	765	  1	
 79	136	765	  1	
 83	349	765	  1	
 87	149	765	  1	
 88	334	765	  1	
 88	374	765	  1	
 91	144	765	  1	
 91	190	765	  1	
 93	328	765	  1	
 93	338	765	  1	
 93	343	765	  1	
 94	372	765	  1	
 95	175	765	  1	
 95	472	765	  1	
 96	111	765	  1	
 96	319	765	  1	
 96	431	765	  1	
 98	100	765	  1	
 98	386	765	  1	
 99	312	765	  1	
 99	391	765	  1	
102	184	765	  1	
102	343	765	  1	
103	319	765	  1	
103	471	765	  1	
104	123	765	  1	
104	264	765	  1	
104	287	765	  1	
104	344	765	  1	
104	351	765	  1	
107	280	765	  1	
109	328	765	  1	
110	127	765	  1	
111	103	765	  1	
111	151	765	  1	
111	159	765	  1	
111	248	765	  1	
111	287	765	  1	
111	347	765	  1	
112	135	765	  1	
112	208	765	  1	
112	224	765	  1	
112	231	765	  1	
112	296	765	  1	
112	320	765	  1	
112	327	765	  1	
112	384	765	  1	
112	391	765	  1	
113	120	765	  1	
114	 87	765	  1	
115	399	765	  1	
115	463	765	  1	
119	124	765	  1	
119	189	765	  1	
119	232	765	  1	
119	323	765	  1	
119	392	765	  1	
119	425	765	  1	
120	 96	765	  1	
120	104	765	  1	
120	152	765	  1	
120	159	765	  1	
120	182	765	  1	
120	286	765	  1	
120	303	765	  1	
120	432	765	  1	
123	103	765	  1	
123	111	765	  1	
125	219	765	  1	
126	155	765	  1	
126	241	765	  1	
126	420	765	  1	
127	 96	765	  1	
127	104	765	  1	
127	181	765	  1	
127	273	765	  1	
128	 66	765	  1	
128	142	765	  1	
128	187	765	  1	
128	320	765	  1	
128	327	765	  1	
128	488	765	  1	
129	176	765	  1	
131	111	765	  1	
131	166	765	  1	
131	438	765	  1	
133	579	765	  1	
134	143	765	  1	
135	131	765	  1	
135	240	765	  1	
135	245	765	  1	
135	323	765	  1	
136	118	765	  1	
136	152	765	  1	
136	168	765	  1	
136	175	765	  1	
136	251	765	  1	
136	256	765	  1	
136	307	765	  1	
136	352	765	  1	
136	359	765	  1	
136	392	765	  1	
138	271	765	  1	
140	320	765	  1	
141	111	765	  1	
141	128	765	  1	
141	248	765	  1	
142	115	765	  1	
142	327	765	  1	
143	136	765	  1	
143	152	765	  1	
143	256	765	  1	
143	307	765	  1	
144	107	765	  1	
144	163	765	  1	
144	177	765	  1	
144	189	765	  1	
144	368	765	  1	
144	382	765	  1	
144	503	765	  1	
146	186	765	  1	
147	176	765	  1	
147	187	765	  1	
147	360	765	  1	
149	128	765	  1	
149	152	765	  1	
149	159	765	  1	
150	181	765	  1	
150	367	765	  1	
151	104	765	  1	
151	111	765	  1	
151	139	765	  1	
151	272	765	  1	
151	501	765	  1	
152	 83	765	  1	
152	147	765	  1	
152	160	765	  1	
152	199	765	  1	
152	231	765	  1	
152	331	765	  1	
152	378	765	  1	
152	400	765	  1	
154	191	765	  1	
154	216	765	  1	
155	 16	765	  1	
155	207	765	  1	
155	239	765	  1	
157	166	765	  1	
157	186	765	  1	
158	188	765	  1	
158	221	765	  1	
158	258	765	  1	
159	 80	765	  1	
159	 87	765	  1	
159	199	765	  1	
159	216	765	  1	
159	232	765	  1	
159	299	765	  1	
159	328	765	  1	
159	335	765	  1	
160	101	765	  1	
160	123	765	  1	
160	208	765	  1	
160	340	765	  1	
160	390	765	  1	
162	280	765	  1	
163	384	765	  1	
164	 96	765	  1	
165	192	765	  1	
165	258	765	  1	
165	263	765	  1	
167	224	765	  1	
167	230	765	  1	
168	  2	765	  1	
168	 22	765	  1	
168	 96	765	  1	
168	101	765	  1	
168	139	765	  1	
168	152	765	  1	
168	178	765	  1	
168	183	765	  1	
168	246	765	  1	
168	272	765	  1	
168	275	765	  1	
168	312	765	  1	
170	128	765	  1	
170	158	765	  1	
171	319	765	  1	
173	 58	765	  1	
173	384	765	  1	
174	 20	765	  1	
174	 98	765	  1	
174	103	765	  1	
174	152	765	  1	
174	227	765	  1	
174	244	765	  1	
175	312	765	  1	
176	112	765	  1	
176	136	765	  1	
176	144	765	  1	
176	165	765	  1	
176	285	765	  1	
176	291	765	  1	
176	328	765	  1	
176	338	765	  1	
176	371	765	  1	
178	199	765	  1	
178	240	765	  1	
179	143	765	  1	
179	158	765	  1	
180	195	765	  1	
181	110	765	  1	
181	187	765	  1	
182	245	765	  1	
183	136	765	  1	
183	146	765	  1	
183	151	765	  1	
183	288	765	  1	
183	295	765	  1	
183	368	765	  1	
183	375	765	  1	
183	386	765	  1	
183	536	765	  1	
184	  0	765	  1	
184	 66	765	  1	
184	128	765	  1	
184	200	765	  1	
184	253	765	  1	
184	302	765	  1	
184	366	765	  1	
186	310	765	  1	
187	  7	765	  1	
187	135	765	  1	
187	340	765	  1	
189	200	765	  1	
189	463	765	  1	
190	208	765	  1	
190	215	765	  1	
190	303	765	  1	
191	  0	765	  1	
191	 71	765	  1	
191	128	765	  1	
191	256	765	  1	
192	 83	765	  1	
192	106	765	  1	
192	111	765	  1	
192	120	765	  1	
192	167	765	  1	
192	193	765	  1	
192	199	765	  1	
192	261	765	  1	
192	312	765	  1	
192	351	765	  1	
192	371	765	  1	
192	400	765	  1	
194	126	765	  1	
194	215	765	  1	
194	284	765	  1	
194	508	765	  1	
195	256	765	  1	
195	344	765	  1	
195	407	765	  1	
196	162	765	  1	
196	245	765	  1	
197	 16	765	  1	
197	104	765	  1	
197	192	765	  1	
197	328	765	  1	
197	424	765	  1	
198	 96	765	  1	
198	120	765	  1	
198	197	765	  1	
198	208	765	  1	
199	255	765	  1	
199	292	765	  1	
199	351	765	  1	
199	400	765	  1	
199	431	765	  1	
199	511	765	  1	
200	 50	765	  1	
200	110	765	  1	
200	167	765	  1	
200	173	765	  1	
200	227	765	  1	
200	317	765	  1	
200	375	765	  1	
200	485	765	  1	
201	253	765	  1	
202	179	765	  1	
202	216	765	  1	
202	312	765	  1	
203	197	765	  1	
203	368	765	  1	
204	104	765	  1	
204	328	765	  1	
204	455	765	  1	
205	384	765	  1	
205	391	765	  1	
206	174	765	  1	
206	318	765	  1	
206	348	765	  1	
207	 75	765	  1	
207	224	765	  1	
207	231	765	  1	
207	287	765	  1	
207	375	765	  1	
207	485	765	  1	
207	552	765	  1	
208	 80	765	  1	
208	 88	765	  1	
208	 94	765	  1	
208	149	765	  1	
208	208	765	  1	
208	216	765	  1	
208	229	765	  1	
208	332	765	  1	
210	250	765	  1	
211	255	765	  1	
211	432	765	  1	
211	439	765	  1	
213	336	765	  1	
213	341	765	  1	
214	223	765	  1	
215	 80	765	  1	
216	 88	765	  1	
216	154	765	  1	
216	184	765	  1	
216	191	765	  1	
216	245	765	  1	
216	281	765	  1	
216	315	765	  1	
216	515	765	  1	
216	520	765	  1	
218	333	765	  1	
219	200	765	  1	
219	584	765	  1	
220	 93	765	  1	
220	231	765	  1	
221	152	765	  1	
221	159	765	  1	
221	185	765	  1	
221	360	765	  1	
222	549	765	  1	
223	275	765	  1	
223	334	765	  1	
224	 47	765	  1	
224	 63	765	  1	
224	256	765	  1	
224	345	765	  1	
224	352	765	  1	
