# 
#  Image file: Goad2_T0097.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1750
#  Location (x,y), max luminance, and mass:
# 
  0	272	765	  1	
  0	303	765	  1	
  6	201	765	  1	
  8	264	765	  1	
 11	143	765	  1	
 14	444	765	  1	
 15	252	765	  1	
 16	175	765	  1	
 16	312	765	  1	
 20	 20	765	  1	
 20	200	765	  1	
 20	355	765	  1	
 22	467	765	  1	
 23	175	765	  1	
 24	538	765	  1	
 27	280	765	  1	
 29	221	765	  1	
 31	406	765	  1	
 35	151	765	  1	
 37	179	765	  1	
 39	216	765	  1	
 40	448	765	  1	
 46	295	765	  1	
 47	231	765	  1	
 48	527	765	  1	
 50	140	765	  1	
 51	240	765	  1	
 58	111	765	  1	
 58	445	765	  1	
 62	104	765	  1	
 63	101	765	  1	
 64	128	765	  1	
 65	111	765	  1	
 66	343	765	  1	
 70	235	765	  1	
 71	106	765	  1	
 71	111	765	  1	
 71	367	765	  1	
 79	252	765	  1	
 80	  8	765	  1	
 80	165	765	  1	
 80	392	765	  1	
 84	144	765	  1	
 86	328	765	  1	
 86	335	765	  1	
 87	103	765	  1	
 87	162	765	  1	
 88	101	765	  1	
 88	208	765	  1	
 88	224	765	  1	
 88	295	765	  1	
 91	271	765	  1	
 93	327	765	  1	
 95	224	765	  1	
 95	295	765	  1	
 96	128	765	  1	
100	392	765	  1	
103	128	765	  1	
103	286	765	  1	
104	339	765	  1	
104	394	765	  1	
107	399	765	  1	
111	392	765	  1	
111	400	765	  1	
111	416	765	  1	
112	 95	765	  1	
112	247	765	  1	
112	368	765	  1	
112	387	765	  1	
112	432	765	  1	
114	439	765	  1	
115	 88	765	  1	
116	355	765	  1	
116	447	765	  1	
119	 95	765	  1	
119	368	765	  1	
119	384	765	  1	
119	391	765	  1	
119	444	765	  1	
120	256	765	  1	
120	288	765	  1	
120	376	765	  1	
120	380	765	  1	
120	392	765	  1	
120	467	765	  1	
120	530	765	  1	
120	570	765	  1	
122	212	765	  1	
122	340	765	  1	
123	148	765	  1	
124	260	765	  1	
124	575	765	  1	
125	128	765	  1	
125	415	765	  1	
126	367	765	  1	
126	381	765	  1	
127	247	765	  1	
127	311	765	  1	
127	376	765	  1	
127	471	765	  1	
127	530	765	  1	
128	162	765	  1	
128	328	765	  1	
128	368	765	  1	
128	375	765	  1	
128	378	765	  1	
130	236	765	  1	
132	136	765	  1	
132	247	765	  1	
132	264	765	  1	
132	455	765	  1	
132	484	765	  1	
133	 91	765	  1	
134	165	765	  1	
134	383	765	  1	
135	371	765	  1	
135	491	765	  1	
135	568	765	  1	
136	 80	765	  1	
136	 87	765	  1	
136	117	765	  1	
136	141	765	  1	
136	335	765	  1	
136	349	765	  1	
136	368	765	  1	
136	384	765	  1	
139	  7	765	  1	
141	112	765	  1	
142	  4	765	  1	
143	 83	765	  1	
143	136	765	  1	
143	144	765	  1	
143	152	765	  1	
143	162	765	  1	
143	312	765	  1	
143	391	765	  1	
144	 52	765	  1	
144	123	765	  1	
144	335	765	  1	
146	104	765	  1	
146	319	765	  1	
147	128	765	  1	
147	135	765	  1	
147	288	765	  1	
147	328	765	  1	
148	120	765	  1	
148	344	765	  1	
150	110	765	  1	
151	  6	765	  1	
151	335	765	  1	
151	350	765	  1	
151	464	765	  1	
152	 46	765	  1	
152	 72	765	  1	
152	 78	765	  1	
152	125	765	  1	
152	129	765	  1	
152	135	765	  1	
152	149	765	  1	
152	200	765	  1	
152	207	765	  1	
152	224	765	  1	
152	387	765	  1	
152	480	765	  1	
155	112	765	  1	
155	124	765	  1	
155	528	765	  1	
158	  2	765	  1	
159	 40	765	  1	
159	200	765	  1	
159	207	765	  1	
159	336	765	  1	
159	343	765	  1	
159	384	765	  1	
159	391	765	  1	
160	 72	765	  1	
160	 79	765	  1	
160	118	765	  1	
160	141	765	  1	
160	168	765	  1	
160	187	765	  1	
160	263	765	  1	
160	335	765	  1	
160	344	765	  1	
162	112	765	  1	
162	424	765	  1	
163	 12	765	  1	
163	175	765	  1	
163	351	765	  1	
163	488	765	  1	
164	 18	765	  1	
165	122	765	  1	
165	262	765	  1	
166	127	765	  1	
166	375	765	  1	
167	 75	765	  1	
167	168	765	  1	
167	184	765	  1	
167	191	765	  1	
167	335	765	  1	
167	344	765	  1	
167	496	765	  1	
168	 46	765	  1	
168	232	765	  1	
168	263	765	  1	
169	155	765	  1	
170	 13	765	  1	
170	168	765	  1	
171	 92	765	  1	
171	256	765	  1	
172	112	765	  1	
172	238	765	  1	
173	231	765	  1	
174	  8	765	  1	
174	119	765	  1	
174	128	765	  1	
