# 
#  Image file: Goad2_T0089.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1813
#  Location (x,y), max luminance, and mass:
# 
  0	250	765	  1	
  0	287	765	  1	
  3	211	765	  1	
  4	263	765	  1	
  6	226	765	  1	
  7	287	765	  1	
  8	126	765	  1	
 11	360	765	  1	
 13	312	765	  1	
 14	 29	765	  1	
 15	266	765	  1	
 19	451	765	  1	
 23	477	765	  1	
 24	144	765	  1	
 24	279	765	  1	
 27	230	765	  1	
 28	176	765	  1	
 34	288	765	  1	
 40	248	765	  1	
 45	199	765	  1	
 46	541	765	  1	
 48	140	765	  1	
 48	540	765	  1	
 54	264	765	  1	
 55	250	765	  1	
 56	106	765	  1	
 61	144	765	  1	
 61	255	765	  1	
 62	104	765	  1	
 63	101	765	  1	
 65	111	765	  1	
 66	347	765	  1	
 69	109	765	  1	
 71	232	765	  1	
 71	239	765	  1	
 72	149	765	  1	
 72	264	765	  1	
 74	128	765	  1	
 75	258	765	  1	
 75	271	765	  1	
 79	128	765	  1	
 79	247	765	  1	
 79	264	765	  1	
 80	111	765	  1	
 80	223	765	  1	
 80	243	765	  1	
 80	288	765	  1	
 81	 31	765	  1	
 83	144	765	  1	
 83	295	765	  1	
 84	231	765	  1	
 87	288	765	  1	
 88	247	765	  1	
 91	136	765	  1	
 91	143	765	  1	
 91	293	765	  1	
 92	163	765	  1	
 93	288	765	  1	
 95	367	765	  1	
 96	 95	765	  1	
 96	336	765	  1	
 96	343	765	  1	
 96	407	765	  1	
 99	239	765	  1	
101	402	765	  1	
103	240	765	  1	
103	247	765	  1	
104	 70	765	  1	
104	320	765	  1	
104	344	765	  1	
108	352	765	  1	
109	440	765	  1	
110	575	765	  1	
111	327	765	  1	
111	360	765	  1	
112	305	765	  1	
112	396	765	  1	
112	415	765	  1	
115	102	765	  1	
115	408	765	  1	
117	399	765	  1	
119	208	765	  1	
119	369	765	  1	
119	415	765	  1	
120	256	765	  1	
120	264	765	  1	
120	345	765	  1	
120	391	765	  1	
120	519	765	  1	
122	111	765	  1	
122	151	765	  1	
123	271	765	  1	
125	386	765	  1	
128	168	765	  1	
128	261	765	  1	
128	430	765	  1	
128	495	765	  1	
130	175	765	  1	
130	244	765	  1	
130	304	765	  1	
131	179	765	  1	
131	484	765	  1	
132	335	765	  1	
133	238	765	  1	
133	360	765	  1	
134	168	765	  1	
134	427	765	  1	
135	244	765	  1	
135	256	765	  1	
135	266	765	  1	
136	 80	765	  1	
136	 87	765	  1	
136	 95	765	  1	
136	142	765	  1	
136	159	765	  1	
136	175	765	  1	
136	298	765	  1	
136	303	765	  1	
136	383	765	  1	
136	448	765	  1	
138	117	765	  1	
139	112	765	  1	
139	301	765	  1	
139	454	765	  1	
