# 
#  Image file: Goad2_T0081.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1796
#  Location (x,y), max luminance, and mass:
# 
  3	176	765	  1	
  8	240	765	  1	
  8	343	765	  1	
  8	359	765	  1	
  8	472	765	  1	
 15	127	765	  1	
 15	336	765	  1	
 15	352	765	  1	
 15	368	765	  1	
 16	 35	765	  1	
 16	175	765	  1	
 21	455	765	  1	
 24	234	765	  1	
 24	280	765	  1	
 24	421	765	  1	
 24	484	765	  1	
 31	 92	765	  1	
 31	279	765	  1	
 32	144	765	  1	
 32	248	765	  1	
 32	255	765	  1	
 36	599	765	  1	
 39	184	765	  1	
 39	215	765	  1	
 39	251	765	  1	
 48	232	765	  1	
 50	238	765	  1	
 54	347	765	  1	
 56	467	765	  1	
 64	215	765	  1	
 64	232	765	  1	
 64	247	765	  1	
 65	103	765	  1	
 66	128	765	  1	
 66	240	765	  1	
 67	267	765	  1	
 69	247	765	  1	
 71	106	765	  1	
 71	135	765	  1	
 72	136	765	  1	
 72	146	765	  1	
 72	512	765	  1	
 79	136	765	  1	
 79	150	765	  1	
 79	160	765	  1	
 79	167	765	  1	
 82	215	765	  1	
 83	144	765	  1	
 84	148	765	  1	
 85	343	765	  1	
 87	423	765	  1	
 87	440	765	  1	
 88	192	765	  1	
 88	338	765	  1	
 89	187	765	  1	
 90	415	765	  1	
 91	127	765	  1	
 91	248	765	  1	
 92	165	765	  1	
 93	154	765	  1	
 95	160	765	  1	
 96	259	765	  1	
 96	599	765	  1	
103	599	765	  1	
104	136	765	  1	
104	375	765	  1	
104	405	765	  1	
106	360	765	  1	
108	367	765	  1	
108	400	765	  1	
111	213	765	  1	
112	 96	765	  1	
112	175	765	  1	
112	395	765	  1	
112	463	765	  1	
114	515	765	  1	
115	103	765	  1	
115	138	765	  1	
117	408	765	  1	
117	413	765	  1	
118	104	765	  1	
118	111	765	  1	
119	 96	765	  1	
119	392	765	  1	
119	399	765	  1	
120	106	765	  1	
120	232	765	  1	
120	352	765	  1	
120	390	765	  1	
120	432	765	  1	
120	490	765	  1	
123	134	765	  1	
124	111	765	  1	
126	104	765	  1	
126	128	765	  1	
126	191	765	  1	
126	303	765	  1	
127	262	765	  1	
127	493	765	  1	
127	567	765	  1	
128	256	765	  1	
128	320	765	  1	
128	394	765	  1	
128	400	765	  1	
128	419	765	  1	
130	325	765	  1	
131	111	765	  1	
132	176	765	  1	
133	247	765	  1	
133	347	765	  1	
133	400	765	  1	
134	183	765	  1	
134	320	765	  1	
134	381	765	  1	
135	104	765	  1	
135	416	765	  1	
135	423	765	  1	
135	512	765	  1	
136	  2	765	  1	
136	125	765	  1	
136	142	765	  1	
136	308	765	  1	
136	464	765	  1	
137	241	765	  1	
139	  7	765	  1	
139	 78	765	  1	
139	120	765	  1	
139	200	765	  1	
139	223	765	  1	
139	471	765	  1	
141	102	765	  1	
141	144	765	  1	
141	149	765	  1	
141	429	765	  1	
141	544	765	  1	
142	140	765	  1	
142	209	765	  1	
143	  0	765	  1	
143	286	765	  1	
143	464	765	  1	
144	109	765	  1	
144	152	765	  1	
144	175	765	  1	
144	216	765	  1	
144	278	765	  1	
144	301	765	  1	
144	368	765	  1	
144	398	765	  1	
144	463	765	  1	
146	223	765	  1	
147	 39	765	  1	
147	 79	765	  1	
147	160	765	  1	
147	170	765	  1	
147	232	765	  1	
150	  4	765	  1	
150	175	765	  1	
151	166	765	  1	
151	218	765	  1	
151	278	765	  1	
152	136	765	  1	
152	144	765	  1	
152	168	765	  1	
152	182	765	  1	
152	200	765	  1	
152	226	765	  1	
152	407	765	  1	
154	546	765	  1	
155	 20	765	  1	
155	258	765	  1	
156	170	765	  1	
157	179	765	  1	
158	391	765	  1	
158	503	765	  1	
159	 88	765	  1	
159	 95	765	  1	
159	144	765	  1	
159	226	765	  1	
160	 43	765	  1	
160	 58	765	  1	
160	 63	765	  1	
160	152	765	  1	
160	256	765	  1	
160	335	765	  1	
160	359	765	  1	
160	423	765	  1	
162	167	765	  1	
162	176	765	  1	
163	130	765	  1	
163	200	765	  1	
163	263	765	  1	
163	296	765	  1	
165	154	765	  1	
166	 58	765	  1	
166	182	765	  1	
166	368	765	  1	
166	375	765	  1	
167	  8	765	  1	
167	 40	765	  1	
167	 47	765	  1	
167	 63	765	  1	
167	144	765	  1	
167	315	765	  1	
167	396	765	  1	
168	 28	765	  1	
168	168	765	  1	
168	192	765	  1	
168	264	765	  1	
168	269	765	  1	
168	280	765	  1	
168	379	765	  1	
168	411	765	  1	
168	424	765	  1	
168	479	765	  1	
169	174	765	  1	
171	 56	765	  1	
171	128	765	  1	
171	243	765	  1	
174	199	765	  1	
174	386	765	  1	
174	412	765	  1	
175	 63	765	  1	
175	228	765	  1	
175	264	765	  1	
175	269	765	  1	
175	424	765	  1	
176	 27	765	  1	
176	 64	765	  1	
176	150	765	  1	
176	188	765	  1	
176	192	765	  1	
176	248	765	  1	
176	387	765	  1	
176	416	765	  1	
176	471	765	  1	
176	575	765	  1	
176	592	765	  1	
178	197	765	  1	
178	240	765	  1	
179	255	765	  1	
179	551	765	  1	
181	 64	765	  1	
181	192	765	  1	
182	147	765	  1	
182	423	765	  1	
183	226	765	  1	
183	248	765	  1	
183	387	765	  1	
183	568	765	  1	
183	599	765	  1	
184	 24	765	  1	
184	 48	765	  1	
184	 57	765	  1	
184	 69	765	  1	
184	 79	765	  1	
184	126	765	  1	
184	143	765	  1	
184	331	765	  1	
184	336	765	  1	
184	343	765	  1	
184	402	765	  1	
185	 55	765	  1	
187	 64	765	  1	
187	 86	765	  1	
187	135	765	  1	
187	363	765	  1	
191	 31	765	  1	
191	143	765	  1	
191	339	765	  1	
191	402	765	  1	
192	 49	765	  1	
192	 63	765	  1	
192	 82	765	  1	
192	224	765	  1	
192	231	765	  1	
192	239	765	  1	
192	280	765	  1	
195	 54	765	  1	
195	 78	765	  1	
195	488	765	  1	
196	170	765	  1	
197	 80	765	  1	
197	 87	765	  1	
197	282	765	  1	
198	 63	765	  1	
198	307	765	  1	
199	127	765	  1	
199	227	765	  1	
200	 13	765	  1	
200	 69	765	  1	
200	 93	765	  1	
200	136	765	  1	
200	219	765	  1	
200	232	765	  1	
200	236	765	  1	
200	401	765	  1	
202	208	765	  1	
202	407	765	  1	
203	 86	765	  1	
203	150	765	  1	
203	262	765	  1	
204	 14	765	  1	
204	552	765	  1	
206	160	765	  1	
206	216	765	  1	
206	237	765	  1	
206	402	765	  1	
207	232	765	  1	
207	247	765	  1	
208	 80	765	  1	
208	 96	765	  1	
208	136	765	  1	
208	147	765	  1	
208	417	765	  1	
208	527	765	  1	
209	151	765	  1	
