# 
#  Image file: Goad2_T0078.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1862
#  Location (x,y), max luminance, and mass:
# 
  0	280	765	  1	
  5	480	765	  1	
  7	359	765	  1	
 15	 38	765	  1	
 15	216	765	  1	
 15	223	765	  1	
 15	263	765	  1	
 16	134	765	  1	
 17	373	765	  1	
 20	458	765	  1	
 22	240	765	  1	
 22	552	765	  1	
 23	272	765	  1	
 24	152	765	  1	
 25	489	765	  1	
 28	184	765	  1	
 30	290	765	  1	
 31	224	765	  1	
 32	256	765	  1	
 38	256	765	  1	
 40	431	765	  1	
 43	119	765	  1	
 45	240	765	  1	
 48	119	765	  1	
 48	136	765	  1	
 48	159	765	  1	
 48	247	765	  1	
 48	282	765	  1	
 48	556	765	  1	
 51	143	765	  1	
 51	525	765	  1	
 54	256	765	  1	
 55	136	765	  1	
 55	194	765	  1	
 55	262	765	  1	
 55	285	765	  1	
 56	107	765	  1	
 56	468	765	  1	
 64	102	765	  1	
 64	104	765	  1	
 66	111	765	  1	
 69	240	765	  1	
 71	304	765	  1	
 72	183	765	  1	
 78	359	765	  1	
 79	183	765	  1	
 79	295	765	  1	
 80	260	765	  1	
 80	328	765	  1	
 83	455	765	  1	
 84	256	765	  1	
 86	263	765	  1	
 87	 60	765	  1	
 87	148	765	  1	
 87	575	765	  1	
 88	236	765	  1	
 88	336	765	  1	
 88	432	765	  1	
 90	244	765	  1	
 91	304	765	  1	
 91	343	765	  1	
 93	171	765	  1	
 94	224	765	  1	
 95	336	765	  1	
 96	104	765	  1	
 96	136	765	  1	
 96	375	765	  1	
 98	208	765	  1	
 99	130	765	  1	
 99	143	765	  1	
 99	175	765	  1	
102	183	765	  1	
103	136	765	  1	
103	168	765	  1	
103	208	765	  1	
104	591	765	  1	
106	372	765	  1	
107	151	765	  1	
111	380	765	  1	
111	447	765	  1	
112	306	765	  1	
114	128	765	  1	
115	168	765	  1	
119	268	765	  1	
119	328	765	  1	
120	131	765	  1	
120	257	765	  1	
120	314	765	  1	
120	384	765	  1	
120	391	765	  1	
120	424	765	  1	
120	490	765	  1	
121	  0	765	  1	
123	431	765	  1	
124	128	765	  1	
125	256	765	  1	
125	354	765	  1	
126	387	765	  1	
127	264	765	  1	
127	370	765	  1	
127	424	765	  1	
128	432	765	  1	
128	493	765	  1	
131	408	765	  1	
133	437	765	  1	
134	414	765	  1	
135	176	765	  1	
135	243	765	  1	
135	351	765	  1	
135	568	765	  1	
136	 80	765	  1	
136	 87	765	  1	
136	208	765	  1	
136	215	765	  1	
136	422	765	  1	
139	408	765	  1	
141	102	765	  1	
141	127	765	  1	
142	 83	765	  1	
142	139	765	  1	
143	415	765	  1	
143	424	765	  1	
143	504	765	  1	
144	 74	765	  1	
144	173	765	  1	
144	189	765	  1	
144	272	765	  1	
144	307	765	  1	
145	111	765	  1	
146	168	765	  1	
147	184	765	  1	
148	137	765	  1	
149	 96	765	  1	
149	150	765	  1	
149	383	765	  1	
150	174	765	  1	
150	343	765	  1	
151	 74	765	  1	
151	 80	765	  1	
151	 87	765	  1	
151	359	765	  1	
151	547	765	  1	
152	114	765	  1	
152	194	765	  1	
152	200	765	  1	
152	261	765	  1	
152	319	765	  1	
155	144	765	  1	
157	 27	765	  1	
157	192	765	  1	
157	199	765	  1	
158	242	765	  1	
158	432	765	  1	
159	151	765	  1	
159	359	765	  1	
159	504	765	  1	
160	120	765	  1	
160	127	765	  1	
160	143	765	  1	
160	146	765	  1	
160	179	765	  1	
160	227	765	  1	
160	414	765	  1	
163	161	765	  1	
163	224	765	  1	
164	259	765	  1	
166	 75	765	  1	
