# 
#  Image file: Goad2_T0147.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1675
#  Location (x,y), max luminance, and mass:
# 
  0	564	765	  1	
  3	388	765	  1	
  4	196	765	  1	
  7	126	765	  1	
  7	135	765	  1	
 11	128	765	  1	
 13	167	765	  1	
 16	376	765	  1	
 17	325	765	  1	
 22	288	765	  1	
 22	406	765	  1	
 24	112	765	  1	
 24	216	765	  1	
 26	428	765	  1	
 31	119	765	  1	
 31	178	765	  1	
 36	134	765	  1	
 38	208	765	  1	
 39	183	765	  1	
 39	224	765	  1	
 40	312	765	  1	
 40	551	765	  1	
 43	116	765	  1	
 43	119	765	  1	
 44	319	765	  1	
 45	256	765	  1	
 47	119	765	  1	
 53	101	765	  1	
 55	199	765	  1	
 56	328	765	  1	
 56	343	765	  1	
 59	263	765	  1	
 61	111	765	  1	
 63	104	765	  1	
 71	110	765	  1	
 71	335	765	  1	
 72	147	765	  1	
 72	315	765	  1	
 72	324	765	  1	
 72	367	765	  1	
 73	182	765	  1	
 77	351	765	  1	
 77	557	765	  1	
 79	367	765	  1	
 83	311	765	  1	
 86	 96	765	  1	
 88	147	765	  1	
 88	376	765	  1	
 88	383	765	  1	
 93	511	765	  1	
 95	363	765	  1	
 95	379	765	  1	
 96	416	765	  1	
 96	440	765	  1	
 97	375	765	  1	
100	122	765	  1	
104	183	765	  1	
104	267	765	  1	
104	343	765	  1	
104	359	765	  1	
104	392	765	  1	
107	280	765	  1	
109	384	765	  1	
109	389	765	  1	
110	248	765	  1	
111	176	765	  1	
111	207	765	  1	
111	264	765	  1	
111	271	765	  1	
111	343	765	  1	
111	359	765	  1	
111	392	765	  1	
112	174	765	  1	
112	255	765	  1	
112	280	765	  1	
114	431	765	  1	
117	408	765	  1	
119	251	765	  1	
119	425	765	  1	
120	224	765	  1	
120	237	765	  1	
120	288	765	  1	
122	  0	765	  1	
122	415	765	  1	
123	216	765	  1	
124	 93	765	  1	
124	444	765	  1	
125	296	765	  1	
127	230	765	  1	
127	415	765	  1	
128	143	765	  1	
128	183	765	  1	
128	188	765	  1	
128	200	765	  1	
128	279	765	  1	
128	328	765	  1	
128	436	765	  1	
131	  0	765	  1	
131	175	765	  1	
132	239	765	  1	
134	450	765	  1	
135	183	765	  1	
136	  2	765	  1	
136	104	765	  1	
136	208	765	  1	
136	239	765	  1	
136	350	765	  1	
136	520	765	  1	
138	293	765	  1	
139	168	765	  1	
139	431	765	  1	
141	455	765	  1	
142	389	765	  1	
143	350	765	  1	
144	 80	765	  1	
144	168	765	  1	
144	462	765	  1	
145	202	765	  1	
147	 96	765	  1	
149	223	765	  1	
149	240	765	  1	
151	168	765	  1	
152	  3	765	  1	
152	138	765	  1	
152	144	765	  1	
152	215	765	  1	
152	278	765	  1	
152	293	765	  1	
152	387	765	  1	
152	504	765	  1	
154	396	765	  1	
155	151	765	  1	
155	208	765	  1	
156	 96	765	  1	
156	112	765	  1	
157	384	765	  1	
158	119	765	  1	
159	  0	765	  1	
159	  7	765	  1	
159	 56	765	  1	
159	103	765	  1	
159	144	765	  1	
159	200	765	  1	
159	207	765	  1	
159	215	765	  1	
159	239	765	  1	
159	244	765	  1	
159	267	765	  1	
159	276	765	  1	
159	293	765	  1	
159	319	765	  1	
159	504	765	  1	
160	  8	765	  1	
160	188	765	  1	
160	479	765	  1	
162	112	765	  1	
162	464	765	  1	
163	184	765	  1	
163	192	765	  1	
163	368	765	  1	
163	574	765	  1	
166	159	765	  1	
166	316	765	  1	
167	264	765	  1	
167	271	765	  1	
167	375	765	  1	
168	 95	765	  1	
168	278	765	  1	
168	296	765	  1	
168	320	765	  1	
170	122	765	  1	
171	 88	765	  1	
171	112	765	  1	
171	276	765	  1	
172	302	765	  1	
173	152	765	  1	
173	176	765	  1	
173	183	765	  1	
174	279	765	  1	
175	 95	765	  1	
175	120	765	  1	
175	127	765	  1	
175	135	765	  1	
175	456	765	  1	
176	122	765	  1	
176	144	765	  1	
176	151	765	  1	
176	166	765	  1	
176	187	765	  1	
176	192	765	  1	
176	209	765	  1	
176	232	765	  1	
178	215	765	  1	
178	373	765	  1	
179	199	765	  1	
179	368	765	  1	
181	408	765	  1	
182	127	765	  1	
182	210	765	  1	
182	232	765	  1	
183	147	765	  1	
183	184	765	  1	
183	192	765	  1	
183	319	765	  1	
183	416	765	  1	
184	160	765	  1	
184	279	765	  1	
184	312	765	  1	
184	336	765	  1	
184	387	765	  1	
184	403	765	  1	
184	528	765	  1	
187	366	765	  1	
188	 86	765	  1	
188	120	765	  1	
190	  0	765	  1	
190	360	765	  1	
190	400	765	  1	
191	336	765	  1	
191	387	765	  1	
191	547	765	  1	
192	  7	765	  1	
192	 18	765	  1	
192	 96	765	  1	
192	166	765	  1	
192	256	765	  1	
192	260	765	  1	
192	287	765	  1	
192	408	765	  1	
192	495	765	  1	
195	266	765	  1	
195	380	765	  1	
195	488	765	  1	
195	525	765	  1	
197	312	765	  1	
197	319	765	  1	
197	387	765	  1	
198	 64	765	  1	
199	368	765	  1	
199	375	765	  1	
199	423	765	  1	
199	495	765	  1	
199	535	765	  1	
200	136	765	  1	
200	141	765	  1	
200	149	765	  1	
200	175	765	  1	
200	456	765	  1	
203	115	765	  1	
203	168	765	  1	
203	299	765	  1	
203	312	765	  1	
203	448	765	  1	
204	 23	765	  1	
204	419	765	  1	
205	144	765	  1	
206	  4	765	  1	
206	122	765	  1	
207	 64	765	  1	
207	 75	765	  1	
207	119	765	  1	
207	175	765	  1	
207	287	765	  1	
208	112	765	  1	
208	232	765	  1	
208	239	765	  1	
208	250	765	  1	
208	256	765	  1	
208	272	765	  1	
208	280	765	  1	
208	336	765	  1	
208	390	765	  1	
208	496	765	  1	
208	522	765	  1	
208	552	765	  1	
210	277	765	  1	
210	464	765	  1	
211	128	765	  1	
211	263	765	  1	
211	343	765	  1	
213	152	765	  1	
213	248	765	  1	
213	255	765	  1	
