# 
#  Image file: Goad2_T0190.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1909
#  Location (x,y), max luminance, and mass:
# 
  7	112	765	  1	
 11	183	765	  1	
 14	232	765	  1	
 15	255	765	  1	
 16	346	765	  1	
 21	175	765	  1	
 28	379	765	  1	
 30	192	765	  1	
 32	408	765	  1	
 32	448	765	  1	
 34	392	765	  1	
 35	148	765	  1	
 35	272	765	  1	
 37	208	765	  1	
 39	 88	765	  1	
 39	331	765	  1	
 39	399	765	  1	
 46	399	765	  1	
 46	500	765	  1	
 48	 80	765	  1	
 50	 95	765	  1	
 50	352	765	  1	
 54	147	765	  1	
 56	109	765	  1	
 57	 85	765	  1	
 58	 86	765	  1	
 60	511	765	  1	
 62	102	765	  1	
 62	232	765	  1	
 62	296	765	  1	
 62	381	765	  1	
 64	119	765	  1	
 64	295	765	  1	
 64	400	765	  1	
 67	126	765	  1	
 67	407	765	  1	
 69	140	765	  1	
 69	295	765	  1	
 71	111	765	  1	
 71	400	765	  1	
 72	327	765	  1	
 72	416	765	  1	
 72	521	765	  1	
 75	311	765	  1	
 77	375	765	  1	
 79	333	765	  1	
 80	304	765	  1	
 83	160	765	  1	
 84	311	765	  1	
 85	131	765	  1	
 86	146	765	  1	
 86	151	765	  1	
 87	168	765	  1	
 88	240	765	  1	
 94	363	765	  1	
 96	352	765	  1	
 96	360	765	  1	
 96	416	765	  1	
 99	120	765	  1	
101	 85	765	  1	
103	248	765	  1	
103	415	765	  1	
104	200	765	  1	
104	317	765	  1	
104	574	765	  1	
106	255	765	  1	
108	101	765	  1	
109	312	765	  1	
109	344	765	  1	
110	123	765	  1	
110	464	765	  1	
111	456	765	  1	
112	132	765	  1	
112	201	765	  1	
112	295	765	  1	
112	376	765	  1	
112	424	765	  1	
115	159	765	  1	
115	183	765	  1	
115	288	765	  1	
119	295	765	  1	
120	 42	765	  1	
120	189	765	  1	
120	204	765	  1	
120	250	765	  1	
120	261	765	  1	
120	270	765	  1	
120	280	765	  1	
120	287	765	  1	
120	290	765	  1	
120	303	765	  1	
120	376	765	  1	
121	386	765	  1	
122	167	765	  1	
123	  0	765	  1	
123	184	765	  1	
123	210	765	  1	
123	296	765	  1	
125	  6	765	  1	
125	249	765	  1	
126	156	765	  1	
126	256	765	  1	
127	 26	765	  1	
127	 47	765	  1	
127	 55	765	  1	
127	 63	765	  1	
127	 80	765	  1	
127	283	765	  1	
127	303	765	  1	
127	391	765	  1	
128	104	765	  1	
128	128	765	  1	
128	168	765	  1	
128	188	765	  1	
128	328	765	  1	
128	344	765	  1	
128	426	765	  1	
130	 88	765	  1	
130	221	765	  1	
130	424	765	  1	
130	439	765	  1	
130	560	765	  1	
131	118	765	  1	
131	175	765	  1	
131	335	765	  1	
133	351	765	  1	
134	149	765	  1	
135	168	765	  1	
135	328	765	  1	
135	381	765	  1	
136	 80	765	  1	
136	 87	765	  1	
136	144	765	  1	
136	192	765	  1	
136	279	765	  1	
136	360	765	  1	
136	368	765	  1	
136	415	765	  1	
137	431	765	  1	
138	 47	765	  1	
138	111	765	  1	
138	592	765	  1	
139	375	765	  1	
139	408	765	  1	
140	104	765	  1	
140	116	765	  1	
141	  7	765	  1	
141	416	765	  1	
143	  4	765	  1	
143	 83	765	  1	
143	109	765	  1	
143	211	765	  1	
143	368	765	  1	
144	 53	765	  1	
144	 64	765	  1	
144	 71	765	  1	
144	142	765	  1	
144	160	765	  1	
144	164	765	  1	
144	182	765	  1	
144	197	765	  1	
144	331	765	  1	
144	338	765	  1	
144	360	765	  1	
144	408	765	  1	
144	463	765	  1	
144	536	765	  1	
145	128	765	  1	
147	343	765	  1	
149	 80	765	  1	
149	 91	765	  1	
149	184	765	  1	
149	216	765	  1	
149	223	765	  1	
149	246	765	  1	
149	458	765	  1	
150	140	765	  1	
150	168	765	  1	
151	 67	765	  1	
151	134	765	  1	
151	264	765	  1	
151	366	765	  1	
151	395	765	  1	
151	411	765	  1	
152	 88	765	  1	
152	115	765	  1	
152	155	765	  1	
152	203	765	  1	
152	208	765	  1	
152	294	765	  1	
152	330	765	  1	
154	 66	765	  1	
154	125	765	  1	
154	215	765	  1	
154	288	765	  1	
154	332	765	  1	
154	352	765	  1	
155	 71	765	  1	
155	 95	765	  1	
155	120	765	  1	
157	144	765	  1	
157	329	765	  1	
158	162	765	  1	
158	170	765	  1	
158	309	765	  1	
159	 88	765	  1	
159	182	765	  1	
159	200	765	  1	
159	207	765	  1	
159	257	765	  1	
159	292	765	  1	
159	332	765	  1	
160	 80	765	  1	
160	187	765	  1	
160	213	765	  1	
160	221	765	  1	
160	232	765	  1	
160	335	765	  1	
160	354	765	  1	
163	328	765	  1	
165	 72	765	  1	
165	 79	765	  1	
165	222	765	  1	
165	536	765	  1	
166	192	765	  1	
166	199	765	  1	
167	184	765	  1	
167	335	765	  1	
168	 40	765	  1	
168	 91	765	  1	
168	 96	765	  1	
168	112	765	  1	
168	123	765	  1	
168	163	765	  1	
168	224	765	  1	
168	280	765	  1	
168	296	765	  1	
168	314	765	  1	
168	326	765	  1	
168	336	765	  1	
168	352	765	  1	
168	359	765	  1	
171	151	765	  1	
171	231	765	  1	
171	286	765	  1	
171	303	765	  1	
172	100	765	  1	
173	126	765	  1	
174	160	765	  1	
174	340	765	  1	
175	 47	765	  1	
175	112	765	  1	
175	296	765	  1	
176	170	765	  1	
176	192	765	  1	
176	240	765	  1	
177	184	765	  1	
177	264	765	  1	
177	271	765	  1	
178	 90	765	  1	
178	128	765	  1	
178	575	765	  1	
179	 70	765	  1	
179	 78	765	  1	
179	197	765	  1	
180	304	765	  1	
181	168	765	  1	
181	175	765	  1	
181	188	765	  1	
181	568	765	  1	
182	134	765	  1	
182	150	765	  1	
182	231	765	  1	
183	184	765	  1	
183	311	765	  1	
184	 99	765	  1	
184	125	765	  1	
184	131	765	  1	
184	181	765	  1	
184	208	765	  1	
184	232	765	  1	
184	266	765	  1	
184	285	765	  1	
184	290	765	  1	
184	320	765	  1	
187	 64	765	  1	
187	219	765	  1	
187	288	765	  1	
187	295	765	  1	
187	352	765	  1	
189	152	765	  1	
189	159	765	  1	
189	176	765	  1	
190	 55	765	  1	
190	208	765	  1	
190	239	765	  1	
191	 70	765	  1	
191	112	765	  1	
191	271	765	  1	
191	490	765	  1	
192	 80	765	  1	
192	 99	765	  1	
192	136	765	  1	
192	143	765	  1	
192	147	765	  1	
192	162	765	  1	
192	192	765	  1	
192	201	765	  1	
192	243	765	  1	
192	293	765	  1	
192	331	765	  1	
192	371	765	  1	
192	443	765	  1	
194	207	765	  1	
195	176	765	  1	
197	107	765	  1	
197	128	765	  1	
197	342	765	  1	
198	202	765	  1	
198	230	765	  1	
198	472	765	  1	
198	479	765	  1	
199	 98	765	  1	
199	192	765	  1	
199	406	765	  1	
199	440	765	  1	
199	447	765	  1	
200	 63	765	  1	
200	101	765	  1	
200	160	765	  1	
200	165	765	  1	
200	175	765	  1	
200	200	765	  1	
200	207	765	  1	
200	268	765	  1	
200	278	765	  1	
200	352	765	  1	
200	359	765	  1	
200	368	765	  1	
200	383	765	  1	
203	176	765	  1	
203	240	765	  1	
203	272	765	  1	
203	560	765	  1	
204	251	765	  1	
204	488	765	  1	
