# 
#  Image file: Goad2_T0073.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1756
#  Location (x,y), max luminance, and mass:
# 
  2	328	765	  1	
  4	112	765	  1	
  8	189	765	  1	
  8	296	765	  1	
  8	347	765	  1	
 15	 48	765	  1	
 15	189	765	  1	
 15	282	765	  1	
 16	138	765	  1	
 19	379	765	  1	
 20	462	765	  1	
 23	495	765	  1	
 24	493	765	  1	
 24	558	765	  1	
 25	462	765	  1	
 26	244	765	  1	
 31	224	765	  1	
 31	255	765	  1	
 32	279	765	  1	
 34	197	765	  1	
 35	272	765	  1	
 39	199	765	  1	
 39	279	765	  1	
 40	384	765	  1	
 47	244	765	  1	
 48	272	765	  1	
 48	565	765	  1	
 52	156	765	  1	
 52	472	765	  1	
 55	192	765	  1	
 55	272	765	  1	
 55	283	765	  1	
 56	104	765	  1	
 56	111	765	  1	
 56	264	765	  1	
 56	271	765	  1	
 60	240	765	  1	
 63	104	765	  1	
 63	255	765	  1	
 63	367	765	  1	
 64	247	765	  1	
 69	240	765	  1	
 70	355	765	  1	
 71	111	765	  1	
 72	279	765	  1	
 72	504	765	  1	
 80	103	765	  1	
 80	221	765	  1	
 80	360	765	  1	
 80	381	765	  1	
 82	144	765	  1	
 83	383	765	  1	
 87	144	765	  1	
 88	 40	765	  1	
 92	177	765	  1	
 94	106	765	  1	
 95	371	765	  1	
 99	152	765	  1	
103	191	765	  1	
106	377	765	  1	
109	280	765	  1	
110	455	765	  1	
111	198	765	  1	
112	 92	765	  1	
112	139	765	  1	
112	160	765	  1	
112	351	765	  1	
115	112	765	  1	
115	119	765	  1	
115	144	765	  1	
116	173	765	  1	
117	351	765	  1	
119	368	765	  1	
119	399	765	  1	
120	183	765	  1	
120	277	765	  1	
124	497	765	  1	
127	183	765	  1	
127	412	765	  1	
128	120	765	  1	
128	142	765	  1	
128	151	765	  1	
128	161	765	  1	
128	189	765	  1	
128	311	765	  1	
128	424	765	  1	
128	431	765	  1	
128	435	765	  1	
130	127	765	  1	
131	271	765	  1	
131	327	765	  1	
134	167	765	  1	
134	304	765	  1	
135	122	765	  1	
135	253	765	  1	
135	427	765	  1	
136	 24	765	  1	
136	149	765	  1	
136	157	765	  1	
136	264	765	  1	
136	416	765	  1	
136	429	765	  1	
139	  7	765	  1	
139	102	765	  1	
139	200	765	  1	
139	240	765	  1	
140	224	765	  1	
140	245	765	  1	
140	358	765	  1	
142	144	765	  1	
142	152	765	  1	
142	190	765	  1	
142	430	765	  1	
143	 95	765	  1	
143	240	765	  1	
144	  8	765	  1	
144	 15	765	  1	
144	104	765	  1	
144	174	765	  1	
144	192	765	  1	
144	196	765	  1	
146	 80	765	  1	
146	314	765	  1	
147	 11	765	  1	
147	 99	765	  1	
148	 87	765	  1	
148	399	765	  1	
148	556	765	  1	
149	186	765	  1	
151	  8	765	  1	
151	 15	765	  1	
151	 80	765	  1	
151	174	765	  1	
151	464	765	  1	
152	 54	765	  1	
152	256	765	  1	
152	262	765	  1	
154	192	765	  1	
154	199	765	  1	
154	264	765	  1	
154	507	765	  1	
155	 69	765	  1	
155	 88	765	  1	
155	 95	765	  1	
158	 52	765	  1	
158	391	765	  1	
159	268	765	  1	
159	400	765	  1	
160	 35	765	  1	
160	 47	765	  1	
160	 63	765	  1	
160	112	765	  1	
160	150	765	  1	
160	232	765	  1	
160	256	765	  1	
162	144	765	  1	
162	235	765	  1	
163	 56	765	  1	
163	384	765	  1	
164	232	765	  1	
164	266	765	  1	
166	151	765	  1	
166	288	765	  1	
166	375	765	  1	
167	 63	765	  1	
167	199	765	  1	
167	235	765	  1	
167	271	765	  1	
167	391	765	  1	
168	 80	765	  1	
168	 91	765	  1	
168	104	765	  1	
168	111	765	  1	
168	165	765	  1	
168	184	765	  1	
168	208	765	  1	
168	216	765	  1	
168	220	765	  1	
168	278	765	  1	
168	595	765	  1	
170	 87	765	  1	
170	191	765	  1	
170	298	765	  1	
171	136	765	  1	
171	256	765	  1	
171	303	765	  1	
172	241	765	  1	
173	 82	765	  1	
174	120	765	  1	
174	435	765	  1	
175	208	765	  1	
175	278	765	  1	
175	399	765	  1	
176	 78	765	  1	
176	 96	765	  1	
176	136	765	  1	
176	160	765	  1	
176	193	765	  1	
176	274	765	  1	
176	372	765	  1	
176	415	765	  1	
179	 16	765	  1	
179	 64	765	  1	
180	185	765	  1	
182	 22	765	  1	
182	 79	765	  1	
182	160	765	  1	
183	408	765	  1	
184	 47	765	  1	
184	203	765	  1	
184	275	765	  1	
184	399	765	  1	
184	432	765	  1	
184	440	765	  1	
185	 78	765	  1	
186	137	765	  1	
187	 40	765	  1	
187	 74	765	  1	
187	272	765	  1	
187	279	765	  1	
187	370	765	  1	
187	439	765	  1	
190	 79	765	  1	
191	 47	765	  1	
191	214	765	  1	
191	275	765	  1	
