# 
#  Image file: Goad2_T0029.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 2018
#  Location (x,y), max luminance, and mass:
# 
  2	447	765	  1	
  3	231	765	  1	
  3	391	765	  1	
  3	399	765	  1	
  7	359	765	  1	
 10	101	765	  1	
 10	143	765	  1	
 13	286	765	  1	
 15	354	765	  1	
 16	384	765	  1	
 20	487	765	  1	
 21	489	765	  1	
 22	256	765	  1	
 23	128	765	  1	
 23	132	765	  1	
 23	204	765	  1	
 23	224	765	  1	
 24	548	765	  1	
 25	492	765	  1	
 31	166	765	  1	
 31	215	765	  1	
 34	272	765	  1	
 39	355	765	  1	
 40	 33	765	  1	
 40	255	765	  1	
 40	275	765	  1	
 40	297	765	  1	
 40	448	765	  1	
 40	522	765	  1	
 43	175	765	  1	
 47	235	765	  1	
 47	255	765	  1	
 48	384	765	  1	
 55	267	765	  1	
 55	319	765	  1	
 55	384	765	  1	
 56	432	765	  1	
 64	386	765	  1	
 64	548	765	  1	
 65	103	765	  1	
 67	266	765	  1	
 71	103	765	  1	
 71	111	765	  1	
 71	367	765	  1	
 71	383	765	  1	
 71	396	765	  1	
 72	151	765	  1	
 72	221	765	  1	
 75	490	765	  1	
 78	223	765	  1	
 79	403	765	  1	
 80	 32	765	  1	
 80	224	765	  1	
 82	415	765	  1	
 83	144	765	  1	
 83	392	765	  1	
 84	199	765	  1	
 85	149	765	  1	
 87	239	765	  1	
 88	 60	765	  1	
 88	256	765	  1	
 88	288	765	  1	
 91	295	765	  1	
 94	369	765	  1	
 95	 88	765	  1	
 95	288	765	  1	
 95	408	765	  1	
 96	 40	765	  1	
 96	215	765	  1	
 96	247	765	  1	
 96	352	765	  1	
 96	411	765	  1	
100	242	765	  1	
102	155	765	  1	
102	277	765	  1	
103	227	765	  1	
103	272	765	  1	
104	207	765	  1	
104	287	765	  1	
104	564	765	  1	
107	192	765	  1	
107	255	765	  1	
107	280	765	  1	
107	311	765	  1	
107	412	765	  1	
108	472	765	  1	
110	180	765	  1	
110	213	765	  1	
111	 80	765	  1	
111	198	765	  1	
111	287	765	  1	
111	304	765	  1	
112	115	765	  1	
112	247	765	  1	
112	256	765	  1	
112	275	765	  1	
112	456	765	  1	
114	478	765	  1	
115	 80	765	  1	
118	554	765	  1	
119	112	765	  1	
119	119	765	  1	
119	232	765	  1	
120	104	765	  1	
120	191	765	  1	
120	216	765	  1	
120	288	765	  1	
120	320	765	  1	
121	405	765	  1	
123	111	765	  1	
123	136	765	  1	
123	184	765	  1	
124	222	765	  1	
124	263	765	  1	
127	 15	765	  1	
127	104	765	  1	
127	191	765	  1	
128	  7	765	  1	
128	150	765	  1	
128	165	765	  1	
128	181	765	  1	
128	188	765	  1	
128	280	765	  1	
128	360	765	  1	
130	367	765	  1	
131	  0	765	  1	
131	295	765	  1	
132	176	765	  1	
132	287	765	  1	
134	 48	765	  1	
134	148	765	  1	
134	279	765	  1	
134	360	765	  1	
135	 87	765	  1	
135	393	765	  1	
136	143	765	  1	
136	157	765	  1	
136	176	765	  1	
136	197	765	  1	
136	216	765	  1	
136	223	765	  1	
136	240	765	  1	
136	296	765	  1	
136	306	765	  1	
136	312	765	  1	
139	 55	765	  1	
139	136	765	  1	
139	319	765	  1	
140	182	765	  1	
140	192	765	  1	
140	300	765	  1	
141	256	765	  1	
142	152	765	  1	
142	308	765	  1	
143	143	765	  1	
143	219	765	  1	
143	272	765	  1	
143	284	765	  1	
143	352	765	  1	
144	173	765	  1	
144	192	765	  1	
144	200	765	  1	
144	245	765	  1	
144	291	765	  1	
144	346	765	  1	
146	199	765	  1	
146	362	765	  1	
147	 93	765	  1	
147	151	765	  1	
147	160	765	  1	
149	184	765	  1	
151	102	765	  1	
151	208	765	  1	
152	 59	765	  1	
152	120	765	  1	
152	136	765	  1	
152	160	765	  1	
152	173	765	  1	
152	247	765	  1	
152	256	765	  1	
152	332	765	  1	
152	347	765	  1	
152	528	765	  1	
154	567	765	  1	
155	240	765	  1	
156	168	765	  1	
157	126	765	  1	
157	328	765	  1	
159	  0	765	  1	
159	 56	765	  1	
159	 63	765	  1	
159	178	765	  1	
159	183	765	  1	
159	247	765	  1	
159	334	765	  1	
159	437	765	  1	
159	528	765	  1	
160	  8	765	  1	
160	 53	765	  1	
160	 78	765	  1	
160	120	765	  1	
160	167	765	  1	
160	240	765	  1	
160	271	765	  1	
160	280	765	  1	
160	304	765	  1	
160	339	765	  1	
160	424	765	  1	
161	 88	765	  1	
161	 95	765	  1	
162	515	765	  1	
163	264	765	  1	
165	 48	765	  1	
165	136	765	  1	
166	  8	765	  1	
166	124	765	  1	
166	243	765	  1	
167	271	765	  1	
168	 99	765	  1	
168	104	765	  1	
168	111	765	  1	
168	128	765	  1	
168	160	765	  1	
168	206	765	  1	
168	231	765	  1	
168	287	765	  1	
168	343	765	  1	
169	221	765	  1	
170	 91	765	  1	
170	152	765	  1	
171	295	765	  1	
171	336	765	  1	
171	359	765	  1	
172	216	765	  1	
173	280	765	  1	
174	207	765	  1	
175	 95	765	  1	
175	163	765	  1	
175	343	765	  1	
176	 64	765	  1	
176	 71	765	  1	
176	 80	765	  1	
176	 96	765	  1	
176	101	765	  1	
176	151	765	  1	
176	392	765	  1	
176	397	765	  1	
176	584	765	  1	
176	591	765	  1	
176	599	765	  1	
178	112	765	  1	
178	198	765	  1	
179	261	765	  1	
179	456	765	  1	
180	 87	765	  1	
180	187	765	  1	
180	248	765	  1	
181	  0	765	  1	
181	 80	765	  1	
182	213	765	  1	
182	255	765	  1	
182	264	765	  1	
182	287	765	  1	
183	 67	765	  1	
183	 94	765	  1	
183	119	765	  1	
183	136	765	  1	
183	147	765	  1	
183	152	765	  1	
183	159	765	  1	
184	 75	765	  1	
184	101	765	  1	
184	126	765	  1	
184	160	765	  1	
184	176	765	  1	
184	231	765	  1	
184	246	765	  1	
184	317	765	  1	
184	336	765	  1	
184	343	765	  1	
184	396	765	  1	
186	216	765	  1	
187	103	765	  1	
187	183	765	  1	
187	271	765	  1	
189	199	765	  1	
190	 88	765	  1	
191	 72	765	  1	
191	 79	765	  1	
191	176	765	  1	
191	339	765	  1	
191	392	765	  1	
191	399	765	  1	
192	 13	765	  1	
192	114	765	  1	
192	120	765	  1	
192	128	765	  1	
192	134	765	  1	
192	149	765	  1	
192	163	765	  1	
192	184	765	  1	
192	239	765	  1	
192	270	765	  1	
192	310	765	  1	
192	319	765	  1	
194	224	765	  1	
194	312	765	  1	
195	127	765	  1	
195	191	765	  1	
197	131	765	  1	
197	168	765	  1	
197	231	765	  1	
197	338	765	  1	
197	343	765	  1	
198	144	765	  1	
199	 13	765	  1	
199	120	765	  1	
199	157	765	  1	
199	216	765	  1	
199	270	765	  1	
199	310	765	  1	
200	 51	765	  1	
200	 93	765	  1	
200	102	765	  1	
200	123	765	  1	
200	251	765	  1	
200	266	765	  1	
200	386	765	  1	
200	510	765	  1	
204	328	765	  1	
205	 88	765	  1	
205	157	765	  1	
205	200	765	  1	
205	207	765	  1	
205	215	765	  1	
205	224	765	  1	
206	335	765	  1	
206	339	765	  1	
207	 48	765	  1	
207	 55	765	  1	
207	184	765	  1	
207	487	765	  1	
208	 38	765	  1	
208	 79	765	  1	
208	141	765	  1	
208	163	765	  1	
208	288	765	  1	
208	456	765	  1	
208	544	765	  1	
210	136	765	  1	
211	 40	765	  1	
211	208	765	  1	
211	295	765	  1	
211	328	765	  1	
211	350	765	  1	
211	365	765	  1	
211	535	765	  1	
213	111	765	  1	
213	184	765	  1	
214	 45	765	  1	
214	 79	765	  1	
214	142	765	  1	
215	120	765	  1	
215	127	765	  1	
215	215	765	  1	
215	288	765	  1	
215	503	765	  1	
215	507	765	  1	
216	 80	765	  1	
216	 86	765	  1	
216	154	765	  1	
216	178	765	  1	
216	194	765	  1	
216	199	765	  1	
216	203	765	  1	
216	216	765	  1	
216	226	765	  1	
216	277	765	  1	
216	304	765	  1	
216	311	765	  1	
216	314	765	  1	
217	288	765	  1	
218	405	765	  1	
219	159	765	  1	
220	153	765	  1	
220	239	765	  1	
220	351	765	  1	
221	176	765	  1	
221	183	765	  1	
221	272	765	  1	
221	334	765	  1	
222	199	765	  1	
222	227	765	  1	
222	235	765	  1	
222	594	765	  1	
223	307	765	  1	
224	 92	765	  1	
224	139	765	  1	
224	148	765	  1	
224	163	765	  1	
224	192	765	  1	
224	221	765	  1	
224	256	765	  1	
224	284	765	  1	
224	320	765	  1	
224	327	765	  1	
224	440	765	  1	
224	447	765	  1	
226	155	765	  1	
226	216	765	  1	
226	443	765	  1	
227	 13	765	  1	
227	 84	765	  1	
227	263	765	  1	
228	160	765	  1	
228	293	765	  1	
228	386	765	  1	
228	454	765	  1	
229	195	765	  1	
229	408	765	  1	
229	418	765	  1	
229	423	765	  1	
230	144	765	  1	
230	222	765	  1	
230	323	765	  1	
231	127	765	  1	
231	152	765	  1	
231	206	765	  1	
231	256	765	  1	
231	448	765	  1	
231	495	765	  1	
232	 96	765	  1	
232	150	765	  1	
232	182	765	  1	
232	331	765	  1	
232	365	765	  1	
232	399	765	  1	
232	571	765	  1	
232	587	765	  1	
233	360	765	  1	
233	406	765	  1	
234	 63	765	  1	
234	495	765	  1	
235	126	765	  1	
237	219	765	  1	
238	224	765	  1	
238	352	765	  1	
238	356	765	  1	
238	591	765	  1	
239	160	765	  1	
239	295	765	  1	
239	328	765	  1	
239	335	765	  1	
239	487	765	  1	
239	568	765	  1	
239	575	765	  1	
240	118	765	  1	
240	152	765	  1	
240	156	765	  1	
240	175	765	  1	
240	179	765	  1	
240	263	765	  1	
240	347	765	  1	
240	416	765	  1	
242	236	765	  1	
242	250	765	  1	
243	142	765	  1	
243	181	765	  1	
243	192	765	  1	
243	423	765	  1	
244	114	765	  1	
244	170	765	  1	
245	360	765	  1	
246	279	765	  1	
246	344	765	  1	
246	351	765	  1	
246	364	765	  1	
246	464	765	  1	
247	103	765	  1	
247	127	765	  1	
247	175	765	  1	
247	354	765	  1	
247	416	765	  1	
247	463	765	  1	
248	 90	765	  1	
248	181	765	  1	
248	199	765	  1	
248	207	765	  1	
248	214	765	  1	
248	308	765	  1	
248	346	765	  1	
248	379	765	  1	
248	402	765	  1	
248	407	765	  1	
250	350	765	  1	
250	392	765	  1	
251	 63	765	  1	
251	112	765	  1	
253	  0	765	  1	
253	144	765	  1	
253	375	765	  1	
254	 80	765	  1	
254	 84	765	  1	
254	232	765	  1	
255	165	765	  1	
255	263	765	  1	
255	308	765	  1	
256	 87	765	  1	
256	 95	765	  1	
256	115	765	  1	
256	159	765	  1	
256	180	765	  1	
256	185	765	  1	
256	224	765	  1	
256	285	765	  1	
256	317	765	  1	
256	325	765	  1	
256	352	765	  1	
256	356	765	  1	
256	386	765	  1	
256	395	765	  1	
256	400	765	  1	
256	410	765	  1	
256	498	765	  1	
256	559	765	  1	
257	  0	765	  1	
257	215	765	  1	
258	162	765	  1	
258	415	765	  1	
258	456	765	  1	
259	 80	765	  1	
259	102	765	  1	
259	128	765	  1	
259	231	765	  1	
260	182	765	  1	
260	202	765	  1	
260	405	765	  1	
260	448	765	  1	
261	327	765	  1	
261	425	765	  1	
262	  8	765	  1	
262	411	765	  1	
262	464	765	  1	
262	471	765	  1	
263	 87	765	  1	
263	 95	765	  1	
263	155	765	  1	
263	160	765	  1	
263	322	765	  1	
263	400	765	  1	
263	407	765	  1	
263	434	765	  1	
263	499	765	  1	
264	 76	765	  1	
264	104	765	  1	
264	109	765	  1	
264	128	765	  1	
264	152	765	  1	
264	176	765	  1	
264	186	765	  1	
264	216	765	  1	
264	223	765	  1	
264	232	765	  1	
264	266	765	  1	
264	310	765	  1	
264	363	765	  1	
264	384	765	  1	
265	238	765	  1	
266	 88	765	  1	
266	224	765	  1	
267	 15	765	  1	
267	391	765	  1	
267	400	765	  1	
267	480	765	  1	
267	518	765	  1	
268	207	765	  1	
268	410	765	  1	
268	431	765	  1	
269	183	765	  1	
269	191	765	  1	
269	197	765	  1	
269	239	765	  1	
269	312	765	  1	
269	317	765	  1	
269	499	765	  1	
270	178	765	  1	
270	364	765	  1	
271	  8	765	  1	
271	 95	765	  1	
271	216	765	  1	
271	223	765	  1	
271	384	765	  1	
271	413	765	  1	
272	 44	765	  1	
272	 54	765	  1	
272	136	765	  1	
272	164	765	  1	
272	232	765	  1	
272	248	765	  1	
272	272	765	  1	
272	283	765	  1	
272	328	765	  1	
272	385	765	  1	
272	402	765	  1	
272	416	765	  1	
272	471	765	  1	
272	478	765	  1	
272	504	765	  1	
273	296	765	  1	
273	423	765	  1	
274	 80	765	  1	
275	120	765	  1	
275	227	765	  1	
275	239	765	  1	
275	462	765	  1	
275	511	765	  1	
276	166	765	  1	
277	 47	765	  1	
277	224	765	  1	
277	414	765	  1	
277	464	765	  1	
277	475	765	  1	
278	139	765	  1	
278	228	765	  1	
278	402	765	  1	
278	418	765	  1	
278	515	765	  1	
279	237	765	  1	
279	317	765	  1	
279	344	765	  1	
279	504	765	  1	
280	 68	765	  1	
280	112	765	  1	
280	118	765	  1	
280	121	765	  1	
280	176	765	  1	
280	216	765	  1	
280	240	765	  1	
280	246	765	  1	
280	343	765	  1	
280	458	765	  1	
280	493	765	  1	
280	503	765	  1	
280	527	765	  1	
280	535	765	  1	
281	154	765	  1	
282	254	765	  1	
282	390	765	  1	
283	336	765	  1	
283	352	765	  1	
283	400	765	  1	
283	496	765	  1	
283	520	765	  1	
284	232	765	  1	
284	408	765	  1	
284	428	765	  1	
285	115	765	  1	
285	182	765	  1	
285	222	765	  1	
285	243	765	  1	
285	290	765	  1	
285	312	765	  1	
285	319	765	  1	
286	384	765	  1	
287	 88	765	  1	
287	168	765	  1	
287	343	765	  1	
287	503	765	  1	
287	527	765	  1	
288	 50	765	  1	
288	128	765	  1	
288	135	765	  1	
288	213	765	  1	
288	237	765	  1	
288	320	765	  1	
288	351	765	  1	
288	357	765	  1	
288	364	765	  1	
289	  0	765	  1	
290	147	765	  1	
290	245	765	  1	
291	176	765	  1	
291	207	765	  1	
291	232	765	  1	
291	411	765	  1	
293	 80	765	  1	
293	250	765	  1	
293	291	765	  1	
294	 39	765	  1	
294	131	765	  1	
294	364	765	  1	
295	536	765	  1	
296	 44	765	  1	
296	101	765	  1	
296	119	765	  1	
296	127	765	  1	
296	136	765	  1	
296	185	765	  1	
296	191	765	  1	
296	200	765	  1	
296	210	765	  1	
296	232	765	  1	
296	240	765	  1	
296	320	765	  1	
298	142	765	  1	
298	287	765	  1	
299	 16	765	  1	
299	 26	765	  1	
299	224	765	  1	
299	296	765	  1	
300	176	765	  1	
301	206	765	  1	
301	246	765	  1	
301	304	765	  1	
302	136	765	  1	
302	197	765	  1	
302	213	765	  1	
303	536	765	  1	
304	 16	765	  1	
304	144	765	  1	
304	152	765	  1	
304	258	765	  1	
304	301	765	  1	
304	314	765	  1	
304	337	765	  1	
304	343	765	  1	
304	414	765	  1	
304	463	765	  1	
304	472	765	  1	
304	504	765	  1	
304	511	765	  1	
304	544	765	  1	
306	 72	765	  1	
306	 78	765	  1	
306	211	765	  1	
306	228	765	  1	
307	110	765	  1	
307	374	765	  1	
307	456	765	  1	
307	479	765	  1	
309	168	765	  1	
309	312	765	  1	
309	319	765	  1	
309	352	765	  1	
310	199	765	  1	
310	368	765	  1	
311	 19	765	  1	
311	 24	765	  1	
311	 42	765	  1	
311	256	765	  1	
311	463	765	  1	
311	472	765	  1	
311	507	765	  1	
311	520	765	  1	
312	  8	765	  1	
312	 80	765	  1	
312	 88	765	  1	
312	100	765	  1	
312	157	765	  1	
312	166	765	  1	
312	240	765	  1	
312	310	765	  1	
312	333	765	  1	
312	391	765	  1	
312	459	765	  1	
312	475	765	  1	
312	512	765	  1	
312	531	765	  1	
313	306	765	  1	
314	 40	765	  1	
315	 50	765	  1	
315	 96	765	  1	
315	246	765	  1	
315	375	765	  1	
316	 62	765	  1	
316	162	765	  1	
317	 86	765	  1	
317	328	765	  1	
317	360	765	  1	
