# 
#  Image file: Goad2_T0140.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1612
#  Location (x,y), max luminance, and mass:
# 
  0	168	765	  1	
 11	173	765	  1	
 15	168	765	  1	
 18	493	765	  1	
 19	282	765	  1	
 20	328	765	  1	
 20	411	765	  1	
 25	416	765	  1	
 26	414	765	  1	
 27	186	765	  1	
 27	412	765	  1	
 27	439	765	  1	
 31	367	765	  1	
 35	140	765	  1	
 36	554	765	  1	
 39	120	765	  1	
 39	279	765	  1	
 39	344	765	  1	
 40	267	765	  1	
 47	268	765	  1	
 47	279	765	  1	
 48	255	765	  1	
 50	579	765	  1	
 53	109	765	  1	
 55	203	765	  1	
 55	254	765	  1	
 56	262	765	  1	
 56	272	765	  1	
 56	351	765	  1	
 58	276	765	  1	
 63	101	765	  1	
 63	262	765	  1	
 64	104	765	  1	
 71	 71	765	  1	
 74	144	765	  1	
 76	561	765	  1	
 79	368	765	  1	
 79	384	765	  1	
 80	432	765	  1	
 87	296	765	  1	
 88	 31	765	  1	
 97	125	765	  1	
 99	280	765	  1	
102	322	765	  1	
103	130	765	  1	
103	135	765	  1	
103	184	765	  1	
104	288	765	  1	
107	271	765	  1	
111	295	765	  1	
112	120	765	  1	
112	283	765	  1	
112	429	765	  1	
113	408	765	  1	
115	144	765	  1	
117	415	765	  1	
118	123	765	  1	
119	280	765	  1	
119	287	765	  1	
120	128	765	  1	
120	375	765	  1	
123	  0	765	  1	
123	307	765	  1	
123	495	765	  1	
125	128	765	  1	
125	415	765	  1	
126	256	765	  1	
127	100	765	  1	
127	232	765	  1	
127	363	765	  1	
127	408	765	  1	
127	422	765	  1	
127	535	765	  1	
128	143	765	  1	
128	168	765	  1	
130	  0	765	  1	
130	107	765	  1	
130	293	765	  1	
131	175	765	  1	
131	240	765	  1	
131	263	765	  1	
132	303	765	  1	
132	455	765	  1	
133	152	765	  1	
133	200	765	  1	
134	 13	765	  1	
135	168	765	  1	
135	256	765	  1	
136	 88	765	  1	
136	138	765	  1	
136	143	765	  1	
138	359	765	  1	
138	461	765	  1	
139	  7	765	  1	
142	 90	765	  1	
142	128	765	  1	
142	138	765	  1	
142	308	765	  1	
142	444	765	  1	
143	  0	765	  1	
143	143	765	  1	
143	232	765	  1	
143	520	765	  1	
144	 48	765	  1	
144	 55	765	  1	
144	551	765	  1	
145	208	765	  1	
146	248	765	  1	
147	272	765	  1	
147	327	765	  1	
150	346	765	  1	
150	357	765	  1	
151	 48	765	  1	
151	 55	765	  1	
151	111	765	  1	
151	392	765	  1	
152	152	765	  1	
152	186	765	  1	
152	200	765	  1	
152	351	765	  1	
152	419	765	  1	
154	158	765	  1	
154	249	765	  1	
155	 23	765	  1	
155	215	765	  1	
155	400	765	  1	
156	191	765	  1	
156	206	765	  1	
156	392	765	  1	
157	152	765	  1	
158	184	765	  1	
159	111	765	  1	
159	158	765	  1	
159	255	765	  1	
159	267	765	  1	
159	344	765	  1	
159	349	765	  1	
159	407	765	  1	
