# 
#  Image file: Goad2_T0192.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1964
#  Location (x,y), max luminance, and mass:
# 
  8	240	765	  1	
  8	251	765	  1	
  8	336	765	  1	
 15	253	765	  1	
 18	344	765	  1	
 24	183	765	  1	
 30	377	765	  1	
 31	304	765	  1	
 33	450	765	  1	
 34	391	765	  1	
 34	407	765	  1	
 35	 77	765	  1	
 35	146	765	  1	
 35	268	765	  1	
 36	206	765	  1	
 39	167	765	  1	
 46	499	765	  1	
 47	256	765	  1	
 48	399	765	  1	
 50	103	765	  1	
 51	349	765	  1	
 52	 92	765	  1	
 54	145	765	  1	
 56	107	765	  1	
 56	239	765	  1	
 56	533	765	  1	
 59	 83	765	  1	
 61	103	765	  1	
 62	105	765	  1	
 64	111	765	  1	
 64	506	765	  1	
 69	109	765	  1	
 69	139	765	  1	
 71	103	765	  1	
 71	304	765	  1	
 71	508	765	  1	
 71	520	765	  1	
 72	250	765	  1	
 74	327	765	  1	
 77	140	765	  1	
 78	253	765	  1	
 79	 71	765	  1	
 79	151	765	  1	
 82	 10	765	  1	
 82	168	765	  1	
 85	142	765	  1	
 86	 95	765	  1	
 87	235	765	  1	
 87	262	765	  1	
 87	287	765	  1	
 88	119	765	  1	
 88	127	765	  1	
 88	152	765	  1	
 88	352	765	  1	
 91	144	765	  1	
 92	116	765	  1	
 92	216	765	  1	
 95	123	765	  1	
 95	384	765	  1	
 96	100	765	  1	
 96	136	765	  1	
 96	264	765	  1	
 96	277	765	  1	
 96	311	765	  1	
 96	314	765	  1	
 96	351	765	  1	
 96	423	765	  1	
 98	143	765	  1	
 98	304	765	  1	
 98	317	765	  1	
 99	 82	765	  1	
 99	120	765	  1	
 99	127	765	  1	
100	311	765	  1	
101	365	765	  1	
102	272	765	  1	
103	123	765	  1	
103	138	765	  1	
103	318	765	  1	
104	134	765	  1	
104	144	765	  1	
104	267	765	  1	
104	291	765	  1	
104	511	765	  1	
106	415	765	  1	
107	 95	765	  1	
107	255	765	  1	
107	288	765	  1	
107	295	765	  1	
108	140	765	  1	
109	312	765	  1	
109	319	765	  1	
109	423	765	  1	
110	197	765	  1	
110	264	765	  1	
110	271	765	  1	
111	151	765	  1	
111	250	765	  1	
111	291	765	  1	
111	414	765	  1	
112	232	765	  1	
112	298	765	  1	
112	328	765	  1	
112	376	765	  1	
112	384	765	  1	
112	519	765	  1	
114	140	765	  1	
115	416	765	  1	
