# 
#  Image file: Goad2_T0118.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1789
#  Location (x,y), max luminance, and mass:
# 
  3	194	765	  1	
  7	543	765	  1	
  8	167	765	  1	
  8	224	765	  1	
  8	423	765	  1	
 15	231	765	  1	
 15	240	765	  1	
 18	429	765	  1	
 20	338	765	  1	
 22	530	765	  1	
 23	263	765	  1	
 24	183	765	  1	
 25	210	765	  1	
 30	458	765	  1	
 31	128	765	  1	
 31	255	765	  1	
 32	142	765	  1	
 34	163	765	  1	
 35	579	765	  1	
 38	132	765	  1	
 40	132	765	  1	
 40	536	765	  1	
 42	486	765	  1	
 47	 71	765	  1	
 48	210	765	  1	
 52	128	765	  1	
 62	103	765	  1	
 63	104	765	  1	
 64	 72	765	  1	
 64	135	765	  1	
 64	208	765	  1	
 64	221	765	  1	
 64	229	765	  1	
 64	310	765	  1	
 67	368	765	  1	
 69	583	765	  1	
 71	212	765	  1	
 72	224	765	  1	
 80	200	765	  1	
 80	384	765	  1	
 86	411	765	  1	
 89	 44	765	  1	
 90	142	765	  1	
 95	395	765	  1	
 96	296	765	  1	
 96	552	765	  1	
 99	176	765	  1	
102	488	765	  1	
104	188	765	  1	
104	293	765	  1	
107	288	765	  1	
108	312	765	  1	
110	176	765	  1	
110	192	765	  1	
110	269	765	  1	
110	319	765	  1	
110	495	765	  1	
111	407	765	  1	
112	138	765	  1	
112	471	765	  1	
112	480	765	  1	
118	433	765	  1	
119	296	765	  1	
120	 52	765	  1	
120	120	765	  1	
120	191	765	  1	
120	271	765	  1	
120	277	765	  1	
120	288	765	  1	
120	320	765	  1	
120	375	765	  1	
120	384	765	  1	
120	471	765	  1	
121	151	765	  1	
122	  0	765	  1	
123	336	765	  1	
123	391	765	  1	
127	191	765	  1	
127	252	765	  1	
127	384	765	  1	
128	 88	765	  1	
128	 95	765	  1	
128	112	765	  1	
128	127	765	  1	
128	151	765	  1	
128	466	765	  1	
128	496	765	  1	
128	524	765	  1	
131	  0	765	  1	
132	330	765	  1	
133	310	765	  1	
134	 56	765	  1	
134	 63	765	  1	
134	387	765	  1	
135	112	765	  1	
135	257	765	  1	
136	  2	765	  1	
136	176	765	  1	
136	189	765	  1	
136	205	765	  1	
136	288	765	  1	
136	295	765	  1	
136	375	765	  1	
136	403	765	  1	
137	319	765	  1	
138	225	765	  1	
139	183	765	  1	
139	392	765	  1	
140	263	765	  1	
141	200	765	  1	
141	323	765	  1	
141	379	765	  1	
143	  0	765	  1	
143	 84	765	  1	
143	176	765	  1	
143	291	765	  1	
144	  5	765	  1	
144	158	765	  1	
144	175	765	  1	
144	274	765	  1	
144	463	765	  1	
144	550	765	  1	
146	152	765	  1	
147	 39	765	  1	
148	132	765	  1	
149	170	765	  1	
150	216	765	  1	
151	 71	765	  1	
151	463	765	  1	
152	 24	765	  1	
152	107	765	  1	
152	196	765	  1	
152	200	765	  1	
152	375	765	  1	
152	423	765	  1	
154	296	765	  1	
155	119	765	  1	
155	207	765	  1	
155	368	765	  1	
155	378	765	  1	
156	192	765	  1	
156	511	765	  1	
157	  0	765	  1	
157	283	765	  1	
157	420	765	  1	
158	199	765	  1	
158	389	765	  1	
159	292	765	  1	
159	375	765	  1	
160	255	765	  1	
160	296	765	  1	
162	280	765	  1	
162	444	765	  1	
163	 88	765	  1	
163	 95	765	  1	
165	144	765	  1	
165	151	765	  1	
166	272	765	  1	
166	424	765	  1	
167	248	765	  1	
167	312	765	  1	
167	451	765	  1	
168	 47	765	  1	
168	106	765	  1	
168	118	765	  1	
168	296	765	  1	
168	303	765	  1	
168	370	765	  1	
170	112	765	  1	
171	 80	765	  1	
171	279	765	  1	
172	239	765	  1	
172	424	765	  1	
173	407	765	  1	
174	119	765	  1	
174	224	765	  1	
175	523	765	  1	
176	 96	765	  1	
176	104	765	  1	
176	149	765	  1	
176	157	765	  1	
176	197	765	  1	
176	231	765	  1	
178	  0	765	  1	
178	152	765	  1	
178	184	765	  1	
178	261	765	  1	
179	 39	765	  1	
179	 80	765	  1	
179	 87	765	  1	
179	107	765	  1	
179	256	765	  1	
180	231	765	  1	
181	 79	765	  1	
181	188	765	  1	
181	226	765	  1	
182	  0	765	  1	
182	157	765	  1	
182	315	765	  1	
183	131	765	  1	
183	175	765	  1	
184	283	765	  1	
184	296	765	  1	
184	303	765	  1	
184	331	765	  1	
184	399	765	  1	
184	495	765	  1	
186	423	765	  1	
187	 80	765	  1	
187	105	765	  1	
187	111	765	  1	
187	391	765	  1	
188	240	765	  1	
190	448	765	  1	
190	455	765	  1	
191	184	765	  1	
191	299	765	  1	
191	399	765	  1	
192	 13	765	  1	
192	175	765	  1	
192	239	765	  1	
192	372	765	  1	
192	384	765	  1	
195	168	765	  1	
195	256	765	  1	
