# 
#  Image file: Goad2_T0046.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1879
#  Location (x,y), max luminance, and mass:
# 
  0	240	765	  1	
  0	322	765	  1	
  0	424	765	  1	
  6	435	765	  1	
  7	144	765	  1	
  7	220	765	  1	
  7	248	765	  1	
  8	384	765	  1	
 10	292	765	  1	
 16	159	765	  1	
 16	317	765	  1	
 16	320	765	  1	
 17	 85	765	  1	
 19	312	765	  1	
 19	482	765	  1	
 24	479	765	  1	
 25	530	765	  1	
 27	207	765	  1	
 32	367	765	  1	
 33	280	765	  1	
 36	332	765	  1	
 39	224	765	  1	
 40	239	765	  1	
 42	231	765	  1	
 45	218	765	  1	
 50	173	765	  1	
 53	251	765	  1	
 53	400	765	  1	
 53	504	765	  1	
 55	407	765	  1	
 56	107	765	  1	
 64	111	765	  1	
 64	336	765	  1	
 64	354	765	  1	
 66	343	765	  1	
 67	110	765	  1	
 70	261	765	  1	
 71	102	765	  1	
 72	147	765	  1	
 72	189	765	  1	
 76	149	765	  1	
 79	372	765	  1	
 81	 88	765	  1	
 83	188	765	  1	
 83	343	765	  1	
 84	440	765	  1	
 87	 91	765	  1	
 87	194	765	  1	
 87	352	765	  1	
 87	359	765	  1	
 87	400	765	  1	
 87	447	765	  1	
 88	231	765	  1	
 88	271	765	  1	
 91	207	765	  1	
 93	128	765	  1	
 95	 67	765	  1	
 95	111	765	  1	
 95	271	765	  1	
 96	407	765	  1	
 99	371	765	  1	
102	379	765	  1	
103	407	765	  1	
104	232	765	  1	
104	411	765	  1	
104	430	765	  1	
104	459	765	  1	
106	397	765	  1	
107	141	765	  1	
107	239	765	  1	
109	216	765	  1	
111	160	765	  1	
111	427	765	  1	
112	210	765	  1	
115	167	765	  1	
117	201	765	  1	
118	143	765	  1	
119	160	765	  1	
119	367	765	  1	
120	 96	765	  1	
120	111	765	  1	
120	134	765	  1	
120	271	765	  1	
120	290	765	  1	
120	423	765	  1	
120	432	765	  1	
120	530	765	  1	
122	128	765	  1	
122	386	765	  1	
123	104	765	  1	
124	296	765	  1	
126	294	765	  1	
127	132	765	  1	
128	157	765	  1	
128	188	765	  1	
128	243	765	  1	
128	275	765	  1	
130	128	765	  1	
130	152	765	  1	
130	254	765	  1	
131	 88	765	  1	
132	  8	765	  1	
133	191	765	  1	
133	312	765	  1	
134	134	765	  1	
134	158	765	  1	
134	278	765	  1	
136	144	765	  1	
136	224	765	  1	
139	284	765	  1	
139	348	765	  1	
140	543	765	  1	
141	264	765	  1	
142	367	765	  1	
143	231	765	  1	
143	273	765	  1	
143	287	765	  1	
144	 64	765	  1	
144	136	765	  1	
144	175	765	  1	
144	236	765	  1	
144	267	765	  1	
144	327	765	  1	
144	389	765	  1	
145	 69	765	  1	
146	143	765	  1	
147	 39	765	  1	
147	192	765	  1	
147	221	765	  1	
147	280	765	  1	
148	111	765	  1	
148	327	765	  1	
148	598	765	  1	
149	 64	765	  1	
149	186	765	  1	
149	287	765	  1	
149	373	765	  1	
150	 27	765	  1	
150	336	765	  1	
151	 78	765	  1	
151	104	765	  1	
151	138	765	  1	
151	175	765	  1	
151	231	765	  1	
151	504	765	  1	
152	117	765	  1	
152	140	765	  1	
152	216	765	  1	
152	245	765	  1	
152	320	765	  1	
152	351	765	  1	
154	 95	765	  1	
154	112	765	  1	
154	240	765	  1	
155	 85	765	  1	
155	256	765	  1	
155	552	765	  1	
157	120	765	  1	
158	  0	765	  1	
158	213	765	  1	
158	246	765	  1	
159	 87	765	  1	
159	327	765	  1	
160	112	765	  1	
160	192	765	  1	
160	232	765	  1	
160	239	765	  1	
160	314	765	  1	
160	332	765	  1	
160	348	765	  1	
161	370	765	  1	
162	128	765	  1	
162	328	765	  1	
163	216	765	  1	
163	375	765	  1	
164	175	765	  1	
164	196	765	  1	
164	344	765	  1	
165	315	765	  1	
165	383	765	  1	
166	133	765	  1	
167	222	765	  1	
167	323	765	  1	
167	496	765	  1	
168	 47	765	  1	
168	 63	765	  1	
168	103	765	  1	
168	207	765	  1	
168	261	765	  1	
168	268	765	  1	
168	280	765	  1	
171	  8	765	  1	
171	 56	765	  1	
171	 96	765	  1	
171	422	765	  1	
172	175	765	  1	
173	 55	765	  1	
174	 83	765	  1	
174	205	765	  1	
174	224	765	  1	
175	 48	765	  1	
175	 63	765	  1	
175	271	765	  1	
176	 95	765	  1	
176	123	765	  1	
176	128	765	  1	
176	147	765	  1	
176	174	765	  1	
176	191	765	  1	
176	194	765	  1	
176	223	765	  1	
176	251	765	  1	
176	260	765	  1	
176	280	765	  1	
176	345	765	  1	
176	427	765	  1	
176	516	765	  1	
178	199	765	  1	
178	264	765	  1	
178	294	765	  1	
178	472	765	  1	
179	471	765	  1	
180	157	765	  1	
180	186	765	  1	
181	 78	765	  1	
181	160	765	  1	
181	366	765	  1	
181	408	765	  1	
181	416	765	  1	
182	271	765	  1	
182	288	765	  1	
183	  0	765	  1	
183	152	765	  1	
183	184	765	  1	
183	194	765	  1	
183	247	765	  1	
183	255	765	  1	
183	320	765	  1	
184	 22	765	  1	
184	 48	765	  1	
184	 96	765	  1	
184	102	765	  1	
184	112	765	  1	
184	117	765	  1	
184	144	765	  1	
184	171	765	  1	
184	207	765	  1	
184	215	765	  1	
184	285	765	  1	
186	408	765	  1	
186	414	765	  1	
187	 55	765	  1	
187	424	765	  1	
189	 99	765	  1	
189	339	765	  1	
189	383	765	  1	
190	 78	765	  1	
190	151	765	  1	
191	 48	765	  1	
191	160	765	  1	
191	240	765	  1	
191	408	765	  1	
192	  0	765	  1	
192	  7	765	  1	
192	 83	765	  1	
192	 90	765	  1	
192	126	765	  1	
192	144	765	  1	
192	203	765	  1	
192	239	765	  1	
192	287	765	  1	
192	296	765	  1	
194	154	765	  1	
195	159	765	  1	
195	280	765	  1	
195	295	765	  1	
198	229	765	  1	
199	  3	765	  1	
199	 14	765	  1	
199	 80	765	  1	
199	 87	765	  1	
199	287	765	  1	
199	296	765	  1	
200	 64	765	  1	
200	264	765	  1	
201	144	765	  1	
203	158	765	  1	
203	167	765	  1	
203	272	765	  1	
203	279	765	  1	
205	  7	765	  1	
205	 91	765	  1	
205	115	765	  1	
205	146	765	  1	
205	176	765	  1	
205	183	765	  1	
206	 31	765	  1	
207	 23	765	  1	
207	208	765	  1	
208	 93	765	  1	
208	162	765	  1	
208	173	765	  1	
208	264	765	  1	
208	336	765	  1	
209	179	765	  1	
209	343	765	  1	
211	165	765	  1	
211	312	765	  1	
213	128	765	  1	
213	152	765	  1	
213	269	765	  1	
213	546	765	  1	
213	551	765	  1	
213	591	765	  1	
214	 92	765	  1	
214	360	765	  1	
215	248	765	  1	
215	312	765	  1	
215	351	765	  1	
216	  6	765	  1	
216	 39	765	  1	
216	 74	765	  1	
216	120	765	  1	
216	136	765	  1	
216	172	765	  1	
216	236	765	  1	
216	243	765	  1	
216	264	765	  1	
216	272	765	  1	
216	523	765	  1	
217	269	765	  1	
218	  0	765	  1	
218	 48	765	  1	
218	415	765	  1	
218	599	765	  1	
219	144	765	  1	
221	123	765	  1	
221	152	765	  1	
221	190	765	  1	
221	208	765	  1	
221	239	765	  1	
221	267	765	  1	
221	409	765	  1	
221	520	765	  1	
221	591	765	  1	
223	 74	765	  1	
223	415	765	  1	
223	576	765	  1	
224	 49	765	  1	
224	 85	765	  1	
224	119	765	  1	
224	127	765	  1	
224	198	765	  1	
224	382	765	  1	
224	555	765	  1	
224	564	765	  1	
224	575	765	  1	
225	294	765	  1	
226	 80	765	  1	
227	  2	765	  1	
227	 35	765	  1	
227	112	765	  1	
227	328	765	  1	
228	  7	765	  1	
229	168	765	  1	
229	452	765	  1	
230	 48	765	  1	
230	199	765	  1	
230	355	765	  1	
230	380	765	  1	
230	442	765	  1	
231	119	765	  1	
231	157	765	  1	
231	280	765	  1	
231	312	765	  1	
232	 59	765	  1	
232	 88	765	  1	
232	206	765	  1	
232	368	765	  1	
232	432	765	  1	
233	 60	765	  1	
233	104	765	  1	
233	111	765	  1	
233	151	765	  1	
234	200	765	  1	
234	232	765	  1	
234	295	765	  1	
235	 76	765	  1	
235	 94	765	  1	
