# 
#  Image file: Goad2_T0144.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1683
#  Location (x,y), max luminance, and mass:
# 
  3	200	765	  1	
  4	390	765	  1	
  6	232	765	  1	
  7	226	765	  1	
  7	448	765	  1	
  8	169	765	  1	
 13	270	765	  1	
 18	328	765	  1	
 21	408	765	  1	
 22	492	765	  1	
 24	232	765	  1	
 24	239	765	  1	
 29	184	765	  1	
 29	433	765	  1	
 35	140	765	  1	
 36	555	765	  1	
 40	168	765	  1	
 40	172	765	  1	
 40	265	765	  1	
 43	118	765	  1	
 44	120	765	  1	
 47	269	765	  1	
 48	254	765	  1	
 51	577	765	  1	
 52	105	765	  1	
 55	200	765	  1	
 56	255	765	  1	
 56	258	765	  1	
 56	263	765	  1	
 58	286	765	  1	
 62	258	765	  1	
 63	104	765	  1	
 63	255	765	  1	
 63	263	765	  1	
 66	111	765	  1	
 67	232	765	  1	
 67	255	765	  1	
 71	 79	765	  1	
 75	320	765	  1	
 76	560	765	  1	
 79	407	765	  1	
 80	279	765	  1	
 83	144	765	  1	
 83	272	765	  1	
 87	239	765	  1	
 87	279	765	  1	
 87	422	765	  1	
 88	368	765	  1	
 91	152	765	  1	
 91	319	765	  1	
 92	512	765	  1	
 96	224	765	  1	
 96	374	765	  1	
 98	122	765	  1	
 99	400	765	  1	
 99	416	765	  1	
102	227	765	  1	
102	406	765	  1	
103	207	765	  1	
104	358	765	  1	
104	456	765	  1	
107	400	765	  1	
111	199	765	  1	
111	206	765	  1	
111	344	765	  1	
111	390	765	  1	
111	407	765	  1	
111	463	765	  1	
111	479	765	  1	
111	511	765	  1	
112	180	765	  1	
112	211	765	  1	
112	240	765	  1	
112	299	765	  1	
114	412	765	  1	
115	400	765	  1	
116	423	765	  1	
117	494	765	  1	
118	244	765	  1	
118	420	765	  1	
119	183	765	  1	
119	196	765	  1	
120	226	765	  1	
120	392	765	  1	
120	422	765	  1	
123	  4	765	  1	
123	128	765	  1	
123	214	765	  1	
123	448	765	  1	
124	 98	765	  1	
124	299	765	  1	
127	  7	765	  1	
127	 55	765	  1	
128	234	765	  1	
128	256	765	  1	
128	309	765	  1	
131	263	765	  1	
131	282	765	  1	
133	224	765	  1	
133	452	765	  1	
134	184	765	  1	
135	256	765	  1	
136	  2	765	  1	
136	110	765	  1	
136	144	765	  1	
136	294	765	  1	
136	343	765	  1	
136	400	765	  1	
136	407	765	  1	
139	471	765	  1	
140	  7	765	  1	
141	127	765	  1	
141	143	765	  1	
141	224	765	  1	
141	248	765	  1	
141	255	765	  1	
142	147	765	  1	
143	 85	765	  1	
143	403	765	  1	
144	136	765	  1	
144	152	765	  1	
144	174	765	  1	
144	204	765	  1	
144	259	765	  1	
144	327	765	  1	
144	400	765	  1	
146	111	765	  1	
146	218	765	  1	
147	143	765	  1	
147	223	765	  1	
149	104	765	  1	
149	112	765	  1	
149	168	765	  1	
149	255	765	  1	
149	287	765	  1	
149	355	765	  1	
151	136	765	  1	
151	200	765	  1	
151	210	765	  1	
151	246	765	  1	
151	256	765	  1	
151	263	765	  1	
151	278	765	  1	
152	103	765	  1	
152	120	765	  1	
152	148	765	  1	
152	155	765	  1	
152	184	765	  1	
152	216	765	  1	
152	277	765	  1	
155	195	765	  1	
155	223	765	  1	
155	407	765	  1	
156	271	765	  1	
157	124	765	  1	
157	151	765	  1	
157	215	765	  1	
159	200	765	  1	
159	316	765	  1	
160	189	765	  1	
160	288	765	  1	
160	295	765	  1	
162	240	765	  1	
163	136	765	  1	
163	143	765	  1	
163	216	765	  1	
163	467	765	  1	
166	144	765	  1	
167	291	765	  1	
167	382	765	  1	
167	407	765	  1	
168	  8	765	  1	
168	 73	765	  1	
168	208	765	  1	
168	231	765	  1	
168	285	765	  1	
168	343	765	  1	
169	308	765	  1	
170	123	765	  1	
171	152	765	  1	
171	187	765	  1	
171	336	765	  1	
171	358	765	  1	
172	224	765	  1	
174	104	765	  1	
174	584	765	  1	
175	  8	765	  1	
175	111	765	  1	
175	120	765	  1	
175	343	765	  1	
176	 39	765	  1	
176	 50	765	  1	
176	128	765	  1	
176	157	765	  1	
176	173	765	  1	
176	187	765	  1	
176	194	765	  1	
176	232	765	  1	
176	408	765	  1	
176	415	765	  1	
178	240	765	  1	
179	304	765	  1	
180	174	765	  1	
181	188	765	  1	
181	423	765	  1	
182	196	765	  1	
182	227	765	  1	
183	128	765	  1	
183	235	765	  1	
183	287	765	  1	
183	290	765	  1	
183	320	765	  1	
183	411	765	  1	
183	496	765	  1	
184	 95	765	  1	
184	200	765	  1	
184	240	765	  1	
184	250	765	  1	
184	304	765	  1	
184	343	765	  1	
186	 58	765	  1	
187	192	765	  1	
187	271	765	  1	
187	351	765	  1	
188	118	765	  1	
189	248	765	  1	
189	254	765	  1	
189	440	765	  1	
190	112	765	  1	
190	167	765	  1	
190	308	765	  1	
191	 91	765	  1	
191	288	765	  1	
191	295	765	  1	
191	314	765	  1	
191	344	765	  1	
192	  3	765	  1	
192	 26	765	  1	
192	104	765	  1	
192	136	765	  1	
192	146	765	  1	
192	175	765	  1	
192	178	765	  1	
192	259	765	  1	
192	301	765	  1	
192	398	765	  1	
192	408	765	  1	
192	432	765	  1	
192	439	765	  1	
192	461	765	  1	
194	296	765	  1	
195	110	765	  1	
195	168	765	  1	
195	327	765	  1	
195	344	765	  1	
196	272	765	  1	
196	319	765	  1	
196	392	765	  1	
196	528	765	  1	
197	496	765	  1	
198	302	765	  1	
199	 96	765	  1	
199	136	765	  1	
199	151	765	  1	
199	175	765	  1	
199	360	765	  1	
199	408	765	  1	
199	435	765	  1	
199	547	765	  1	
200	  8	765	  1	
200	 64	765	  1	
200	160	765	  1	
200	166	765	  1	
200	455	765	  1	
200	480	765	  1	
200	487	765	  1	
203	115	765	  1	
203	136	765	  1	
203	143	765	  1	
203	384	765	  1	
204	272	765	  1	
205	  7	765	  1	
207	 64	765	  1	
207	483	765	  1	
208	287	765	  1	
208	467	765	  1	
208	496	765	  1	
210	136	765	  1	
210	379	765	  1	
211	147	765	  1	
211	253	765	  1	
211	280	765	  1	
212	389	765	  1	
214	 64	765	  1	
214	 88	765	  1	
214	 95	765	  1	
214	384	765	  1	
215	142	765	  1	
215	287	765	  1	
216	155	765	  1	
216	167	765	  1	
216	217	765	  1	
216	256	765	  1	
216	263	765	  1	
216	309	765	  1	
216	336	765	  1	
216	343	765	  1	
216	399	765	  1	
216	419	765	  1	
219	 96	765	  1	
219	103	765	  1	
219	160	765	  1	
219	370	765	  1	
219	424	765	  1	
221	 86	765	  1	
221	416	765	  1	
223	  8	765	  1	
223	152	765	  1	
223	159	765	  1	
223	167	765	  1	
223	259	765	  1	
223	309	765	  1	
224	 71	765	  1	
224	119	765	  1	
224	122	765	  1	
224	128	765	  1	
224	184	765	  1	
224	290	765	  1	
224	312	765	  1	
224	367	765	  1	
224	373	765	  1	
224	492	765	  1	
224	547	765	  1	
227	 47	765	  1	
227	 64	765	  1	
227	236	765	  1	
227	360	765	  1	
227	528	765	  1	
227	535	765	  1	
228	239	765	  1	
229	189	765	  1	
229	392	765	  1	
229	415	765	  1	
230	  5	765	  1	
231	 42	765	  1	
231	111	765	  1	
231	230	765	  1	
231	290	765	  1	
231	367	765	  1	
232	104	765	  1	
232	139	765	  1	
232	183	765	  1	
232	267	765	  1	
232	319	765	  1	
232	359	765	  1	
232	384	765	  1	
232	399	765	  1	
232	429	765	  1	
232	456	765	  1	
232	598	765	  1	
234	176	765	  1	
234	463	765	  1	
235	250	765	  1	
236	151	765	  1	
237	  8	765	  1	
237	 63	765	  1	
237	 75	765	  1	
237	142	765	  1	
237	375	765	  1	
238	 46	765	  1	
238	 91	765	  1	
238	157	765	  1	
238	168	765	  1	
238	271	765	  1	
238	430	765	  1	
238	448	765	  1	
238	559	765	  1	
239	395	765	  1	
239	599	765	  1	
240	 99	765	  1	
240	152	765	  1	
240	284	765	  1	
240	366	765	  1	
240	416	765	  1	
240	527	765	  1	
240	552	765	  1	
241	 40	765	  1	
241	191	765	  1	
241	339	765	  1	
242	287	765	  1	
243	159	765	  1	
243	181	765	  1	
243	392	765	  1	
243	452	765	  1	
243	520	765	  1	
244	136	765	  1	
244	244	765	  1	
245	  8	765	  1	
245	422	765	  1	
246	104	765	  1	
246	352	765	  1	
246	408	765	  1	
247	 96	765	  1	
247	136	765	  1	
247	152	765	  1	
247	367	765	  1	
247	527	765	  1	
247	536	765	  1	
248	  0	765	  1	
248	 13	765	  1	
248	 16	765	  1	
248	126	765	  1	
248	168	765	  1	
248	211	765	  1	
248	349	765	  1	
248	396	765	  1	
248	432	765	  1	
248	463	765	  1	
250	174	765	  1	
250	265	765	  1	
251	 31	765	  1	
251	 94	765	  1	
251	400	765	  1	
251	414	765	  1	
251	448	765	  1	
251	456	765	  1	
252	  3	765	  1	
252	211	765	  1	
252	268	765	  1	
253	120	765	  1	
253	141	765	  1	
253	375	765	  1	
253	438	765	  1	
254	 11	765	  1	
254	104	765	  1	
254	168	765	  1	
254	304	765	  1	
254	408	765	  1	
254	454	765	  1	
254	462	765	  1	
254	591	765	  1	
255	282	765	  1	
255	291	765	  1	
256	 67	765	  1	
256	 87	765	  1	
256	144	765	  1	
256	152	765	  1	
256	162	765	  1	
256	184	765	  1	
256	201	765	  1	
256	216	765	  1	
256	223	765	  1	
256	230	765	  1	
256	264	765	  1	
256	344	765	  1	
256	367	765	  1	
