# 
#  Image file: Goad2_T0094.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1801
#  Location (x,y), max luminance, and mass:
# 
  0	248	765	  1	
  0	256	765	  1	
  7	304	765	  1	
  8	264	765	  1	
  8	275	765	  1	
  8	343	765	  1	
 11	336	765	  1	
 12	267	765	  1	
 15	343	765	  1	
 16	196	765	  1	
 16	354	765	  1	
 16	444	765	  1	
 19	 24	765	  1	
 24	470	765	  1	
 24	539	765	  1	
 26	221	765	  1	
 27	144	765	  1	
 31	350	765	  1	
 31	408	765	  1	
 34	146	765	  1	
 36	183	765	  1	
 40	226	765	  1	
 42	594	765	  1	
 46	235	765	  1	
 47	532	765	  1	
 48	531	765	  1	
 50	142	765	  1	
 55	234	765	  1	
 55	248	765	  1	
 55	559	765	  1	
 56	 98	765	  1	
 56	108	765	  1	
 56	227	765	  1	
 59	510	765	  1	
 62	103	765	  1	
 63	 88	765	  1	
 63	104	765	  1	
 65	344	765	  1	
 69	108	765	  1	
 69	236	765	  1	
 71	102	765	  1	
 72	 78	765	  1	
 72	263	765	  1	
 72	275	765	  1	
 72	280	765	  1	
 74	175	765	  1	
 75	287	765	  1	
 75	423	765	  1	
 77	 71	765	  1	
 79	280	765	  1	
 86	411	765	  1	
 88	144	765	  1	
 89	162	765	  1	
 91	296	765	  1	
 95	312	765	  1	
 96	120	765	  1	
 96	127	765	  1	
 96	142	765	  1	
 96	224	765	  1	
100	402	765	  1	
103	104	765	  1	
103	111	765	  1	
103	123	765	  1	
104	 79	765	  1	
104	144	765	  1	
104	311	765	  1	
104	344	765	  1	
104	392	765	  1	
104	399	765	  1	
104	447	765	  1	
111	199	765	  1	
111	306	765	  1	
111	372	765	  1	
111	395	765	  1	
111	426	765	  1	
112	127	765	  1	
112	328	765	  1	
112	441	765	  1	
115	272	765	  1	
115	356	765	  1	
120	103	765	  1	
120	241	765	  1	
120	286	765	  1	
120	378	765	  1	
120	400	765	  1	
120	408	765	  1	
122	148	765	  1	
122	340	765	  1	
125	  7	765	  1	
126	204	765	  1	
126	262	765	  1	
126	296	765	  1	
126	352	765	  1	
126	415	765	  1	
127	237	765	  1	
127	261	765	  1	
127	264	765	  1	
127	358	765	  1	
127	468	765	  1	
128	136	765	  1	
130	330	765	  1	
131	  0	765	  1	
131	211	765	  1	
132	483	765	  1	
134	 15	765	  1	
134	247	765	  1	
