# 
#  Image file: Goad2_T0065.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1802
#  Location (x,y), max luminance, and mass:
# 
  0	492	765	  1	
  3	287	765	  1	
  7	141	765	  1	
  7	299	765	  1	
  8	432	765	  1	
 11	296	765	  1	
 16	283	765	  1	
 18	 58	765	  1	
 19	467	765	  1	
 20	388	765	  1	
 22	145	765	  1	
 22	505	765	  1	
 23	 11	765	  1	
 23	317	765	  1	
 27	479	765	  1	
 31	479	765	  1	
 32	294	765	  1	
 34	199	765	  1	
 35	256	765	  1	
 39	159	765	  1	
 39	232	765	  1	
 39	239	765	  1	
 40	215	765	  1	
 40	288	765	  1	
 40	383	765	  1	
 48	 10	765	  1	
 48	304	765	  1	
 48	576	765	  1	
 50	256	765	  1	
 51	311	765	  1	
 55	304	765	  1	
 55	312	765	  1	
 59	483	765	  1	
 64	104	765	  1	
 64	240	765	  1	
 65	102	765	  1	
 67	128	765	  1	
 68	109	765	  1	
 69	200	765	  1	
 70	147	765	  1	
 70	249	765	  1	
 72	295	765	  1	
 72	368	765	  1	
 75	144	765	  1	
 79	295	765	  1	
 80	224	765	  1	
 80	232	765	  1	
 80	356	765	  1	
 80	360	765	  1	
 82	242	765	  1	
 83	303	765	  1	
 83	367	765	  1	
 85	359	765	  1	
 87	163	765	  1	
 87	296	765	  1	
 87	423	765	  1	
 88	194	765	  1	
 88	311	765	  1	
 88	352	765	  1	
 95	355	765	  1	
 95	464	765	  1	
 96	240	765	  1	
 96	375	765	  1	
 96	383	765	  1	
102	369	765	  1	
103	 80	765	  1	
103	239	765	  1	
103	327	765	  1	
104	356	765	  1	
105	223	765	  1	
106	216	765	  1	
106	382	765	  1	
107	143	765	  1	
111	 95	765	  1	
111	119	765	  1	
111	439	765	  1	
112	179	765	  1	
112	389	765	  1	
113	451	765	  1	
114	144	765	  1	
115	 88	765	  1	
117	119	765	  1	
117	149	765	  1	
119	312	765	  1	
119	336	765	  1	
119	508	765	  1	
119	555	765	  1	
120	 83	765	  1	
120	208	765	  1	
120	391	765	  1	
120	411	765	  1	
120	427	765	  1	
121	375	765	  1	
122	128	765	  1	
127	264	765	  1	
127	386	765	  1	
127	427	765	  1	
128	123	765	  1	
128	247	765	  1	
128	440	765	  1	
130	447	765	  1	
131	120	765	  1	
131	127	765	  1	
131	167	765	  1	
131	271	765	  1	
134	249	765	  1	
135	 15	765	  1	
135	123	765	  1	
135	416	765	  1	
135	423	765	  1	
135	442	765	  1	
136	183	765	  1	
138	371	765	  1	
139	139	765	  1	
139	455	765	  1	
142	  5	765	  1	
142	102	765	  1	
142	325	765	  1	
144	104	765	  1	
144	107	765	  1	
144	120	765	  1	
144	127	765	  1	
144	216	765	  1	
144	223	765	  1	
144	259	765	  1	
144	299	765	  1	
144	415	765	  1	
144	445	765	  1	
147	359	765	  1	
148	168	765	  1	
148	190	765	  1	
148	570	765	  1	
149	 87	765	  1	
150	175	765	  1	
150	184	765	  1	
151	256	765	  1	
151	263	765	  1	
151	372	765	  1	
151	383	765	  1	
152	214	765	  1	
152	279	765	  1	
152	303	765	  1	
153	208	765	  1	
154	315	765	  1	
155	264	765	  1	
155	272	765	  1	
155	296	765	  1	
156	120	765	  1	
157	159	765	  1	
158	472	765	  1	
159	127	765	  1	
159	131	765	  1	
159	279	765	  1	
159	303	765	  1	
160	  8	765	  1	
160	 50	765	  1	
160	 62	765	  1	
160	112	765	  1	
160	128	765	  1	
160	166	765	  1	
160	188	765	  1	
160	205	765	  1	
160	254	765	  1	
160	263	765	  1	
160	296	765	  1	
160	487	765	  1	
161	 88	765	  1	
162	179	765	  1	
163	 15	765	  1	
163	136	765	  1	
163	367	765	  1	
163	560	765	  1	
163	567	765	  1	
165	200	765	  1	
165	279	765	  1	
166	 24	765	  1	
166	 31	765	  1	
166	272	765	  1	
167	  8	765	  1	
167	 62	765	  1	
167	166	765	  1	
167	261	765	  1	
167	264	765	  1	
167	299	765	  1	
167	315	765	  1	
168	104	765	  1	
168	136	765	  1	
168	152	765	  1	
168	171	765	  1	
168	195	765	  1	
168	203	765	  1	
168	208	765	  1	
168	296	765	  1	
168	307	765	  1	
168	480	765	  1	
170	254	765	  1	
171	303	765	  1	
171	567	765	  1	
172	 79	765	  1	
173	160	765	  1	
173	168	765	  1	
173	472	765	  1	
174	136	765	  1	
175	 48	765	  1	
175	192	765	  1	
175	199	765	  1	
175	207	765	  1	
175	296	765	  1	
175	304	765	  1	
175	311	765	  1	
175	319	765	  1	
175	326	765	  1	
176	 96	765	  1	
176	100	765	  1	
176	176	765	  1	
176	182	765	  1	
176	221	765	  1	
176	232	765	  1	
176	269	765	  1	
176	516	765	  1	
179	 74	765	  1	
179	239	765	  1	
179	264	765	  1	
180	187	765	  1	
180	198	765	  1	
181	 96	765	  1	
181	101	765	  1	
181	226	765	  1	
181	231	765	  1	
181	351	765	  1	
182	 80	765	  1	
183	518	765	  1	
183	544	765	  1	
184	 56	765	  1	
184	112	765	  1	
184	125	765	  1	
184	158	765	  1	
184	256	765	  1	
184	327	765	  1	
184	427	765	  1	
184	495	765	  1	
185	146	765	  1	
186	 67	765	  1	
190	464	765	  1	
190	471	765	  1	
191	158	765	  1	
191	239	765	  1	
191	495	765	  1	
192	  0	765	  1	
192	  4	765	  1	
192	 83	765	  1	
192	 91	765	  1	
192	104	765	  1	
192	176	765	  1	
192	224	765	  1	
192	234	765	  1	
192	279	765	  1	
192	323	765	  1	
193	196	765	  1	
194	376	765	  1	
195	  8	765	  1	
195	231	765	  1	
197	163	765	  1	
199	 80	765	  1	
199	 87	765	  1	
199	104	765	  1	
199	176	765	  1	
199	224	765	  1	
199	437	765	  1	
200	 63	765	  1	
200	237	765	  1	
200	240	765	  1	
200	451	765	  1	
202	146	765	  1	
202	275	765	  1	
203	 56	765	  1	
203	 78	765	  1	
203	247	765	  1	
203	304	765	  1	
203	368	765	  1	
205	448	765	  1	
207	 63	765	  1	
207	208	765	  1	
207	240	765	  1	
208	  7	765	  1	
208	 64	765	  1	
208	149	765	  1	
208	192	765	  1	
208	199	765	  1	
208	227	765	  1	
208	312	765	  1	
210	136	765	  1	
211	570	765	  1	
212	315	765	  1	
213	144	765	  1	
214	  4	765	  1	
214	168	765	  1	
215	 32	765	  1	
215	 39	765	  1	
215	 64	765	  1	
215	149	765	  1	
215	195	765	  1	
215	227	765	  1	
216	101	765	  1	
216	112	765	  1	
216	182	765	  1	
216	207	765	  1	
216	224	765	  1	
216	231	765	  1	
216	311	765	  1	
216	382	765	  1	
216	448	765	  1	
218	146	765	  1	
218	278	765	  1	
219	184	765	  1	
219	200	765	  1	
219	304	765	  1	
221	176	765	  1	
221	336	765	  1	
222	144	765	  1	
222	151	765	  1	
223	207	765	  1	
223	227	765	  1	
223	259	765	  1	
223	311	765	  1	
223	570	765	  1	
224	 39	765	  1	
224	 93	765	  1	
224	117	765	  1	
224	139	765	  1	
224	146	765	  1	
224	179	765	  1	
224	184	765	  1	
224	211	765	  1	
224	267	765	  1	
224	376	765	  1	
224	472	765	  1	
225	143	765	  1	
225	346	765	  1	
226	  0	765	  1	
226	  7	765	  1	
226	112	765	  1	
226	293	765	  1	
227	 24	765	  1	
227	 32	765	  1	
227	128	765	  1	
227	247	765	  1	
227	383	765	  1	
228	211	765	  1	
228	432	765	  1	
228	455	765	  1	
229	 88	765	  1	
229	160	765	  1	
229	183	765	  1	
229	392	765	  1	
230	118	765	  1	
230	242	765	  1	
230	291	765	  1	
230	429	765	  1	
231	 39	765	  1	
231	264	765	  1	
231	271	765	  1	
231	376	765	  1	
231	599	765	  1	
232	 56	765	  1	
232	 77	765	  1	
232	102	765	  1	
232	112	765	  1	
232	128	765	  1	
232	148	765	  1	
232	216	765	  1	
232	233	765	  1	
232	288	765	  1	
232	303	765	  1	
