# 
#  Image file: Goad2_T0149.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1649
#  Location (x,y), max luminance, and mass:
# 
  0	253	765	  1	
  0	563	765	  1	
  3	104	765	  1	
  4	387	765	  1	
  6	196	765	  1	
  8	130	765	  1	
 15	264	765	  1	
 19	323	765	  1	
 20	288	765	  1	
 23	405	765	  1	
 24	264	765	  1	
 28	424	765	  1	
 31	264	765	  1	
 32	 72	765	  1	
 33	176	765	  1	
 36	133	765	  1	
 36	234	765	  1	
 40	258	765	  1	
 40	312	765	  1	
 42	116	765	  1	
 42	548	765	  1	
 43	424	765	  1	
 45	118	765	  1	
 45	263	765	  1	
 47	319	765	  1	
 51	168	765	  1	
 53	 96	765	  1	
 55	307	765	  1	
 56	106	765	  1	
 56	332	765	  1	
 58	200	765	  1	
 63	 16	765	  1	
 63	104	765	  1	
 64	239	765	  1	
 65	104	765	  1	
 65	111	765	  1	
 71	 78	765	  1	
 71	367	765	  1	
 72	151	765	  1	
 72	304	765	  1	
 72	323	765	  1	
 73	177	765	  1	
 76	555	765	  1	
 79	287	765	  1	
 79	330	765	  1	
 80	292	765	  1	
 83	144	765	  1	
 84	149	765	  1	
 88	 56	765	  1	
 88	280	765	  1	
 91	415	765	  1	
 94	287	765	  1	
 95	387	765	  1	
 96	360	765	  1	
100	120	765	  1	
100	184	765	  1	
103	360	765	  1	
104	279	765	  1	
106	272	765	  1	
107	255	765	  1	
108	400	765	  1	
110	261	765	  1	
111	346	765	  1	
111	491	765	  1	
112	 88	765	  1	
112	232	765	  1	
112	239	765	  1	
112	336	765	  1	
112	383	765	  1	
112	400	765	  1	
112	445	765	  1	
112	459	765	  1	
114	415	765	  1	
115	210	765	  1	
115	246	765	  1	
116	405	765	  1	
118	119	765	  1	
119	235	765	  1	
119	336	765	  1	
119	456	765	  1	
119	463	765	  1	
120	143	765	  1	
120	187	765	  1	
120	219	765	  1	
120	231	765	  1	
120	239	765	  1	
120	245	765	  1	
120	274	765	  1	
120	280	765	  1	
120	327	765	  1	
123	216	765	  1	
123	237	765	  1	
126	 90	765	  1	
126	293	765	  1	
127	175	765	  1	
