# 
#  Image file: Goad2_T0007.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 2104
#  Location (x,y), max luminance, and mass:
# 
  2	456	765	  1	
  4	387	765	  1	
  6	179	765	  1	
 15	112	765	  1	
 16	121	765	  1	
 18	180	765	  1	
 19	567	765	  1	
 20	407	765	  1	
 20	497	765	  1	
 21	299	765	  1	
 23	233	765	  1	
 23	495	765	  1	
 27	168	765	  1	
 28	272	765	  1	
 31	280	765	  1	
 31	287	765	  1	
 39	175	765	  1	
 39	416	765	  1	
 40	272	765	  1	
 42	316	765	  1	
 43	231	765	  1	
 45	103	765	  1	
 47	 96	765	  1	
 47	536	765	  1	
 48	176	765	  1	
 48	348	765	  1	
 55	239	765	  1	
 55	243	765	  1	
 55	346	765	  1	
 56	102	765	  1	
 58	552	765	  1	
 62	286	765	  1	
 63	199	765	  1	
 63	552	765	  1	
 64	232	765	  1	
 64	239	765	  1	
 69	127	765	  1	
 71	111	765	  1	
 72	147	765	  1	
 75	103	765	  1	
 75	244	765	  1	
 75	311	765	  1	
 76	424	765	  1	
 78	319	765	  1	
 82	175	765	  1	
 83	147	765	  1	
 84	519	765	  1	
 87	149	765	  1	
 87	217	765	  1	
 88	 92	765	  1	
 88	215	765	  1	
 88	312	765	  1	
 91	319	765	  1	
 93	 95	765	  1	
 95	130	765	  1	
 95	279	765	  1	
 95	312	765	  1	
 96	 96	765	  1	
 96	120	765	  1	
 96	296	765	  1	
 96	313	765	  1	
 99	267	765	  1	
100	319	765	  1	
101	279	765	  1	
101	366	765	  1	
102	103	765	  1	
102	124	765	  1	
102	135	765	  1	
103	552	765	  1	
104	 90	765	  1	
104	 96	765	  1	
104	188	765	  1	
104	216	765	  1	
108	184	765	  1	
108	237	765	  1	
110	123	765	  1	
110	196	765	  1	
110	220	765	  1	
110	376	765	  1	
110	383	765	  1	
111	 32	765	  1	
111	 90	765	  1	
111	 96	765	  1	
111	438	765	  1	
111	472	765	  1	
112	 71	765	  1	
112	115	765	  1	
112	151	765	  1	
112	247	765	  1	
112	326	765	  1	
112	384	765	  1	
114	577	765	  1	
115	 64	765	  1	
