# 
#  Image file: Goad2_T0178.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1734
#  Location (x,y), max luminance, and mass:
# 
  8	264	765	  1	
  8	311	765	  1	
 10	367	765	  1	
 14	240	765	  1	
 16	356	765	  1	
 24	264	765	  1	
 24	408	765	  1	
 26	389	765	  1	
 28	392	765	  1	
 29	285	765	  1	
 29	456	765	  1	
 32	256	765	  1	
 32	392	765	  1	
 35	220	765	  1	
 36	 96	765	  1	
 36	263	765	  1	
 36	404	765	  1	
 37	158	765	  1	
 38	143	765	  1	
 46	515	765	  1	
 47	271	765	  1	
 48	215	765	  1	
 48	372	765	  1	
 50	 96	765	  1	
 51	208	765	  1	
 53	160	765	  1	
 55	215	765	  1	
 55	528	765	  1	
 62	103	765	  1	
 62	164	765	  1	
 63	101	765	  1	
 64	105	765	  1	
 66	223	765	  1	
 67	139	765	  1	
 68	154	765	  1	
 69	109	765	  1	
 71	218	765	  1	
 71	384	765	  1	
 72	173	765	  1	
 72	339	765	  1	
 74	532	765	  1	
 78	170	765	  1	
 79	215	765	  1	
 80	168	765	  1	
 80	181	765	  1	
 80	216	765	  1	
 80	275	765	  1	
 83	200	765	  1	
 83	342	765	  1	
 85	366	765	  1	
 88	352	765	  1	
 88	384	765	  1	
 95	 88	765	  1	
 95	271	765	  1	
 95	352	765	  1	
 96	296	765	  1	
 96	373	765	  1	
 97	 99	765	  1	
 99	392	765	  1	
100	367	765	  1	
103	256	765	  1	
103	360	765	  1	
103	552	765	  1	
104	 24	765	  1	
104	120	765	  1	
104	216	765	  1	
104	320	765	  1	
104	351	765	  1	
107	119	765	  1	
108	346	765	  1	
109	463	765	  1	
110	128	765	  1	
110	359	765	  1	
111	 32	765	  1	
111	175	765	  1	
112	  0	765	  1	
112	146	765	  1	
112	160	765	  1	
112	272	765	  1	
112	280	765	  1	
112	368	765	  1	
114	167	765	  1	
115	408	765	  1	
117	136	765	  1	
117	355	765	  1	
118	160	765	  1	
119	368	765	  1	
120	102	765	  1	
120	149	765	  1	
120	191	765	  1	
120	215	765	  1	
120	220	765	  1	
120	303	765	  1	
120	390	765	  1	
120	426	765	  1	
123	184	765	  1	
123	296	765	  1	
123	410	765	  1	
125	  7	765	  1	
125	396	765	  1	
126	181	765	  1	
126	215	765	  1	
127	191	765	  1	
127	239	765	  1	
127	268	765	  1	
127	303	765	  1	
127	392	765	  1	
128	 60	765	  1	
128	110	765	  1	
128	136	765	  1	
128	143	765	  1	
128	168	765	  1	
128	187	765	  1	
128	400	765	  1	
129	175	765	  1	
131	128	765	  1	
131	290	765	  1	
131	435	765	  1	
133	 88	765	  1	
133	223	765	  1	
133	576	765	  1	
135	108	765	  1	
135	139	765	  1	
136	168	765	  1	
136	175	765	  1	
136	296	765	  1	
136	303	765	  1	
136	331	765	  1	
136	349	765	  1	
136	359	765	  1	
136	387	765	  1	
138	205	765	  1	
139	128	765	  1	
139	268	765	  1	
139	310	765	  1	
139	439	765	  1	
141	595	765	  1	
142	391	765	  1	
143	  0	765	  1	
143	 91	765	  1	
143	171	765	  1	
143	247	765	  1	
143	299	765	  1	
143	328	765	  1	
143	335	765	  1	
143	415	765	  1	
144	152	765	  1	
144	160	765	  1	
144	311	765	  1	
145	176	765	  1	
146	168	765	  1	
146	375	765	  1	
146	432	765	  1	
147	183	765	  1	
147	240	765	  1	
147	304	765	  1	
148	190	765	  1	
149	 99	765	  1	
149	120	765	  1	
150	176	765	  1	
150	184	765	  1	
151	  8	765	  1	
151	247	765	  1	
151	311	765	  1	
152	103	765	  1	
152	111	765	  1	
152	136	765	  1	
152	156	765	  1	
152	226	765	  1	
154	166	765	  1	
154	371	765	  1	
155	 96	765	  1	
155	104	765	  1	
155	190	765	  1	
157	183	765	  1	
157	220	765	  1	
157	248	765	  1	
158	159	765	  1	
158	176	765	  1	
160	112	765	  1	
160	128	765	  1	
160	135	765	  1	
160	239	765	  1	
160	254	765	  1	
160	338	765	  1	
160	360	765	  1	
160	383	765	  1	
160	488	765	  1	
163	216	765	  1	
163	226	765	  1	
163	367	765	  1	
163	376	765	  1	
166	233	765	  1	
167	 75	765	  1	
167	168	765	  1	
167	260	765	  1	
167	360	765	  1	
167	383	765	  1	
168	  3	765	  1	
168	 55	765	  1	
168	109	765	  1	
168	117	765	  1	
168	123	765	  1	
168	176	765	  1	
168	182	765	  1	
168	192	765	  1	
168	198	765	  1	
168	208	765	  1	
168	288	765	  1	
168	294	765	  1	
168	333	765	  1	
168	568	765	  1	
170	239	765	  1	
171	318	765	  1	
173	104	765	  1	
173	179	765	  1	
173	195	765	  1	
174	118	765	  1	
174	312	765	  1	
175	  0	765	  1	
175	  7	765	  1	
175	127	765	  1	
176	136	765	  1	
176	167	765	  1	
176	464	765	  1	
177	198	765	  1	
178	184	765	  1	
179	 39	765	  1	
179	478	765	  1	
180	194	765	  1	
181	116	765	  1	
181	188	765	  1	
182	199	765	  1	
183	351	765	  1	
184	 79	765	  1	
184	495	765	  1	
185	 96	765	  1	
186	 67	765	  1	
189	 86	765	  1	
191	392	765	  1	
191	399	765	  1	
191	495	765	  1	
192	 96	765	  1	
192	132	765	  1	
192	147	765	  1	
192	160	765	  1	
192	176	765	  1	
192	255	765	  1	
192	280	765	  1	
192	301	765	  1	
192	317	765	  1	
192	371	765	  1	
192	475	765	  1	
192	506	765	  1	
193	331	765	  1	
194	100	765	  1	
194	243	765	  1	
195	 12	765	  1	
197	107	765	  1	
197	152	765	  1	
197	184	765	  1	
197	191	765	  1	
197	312	765	  1	
198	219	765	  1	
199	 56	765	  1	
199	368	765	  1	
199	375	765	  1	
199	472	765	  1	
199	479	765	  1	
200	104	765	  1	
200	112	765	  1	
200	119	765	  1	
200	342	765	  1	
200	381	765	  1	
200	387	765	  1	
200	477	765	  1	
203	488	765	  1	
204	200	765	  1	
204	254	765	  1	
204	580	765	  1	
205	453	765	  1	
206	160	765	  1	
206	248	765	  1	
206	341	765	  1	
206	474	765	  1	
207	391	765	  1	
208	 69	765	  1	
208	147	765	  1	
208	152	765	  1	
208	158	765	  1	
208	176	765	  1	
208	182	765	  1	
208	209	765	  1	
208	360	765	  1	
213	155	765	  1	
213	390	765	  1	
214	187	765	  1	
214	216	765	  1	
215	 69	765	  1	
215	463	765	  1	
216	 16	765	  1	
216	 47	765	  1	
216	 84	765	  1	
216	 95	765	  1	
216	192	765	  1	
216	199	765	  1	
216	234	765	  1	
216	242	765	  1	
216	343	765	  1	
216	408	765	  1	
218	528	765	  1	
219	 40	765	  1	
219	 80	765	  1	
219	 91	765	  1	
219	240	765	  1	
219	247	765	  1	
219	336	765	  1	
219	432	765	  1	
219	576	765	  1	
220	223	765	  1	
221	168	765	  1	
223	 23	765	  1	
223	195	765	  1	
223	208	765	  1	
223	343	765	  1	
223	488	765	  1	
224	 32	765	  1	
224	 39	765	  1	
224	 63	765	  1	
224	157	765	  1	
224	203	765	  1	
224	351	765	  1	
224	424	765	  1	
224	439	765	  1	
224	528	765	  1	
224	560	765	  1	
225	440	765	  1	
226	307	765	  1	
227	432	765	  1	
229	152	765	  1	
229	216	765	  1	
230	 88	765	  1	
230	266	765	  1	
231	 35	765	  1	
231	317	765	  1	
231	348	765	  1	
231	439	765	  1	
232	 96	765	  1	
232	141	765	  1	
232	176	765	  1	
232	186	765	  1	
232	192	765	  1	
232	208	765	  1	
232	235	765	  1	
232	288	765	  1	
232	319	765	  1	
232	329	765	  1	
232	383	765	  1	
232	400	765	  1	
232	407	765	  1	
232	455	765	  1	
235	181	765	  1	
235	440	765	  1	
237	120	765	  1	
237	144	765	  1	
237	160	765	  1	
237	187	765	  1	
237	216	765	  1	
238	280	765	  1	
238	287	765	  1	
239	 56	765	  1	
239	112	765	  1	
239	328	765	  1	
239	403	765	  1	
240	 80	765	  1	
240	 99	765	  1	
240	208	765	  1	
240	232	765	  1	
240	239	765	  1	
240	245	765	  1	
240	255	765	  1	
240	264	765	  1	
240	310	765	  1	
240	352	765	  1	
240	359	765	  1	
240	408	765	  1	
240	412	765	  1	
240	448	765	  1	
240	483	765	  1	
240	512	765	  1	
240	519	765	  1	
240	559	765	  1	
241	216	765	  1	
241	552	765	  1	
242	127	765	  1	
242	301	765	  1	
243	382	765	  1	
243	464	765	  1	
244	264	765	  1	
245	160	765	  1	
245	226	765	  1	
245	310	765	  1	
245	483	765	  1	
246	208	765	  1	
246	556	765	  1	
247	 96	765	  1	
247	103	765	  1	
247	235	765	  1	
247	343	765	  1	
247	355	765	  1	
248	 48	765	  1	
248	 55	765	  1	
248	 72	765	  1	
248	127	765	  1	
248	147	765	  1	
248	166	765	  1	
248	182	765	  1	
248	352	765	  1	
248	392	765	  1	
248	432	765	  1	
248	456	765	  1	
248	462	765	  1	
248	592	765	  1	
250	103	765	  1	
251	 59	765	  1	
251	 79	765	  1	
251	156	765	  1	
251	269	765	  1	
251	415	765	  1	
252	 96	765	  1	
252	144	765	  1	
252	231	765	  1	
253	 80	765	  1	
253	 87	765	  1	
253	120	765	  1	
253	163	765	  1	
253	179	765	  1	
253	184	765	  1	
253	208	765	  1	
253	440	765	  1	
253	459	765	  1	
253	472	765	  1	
253	496	765	  1	
253	512	765	  1	
253	599	765	  1	
254	339	765	  1	
254	372	765	  1	
255	 40	765	  1	
255	 47	765	  1	
255	 72	765	  1	
255	101	765	  1	
255	223	765	  1	
255	408	765	  1	
255	444	765	  1	
256	  7	765	  1	
256	 32	765	  1	
256	104	765	  1	
256	197	765	  1	
256	283	765	  1	
256	320	765	  1	
