# 
#  Image file: Goad2_T0199.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1915
#  Location (x,y), max luminance, and mass:
# 
  0	179	765	  1	
  0	184	765	  1	
 13	338	765	  1	
 16	192	765	  1	
 23	160	765	  1	
 24	263	765	  1	
 31	 46	765	  1	
 31	366	765	  1	
 31	491	765	  1	
 32	259	765	  1	
 36	391	765	  1	
 40	 69	765	  1	
 40	144	765	  1	
 40	272	765	  1	
 46	279	765	  1	
 48	291	765	  1	
 49	 87	765	  1	
 52	490	765	  1	
 54	295	765	  1	
 56	108	765	  1	
 56	232	765	  1	
 56	239	765	  1	
 56	334	765	  1	
 58	111	765	  1	
 60	104	765	  1	
 62	 81	765	  1	
 63	101	765	  1	
 64	 80	765	  1	
 64	295	765	  1	
 66	111	765	  1	
 69	109	765	  1	
 71	103	765	  1	
 71	110	765	  1	
 71	295	765	  1	
 72	240	765	  1	
 72	304	765	  1	
 72	514	765	  1	
 75	319	765	  1	
 79	 60	765	  1	
 83	144	765	  1	
 85	160	765	  1	
 85	213	765	  1	
 85	232	765	  1	
 87	135	765	  1	
 87	143	765	  1	
 87	148	765	  1	
 87	169	765	  1	
 87	336	765	  1	
 90	247	765	  1	
 95	336	765	  1	
 96	374	765	  1	
 99	 75	765	  1	
 99	103	765	  1	
102	264	765	  1	
102	379	765	  1	
104	244	765	  1	
104	270	765	  1	
104	304	765	  1	
105	 85	765	  1	
107	156	765	  1	
107	311	765	  1	
108	114	765	  1	
108	238	765	  1	
111	233	765	  1	
111	270	765	  1	
111	304	765	  1	
111	347	765	  1	
111	376	765	  1	
111	383	765	  1	
112	128	765	  1	
112	248	765	  1	
112	255	765	  1	
112	298	765	  1	
112	320	765	  1	
112	399	765	  1	
115	392	765	  1	
117	  7	765	  1	
117	324	765	  1	
119	251	765	  1	
119	319	765	  1	
119	399	765	  1	
119	488	765	  1	
119	495	765	  1	
120	 96	765	  1	
120	120	765	  1	
120	245	765	  1	
120	260	765	  1	
120	307	765	  1	
120	331	765	  1	
120	391	765	  1	
120	520	765	  1	
121	  7	765	  1	
122	378	765	  1	
123	103	765	  1	
123	127	765	  1	
124	 41	765	  1	
125	248	765	  1	
126	 18	765	  1	
126	 55	765	  1	
126	 87	765	  1	
126	207	765	  1	
126	221	765	  1	
126	255	765	  1	
126	523	765	  1	
127	 96	765	  1	
127	120	765	  1	
127	304	765	  1	
127	311	765	  1	
127	328	765	  1	
127	335	765	  1	
128	126	765	  1	
128	160	765	  1	
128	167	765	  1	
129	 88	765	  1	
129	175	765	  1	
129	431	765	  1	
131	163	765	  1	
131	546	765	  1	
132	  2	765	  1	
133	123	765	  1	
133	186	765	  1	
133	223	765	  1	
133	263	765	  1	
134	 82	765	  1	
135	160	765	  1	
135	167	765	  1	
135	440	765	  1	
136	 96	765	  1	
136	135	765	  1	
136	191	765	  1	
136	396	765	  1	
136	424	765	  1	
139	184	765	  1	
139	291	765	  1	
140	224	765	  1	
140	580	765	  1	
141	459	765	  1	
142	 83	765	  1	
142	231	765	  1	
142	504	765	  1	
143	  1	765	  1	
143	 40	765	  1	
143	 47	765	  1	
143	135	765	  1	
143	191	765	  1	
143	499	765	  1	
144	 48	765	  1	
144	 52	765	  1	
144	104	765	  1	
144	108	765	  1	
144	323	765	  1	
146	128	765	  1	
146	152	765	  1	
146	251	765	  1	
148	160	765	  1	
150	 53	765	  1	
150	134	765	  1	
151	 48	765	  1	
151	320	765	  1	
152	168	765	  1	
152	175	765	  1	
152	184	765	  1	
152	195	765	  1	
152	238	765	  1	
152	288	765	  1	
152	292	765	  1	
152	384	765	  1	
154	167	765	  1	
155	104	765	  1	
155	336	765	  1	
156	192	765	  1	
156	309	765	  1	
156	360	765	  1	
158	293	765	  1	
158	342	765	  1	
159	159	765	  1	
159	164	765	  1	
159	171	765	  1	
159	288	765	  1	
159	366	765	  1	
159	427	765	  1	
160	 43	765	  1	
160	 72	765	  1	
160	 79	765	  1	
160	112	765	  1	
160	136	765	  1	
160	143	765	  1	
160	149	765	  1	
160	227	765	  1	
160	263	765	  1	
160	285	765	  1	
160	414	765	  1	
160	478	765	  1	
161	 88	765	  1	
161	 95	765	  1	
162	160	765	  1	
162	200	765	  1	
163	239	765	  1	
165	120	765	  1	
165	280	765	  1	
166	166	765	  1	
166	263	765	  1	
167	 16	765	  1	
167	 40	765	  1	
167	 47	765	  1	
167	 75	765	  1	
167	196	765	  1	
167	232	765	  1	
167	375	765	  1	
167	478	765	  1	
168	 74	765	  1	
168	 79	765	  1	
168	128	765	  1	
168	134	765	  1	
168	266	765	  1	
168	309	765	  1	
169	533	765	  1	
171	318	765	  1	
173	136	765	  1	
173	232	765	  1	
173	288	765	  1	
173	295	765	  1	
173	304	765	  1	
174	 72	765	  1	
174	 77	765	  1	
175	266	765	  1	
176	 87	765	  1	
176	 99	765	  1	
176	188	765	  1	
176	192	765	  1	
176	296	765	  1	
176	312	765	  1	
176	319	765	  1	
176	338	765	  1	
