# 
#  Image file: Goad2_T0066.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1870
#  Location (x,y), max luminance, and mass:
# 
  7	140	765	  1	
 11	304	765	  1	
 11	366	765	  1	
 15	287	765	  1	
 16	199	765	  1	
 16	264	765	  1	
 17	 58	765	  1	
 19	175	765	  1	
 19	467	765	  1	
 20	280	765	  1	
 20	388	765	  1	
 21	463	765	  1	
 22	146	765	  1	
 22	465	765	  1	
 22	504	765	  1	
 23	264	765	  1	
 24	191	765	  1	
 27	198	765	  1	
 28	278	765	  1	
 30	272	765	  1	
 32	199	765	  1	
 32	279	765	  1	
 33	216	765	  1	
 34	154	765	  1	
 34	252	765	  1	
 35	272	765	  1	
 39	279	765	  1	
 40	275	765	  1	
 43	184	765	  1	
 45	339	765	  1	
 46	272	765	  1	
 47	574	765	  1	
 48	 10	765	  1	
 48	152	765	  1	
 48	290	765	  1	
 48	392	765	  1	
 48	399	765	  1	
 48	572	765	  1	
 49	256	765	  1	
 51	160	765	  1	
 52	245	765	  1	
 55	200	765	  1	
 55	283	765	  1	
 55	395	765	  1	
 55	459	765	  1	
 56	 96	765	  1	
 58	375	765	  1	
 60	263	765	  1	
 63	104	765	  1	
 64	101	765	  1	
 64	211	765	  1	
 64	264	765	  1	
 68	247	765	  1	
 71	103	765	  1	
 71	111	765	  1	
 72	120	765	  1	
 72	303	765	  1	
 72	352	765	  1	
 72	429	765	  1	
 79	120	765	  1	
 79	315	765	  1	
 79	359	765	  1	
 79	399	765	  1	
 80	  8	765	  1	
 80	224	765	  1	
 83	144	765	  1	
 83	370	765	  1	
 86	387	765	  1	
 87	149	765	  1	
 87	168	765	  1	
 88	200	765	  1	
 88	207	765	  1	
 88	232	765	  1	
 90	183	765	  1	
 94	112	765	  1	
 95	375	765	  1	
 96	142	765	  1	
 96	152	765	  1	
 96	398	765	  1	
 98	377	765	  1	
101	376	765	  1	
103	128	765	  1	
103	139	765	  1	
104	230	765	  1	
104	384	765	  1	
105	216	765	  1	
107	143	765	  1	
111	180	765	  1	
112	160	765	  1	
112	176	765	  1	
113	452	765	  1	
114	432	765	  1	
115	167	765	  1	
118	120	765	  1	
119	458	765	  1	
119	507	765	  1	
120	 96	765	  1	
120	103	765	  1	
120	167	765	  1	
120	187	765	  1	
120	208	765	  1	
120	373	765	  1	
120	430	765	  1	
122	408	765	  1	
122	424	765	  1	
123	160	765	  1	
123	215	765	  1	
126	415	765	  1	
127	 99	765	  1	
127	126	765	  1	
127	167	765	  1	
127	428	765	  1	
128	240	765	  1	
128	459	765	  1	
130	271	765	  1	
131	167	765	  1	
133	103	765	  1	
133	223	765	  1	
133	456	765	  1	
135	247	765	  1	
136	148	765	  1	
136	168	765	  1	
136	182	765	  1	
136	211	765	  1	
136	335	765	  1	
138	103	765	  1	
138	255	765	  1	
139	  7	765	  1	
139	368	765	  1	
141	128	765	  1	
141	144	765	  1	
141	170	765	  1	
142	139	765	  1	
142	234	765	  1	
142	323	765	  1	
143	208	765	  1	
143	215	765	  1	
143	255	765	  1	
144	104	765	  1	
144	107	765	  1	
144	175	765	  1	
144	216	765	  1	
144	277	765	  1	
144	439	765	  1	
144	459	765	  1	
144	535	765	  1	
147	168	765	  1	
147	182	765	  1	
147	221	765	  1	
148	272	765	  1	
148	360	765	  1	
148	567	765	  1	
150	472	765	  1	
151	 75	765	  1	
151	 83	765	  1	
151	175	765	  1	
151	299	765	  1	
152	109	765	  1	
152	148	765	  1	
152	185	765	  1	
152	440	765	  1	
154	230	765	  1	
155	136	765	  1	
155	208	765	  1	
155	511	765	  1	
156	192	765	  1	
157	104	765	  1	
158	 48	765	  1	
158	199	765	  1	
158	214	765	  1	
159	519	765	  1	
160	 72	765	  1	
160	 79	765	  1	
160	118	765	  1	
160	155	765	  1	
160	167	765	  1	
160	183	765	  1	
160	211	765	  1	
160	240	765	  1	
160	247	765	  1	
160	258	765	  1	
160	288	765	  1	
160	304	765	  1	
160	311	765	  1	
160	479	765	  1	
160	486	765	  1	
160	528	765	  1	
161	114	765	  1	
162	279	765	  1	
163	295	765	  1	
163	327	765	  1	
164	136	765	  1	
165	178	765	  1	
165	399	765	  1	
166	119	765	  1	
166	267	765	  1	
167	167	765	  1	
167	288	765	  1	
167	307	765	  1	
168	  7	765	  1	
168	 64	765	  1	
168	104	765	  1	
168	151	765	  1	
168	224	765	  1	
168	230	765	  1	
168	295	765	  1	
168	557	765	  1	
169	253	765	  1	
170	115	765	  1	
170	171	765	  1	
171	152	765	  1	
173	128	765	  1	
173	151	765	  1	
173	222	765	  1	
173	240	765	  1	
175	248	765	  1	
175	263	765	  1	
175	267	765	  1	
175	488	765	  1	
176	 88	765	  1	
176	 94	765	  1	
176	110	765	  1	
176	119	765	  1	
176	143	765	  1	
176	165	765	  1	
176	215	765	  1	
176	232	765	  1	
176	279	765	  1	
178	196	765	  1	
178	346	765	  1	
179	 72	765	  1	
179	112	765	  1	
179	272	765	  1	
181	 78	765	  1	
181	 91	765	  1	
181	107	765	  1	
182	160	765	  1	
182	238	765	  1	
182	256	765	  1	
183	119	765	  1	
183	184	765	  1	
183	194	765	  1	
183	224	765	  1	
183	228	765	  1	
183	279	765	  1	
183	351	765	  1	
184	 21	765	  1	
184	 48	765	  1	
184	131	765	  1	
184	304	765	  1	
184	336	765	  1	
184	343	765	  1	
185	376	765	  1	
186	145	765	  1	
187	 54	765	  1	
187	 66	765	  1	
187	 80	765	  1	
187	151	765	  1	
188	370	765	  1	
189	112	765	  1	
189	127	765	  1	
190	266	765	  1	
190	307	765	  1	
190	332	765	  1	
191	339	765	  1	
191	471	765	  1	
192	  7	765	  1	
192	101	765	  1	
192	122	765	  1	
192	238	765	  1	
192	323	765	  1	
192	447	765	  1	
193	260	765	  1	
193	375	765	  1	
195	195	765	  1	
195	440	765	  1	
197	 96	765	  1	
198	  0	765	  1	
198	439	765	  1	
199	447	765	  1	
200	  8	765	  1	
200	 61	765	  1	
200	 80	765	  1	
200	115	765	  1	
200	136	765	  1	
200	163	765	  1	
200	227	765	  1	
200	441	765	  1	
202	 79	765	  1	
203	254	765	  1	
203	304	765	  1	
205	224	765	  1	
206	174	765	  1	
206	444	765	  1	
207	  8	765	  1	
207	 61	765	  1	
207	 72	765	  1	
207	160	765	  1	
207	487	765	  1	
208	  0	765	  1	
208	  7	765	  1	
208	101	765	  1	
208	115	765	  1	
208	251	765	  1	
208	447	765	  1	
210	 56	765	  1	
210	137	765	  1	
210	431	765	  1	
210	570	765	  1	
212	 88	765	  1	
214	 62	765	  1	
214	309	765	  1	
215	 72	765	  1	
215	230	765	  1	
215	421	765	  1	
216	 32	765	  1	
216	 39	765	  1	
216	 46	765	  1	
216	154	765	  1	
216	184	765	  1	
216	200	765	  1	
216	207	765	  1	
216	216	765	  1	
216	242	765	  1	
216	248	765	  1	
216	296	765	  1	
216	371	765	  1	
218	 63	765	  1	
218	427	765	  1	
219	104	765	  1	
219	181	765	  1	
219	279	765	  1	
219	376	765	  1	
221	 40	765	  1	
221	190	765	  1	
221	256	765	  1	
221	261	765	  1	
222	336	765	  1	
223	 32	765	  1	
223	203	765	  1	
223	328	765	  1	
223	368	765	  1	
223	375	765	  1	
224	  8	765	  1	
224	 54	765	  1	
224	 62	765	  1	
224	 93	765	  1	
224	137	765	  1	
224	141	765	  1	
224	149	765	  1	
224	165	765	  1	
224	176	765	  1	
