# 
#  Image file: Goad2_T0060.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1913
#  Location (x,y), max luminance, and mass:
# 
  0	272	765	  1	
  7	226	765	  1	
  7	423	765	  1	
  8	224	765	  1	
  8	360	765	  1	
  8	367	765	  1	
  8	432	765	  1	
 11	151	765	  1	
 12	159	765	  1	
 15	 65	765	  1	
 15	176	765	  1	
 15	439	765	  1	
 16	304	765	  1	
 16	411	765	  1	
 20	469	765	  1	
 21	288	765	  1	
 23	152	765	  1	
 23	512	765	  1	
 24	194	765	  1	
 24	511	765	  1	
 30	303	765	  1	
 35	265	765	  1	
 38	296	765	  1	
 40	195	765	  1	
 42	327	765	  1	
 45	320	765	  1	
 47	312	765	  1	
 47	583	765	  1	
 48	 12	765	  1	
 48	215	765	  1	
 48	247	765	  1	
 50	159	765	  1	
 50	240	765	  1	
 53	209	765	  1	
 53	256	765	  1	
 54	282	765	  1	
 55	 10	765	  1	
 55	215	765	  1	
 58	111	765	  1	
 59	247	765	  1	
 59	537	765	  1	
 63	327	765	  1	
 64	136	765	  1	
 65	102	765	  1	
 65	111	765	  1	
 69	167	765	  1	
 71	111	765	  1	
 71	143	765	  1	
 71	253	765	  1	
 72	416	765	  1	
 78	352	765	  1	
 79	118	765	  1	
 79	248	765	  1	
 80	189	765	  1	
 80	209	765	  1	
 80	334	765	  1	
 82	 76	765	  1	
 83	215	765	  1	
 87	167	765	  1	
 87	191	765	  1	
 88	143	765	  1	
 88	221	765	  1	
 88	237	765	  1	
 88	304	765	  1	
 91	263	765	  1	
 92	186	765	  1	
 95	311	765	  1	
 96	 95	765	  1	
 96	237	765	  1	
 96	496	765	  1	
101	 90	765	  1	
101	127	765	  1	
103	 80	765	  1	
103	102	765	  1	
103	136	765	  1	
104	132	765	  1	
104	408	765	  1	
104	463	765	  1	
106	152	765	  1	
106	385	765	  1	
107	415	765	  1	
109	132	765	  1	
109	438	765	  1	
111	152	765	  1	
111	408	765	  1	
111	454	765	  1	
112	176	765	  1	
112	208	765	  1	
112	237	765	  1	
112	395	765	  1	
112	415	765	  1	
115	118	765	  1	
115	185	765	  1	
118	517	765	  1	
118	591	765	  1	
119	  7	765	  1	
119	152	765	  1	
119	176	765	  1	
119	234	765	  1	
119	368	765	  1	
120	160	765	  1	
121	210	765	  1	
121	215	765	  1	
122	166	765	  1	
126	136	765	  1	
126	143	765	  1	
126	160	765	  1	
128	224	765	  1	
128	230	765	  1	
128	464	765	  1	
130	252	765	  1	
