# 
#  Image file: Goad2_T0070.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1846
#  Location (x,y), max luminance, and mass:
# 
  0	488	765	  1	
  4	279	765	  1	
  8	295	765	  1	
 16	 52	765	  1	
 18	139	765	  1	
 18	272	765	  1	
 18	466	765	  1	
 19	382	765	  1	
 19	463	765	  1	
 21	464	765	  1	
 21	498	765	  1	
 23	187	765	  1	
 23	280	765	  1	
 24	168	765	  1	
 24	264	765	  1	
 31	249	765	  1	
 31	271	765	  1	
 32	248	765	  1	
 32	402	765	  1	
 36	272	765	  1	
 37	599	765	  1	
 40	269	765	  1	
 41	240	765	  1	
 43	279	765	  1	
 43	344	765	  1	
 44	264	765	  1	
 45	240	765	  1	
 46	387	765	  1	
 47	272	765	  1	
 47	335	765	  1	
 47	568	765	  1	
 48	191	765	  1	
 48	260	765	  1	
 48	287	765	  1	
 49	245	765	  1	
 49	256	765	  1	
 50	207	765	  1	
 53	207	765	  1	
 53	283	765	  1	
 55	416	765	  1	
 55	477	765	  1	
 56	106	765	  1	
 56	263	765	  1	
 56	527	765	  1	
 57	276	765	  1	
 63	103	765	  1	
 63	263	765	  1	
 64	200	765	  1	
 64	207	765	  1	
 64	232	765	  1	
 64	292	765	  1	
 67	246	765	  1	
 69	375	765	  1	
 71	106	765	  1	
 72	125	765	  1	
 72	263	765	  1	
 79	352	765	  1	
 79	359	765	  1	
 80	336	765	  1	
 80	382	765	  1	
 81	424	765	  1	
 82	144	765	  1	
 82	286	765	  1	
 83	312	765	  1	
 83	343	765	  1	
 86	163	765	  1	
 87	 88	765	  1	
 87	146	765	  1	
 87	218	765	  1	
 87	272	765	  1	
 87	336	765	  1	
 88	133	765	  1	
 88	253	765	  1	
 88	568	765	  1	
 92	191	765	  1	
 94	107	765	  1	
 95	237	765	  1	
 96	352	765	  1	
 96	359	765	  1	
 96	423	765	  1	
101	175	765	  1	
103	355	765	  1	
103	551	765	  1	
104	 40	765	  1	
104	146	765	  1	
104	440	765	  1	
107	381	765	  1	
111	391	765	  1	
111	439	765	  1	
112	192	765	  1	
112	275	765	  1	
112	347	765	  1	
112	440	765	  1	
113	176	765	  1	
113	449	765	  1	
115	406	765	  1	
118	368	765	  1	
119	232	765	  1	
119	376	765	  1	
119	441	765	  1	
120	128	765	  1	
120	207	765	  1	
121	503	765	  1	
122	  0	765	  1	
123	200	765	  1	
125	464	765	  1	
127	207	765	  1	
127	373	765	  1	
128	112	765	  1	
128	178	765	  1	
128	408	765	  1	
128	415	765	  1	
131	118	765	  1	
131	152	765	  1	
131	270	765	  1	
133	 48	765	  1	
133	244	765	  1	
135	411	765	  1	
135	440	765	  1	
136	125	765	  1	
136	144	765	  1	
136	149	765	  1	
136	160	765	  1	
136	177	765	  1	
136	375	765	  1	
136	439	765	  1	
137	366	765	  1	
137	447	765	  1	
139	  7	765	  1	
139	102	765	  1	
140	434	765	  1	
141	216	765	  1	
141	439	765	  1	
142	140	765	  1	
142	145	765	  1	
142	255	765	  1	
143	 96	765	  1	
143	151	765	  1	
144	  5	765	  1	
144	 70	765	  1	
144	 94	765	  1	
144	101	765	  1	
144	109	765	  1	
144	115	765	  1	
144	208	765	  1	
144	214	765	  1	
144	259	765	  1	
145	320	765	  1	
147	126	765	  1	
147	190	765	  1	
147	216	765	  1	
147	223	765	  1	
147	264	765	  1	
147	471	765	  1	
147	559	765	  1	
148	 96	765	  1	
149	211	765	  1	
150	109	765	  1	
150	120	765	  1	
151	 94	765	  1	
151	256	765	  1	
151	263	765	  1	
151	360	765	  1	
152	104	765	  1	
152	111	765	  1	
152	197	765	  1	
152	200	765	  1	
154	114	765	  1	
154	159	765	  1	
155	 96	765	  1	
155	119	765	  1	
155	540	765	  1	
156	152	765	  1	
156	365	765	  1	
158	 44	765	  1	
158	258	765	  1	
159	157	765	  1	
159	443	765	  1	
160	 72	765	  1	
160	 79	765	  1	
160	226	765	  1	
160	271	765	  1	
164	 53	765	  1	
164	518	765	  1	
165	216	765	  1	
165	267	765	  1	
165	320	765	  1	
165	376	765	  1	
165	383	765	  1	
166	544	765	  1	
167	 47	765	  1	
167	 80	765	  1	
167	231	765	  1	
167	314	765	  1	
168	 74	765	  1	
168	125	765	  1	
168	208	765	  1	
168	275	765	  1	
168	296	765	  1	
170	301	765	  1	
171	256	765	  1	
171	263	765	  1	
171	543	765	  1	
172	 83	765	  1	
172	248	765	  1	
173	 72	765	  1	
173	 79	765	  1	
173	120	765	  1	
174	241	765	  1	
174	276	765	  1	
174	296	765	  1	
175	 54	765	  1	
175	208	765	  1	
175	267	765	  1	
176	 63	765	  1	
176	109	765	  1	
176	195	765	  1	
176	232	765	  1	
176	435	765	  1	
176	599	765	  1	
179	 80	765	  1	
179	167	765	  1	
179	307	765	  1	
179	376	765	  1	
181	243	765	  1	
181	294	765	  1	
183	120	765	  1	
183	432	765	  1	
183	439	765	  1	
184	 24	765	  1	
184	 88	765	  1	
184	168	765	  1	
184	224	765	  1	
184	228	765	  1	
184	256	765	  1	
184	289	765	  1	
184	368	765	  1	
185	583	765	  1	
186	151	765	  1	
187	 56	765	  1	
189	139	765	  1	
189	270	765	  1	
190	295	765	  1	
191	 74	765	  1	
191	168	765	  1	
192	 16	765	  1	
192	 23	765	  1	
192	 68	765	  1	
192	 96	765	  1	
192	160	765	  1	
192	167	765	  1	
192	184	765	  1	
192	233	765	  1	
192	238	765	  1	
192	301	765	  1	
192	373	765	  1	
195	  0	765	  1	
195	112	765	  1	
195	279	765	  1	
196	 96	765	  1	
196	319	765	  1	
198	 58	765	  1	
198	 63	765	  1	
198	 71	765	  1	
199	 19	765	  1	
199	163	765	  1	
199	219	765	  1	
199	301	765	  1	
200	 72	765	  1	
200	 99	765	  1	
200	106	765	  1	
200	269	765	  1	
203	 56	765	  1	
203	128	765	  1	
204	150	765	  1	
205	104	765	  1	
205	111	765	  1	
205	232	765	  1	
205	239	765	  1	
205	469	765	  1	
205	565	765	  1	
207	 63	765	  1	
208	 43	765	  1	
208	 56	765	  1	
208	 79	765	  1	
208	117	765	  1	
208	140	765	  1	
208	151	765	  1	
208	181	765	  1	
208	278	765	  1	
208	288	765	  1	
208	295	765	  1	
208	456	765	  1	
208	510	765	  1	
210	  5	765	  1	
210	112	765	  1	
210	232	765	  1	
210	343	765	  1	
211	  8	765	  1	
211	128	765	  1	
211	135	765	  1	
213	 86	765	  1	
214	157	765	  1	
214	464	765	  1	
215	 40	765	  1	
215	 47	765	  1	
215	 80	765	  1	
215	236	765	  1	
215	456	765	  1	
215	520	765	  1	
215	568	765	  1	
216	 48	765	  1	
216	 56	765	  1	
216	 92	765	  1	
216	103	765	  1	
216	109	765	  1	
216	152	765	  1	
216	192	765	  1	
216	245	765	  1	
216	250	765	  1	
216	264	765	  1	
216	283	765	  1	
216	294	765	  1	
216	476	765	  1	
216	544	765	  1	
217	 85	765	  1	
217	128	765	  1	
219	271	765	  1	
220	 62	765	  1	
222	331	765	  1	
222	338	765	  1	
222	461	765	  1	
222	519	765	  1	
222	524	765	  1	
223	  3	765	  1	
223	 16	765	  1	
223	245	765	  1	
223	264	765	  1	
223	471	765	  1	
223	483	765	  1	
223	547	765	  1	
224	 61	765	  1	
224	 71	765	  1	
224	 79	765	  1	
224	105	765	  1	
224	120	765	  1	
224	128	765	  1	
224	140	765	  1	
224	194	765	  1	
224	207	765	  1	
224	230	765	  1	
224	235	765	  1	
224	256	765	  1	
224	270	765	  1	
224	282	765	  1	
224	368	765	  1	
224	436	765	  1	
224	472	765	  1	
224	526	765	  1	
226	177	765	  1	
226	192	765	  1	
226	224	765	  1	
226	250	765	  1	
226	262	765	  1	
227	 72	765	  1	
227	128	765	  1	
227	133	765	  1	
227	255	765	  1	
227	375	765	  1	
227	589	765	  1	
228	231	765	  1	
229	  0	765	  1	
229	 80	765	  1	
229	 99	765	  1	
229	168	765	  1	
229	184	765	  1	
229	197	765	  1	
230	256	765	  1	
231	 67	765	  1	
231	136	765	  1	
231	180	765	  1	
231	368	765	  1	
231	598	765	  1	
232	 61	765	  1	
232	152	765	  1	
232	160	765	  1	
232	182	765	  1	
232	208	765	  1	
232	226	765	  1	
232	240	765	  1	
232	291	765	  1	
232	400	765	  1	
232	406	765	  1	
232	451	765	  1	
232	459	765	  1	
232	507	765	  1	
233	175	765	  1	
235	120	765	  1	
236	  8	765	  1	
236	168	765	  1	
236	478	765	  1	
237	 16	765	  1	
237	200	765	  1	
238	204	765	  1	
238	456	765	  1	
239	240	765	  1	
239	448	765	  1	
239	566	765	  1	
240	  4	765	  1	
240	 32	765	  1	
240	 88	765	  1	
240	117	765	  1	
240	130	765	  1	
240	134	765	  1	
240	162	765	  1	
240	345	765	  1	
240	450	765	  1	
240	464	765	  1	
240	483	765	  1	
240	523	765	  1	
241	 24	765	  1	
241	 74	765	  1	
241	 79	765	  1	
241	144	765	  1	
243	104	765	  1	
243	471	765	  1	
244	427	765	  1	
245	 94	765	  1	
245	112	765	  1	
245	136	765	  1	
245	144	765	  1	
245	527	765	  1	
247	168	765	  1	
247	464	765	  1	
247	480	765	  1	
247	487	765	  1	
248	 34	765	  1	
248	 69	765	  1	
248	163	765	  1	
248	211	765	  1	
248	256	765	  1	
248	390	765	  1	
248	448	765	  1	
248	488	765	  1	
248	599	765	  1	
249	329	765	  1	
250	264	765	  1	
251	224	765	  1	
251	409	765	  1	
251	495	765	  1	
252	368	765	  1	
253	118	765	  1	
253	200	765	  1	
253	234	765	  1	
253	262	765	  1	
253	291	765	  1	
253	426	765	  1	
254	 15	765	  1	
254	 56	765	  1	
254	 63	765	  1	
254	214	765	  1	
254	452	765	  1	
254	599	765	  1	
255	329	765	  1	
255	351	765	  1	
255	488	765	  1	
255	528	765	  1	
256	 12	765	  1	
256	 40	765	  1	
256	115	765	  1	
256	122	765	  1	
256	167	765	  1	
256	191	765	  1	
256	221	765	  1	
256	224	765	  1	
256	312	765	  1	
256	320	765	  1	
256	331	765	  1	
256	404	765	  1	
256	409	765	  1	
256	444	765	  1	
256	482	765	  1	
256	512	765	  1	
256	519	765	  1	
258	 63	765	  1	
258	380	765	  1	
259	 80	765	  1	
259	175	765	  1	
259	178	765	  1	
259	186	765	  1	
259	207	765	  1	
259	255	765	  1	
259	288	765	  1	
260	104	765	  1	
261	 32	765	  1	
261	 39	765	  1	
261	230	765	  1	
261	264	765	  1	
261	271	765	  1	
261	447	765	  1	
261	480	765	  1	
261	487	765	  1	
262	 56	765	  1	
262	208	765	  1	
262	215	765	  1	
262	248	765	  1	
263	176	765	  1	
263	324	765	  1	
263	328	765	  1	
263	335	765	  1	
263	442	765	  1	
263	515	765	  1	
264	  8	765	  1	
264	 26	765	  1	
264	 80	765	  1	
264	120	765	  1	
264	130	765	  1	
264	136	765	  1	
264	191	765	  1	
264	274	765	  1	
264	291	765	  1	
264	440	765	  1	
264	483	765	  1	
264	512	765	  1	
264	528	765	  1	
264	541	765	  1	
265	224	765	  1	
266	 77	765	  1	
267	 30	765	  1	
267	 88	765	  1	
267	110	765	  1	
267	536	765	  1	
268	480	765	  1	
268	487	765	  1	
269	 11	765	  1	
269	128	765	  1	
269	279	765	  1	
270	 52	765	  1	
270	104	765	  1	
270	117	765	  1	
270	256	765	  1	
270	531	765	  1	
271	 26	765	  1	
271	175	765	  1	
271	216	765	  1	
271	223	765	  1	
271	336	765	  1	
271	368	765	  1	
271	375	765	  1	
271	403	765	  1	
271	414	765	  1	
272	  0	765	  1	
272	  5	765	  1	
272	144	765	  1	
272	231	765	  1	
272	245	765	  1	
272	283	765	  1	
272	384	765	  1	
272	391	765	  1	
272	424	765	  1	
272	431	765	  1	
272	439	765	  1	
272	463	765	  1	
272	472	765	  1	
272	495	765	  1	
272	544	765	  1	
274	181	765	  1	
274	240	765	  1	
275	224	765	  1	
275	312	765	  1	
275	432	765	  1	
275	456	765	  1	
275	488	765	  1	
277	 72	765	  1	
277	 88	765	  1	
277	168	765	  1	
277	223	765	  1	
278	262	765	  1	
278	293	765	  1	
278	401	765	  1	
279	231	765	  1	
279	387	765	  1	
279	427	765	  1	
279	439	765	  1	
279	463	765	  1	
279	495	765	  1	
279	576	765	  1	
280	 52	765	  1	
280	 69	765	  1	
280	 98	765	  1	
280	123	765	  1	
280	128	765	  1	
280	139	765	  1	
280	163	765	  1	
280	189	765	  1	
280	240	765	  1	
280	319	765	  1	
280	502	765	  1	
280	528	765	  1	
280	562	765	  1	
281	247	765	  1	
282	208	765	  1	
282	520	765	  1	
283	  0	765	  1	
283	136	765	  1	
283	304	765	  1	
284	242	765	  1	
285	 55	765	  1	
285	 96	765	  1	
285	103	765	  1	
285	172	765	  1	
285	198	765	  1	
285	536	765	  1	
285	543	765	  1	
285	560	765	  1	
286	 64	765	  1	
286	181	765	  1	
286	422	765	  1	
286	500	765	  1	
287	247	765	  1	
287	319	765	  1	
287	504	765	  1	
288	  2	765	  1	
288	 56	765	  1	
288	 63	765	  1	
288	 72	765	  1	
288	 79	765	  1	
288	 98	765	  1	
288	105	765	  1	
288	135	765	  1	
288	216	765	  1	
288	223	765	  1	
288	253	765	  1	
288	284	765	  1	
288	327	765	  1	
288	360	765	  1	
288	367	765	  1	
288	394	765	  1	
288	456	765	  1	
288	512	765	  1	
288	518	765	  1	
288	544	765	  1	
288	563	765	  1	
289	181	765	  1	
290	202	765	  1	
290	224	765	  1	
291	  0	765	  1	
291	 39	765	  1	
291	 75	765	  1	
291	207	765	  1	
291	232	765	  1	
293	129	765	  1	
293	167	765	  1	
294	 96	765	  1	
294	101	765	  1	
294	384	765	  1	
294	496	765	  1	
295	  3	765	  1	
295	 59	765	  1	
295	 72	765	  1	
295	 79	765	  1	
295	135	765	  1	
295	182	765	  1	
295	191	765	  1	
295	216	765	  1	
295	223	765	  1	
295	243	765	  1	
295	423	765	  1	
295	560	765	  1	
295	567	765	  1	
295	599	765	  1	
296	 16	765	  1	
296	 23	765	  1	
296	 80	765	  1	
296	139	765	  1	
296	170	765	  1	
296	302	765	  1	
296	308	765	  1	
296	311	765	  1	
296	559	765	  1	
296	584	765	  1	
298	158	765	  1	
298	535	765	  1	
299	176	765	  1	
299	181	765	  1	
299	246	765	  1	
299	429	765	  1	
299	591	765	  1	
300	360	765	  1	
301	 40	765	  1	
301	 47	765	  1	
303	376	765	  1	
303	584	765	  1	
304	  0	765	  1	
304	 32	765	  1	
304	 38	765	  1	
304	102	765	  1	
304	120	765	  1	
304	126	765	  1	
304	133	765	  1	
304	167	765	  1	
304	336	765	  1	
304	342	765	  1	
306	192	765	  1	
307	307	765	  1	
307	373	765	  1	
307	471	765	  1	
308	216	765	  1	
308	256	765	  1	
309	 19	765	  1	
309	 35	765	  1	
309	171	765	  1	
309	199	765	  1	
309	223	765	  1	
309	291	765	  1	
310	  2	765	  1	
310	224	765	  1	
310	368	765	  1	
310	419	765	  1	
310	434	765	  1	
311	162	765	  1	
311	248	765	  1	
312	 55	765	  1	
312	 78	765	  1	
312	112	765	  1	
312	118	765	  1	
312	122	765	  1	
312	156	765	  1	
312	182	765	  1	
312	188	765	  1	
312	192	765	  1	
312	200	765	  1	
312	275	765	  1	
312	307	765	  1	
312	353	765	  1	
312	384	765	  1	
312	405	765	  1	
312	472	765	  1	
314	128	765	  1	
315	 48	765	  1	
315	142	765	  1	
315	264	765	  1	
315	327	765	  1	
315	360	765	  1	
315	400	765	  1	
316	167	765	  1	
316	176	765	  1	
316	184	765	  1	
317	115	765	  1	
317	120	765	  1	
317	144	765	  1	
318	 15	765	  1	
318	 76	765	  1	
318	134	765	  1	
318	191	765	  1	
319	 55	765	  1	
319	162	765	  1	
319	256	765	  1	
319	272	765	  1	
319	279	765	  1	
319	312	765	  1	
320	104	765	  1	
320	171	765	  1	
320	176	765	  1	
320	223	765	  1	
320	232	765	  1	
320	242	765	  1	
320	264	765	  1	
320	285	765	  1	
320	293	765	  1	
320	357	765	  1	
320	416	765	  1	
320	570	765	  1	
322	352	765	  1	
323	 47	765	  1	
323	216	765	  1	
324	344	765	  1	
325	  0	765	  1	
325	199	765	  1	
325	224	765	  1	
325	320	765	  1	
326	358	765	  1	
326	418	765	  1	
326	560	765	  1	
327	168	765	  1	
328	 69	765	  1	
328	 81	765	  1	
328	 95	765	  1	
328	128	765	  1	
328	141	765	  1	
328	159	765	  1	
328	165	765	  1	
328	208	765	  1	
328	272	765	  1	
328	301	765	  1	
328	311	765	  1	
328	315	765	  1	
328	336	765	  1	
328	371	765	  1	
328	400	765	  1	
329	117	765	  1	
330	160	765	  1	
330	182	765	  1	
331	  0	765	  1	
331	 80	765	  1	
331	 91	765	  1	
331	245	765	  1	
331	327	765	  1	
332	 85	765	  1	
332	166	765	  1	
333	134	765	  1	
333	195	765	  1	
333	280	765	  1	
333	352	765	  1	
334	176	765	  1	
334	407	765	  1	
335	152	765	  1	
335	160	765	  1	
335	223	765	  1	
335	319	765	  1	
335	544	765	  1	
336	 48	765	  1	
336	 55	765	  1	
336	 71	765	  1	
336	 83	765	  1	
336	 90	765	  1	
336	 99	765	  1	
336	143	765	  1	
336	155	765	  1	
336	235	765	  1	
336	240	765	  1	
336	256	765	  1	
336	288	765	  1	
336	338	765	  1	
336	343	765	  1	
336	384	765	  1	
336	443	765	  1	
338	223	765	  1	
339	392	765	  1	
339	400	765	  1	
341	 19	765	  1	
341	 95	765	  1	
341	213	765	  1	
342	 31	765	  1	
342	264	765	  1	
343	104	765	  1	
343	115	765	  1	
343	384	765	  1	
344	  0	765	  1	
344	 51	765	  1	
344	 68	765	  1	
344	 74	765	  1	
344	109	765	  1	
344	136	765	  1	
344	192	765	  1	
344	333	765	  1	
344	368	765	  1	
344	458	765	  1	
345	171	765	  1	
345	242	765	  1	
346	 62	765	  1	
346	128	765	  1	
346	328	765	  1	
346	528	765	  1	
347	  7	765	  1	
347	 28	765	  1	
347	272	765	  1	
347	392	765	  1	
349	 48	765	  1	
349	 56	765	  1	
349	 80	765	  1	
349	 87	765	  1	
349	376	765	  1	
350	334	765	  1	
351	  0	765	  1	
351	  8	765	  1	
351	 30	765	  1	
351	 68	765	  1	
352	  7	765	  1	
352	 37	765	  1	
352	 88	765	  1	
352	 95	765	  1	
352	112	765	  1	
352	119	765	  1	
352	139	765	  1	
352	160	765	  1	
352	175	765	  1	
352	240	765	  1	
352	258	765	  1	
352	266	765	  1	
352	279	765	  1	
352	407	765	  1	
354	 32	765	  1	
354	126	765	  1	
354	256	765	  1	
354	262	765	  1	
354	399	765	  1	
355	 55	765	  1	
355	279	765	  1	
356	  2	765	  1	
356	463	765	  1	
357	182	765	  1	
357	220	765	  1	
357	248	765	  1	
358	 13	765	  1	
358	 38	765	  1	
358	 69	765	  1	
358	120	765	  1	
358	244	765	  1	
358	271	765	  1	
358	431	765	  1	
358	487	765	  1	
359	115	765	  1	
359	394	765	  1	
359	511	765	  1	
360	 24	765	  1	
360	 47	765	  1	
360	 59	765	  1	
360	155	765	  1	
360	176	765	  1	
360	192	765	  1	
360	213	765	  1	
360	280	765	  1	
360	293	765	  1	
360	297	765	  1	
360	363	765	  1	
360	442	765	  1	
360	592	765	  1	
360	598	765	  1	
362	158	765	  1	
362	288	765	  1	
362	360	765	  1	
363	 94	765	  1	
363	216	765	  1	
365	  8	765	  1	
365	168	765	  1	
366	159	765	  1	
366	202	765	  1	
366	294	765	  1	
366	350	765	  1	
367	223	765	  1	
367	280	765	  1	
367	363	765	  1	
368	  6	765	  1	
368	 50	765	  1	
368	 80	765	  1	
368	 84	765	  1	
368	113	765	  1	
368	118	765	  1	
368	126	765	  1	
368	241	765	  1	
368	248	765	  1	
368	258	765	  1	
368	512	765	  1	
368	575	765	  1	
369	  0	765	  1	
371	599	765	  1	
372	 24	765	  1	
372	 31	765	  1	
372	 75	765	  1	
373	  0	765	  1	
373	 40	765	  1	
373	328	765	  1	
373	360	765	  1	
374	151	765	  1	
374	243	765	  1	
374	352	765	  1	
375	 82	765	  1	
375	126	765	  1	
375	139	765	  1	
375	344	765	  1	
376	  7	765	  1	
376	 10	765	  1	
376	 15	765	  1	
376	135	765	  1	
376	142	765	  1	
376	176	765	  1	
376	205	765	  1	
376	223	765	  1	
376	235	765	  1	
376	271	765	  1	
376	282	765	  1	
376	287	765	  1	
376	294	765	  1	
376	399	765	  1	
376	403	765	  1	
376	440	765	  1	
376	520	765	  1	
378	  0	765	  1	
379	 37	765	  1	
379	 72	765	  1	
379	160	765	  1	
379	216	765	  1	
379	248	765	  1	
379	264	765	  1	
379	370	765	  1	
380	280	765	  1	
380	371	765	  1	
381	136	765	  1	
382	 31	765	  1	
382	232	765	  1	
382	239	765	  1	
383	  7	765	  1	
383	176	765	  1	
383	223	765	  1	
383	262	765	  1	
383	271	765	  1	
384	 48	765	  1	
384	147	765	  1	
384	184	765	  1	
384	191	765	  1	
384	245	765	  1	
384	296	765	  1	
384	320	765	  1	
384	327	765	  1	
384	502	765	  1	
384	591	765	  1	
387	128	765	  1	
387	239	765	  1	
388	408	765	  1	
389	 13	765	  1	
390	 27	765	  1	
390	224	765	  1	
390	351	765	  1	
390	377	765	  1	
391	  0	765	  1	
391	150	765	  1	
391	168	765	  1	
391	187	765	  1	
391	232	765	  1	
391	382	765	  1	
392	 92	765	  1	
392	 99	765	  1	
392	136	765	  1	
392	234	765	  1	
392	279	765	  1	
392	314	765	  1	
392	320	765	  1	
392	448	765	  1	
393	 64	765	  1	
393	175	765	  1	
393	259	765	  1	
393	280	765	  1	
394	 85	765	  1	
394	 96	765	  1	
394	327	765	  1	
394	425	765	  1	
395	 91	765	  1	
395	144	765	  1	
