# 
#  Image file: Goad2_T0082.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1735
#  Location (x,y), max luminance, and mass:
# 
  0	223	765	  1	
  1	217	765	  1	
  4	263	765	  1	
  5	222	765	  1	
  8	472	765	  1	
 14	127	765	  1	
 14	367	765	  1	
 16	 34	765	  1	
 19	312	765	  1	
 19	455	765	  1	
 22	232	765	  1	
 23	546	765	  1	
 24	375	765	  1	
 24	484	765	  1	
 32	187	765	  1	
 36	191	765	  1	
 36	599	765	  1	
 37	148	765	  1	
 38	187	765	  1	
 39	344	765	  1	
 40	191	765	  1	
 40	234	765	  1	
 47	221	765	  1	
 50	237	765	  1	
 50	552	765	  1	
 53	156	765	  1	
 53	517	765	  1	
 54	252	765	  1	
 55	466	765	  1	
 56	264	765	  1	
 56	270	765	  1	
 56	280	765	  1	
 61	263	765	  1	
 63	111	765	  1	
 63	520	765	  1	
 64	104	765	  1	
 65	102	765	  1	
 65	111	765	  1	
 66	239	765	  1	
 68	495	765	  1	
 69	246	765	  1	
 71	111	765	  1	
 72	368	765	  1	
 74	144	765	  1	
 75	256	765	  1	
 78	275	765	  1	
 79	367	765	  1	
 80	328	765	  1	
 80	360	765	  1	
 80	364	765	  1	
 86	368	765	  1	
 86	411	765	  1	
 87	148	765	  1	
 87	279	765	  1	
 87	328	765	  1	
 88	320	765	  1	
 88	375	765	  1	
 90	114	765	  1	
 92	165	765	  1	
 94	 99	765	  1	
 94	364	765	  1	
 95	152	765	  1	
 95	231	765	  1	
 95	327	765	  1	
 95	371	765	  1	
 96	136	765	  1	
 99	143	765	  1	
101	160	765	  1	
102	128	765	  1	
102	135	765	  1	
103	431	765	  1	
104	108	765	  1	
104	344	765	  1	
104	408	765	  1	
108	 23	765	  1	
108	366	765	  1	
108	400	765	  1	
109	445	765	  1	
110	112	765	  1	
110	407	765	  1	
111	208	765	  1	
112	131	765	  1	
112	311	765	  1	
117	138	765	  1	
118	120	765	  1	
119	128	765	  1	
119	135	765	  1	
119	311	765	  1	
119	352	765	  1	
119	375	765	  1	
120	  0	765	  1	
120	  5	765	  1	
120	219	765	  1	
120	599	765	  1	
122	 15	765	  1	
123	128	765	  1	
123	184	765	  1	
123	279	765	  1	
126	261	765	  1	
126	373	765	  1	
127	144	765	  1	
127	216	765	  1	
127	223	765	  1	
127	269	765	  1	
128	232	765	  1	
128	395	765	  1	
128	400	765	  1	
128	407	765	  1	
128	416	765	  1	
130	491	765	  1	
131	327	765	  1	
132	  0	765	  1	
132	 80	765	  1	
132	344	765	  1	
133	247	765	  1	
134	 87	765	  1	
135	 13	765	  1	
135	271	765	  1	
135	320	765	  1	
135	392	765	  1	
135	399	765	  1	
135	403	765	  1	
136	  2	765	  1	
136	 79	765	  1	
136	 96	765	  1	
136	111	765	  1	
136	117	765	  1	
136	168	765	  1	
136	175	765	  1	
136	187	765	  1	
136	227	765	  1	
136	239	765	  1	
136	327	765	  1	
136	431	765	  1	
139	  7	765	  1	
139	 72	765	  1	
139	104	765	  1	
139	323	765	  1	
139	511	765	  1	
141	152	765	  1	
141	224	765	  1	
141	390	765	  1	
143	  6	765	  1	
143	 79	765	  1	
143	 83	765	  1	
143	111	765	  1	
143	171	765	  1	
143	184	765	  1	
143	191	765	  1	
143	300	765	  1	
143	320	765	  1	
143	327	765	  1	
143	559	765	  1	
144	 48	765	  1	
144	 55	765	  1	
144	108	765	  1	
144	179	765	  1	
144	216	765	  1	
144	367	765	  1	
144	378	765	  1	
146	167	765	  1	
146	266	765	  1	
147	 39	765	  1	
147	162	765	  1	
147	223	765	  1	
147	271	765	  1	
148	155	765	  1	
148	184	765	  1	
150	191	765	  1	
151	 48	765	  1	
151	 55	765	  1	
151	216	765	  1	
151	311	765	  1	
151	464	765	  1	
152	 72	765	  1	
152	115	765	  1	
152	136	765	  1	
152	224	765	  1	
152	367	765	  1	
152	559	765	  1	
154	 77	765	  1	
154	256	765	  1	
154	545	765	  1	
155	283	765	  1	
157	 16	765	  1	
157	 54	765	  1	
158	 86	765	  1	
158	503	765	  1	
159	115	765	  1	
160	112	765	  1	
160	128	765	  1	
160	144	765	  1	
160	200	765	  1	
160	224	765	  1	
160	294	765	  1	
163	 37	765	  1	
163	216	765	  1	
163	248	765	  1	
163	256	765	  1	
163	263	765	  1	
164	384	765	  1	
165	167	765	  1	
166	158	765	  1	
166	447	765	  1	
167	 80	765	  1	
167	112	765	  1	
167	294	765	  1	
167	315	765	  1	
167	358	765	  1	
168	  7	765	  1	
168	140	765	  1	
168	208	765	  1	
168	264	765	  1	
168	268	765	  1	
168	288	765	  1	
168	312	765	  1	
168	323	765	  1	
170	152	765	  1	
170	168	765	  1	
171	  0	765	  1	
171	294	765	  1	
172	229	765	  1	
173	224	765	  1	
173	242	765	  1	
173	247	765	  1	
174	136	765	  1	
175	  7	765	  1	
175	208	765	  1	
175	475	765	  1	
175	535	765	  1	
176	 65	765	  1	
176	143	765	  1	
176	192	765	  1	
176	364	765	  1	
176	384	765	  1	
178	198	765	  1	
179	272	765	  1	
179	391	765	  1	
181	159	765	  1	
182	135	765	  1	
183	 70	765	  1	
183	139	765	  1	
183	198	765	  1	
183	384	765	  1	
184	 22	765	  1	
184	144	765	  1	
184	166	765	  1	
184	222	765	  1	
184	279	765	  1	
184	283	765	  1	
184	323	765	  1	
184	342	765	  1	
184	381	765	  1	
186	 78	765	  1	
186	336	765	  1	
186	362	765	  1	
187	127	765	  1	
187	152	765	  1	
187	272	765	  1	
189	160	765	  1	
190	202	765	  1	
190	378	765	  1	
191	144	765	  1	
191	159	765	  1	
191	279	765	  1	
191	340	765	  1	
191	384	765	  1	
192	  7	765	  1	
192	124	765	  1	
192	136	765	  1	
192	192	765	  1	
192	234	765	  1	
192	239	765	  1	
192	280	765	  1	
192	286	765	  1	
192	399	765	  1	
194	224	765	  1	
195	  0	765	  1	
195	 54	765	  1	
195	168	765	  1	
197	435	765	  1	
198	127	765	  1	
198	307	765	  1	
199	  7	765	  1	
199	230	765	  1	
200	 40	765	  1	
200	 48	765	  1	
200	 64	765	  1	
200	 96	765	  1	
200	111	765	  1	
200	135	765	  1	
200	138	765	  1	
200	216	765	  1	
200	320	765	  1	
200	368	765	  1	
202	136	765	  1	
202	143	765	  1	
202	407	765	  1	
203	 79	765	  1	
203	104	765	  1	
203	128	765	  1	
203	259	765	  1	
203	328	765	  1	
203	335	765	  1	
203	479	765	  1	
204	552	765	  1	
206	216	765	  1	
206	448	765	  1	
207	 48	765	  1	
207	 72	765	  1	
207	111	765	  1	
207	135	765	  1	
207	320	765	  1	
208	  0	765	  1	
208	125	765	  1	
208	150	765	  1	
208	205	765	  1	
208	224	765	  1	
208	231	765	  1	
208	264	765	  1	
208	332	765	  1	
208	370	765	  1	
210	382	765	  1	
211	128	765	  1	
212	308	765	  1	
213	 88	765	  1	
213	143	765	  1	
213	160	765	  1	
213	200	765	  1	
214	245	765	  1	
214	267	765	  1	
214	302	765	  1	
215	139	765	  1	
215	147	765	  1	
215	227	765	  1	
215	379	765	  1	
216	 56	765	  1	
216	 76	765	  1	
216	107	765	  1	
216	113	765	  1	
216	181	765	  1	
216	223	765	  1	
216	256	765	  1	
216	263	765	  1	
216	382	765	  1	
217	 83	765	  1	
218	104	765	  1	
218	110	765	  1	
219	 72	765	  1	
219	216	765	  1	
219	413	765	  1	
219	435	765	  1	
220	328	765	  1	
220	420	765	  1	
221	144	765	  1	
221	160	765	  1	
221	190	765	  1	
221	511	765	  1	
222	392	765	  1	
222	519	765	  1	
223	 63	765	  1	
223	107	765	  1	
223	223	765	  1	
223	259	765	  1	
223	320	765	  1	
223	408	765	  1	
224	 93	765	  1	
224	256	765	  1	
224	376	765	  1	
224	383	765	  1	
224	415	765	  1	
225	423	765	  1	
226	295	765	  1	
227	 45	765	  1	
227	 55	765	  1	
227	 72	765	  1	
227	274	765	  1	
227	592	765	  1	
229	 80	765	  1	
229	102	765	  1	
229	171	765	  1	
230	127	765	  1	
230	256	765	  1	
231	144	765	  1	
231	240	765	  1	
231	294	765	  1	
231	379	765	  1	
232	 96	765	  1	
232	134	765	  1	
232	143	765	  1	
232	160	765	  1	
232	192	765	  1	
232	209	765	  1	
232	234	765	  1	
232	306	765	  1	
232	384	765	  1	
232	414	765	  1	
232	507	765	  1	
234	120	765	  1	
234	197	765	  1	
235	  7	765	  1	
235	118	765	  1	
235	220	765	  1	
235	408	765	  1	
236	128	765	  1	
236	213	765	  1	
237	112	765	  1	
237	127	765	  1	
237	166	765	  1	
237	182	765	  1	
237	208	765	  1	
