# 
#  Image file: Goad2_T0009.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1990
#  Location (x,y), max luminance, and mass:
# 
  0	176	765	  1	
  0	183	765	  1	
  2	459	765	  1	
  3	315	765	  1	
 15	119	765	  1	
 21	229	765	  1	
 21	299	765	  1	
 23	180	765	  1	
 23	263	765	  1	
 23	493	765	  1	
 23	497	765	  1	
 23	566	765	  1	
 24	496	765	  1	
 26	171	765	  1	
 28	199	765	  1	
 31	181	765	  1	
 32	104	765	  1	
 32	182	765	  1	
 32	327	765	  1	
 40	111	765	  1	
 42	316	765	  1	
 44	101	765	  1	
 47	399	765	  1	
 48	136	765	  1	
 48	272	765	  1	
 48	391	765	  1	
 52	 88	765	  1	
 55	400	765	  1	
 56	 96	765	  1	
 56	101	765	  1	
 56	256	765	  1	
 56	512	765	  1	
 58	280	765	  1	
 59	263	765	  1	
 60	112	765	  1	
 61	285	765	  1	
 62	293	765	  1	
 63	256	765	  1	
 64	159	765	  1	
 71	104	765	  1	
 71	279	765	  1	
 71	295	765	  1	
 72	136	765	  1	
 72	143	765	  1	
 72	231	765	  1	
 72	240	765	  1	
 72	304	765	  1	
 72	311	765	  1	
 74	247	765	  1	
 79	 95	765	  1	
 79	205	765	  1	
 79	307	765	  1	
 80	102	765	  1	
 80	171	765	  1	
 87	151	765	  1	
 87	218	765	  1	
 87	423	765	  1	
 90	 94	765	  1	
 93	186	765	  1	
 95	 87	765	  1	
 95	 94	765	  1	
 95	275	765	  1	
 95	527	765	  1	
 96	128	765	  1	
 96	304	765	  1	
 96	328	765	  1	
 98	 90	765	  1	
 99	367	765	  1	
100	251	765	  1	
100	267	765	  1	
101	 95	765	  1	
102	332	765	  1	
103	128	765	  1	
103	264	765	  1	
104	141	765	  1	
104	360	765	  1	
107	311	765	  1	
109	327	765	  1	
111	 64	765	  1	
111	199	765	  1	
111	436	765	  1	
112	103	765	  1	
112	179	765	  1	
112	298	765	  1	
112	359	765	  1	
112	388	765	  1	
113	576	765	  1	
114	336	765	  1	
114	354	765	  1	
117	 25	765	  1	
117	343	765	  1	
118	130	765	  1	
118	359	765	  1	
119	152	765	  1	
119	176	765	  1	
119	183	765	  1	
120	215	765	  1	
120	220	765	  1	
120	277	765	  1	
120	301	765	  1	
120	323	765	  1	
120	390	765	  1	
122	 53	765	  1	
123	  0	765	  1	
123	151	765	  1	
123	208	765	  1	
125	167	765	  1	
126	445	765	  1	
127	128	765	  1	
127	320	765	  1	
127	327	765	  1	
127	363	765	  1	
127	396	765	  1	
128	  7	765	  1	
128	 88	765	  1	
128	103	765	  1	
128	155	765	  1	
128	248	765	  1	
128	317	765	  1	
128	372	765	  1	
128	376	765	  1	
128	383	765	  1	
128	432	765	  1	
130	 93	765	  1	
130	232	765	  1	
131	  0	765	  1	
131	255	765	  1	
131	288	765	  1	
133	176	765	  1	
133	312	765	  1	
133	368	765	  1	
135	103	765	  1	
135	150	765	  1	
135	159	765	  1	
135	248	765	  1	
135	293	765	  1	
135	379	765	  1	
136	 59	765	  1	
136	 80	765	  1	
136	190	765	  1	
136	341	765	  1	
137	294	765	  1	
139	195	765	  1	
139	231	765	  1	
139	336	765	  1	
140	  7	765	  1	
140	 84	765	  1	
141	139	765	  1	
141	276	765	  1	
141	323	765	  1	
