# 
#  Image file: Goad2_T0053.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1878
#  Location (x,y), max luminance, and mass:
# 
  0	184	765	  1	
  0	424	765	  1	
  4	191	765	  1	
  6	231	765	  1	
  7	235	765	  1	
  7	424	765	  1	
 10	295	765	  1	
 10	424	765	  1	
 11	159	765	  1	
 11	464	765	  1	
 12	 73	765	  1	
 15	 71	765	  1	
 16	320	765	  1	
 18	474	765	  1	
 21	473	765	  1	
 24	360	765	  1	
 25	192	765	  1	
 27	151	765	  1	
 29	517	765	  1	
 30	192	765	  1	
 36	320	765	  1	
 38	273	765	  1	
 39	300	765	  1	
 40	312	765	  1	
 42	215	765	  1	
 43	319	765	  1	
 47	167	765	  1	
 47	257	765	  1	
 47	312	765	  1	
 50	593	765	  1	
 52	392	765	  1	
 52	496	765	  1	
 54	546	765	  1	
 55	120	765	  1	
 55	168	765	  1	
 56	106	765	  1	
 56	250	765	  1	
 64	104	765	  1	
 65	102	765	  1	
 67	295	765	  1	
 71	106	765	  1	
 71	110	765	  1	
 72	134	765	  1	
 72	295	765	  1	
 72	304	765	  1	
 72	311	765	  1	
 74	144	765	  1	
 77	263	765	  1	
 79	102	765	  1	
 79	132	765	  1	
 79	307	765	  1	
 80	424	765	  1	
 80	544	765	  1	
 84	144	765	  1	
 84	184	765	  1	
 86	412	765	  1	
 86	437	765	  1	
 87	424	765	  1	
 90	247	765	  1	
 96	352	765	  1	
 96	396	765	  1	
102	130	765	  1	
102	263	765	  1	
103	426	765	  1	
104	102	765	  1	
104	345	765	  1	
107	143	765	  1	
107	457	765	  1	
108	392	765	  1	
110	226	765	  1	
111	102	765	  1	
112	176	765	  1	
112	192	765	  1	
112	211	765	  1	
114	364	765	  1	
117	120	765	  1	
117	215	765	  1	
118	176	765	  1	
119	530	765	  1	
120	  7	765	  1	
120	112	765	  1	
120	149	765	  1	
120	208	765	  1	
120	219	765	  1	
120	360	765	  1	
120	474	765	  1	
122	367	765	  1	
122	408	765	  1	
123	379	765	  1	
123	390	765	  1	
125	144	765	  1	
126	 88	765	  1	
127	216	765	  1	
127	223	765	  1	
127	335	765	  1	
127	383	765	  1	
127	413	765	  1	
127	456	765	  1	
128	136	765	  1	
128	142	765	  1	
128	398	765	  1	
128	464	765	  1	
128	471	765	  1	
129	368	765	  1	
130	253	765	  1	
130	344	765	  1	
131	 63	765	  1	
131	152	765	  1	
131	188	765	  1	
133	139	765	  1	
133	275	765	  1	
134	  0	765	  1	
134	158	765	  1	
135	248	765	  1	
135	320	765	  1	
135	327	765	  1	
135	383	765	  1	
136	 88	765	  1	
136	118	765	  1	
136	168	765	  1	
136	287	765	  1	
136	368	765	  1	
136	511	765	  1	
138	281	765	  1	
138	374	765	  1	
139	344	765	  1	
141	276	765	  1	
142	109	765	  1	
142	171	765	  1	
142	255	765	  1	
142	331	765	  1	
142	380	765	  1	
143	200	765	  1	
143	272	765	  1	
143	277	765	  1	
143	280	765	  1	
143	504	765	  1	
143	535	765	  1	
143	552	765	  1	
144	144	765	  1	
144	151	765	  1	
144	240	765	  1	
144	248	765	  1	
144	296	765	  1	
144	512	765	  1	
144	559	765	  1	
145	111	765	  1	
147	128	765	  1	
147	590	765	  1	
149	223	765	  1	
151	 80	765	  1	
151	147	765	  1	
151	336	765	  1	
151	559	765	  1	
152	104	765	  1	
152	128	765	  1	
152	135	765	  1	
152	144	765	  1	
152	184	765	  1	
152	240	765	  1	
152	264	765	  1	
152	286	765	  1	
152	320	765	  1	
152	402	765	  1	
152	552	765	  1	
152	556	765	  1	
154	159	765	  1	
154	216	765	  1	
155	 64	765	  1	
155	112	765	  1	
155	191	765	  1	
157	154	765	  1	
157	160	765	  1	
157	222	765	  1	
158	  0	765	  1	
158	144	765	  1	
158	284	765	  1	
159	131	765	  1	
159	216	765	  1	
159	327	765	  1	
159	364	765	  1	
160	 80	765	  1	
160	 88	765	  1	
160	 95	765	  1	
160	106	765	  1	
160	133	765	  1	
160	232	765	  1	
160	245	765	  1	
160	287	765	  1	
160	407	765	  1	
160	413	765	  1	
160	440	765	  1	
160	462	765	  1	
162	128	765	  1	
162	175	765	  1	
163	280	765	  1	
164	292	765	  1	
165	 24	765	  1	
165	 29	765	  1	
165	527	765	  1	
166	  8	765	  1	
166	134	765	  1	
167	176	765	  1	
167	187	765	  1	
167	287	765	  1	
167	407	765	  1	
168	 72	765	  1	
168	115	765	  1	
168	122	765	  1	
168	183	765	  1	
168	216	765	  1	
168	248	765	  1	
168	258	765	  1	
168	266	765	  1	
168	278	765	  1	
168	288	765	  1	
168	347	765	  1	
168	486	765	  1	
171	328	765	  1	
173	276	765	  1	
174	 80	765	  1	
174	344	765	  1	
175	256	765	  1	
175	261	765	  1	
175	267	765	  1	
176	 48	765	  1	
176	 78	765	  1	
176	 99	765	  1	
176	167	765	  1	
176	187	765	  1	
176	240	765	  1	
176	245	765	  1	
176	346	765	  1	
176	357	765	  1	
178	112	765	  1	
178	200	765	  1	
178	479	765	  1	
181	 22	765	  1	
181	 78	765	  1	
181	189	765	  1	
181	264	765	  1	
181	346	765	  1	
182	 87	765	  1	
182	155	765	  1	
182	336	765	  1	
182	341	765	  1	
183	150	765	  1	
183	162	765	  1	
183	232	765	  1	
183	351	765	  1	
184	 48	765	  1	
184	127	765	  1	
184	176	765	  1	
184	183	765	  1	
184	281	765	  1	
184	303	765	  1	
184	360	765	  1	
184	366	765	  1	
186	298	765	  1	
187	 55	765	  1	
187	271	765	  1	
188	287	765	  1	
190	288	765	  1	
190	295	765	  1	
190	303	765	  1	
191	 48	765	  1	
191	179	765	  1	
191	280	765	  1	
191	374	765	  1	
192	101	765	  1	
192	112	765	  1	
192	147	765	  1	
192	264	765	  1	
192	351	765	  1	
192	398	765	  1	
193	 83	765	  1	
193	336	765	  1	
194	 76	765	  1	
194	206	765	  1	
194	232	765	  1	
195	  0	765	  1	
195	 24	765	  1	
195	125	765	  1	
195	144	765	  1	
195	149	765	  1	
195	240	765	  1	
196	170	765	  1	
197	112	765	  1	
198	271	765	  1	
199	 64	765	  1	
199	351	765	  1	
199	398	765	  1	
200	 53	765	  1	
200	 80	765	  1	
200	 87	765	  1	
200	156	765	  1	
200	166	765	  1	
200	319	765	  1	
200	356	765	  1	
201	136	765	  1	
202	  7	765	  1	
203	152	765	  1	
203	160	765	  1	
203	262	765	  1	
204	304	765	  1	
204	480	765	  1	
205	144	765	  1	
205	312	765	  1	
205	328	765	  1	
206	147	765	  1	
206	391	765	  1	
207	200	765	  1	
208	 72	765	  1	
208	117	765	  1	
208	171	765	  1	
208	211	765	  1	
208	232	765	  1	
208	239	765	  1	
208	302	765	  1	
208	396	765	  1	
208	403	765	  1	
210	112	765	  1	
210	359	765	  1	
210	550	765	  1	
211	104	765	  1	
211	120	765	  1	
211	147	765	  1	
211	272	765	  1	
212	343	765	  1	
212	589	765	  1	
213	152	765	  1	
213	259	765	  1	
213	391	765	  1	
213	544	765	  1	
214	118	765	  1	
214	348	765	  1	
215	 72	765	  1	
215	286	765	  1	
215	302	765	  1	
215	315	765	  1	
215	399	765	  1	
215	475	765	  1	
216	  3	765	  1	
216	 39	765	  1	
216	100	765	  1	
216	111	765	  1	
216	186	765	  1	
216	194	765	  1	
218	 72	765	  1	
218	204	765	  1	
218	288	765	  1	
219	 32	765	  1	
220	406	765	  1	
221	 96	765	  1	
221	248	765	  1	
222	195	765	  1	
223	  5	765	  1	
223	 39	765	  1	
223	257	765	  1	
223	523	765	  1	
224	 32	765	  1	
224	 40	765	  1	
224	 61	765	  1	
224	 84	765	  1	
224	 92	765	  1	
224	122	765	  1	
224	127	765	  1	
224	203	765	  1	
224	224	765	  1	
224	231	765	  1	
224	269	765	  1	
224	283	765	  1	
224	295	765	  1	
224	327	765	  1	
